,FinalFunc,iend,istart,trenda,trendb,trendc,trendd
5113,Poly,5135,5114,0.01948450713102419,-199.53002476557475,510869.12073765637,0.0
5114,Poly,5136,5115,0.017345402290011285,-177.606859177512,454697.87881013675,0.0
5115,Poly,5137,5116,0.015253422283106007,-156.16967837881177,399779.55936605105,0.0
5116,Poly,5138,5117,0.01452420540555493,-148.71017860604962,380703.0290770878,0.0
5117,Poly,5139,5118,0.009348327992028147,-95.62533261081153,244590.92719068716,0.0
5118,Poly,5140,5119,-0.001770646941249456,18.430765180507965,-47899.63623159362,0.0
5119,Poly,5141,5120,-0.012241857613062623,125.8792744387595,-323540.4366975703,0.0
5120,Poly,5142,5121,-0.025994391483354928,267.03054277333274,-685722.1001298459,0.0
5121,Poly,5143,5122,-0.037147779472277785,381.53586230105697,-979611.639509057,0.0
5122,Poly,5144,5123,-0.04395080181581248,451.39890351095704,-1158974.5662271983,0.0
5123,Poly,5145,5124,-0.04846797394957352,497.8182870872904,-1278228.1813046944,0.0
5124,Poly,5146,5125,-0.04680796165883112,480.80318170473635,-1234627.2674821003,0.0
5125,Poly,5147,5126,-0.04327307294241299,444.51272167176927,-1141484.6209110264,0.0
5126,Poly,5148,5127,-0.03776775827468177,387.96659224747714,-996285.7841799977,0.0
5127,Poly,5149,5128,-0.028627507650525196,294.05593430667716,-755066.9451290354,0.0
5128,Poly,5150,5129,-0.02302751806557208,236.50572700229802,-607208.4988586347,0.0
5129,Poly,5151,5130,-0.016458172409057416,168.96209158819465,-433593.85081330524,0.0
5130,Poly,5152,5131,-0.010356282282778306,106.18640176094962,-272136.37581710605,0.0
5131,Poly,5153,5132,-0.004823434234170481,49.25769110174374,-125698.46478575481,0.0
5132,Poly,5154,5133,-0.0005709550753921726,5.481247911589304,-13036.27142881502,0.0
5133,Poly,5155,5134,0.0058951728359791745,-61.07712207285917,158241.35332302153,0.0
5134,Poly,5156,5135,0.013695321929360071,-141.36476286611187,364843.15266098874,0.0
5135,Poly,5157,5136,0.02149164668785225,-221.61721976508264,571365.1740940475,0.0
5136,Poly,5158,5137,0.02666017372744569,-274.83805849425596,708370.1203709554,0.0
5137,Poly,5159,5138,0.0343671853361095,-354.1905779551175,912626.2172364269,0.0
5138,Poly,5160,5139,0.03607365376851651,-371.75547541928324,957825.5892262065,0.0
5139,Poly,5161,5140,0.034711120786721006,-357.69979552947245,921576.6312928561,0.0
5140,Poly,5162,5141,0.03462786411020719,-356.84722041407315,919394.0568967322,0.0
5141,Poly,5163,5142,0.03370345422366406,-347.31306109319627,894810.7899223164,0.0
5142,Poly,5164,5143,0.03522708650170287,-363.0286942493829,935335.7915233693,0.0
5143,Poly,5165,5144,0.035141170727117504,-362.16878757041513,933186.1025715315,0.0
5144,Poly,5166,5145,0.0341944107139986,-352.43938005689904,908190.2864471968,0.0
5145,Poly,5167,5146,0.02883798161708722,-297.2381564169214,765970.0564267199,0.0
5146,Poly,5168,5147,0.016958031435791426,-174.7242598992029,450109.3102308356,0.0
5147,Poly,5169,5148,0.009933269103373964,-102.25465053438201,263204.787509816,0.0
5148,Poly,5170,5149,-0.0018854284219130264,19.699139674729217,-51396.57349382063,0.0
5149,Poly,5171,5150,-0.01938957759867084,200.3872939530359,-517688.58298196323,0.0
5150,Poly,5172,5151,-0.030181361391221018,311.83912325164823,-805442.1626445639,0.0
5151,Poly,5173,5152,-0.0433998838582931,448.3643217837585,-1157960.9892107195,0.0
5152,Poly,5174,5153,-0.050283865192735554,519.4940820582382,-1341700.4917497511,0.0
5153,Poly,5175,5154,-0.05337345231919,551.4479794913804,-1424320.686920071,0.0
5154,Poly,5176,5155,-0.052183564875845044,539.1705567446194,-1392650.7373323615,0.0
5155,Poly,5177,5156,-0.048795851216359556,504.1699049244606,-1302247.2539581654,0.0
5156,Poly,5178,5157,-0.042130745800059856,435.2955701670082,-1124317.9803035515,0.0
5157,Poly,5179,5158,-0.03304727387518764,341.41328018047267,-881737.9401109619,0.0
5158,Poly,5180,5159,-0.020998257119794816,216.8261897709994,-559679.9357903992,0.0
5159,Poly,5181,5160,-0.016458500898259357,169.8727422782688,-438273.4034700051,0.0
5160,Poly,5182,5161,-0.008975022183010276,92.45552031135358,-238051.6535391758,0.0
5161,Poly,5183,5162,-0.0011529850883569579,11.519835061542391,-28688.6987733098,0.0
5162,Poly,5184,5163,0.008373687782027042,-87.07949249883389,226432.33127762162,0.0
5163,Poly,5185,5164,0.010036411521909299,-104.31988838108948,271122.55909800745,0.0
5164,Poly,5186,5165,0.011917701761906777,-123.80482467752371,321574.9425558659,0.0
5165,Ln,5187,5166,-6.737833135826633,-5159.331207048782,66.97340567176018,0.0
5166,Poly,5188,5167,0.011247294296885682,-116.86568607667219,303618.84625419887,0.0
5167,Ln,5189,5168,-6.252667496913434,-5160.564678965864,65.11045038340404,0.0
5168,Poly,5190,5169,0.018793176827137523,-195.03476687952522,506060.36441621726,0.0
5169,Poly,5191,5170,0.02023013293978788,-209.89944126152724,544502.3383920869,0.0
5170,Poly,5192,5171,0.024058630010316513,-249.56565599328215,647245.4646893218,0.0
5171,Poly,5193,5172,0.02842733121786854,-294.85890390907025,764641.7069593454,0.0
5172,Poly,5194,5173,0.03167365813898158,-328.4916823608471,851752.6303526514,0.0
5173,Poly,5195,5174,0.03592841618655793,-372.6195274268024,966169.5322436742,0.0
5174,Poly,5196,5175,0.03316257239362267,-343.9618117510215,891936.9365239162,0.0
5175,Poly,5197,5176,0.03070708215933838,-318.502747579051,825945.7182166972,0.0
5176,Poly,5198,5177,0.02341574255971768,-242.89053046287333,629918.624359052,0.0
5177,Poly,5199,5178,0.018169166516094497,-188.48000397271147,488850.37109062646,0.0
5178,Poly,5200,5179,0.011905444376772377,-123.48408277954746,320241.9363268548,0.0
5179,Poly,5201,5180,0.0034755230071965284,-35.96389916627332,93081.58155358605,0.0
5180,Poly,5202,5181,-0.002954122176026282,30.825566152338364,-80366.09733604774,0.0
5181,Poly,5203,5182,-0.00549881289597031,57.27056248183935,-149071.59391477323,0.0
5182,Poly,5204,5183,-0.00944169951807905,98.24795291613725,-255538.30517639834,0.0
5183,Poly,5205,5184,-0.013196069658963664,137.28417692668563,-357008.3635238696,0.0
5184,Poly,5206,5185,-0.016935749332620327,176.18820054898032,-458188.15298394416,0.0
5185,Poly,5207,5186,-0.014461180006174381,150.48438970090652,-391440.6777023289,0.0
5186,Ln,5208,5187,1.1711168552800033,-5187.388411179651,44.58239470662936,0.0
5187,Ln,5209,5188,0.8366130012685163,-5188.844332384742,45.55458285431206,0.0
5188,Ln,5210,5189,0.49871832357459767,-5189.992708356358,46.54223017070719,0.0
5189,Sin,5211,5190,0.913233836499886,0.7766677950690075,1162.1432674742837,47.772579478099026
5190,Poly,5212,5191,0.012849638754730051,-133.6045059658558,347336.459061828,0.0
5191,Poly,5213,5192,0.021715643650981692,-225.86984741717822,587379.3463034488,0.0
5192,Poly,5214,5193,0.0270968528843605,-281.89639853282705,733209.5470964304,0.0
5193,Poly,5215,5194,0.027577658656147648,-286.94567392880026,746465.0120013095,0.0
5194,Poly,5216,5195,0.02413281873520041,-251.08101553184855,653117.2365354174,0.0
5195,Poly,5217,5196,0.01963286580307589,-204.20729117833085,531052.4062096161,0.0
5196,Poly,5218,5197,0.015939327420986128,-165.74533230633736,430923.4296809823,0.0
5197,Poly,5219,5198,0.005115047973112796,-52.97917327902794,137227.31260050696,0.0
5198,Poly,5220,5199,0.0017154968143347567,-17.56381562409883,44991.13746982453,0.0
5199,Poly,5221,5200,-0.0017852898855373644,18.914931378440315,-50037.34319574709,0.0
5200,Poly,5222,5201,-0.00397767672917303,41.767827582227824,-109590.51974541007,0.0
5201,Poly,5223,5202,-0.008496788596559026,88.87094978071488,-232330.4547399685,0.0
5202,Poly,5224,5203,-0.014676760549335354,153.31771897713705,-400348.30424171645,0.0
5203,Poly,5225,5204,-0.02362257018198204,246.6221848362732,-643638.6273938006,0.0
5204,Poly,5226,5205,-0.028122357520173176,293.57763669788744,-766133.990156666,0.0
5205,Poly,5227,5206,-0.031042931233208535,324.072050099715,-845733.7600801083,0.0
5206,Poly,5228,5207,-0.03140516965668776,327.88648408320074,-855774.6125520071,0.0
5207,Poly,5229,5208,-0.02813392424132631,293.783688424519,-766894.2555492569,0.0
5208,Ln,5230,5209,0.4570115741695213,-5209.996555945455,50.39849088884055,0.0
5209,Ln,5231,5210,0.20320643916856368,-5210.999917920967,51.09561420242716,0.0
5210,Sin,5232,5211,0.5777463872848387,0.8325164747023162,880.5712524445,51.531600789734426
5211,Sin,5233,5212,-0.4308913397582066,0.8447021543715385,813.6172592254921,51.6187070734746
5212,Sin,5234,5213,-0.3762481778617435,1.0383339605057886,-198.40167068638442,51.709190546905866
5213,Sin,5235,5214,-0.38789116916686084,0.9679301102560485,169.5183076922195,51.66931564685682
5214,Sin,5236,5215,-0.4310203756588228,0.997582414002278,14.550724618706187,51.63002955995733
5215,Poly,5237,5216,0.012406924117032134,-129.72144423029678,339129.10599471966,0.0
5216,Poly,5238,5217,0.015200078357168289,-158.93317651683796,415505.52834865445,0.0
5217,Poly,5239,5218,0.012789384514263211,-133.72649337078994,349614.0941862279,0.0
5218,Poly,5240,5219,0.012732124784139934,-133.1221068743393,348019.37387953704,0.0
5219,Poly,5241,5220,0.016323537369852467,-170.6985356864333,446308.46770443965,0.0
5220,Poly,5242,5221,0.015140162907841863,-158.31856368086244,413929.96681698854,0.0
5221,Poly,5243,5222,0.013267547906715443,-138.7174488003671,362637.6079567167,0.0
5222,Poly,5244,5223,0.007296802852429934,-76.20678470492345,199024.0392834013,0.0
5223,Poly,5245,5224,0.005301925524633525,-55.30971454856008,144297.9869114169,0.0
5224,Poly,5246,5225,0.0036995961475767575,-38.516756955010024,100299.07448007008,0.0
5225,Poly,5247,5226,0.00842248908007161,-87.98221908261253,229818.72657534515,0.0
5226,Poly,5248,5227,0.009473868061530118,-99.00838194913428,258727.43162985108,0.0
5227,Poly,5249,5228,0.008743281163098813,-91.38039157219505,238816.91455986508,0.0
5228,Poly,5250,5229,0.009500515385158495,-99.32865670567715,259673.97130086855,0.0
5229,Poly,5251,5230,0.00844176949763185,-88.2292988939483,230583.98023921312,0.0
5230,Poly,5252,5231,0.006521867628313735,-68.09159574204794,177778.33279647815,0.0
5231,Poly,5253,5232,0.0042661546418166175,-44.425346693777534,115703.64798871269,0.0
5232,Poly,5254,5233,0.005736148518989122,-59.8282122841946,156052.09031187135,0.0
5233,Poly,5255,5234,0.006359525128637715,-66.3578120168203,173150.71984222016,0.0
5234,Poly,5256,5235,0.003361947910793889,-34.916371696846795,90703.86762694982,0.0
5235,Poly,5257,5236,0.0014641678089215861,-15.015345735410557,38531.03101605139,0.0
5236,Poly,5258,5237,-0.00486428985507843,51.37640769440118,-135597.4970317629,0.0
5237,Poly,5259,5238,-0.014684336221154419,154.44001595117933,-406016.2137807068,0.0
5238,Poly,5260,5239,-0.021856190304893528,229.74218186804774,-603678.1845357729,0.0
5239,Poly,5261,5240,-0.02500723024447023,262.8305044156719,-690541.2631872203,0.0
5240,Poly,5262,5241,-0.02551453988083785,268.18150624772454,-704651.3353355237,0.0
5241,Poly,5263,5242,-0.030820625752979783,323.94355705478654,-851153.079500549,0.0
5242,Poly,5264,5243,-0.03306685857320331,347.5630385835325,-913243.6117460534,0.0
5243,Poly,5265,5244,-0.030267980130458075,318.18190003089995,-836136.8939759725,0.0
5244,Poly,5266,5245,-0.02570452059772982,270.2258317806939,-710147.9243540727,0.0
5245,Sin,5267,5246,-1.5816696198760654,0.3737727805637773,3292.9882068889324,57.161279061777755
5246,Sin,5268,5247,-1.555806792504039,0.3635111079326363,3346.9222139792055,57.12906828640111
5247,Poly,5269,5248,-0.009073755879106825,95.3940543964203,-250666.34140591632,0.0
5248,Sin,5270,5249,-0.7023236972528429,0.7665467196275467,1228.9244063847534,57.118392686161584
5249,Sin,5271,5250,-1.5606912741663506,0.35058952141125777,3414.8661869927846,57.06180328195148
5250,Poly,5272,5251,0.01702608347510546,-179.26440715951884,471916.7359949886,0.0
5251,Poly,5273,5252,0.022815159724201693,-240.2328319618987,632440.8154147394,0.0
5252,Poly,5274,5253,0.0259621338478284,-273.40198707968665,719841.4761346187,0.0
5253,Poly,5275,5254,0.027398029640757233,-288.5569561773923,759828.9994891833,0.0
5254,Poly,5276,5255,0.0250870383938083,-264.22774944571336,695796.9867161631,0.0
5255,Poly,5277,5256,0.019703716299904805,-207.51309501421667,546421.3249905878,0.0
5256,Poly,5278,5257,0.017865357124263223,-188.12580557582555,495306.9486363691,0.0
5257,Poly,5279,5258,0.013620694503351741,-143.36601488806522,377309.56941145525,0.0
5258,Poly,5280,5259,0.013138039477052721,-138.26147331764363,363813.37669700186,0.0
5259,Poly,5281,5260,0.013522156418209875,-142.32018775015254,374534.76084451866,0.0
5260,Poly,5282,5261,0.011078408785561471,-116.56301214522188,306664.4723212867,0.0
5261,Poly,5283,5262,0.009814621963856938,-103.24046999386344,271553.73522801,0.0
5262,Poly,5284,5263,0.011274024813684155,-118.59797118822061,311955.7602998557,0.0
5263,Poly,5285,5264,0.014782603402829476,-155.60985373323663,409564.9644485685,0.0
5264,Poly,5286,5265,0.016445357400330905,-173.17425976621664,455950.0178444184,0.0
5265,Poly,5287,5266,0.01464150172866063,-154.141485495707,405745.5913634427,0.0
5266,Poly,5288,5267,0.012739972445982082,-134.08726679268523,352870.9119143951,0.0
5267,Poly,5289,5268,0.007074527983985122,-74.30826393723972,195181.39731568037,0.0
5268,Poly,5290,5269,-0.004673528958633838,49.70959000707285,-132115.55889185987,0.0
5269,Poly,5291,5270,-0.015033223457098484,159.11680324824604,-420973.6875393409,0.0
5270,Poly,5292,5271,-0.023911991401351477,252.91620845835357,-668708.5334352748,0.0
5271,Poly,5293,5272,-0.031456276940862594,332.6529956352043,-879396.1181930591,0.0
5272,Poly,5294,5273,-0.03616904188559994,382.4869165539746,-1011134.9544009719,0.0
5273,Poly,5295,5274,-0.036276820905609686,383.6684623637807,-1014369.0214029521,0.0
5274,Poly,5296,5275,-0.03211630649191612,339.72180680694737,-898319.344907942,0.0
5275,Poly,5297,5276,-0.025511925679757547,269.9148139078124,-713858.0214342976,0.0
5276,Ln,5298,5277,0.7597645495261774,-5277.92026982259,60.62528167216618,0.0
5277,Ln,5299,5278,0.5714221254071622,-5278.856879924129,61.17819487980892,0.0
5278,Sin,5300,5279,1.6641567530597086,0.5213132882536646,2535.6860787388287,62.45767601183485
5279,Ln,5301,5280,0.37615145944948314,-5280.817452087293,61.85721916055468,0.0
5280,Poly,5302,5281,0.003648277033330376,-38.57322360650688,102021.08412730054,0.0
5281,Poly,5303,5282,0.011125871877382404,-117.74633062917101,311592.9921102533,0.0
5282,Poly,5304,5283,0.01661349653166251,-175.89735596642973,465645.827368094,0.0
5283,Poly,5305,5284,0.0214205598349234,-226.85732876857423,600703.0139456631,0.0
5284,Poly,5306,5285,0.015025091027098722,-159.1476159821792,421490.1817946672,0.0
5285,Sin,5307,5286,0.4967479303730378,1.1687715869089301,-895.0465022643571,62.91055641357671
5286,Sin,5308,5287,0.6638557075931207,0.8395759358046924,857.9826012480614,62.90809752823286
5287,Poly,5309,5288,0.004240919202096256,-44.84834504874585,118631.64431330924,0.0
5288,Poly,5310,5289,-0.0016564015918067827,17.70256234551118,-47232.2822587823,0.0
5289,Ln,5311,5290,1.6852978665151475,-5288.217581494721,58.910396822520035,0.0
5290,Ln,5312,5291,1.3168420639367178,-5290.187095349075,60.08546899493671,0.0
5291,Ln,5313,5292,0.9857568767643727,-5292.164016581159,61.11586889752006,0.0
5292,Ln,5314,5293,0.7943280679602612,-5293.502693840238,61.735255428842535,0.0
5293,Ln,5315,5294,0.4978331628994772,-5294.911663665007,62.53586223627134,0.0
5294,Sin,5316,5295,0.6788962175324863,1.110490005147657,-586.0704771712783,63.64417762545786
5295,Sin,5317,5296,0.6346768407680117,0.8247985272727251,930.7717896936757,63.782190785666785
5296,Sin,5318,5297,0.7131186625659175,0.86606055498037,711.5582332514244,63.83759480840337
5297,Sin,5319,5298,0.7244713557564063,0.8027594257592655,1047.3481092404184,63.95070360596711
5298,Poly,5320,5299,0.010016091779198499,-106.27975324704846,281994.42446754663,0.0
5299,Poly,5321,5300,0.01296084470634494,-137.56203128913515,365072.70822084136,0.0
5300,Poly,5322,5301,0.013578837894627679,-144.13511875229565,382550.80764936697,0.0
5301,Poly,5323,5302,0.015502046955000407,-164.56812986269682,436823.0637527618,0.0
5302,Poly,5324,5303,0.018416414567660338,-195.54079207964674,519114.0712525223,0.0
5303,Poly,5325,5304,0.014163824348318739,-150.33408641529158,398972.91064826876,0.0
5304,Poly,5326,5305,0.012691191949728224,-134.682519158009,357385.59394816414,0.0
5305,Poly,5327,5306,0.011537123306670729,-122.41155248273141,324766.9767470383,0.0
5306,Poly,5328,5307,0.014808956566780999,-157.22781170425668,417388.6425978488,0.0
5307,Poly,5329,5308,0.018780909936057993,-199.50593371913442,529892.322858782,0.0
5308,Poly,5330,5309,0.015852321303545375,-168.36948603769892,447132.5783611772,0.0
5309,Poly,5331,5310,0.008383818569696985,-88.87874382798657,235618.54244608054,0.0
5310,Poly,5332,5311,-0.0012219922687290228,13.368858699385655,-36471.01689651967,0.0
5311,Poly,5333,5312,-0.007622558653698731,81.50425945782372,-217799.84782392578,0.0
5312,Poly,5334,5313,-0.012443648391663288,132.84338850766906,-354475.58223393257,0.0
5313,Poly,5335,5314,-0.01863064056964567,198.73378390754883,-529905.7591767944,0.0
5314,Poly,5336,5315,-0.022842001994784034,243.61449210918636,-649479.6694576219,0.0
5315,Poly,5337,5316,-0.02194139189796505,234.0344296063142,-624003.2468927425,0.0
5316,Poly,5338,5317,-0.021118536771942815,225.28328420415966,-600736.0329917349,0.0
5317,Ln,5339,5318,1.7586012709946646,-5318.111558702572,64.78732646431224,0.0
5318,Ln,5340,5319,1.6671446988596883,-5318.400053102719,65.05301720225873,0.0
5319,Poly,5341,5320,-0.015322138456225603,163.51007528724398,-436154.2300199392,0.0
5320,Poly,5342,5321,-0.019336603725049393,206.31232654025143,-550243.5905245321,0.0
5321,Poly,5343,5322,-0.02042316163614137,217.89663203194056,-581119.9926881028,0.0
5322,Poly,5344,5323,-0.016393485478532963,174.9076809878621,-466467.58140513167,0.0
5323,Poly,5345,5324,-0.016709429545940967,178.27447059781792,-475436.92525045446,0.0
5324,Poly,5346,5325,-0.016963098377494535,180.99258657295763,-482718.0997535255,0.0
5325,Poly,5347,5326,-0.015819861792555793,168.78042948940225,-450105.3029723329,0.0
5326,Poly,5348,5327,-0.016113287147111455,171.89848950677734,-458388.5666689525,0.0
5327,Poly,5349,5328,-0.01920408564782696,204.8842081342323,-546396.2771400376,0.0
5328,Poly,5350,5329,-0.024462595823909385,261.03581609525287,-696296.1646562805,0.0
5329,Poly,5351,5330,-0.030574730493200378,326.33279328951085,-870690.7020772486,0.0
5330,Poly,5352,5331,-0.03228655057305073,344.63363933731245,-919603.6325956335,0.0
5331,Poly,5353,5332,-0.03238701873753877,345.74236171530947,-922659.4039616743,0.0
5332,Poly,5354,5333,-0.02656292908764804,283.5278853006741,-756511.6908684383,0.0
5333,Poly,5355,5334,-0.015131543387657749,161.3642440028562,-430130.84633243195,0.0
