,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
5092,5093,5114,Poly7,0.3135527565392819,Poly2,10000,Poly2,10000,0,0,0
5093,5094,5115,Poly7,0.3260465141249869,Poly2,10000,Poly2,10000,0,0,0
5094,5095,5116,Poly7,0.389091556293643,Poly2,10000,Poly2,10000,0,0,0
5095,5096,5117,Poly7,0.34080132792567025,Poly2,10000,Poly2,10000,0,0,0
5096,5097,5118,Poly7,0.2997153189796349,Poly2,10000,Poly2,10000,0,0,0
5097,5098,5119,Poly7,0.3070963359553796,Poly2,10000,Poly2,10000,0,0,0
5098,5099,5120,Poly7,0.3550429140995121,Poly2,10000,Poly2,10000,0,0,0
5099,5100,5121,Poly7,0.3587445947455211,Poly2,10000,Poly2,10000,0,0,0
5100,5101,5122,Poly7,0.36377356738496114,Poly2,10000,Poly2,10000,0,0,0
5101,5102,5123,Poly7,0.2622172551493789,Poly2,10000,Poly2,10000,0,0,0
5102,5103,5124,Poly7,0.32194511580780155,Poly2,10000,Poly2,10000,0,0,0
5103,5104,5125,Poly7,0.3534561293349492,Poly2,10000,Poly2,10000,0,0,0
5104,5105,5126,Poly7,0.3107215066560564,Poly2,10000,Poly2,10000,0,0,0
5105,5106,5127,Poly7,0.3107377142402571,Poly2,10000,Poly2,10000,0,0,0
5106,5107,5128,Poly7,0.18404592282930096,Poly2,10000,Poly2,10000,0,0,0
5107,5108,5129,Poly7,0.16694392655414306,Poly2,10000,Poly2,10000,0,0,0
5108,5109,5130,Poly7,0.09152741773966651,Poly2,10000,Poly2,10000,0,0,0
5109,5110,5131,Poly7,0.0689198790519681,Poly2,10000,Poly2,10000,0,0,0
5110,5111,5132,Poly7,0.08573783823740971,Poly2,10000,Poly2,10000,0,0,0
5111,5112,5133,Poly7,0.08463924757992103,Poly2,10000,Poly2,10000,0,0,0
5112,5113,5134,Poly7,0.08530662590027706,Poly2,10000,Poly2,10000,0,0,0
5113,5114,5135,Poly7,0.0550592357029497,Poly2,10000,Poly2,10000,0,0,0
5114,5115,5136,Poly7,0.04957332723377896,Poly2,10000,Poly2,10000,0,0,0
5115,5116,5137,Poly7,0.04943019830640752,Poly2,10000,Poly2,10000,0,0,0
5116,5117,5138,Poly7,0.05867064691473478,Poly2,10000,Poly2,10000,0,0,0
5117,5118,5139,Poly7,0.048772274208857394,Poly2,10000,Poly2,10000,0,0,0
5118,5119,5140,Poly7,0.06188042363623078,Poly2,10000,Poly2,10000,0,0,0
5119,5120,5141,Poly7,0.08427109264482674,Poly2,10000,Poly2,10000,0,0,0
5120,5121,5142,Poly7,0.08910339989742674,Poly2,10000,Poly2,10000,0,0,0
5121,5122,5143,Poly7,0.08741420384608364,Poly2,10000,Poly2,10000,0,0,0
5122,5123,5144,Poly7,0.07622668370075897,Poly2,10000,Poly2,10000,0,0,0
5123,5124,5145,Poly7,0.0762988709160984,Poly2,10000,Poly2,10000,0,0,0
5124,5125,5146,Poly7,0.07628430897707371,Poly2,10000,Poly2,10000,0,0,0
5125,5126,5147,Poly7,0.08095164177535169,Poly2,10000,Poly2,10000,0,0,0
5126,5127,5148,Poly7,0.09317919180413647,Poly2,10000,Poly2,10000,0,0,0
5127,5128,5149,Poly7,0.12957189973677938,Poly2,10000,Poly2,10000,0,0,0
5128,5129,5150,Poly7,0.12460189536233211,Poly2,10000,Poly2,10000,0,0,0
5129,5130,5151,Poly7,0.09936866327307549,Poly2,10000,Poly2,10000,0,0,0
5130,5131,5152,Poly7,0.10299836403813444,Poly2,10000,Poly2,10000,0,0,0
5131,5132,5153,Poly7,0.10296527630089268,Poly2,10000,Poly2,10000,0,0,0
5132,5133,5154,Poly7,0.12619331994680333,Poly2,10000,Poly2,10000,0,0,0
5133,5134,5155,Poly7,0.11217162580109469,Poly2,10000,Poly2,10000,0,0,0
5134,5135,5156,Poly7,0.09407319245994755,Poly2,10000,Poly2,10000,0,0,0
5135,5136,5157,Poly7,0.09426375907774381,Poly2,10000,Poly2,10000,0,0,0
5136,5137,5158,Poly7,0.09147772358607793,Poly2,10000,Poly2,10000,0,0,0
5137,5138,5159,Poly7,0.16097836474569524,Poly2,10000,Poly2,10000,0,0,0
5138,5139,5160,Poly7,0.16095485867566742,Poly2,10000,Poly2,10000,0,0,0
5139,5140,5161,Poly7,0.11979264542193814,Poly2,10000,Poly2,10000,0,0,0
5140,5141,5162,Poly7,0.1188045727708066,Poly2,10000,Poly2,10000,0,0,0
5141,5142,5163,Poly7,0.11201882732194543,Poly2,10000,Poly2,10000,0,0,0
5142,5143,5164,Poly7,0.14221982525895455,Poly2,10000,Poly2,10000,0,0,0
5143,5144,5165,Poly7,0.17116241590883227,Poly2,10000,Poly2,10000,0,0,0
5144,5145,5166,Poly7,0.14826558144440194,Poly2,10000,Poly2,10000,0,0,0
5145,5146,5167,Poly7,0.11245138495948583,Poly2,10000,Poly2,10000,0,0,0
5146,5147,5168,Poly7,0.13426211278488712,Poly2,10000,Poly2,10000,0,0,0
5147,5148,5169,Poly7,0.1567907533465826,Poly2,10000,Poly2,10000,0,0,0
5148,5149,5170,Poly7,0.2148741980109712,Poly2,10000,Poly2,10000,0,0,0
5149,5150,5171,Poly7,0.22350605944144417,Poly2,10000,Poly2,10000,0,0,0
5150,5151,5172,Poly7,0.2297732252073801,Poly2,10000,Poly2,10000,0,0,0
5151,5152,5173,Poly7,0.2696897588437045,Poly2,10000,Poly2,10000,0,0,0
5152,5153,5174,Poly7,0.2528243814644559,Poly2,10000,Poly2,10000,0,0,0
5153,5154,5175,Poly7,0.26227605598510595,Poly2,10000,Poly2,10000,0,0,0
5154,5155,5176,Poly7,0.25897088198993673,Poly2,10000,Poly2,10000,0,0,0
5155,5156,5177,Poly7,0.25857701459671817,Poly2,10000,Poly2,10000,0,0,0
5156,5157,5178,Poly7,0.26199768929302397,Poly2,10000,Poly2,10000,0,0,0
5157,5158,5179,Poly7,0.2331211086057734,Poly2,10000,Poly2,10000,0,0,0
5158,5159,5180,Poly7,0.21796330816815404,Poly2,10000,Poly2,10000,0,0,0
5159,5160,5181,Poly7,0.2063793611263632,Poly2,10000,Poly2,10000,0,0,0
5160,5161,5182,Poly7,0.2659260083346627,Poly2,10000,Poly2,10000,0,0,0
5161,5162,5183,Poly7,0.251097850002566,Poly2,10000,Poly2,10000,0,0,0
5162,5163,5184,Poly7,0.24189716480162568,Poly2,10000,Poly2,10000,0,0,0
5163,5164,5185,Poly7,0.29597707081235664,Poly2,10000,Poly2,10000,0,0,0
5164,5165,5186,Poly7,0.3088011631691548,Poly2,10000,Poly2,10000,0,0,0
5165,5166,5187,Poly7,0.2907738567494572,Poly2,10000,Poly2,10000,0,0,0
5166,5167,5188,Poly7,0.29192824355793834,Poly2,10000,Poly2,10000,0,0,0
5167,5168,5189,Poly7,0.271465685693331,Poly2,10000,Poly2,10000,0,0,0
5168,5169,5190,Poly7,0.24282324227721316,Poly2,10000,Poly2,10000,0,0,0
5169,5170,5191,Poly7,0.25104559615142086,Poly2,10000,Poly2,10000,0,0,0
5170,5171,5192,Poly7,0.23255931484253203,Poly2,10000,Poly2,10000,0,0,0
5171,5172,5193,Poly7,0.2040796380284204,Poly2,10000,Poly2,10000,0,0,0
5172,5173,5194,Poly7,0.2191053446063738,Poly2,10000,Poly2,10000,0,0,0
5173,5174,5195,Poly7,0.23787738701561845,Poly2,10000,Poly2,10000,0,0,0
5174,5175,5196,Poly7,0.23365018727514875,Poly2,10000,Poly2,10000,0,0,0
5175,5176,5197,Poly7,0.2877595986955741,Poly2,10000,Poly2,10000,0,0,0
5176,5177,5198,Poly7,0.28770013947602224,Poly2,10000,Poly2,10000,0,0,0
5177,5178,5199,Poly7,0.28830462837888,Poly2,10000,Poly2,10000,0,0,0
5178,5179,5200,Poly7,0.27416813396812745,Poly2,10000,Poly2,10000,0,0,0
5179,5180,5201,Poly7,0.25510504695831426,Poly2,10000,Poly2,10000,0,0,0
5180,5181,5202,Poly7,0.2477469621043263,Poly2,10000,Poly2,10000,0,0,0
5181,5182,5203,Poly7,0.2486839269320048,Poly2,10000,Poly2,10000,0,0,0
5182,5183,5204,Poly7,0.25003508283563547,Poly2,10000,Poly2,10000,0,0,0
5183,5184,5205,Poly7,0.2841104469994024,Poly2,10000,Poly2,10000,0,0,0
5184,5185,5206,Poly7,0.22387202957424532,Poly2,10000,Poly2,10000,0,0,0
5185,5186,5207,Poly7,0.22627050531048087,Poly2,10000,Poly2,10000,0,0,0
5186,5187,5208,Poly7,0.25363028913488644,Poly2,10000,Poly2,10000,0,0,0
5187,5188,5209,Poly7,0.2532113404095203,Poly2,10000,Poly2,10000,0,0,0
5188,5189,5210,Poly7,0.24937166528386195,Poly2,10000,Poly2,10000,0,0,0
5189,5190,5211,Poly7,0.20265793260524279,Poly2,10000,Poly2,10000,0,0,0
5190,5191,5212,Poly7,0.17712543361014313,Poly2,10000,Poly2,10000,0,0,0
5191,5192,5213,Poly7,0.20236717661807277,Poly2,10000,Poly2,10000,0,0,0
5192,5193,5214,Poly7,0.14960345394824326,Poly2,10000,Poly2,10000,0,0,0
5193,5194,5215,Poly6,0.15188641760441637,Poly2,10000,Poly2,10000,0,0,0
5194,5195,5216,Poly7,0.22468677710293486,Poly2,10000,Poly2,10000,0,0,0
5195,5196,5217,Poly7,0.16362263897186782,Poly2,10000,Poly2,10000,0,0,0
5196,5197,5218,Poly7,0.21275093837640588,Poly2,10000,Poly2,10000,0,0,0
5197,5198,5219,Poly7,0.2385661669138606,Poly2,10000,Poly2,10000,0,0,0
5198,5199,5220,Poly7,0.2373232042692156,Poly2,10000,Poly2,10000,0,0,0
5199,5200,5221,Poly7,0.2331127181555637,Poly2,10000,Poly2,10000,0,0,0
5200,5201,5222,Poly7,0.23442998311938876,Poly2,10000,Poly2,10000,0,0,0
5201,5202,5223,Poly7,0.2339061754129144,Poly2,10000,Poly2,10000,0,0,0
5202,5203,5224,Poly7,0.25415322624590186,Poly2,10000,Poly2,10000,0,0,0
5203,5204,5225,Poly7,0.21928753198073422,Poly2,10000,Poly2,10000,0,0,0
5204,5205,5226,Poly7,0.2063981707518286,Poly2,10000,Poly2,10000,0,0,0
5205,5206,5227,Poly7,0.2255914197636838,Poly2,10000,Poly2,10000,0,0,0
5206,5207,5228,Poly7,0.18674940331691925,Poly2,10000,Poly2,10000,0,0,0
5207,5208,5229,Poly7,0.18730355161802673,Poly2,10000,Poly2,10000,0,0,0
5208,5209,5230,Poly7,0.1887170828419955,Poly2,10000,Poly2,10000,0,0,0
5209,5210,5231,Poly7,0.19113707733652036,Poly2,10000,Poly2,10000,0,0,0
5210,5211,5232,Poly7,0.2033676516204047,Poly2,10000,Poly2,10000,0,0,0
5211,5212,5233,Poly7,0.21226274610894455,Poly2,10000,Poly2,10000,0,0,0
5212,5213,5234,Poly7,0.2105195097854302,Poly2,10000,Poly2,10000,0,0,0
5213,5214,5235,Poly7,0.2202581713763028,Poly2,10000,Poly2,10000,0,0,0
5214,5215,5236,Poly7,0.18144280546845765,Poly2,10000,Poly2,10000,0,0,0
5215,5216,5237,Poly7,0.19030770969009983,Poly2,10000,Poly2,10000,0,0,0
5216,5217,5238,Poly7,0.1034542740960486,Poly2,10000,Poly2,10000,0,0,0
5217,5218,5239,Poly7,0.06268438382177566,Poly2,10000,Poly2,10000,0,0,0
5218,5219,5240,Poly7,0.13199634482848202,Poly2,10000,Poly2,10000,0,0,0
5219,5220,5241,Poly7,0.12087271006323927,Poly2,10000,Poly2,10000,0,0,0
5220,5221,5242,Poly7,0.08831499563285587,Poly2,10000,Poly2,10000,0,0,0
5221,5222,5243,Poly7,0.08925382167196833,Poly2,10000,Poly2,10000,0,0,0
5222,5223,5244,Poly7,0.097374231409241,Poly2,10000,Poly2,10000,0,0,0
5223,5224,5245,Poly7,0.07078474371432698,Poly2,10000,Poly2,10000,0,0,0
5224,5225,5246,Poly7,0.07416755223823121,Poly2,10000,Poly2,10000,0,0,0
5225,5226,5247,Poly7,0.061463201793205635,Poly2,10000,Poly2,10000,0,0,0
5226,5227,5248,Poly7,0.0720382047618623,Poly2,10000,Poly2,10000,0,0,0
5227,5228,5249,Poly7,0.07558573643191185,Poly2,10000,Poly2,10000,0,0,0
5228,5229,5250,Poly7,0.1315354233035012,Poly2,10000,Poly2,10000,0,0,0
5229,5230,5251,Poly7,0.12768020769464122,Poly2,10000,Poly2,10000,0,0,0
5230,5231,5252,Poly7,0.1399682199818663,Poly2,10000,Poly2,10000,0,0,0
5231,5232,5253,Poly7,0.15000382528363496,Poly2,10000,Poly2,10000,0,0,0
5232,5233,5254,Poly7,0.1447336356882486,Poly2,10000,Poly2,10000,0,0,0
5233,5234,5255,Poly7,0.13896275743247963,Poly2,10000,Poly2,10000,0,0,0
5234,5235,5256,Poly7,0.1389215222332598,Poly2,10000,Poly2,10000,0,0,0
5235,5236,5257,Poly7,0.17852717966594475,Poly2,10000,Poly2,10000,0,0,0
5236,5237,5258,Poly7,0.17863028384728355,Poly2,10000,Poly2,10000,0,0,0
5237,5238,5259,Poly7,0.18203677076868618,Poly2,10000,Poly2,10000,0,0,0
5238,5239,5260,Poly7,0.12135295625282551,Poly2,10000,Poly2,10000,0,0,0
5239,5240,5261,Poly7,0.1959450403275861,Poly2,10000,Poly2,10000,0,0,0
5240,5241,5262,Poly7,0.18165231730771872,Poly2,10000,Poly2,10000,0,0,0
5241,5242,5263,Poly7,0.17411953234698546,Poly2,10000,Poly2,10000,0,0,0
5242,5243,5264,Poly7,0.21682185943325874,Poly2,10000,Poly2,10000,0,0,0
5243,5244,5265,Poly7,0.35145420833552843,Poly2,10000,Poly2,10000,0,0,0
5244,5245,5266,Poly7,0.29079140690207284,Poly2,10000,Poly2,10000,0,0,0
5245,5246,5267,Poly7,0.24215542911919563,Poly2,10000,Poly2,10000,0,0,0
5246,5247,5268,Poly7,0.24144128841168022,Poly2,10000,Poly2,10000,0,0,0
5247,5248,5269,Poly7,0.2571729818366291,Poly2,10000,Poly2,10000,0,0,0
5248,5249,5270,Poly7,0.27993493679400566,Poly2,10000,Poly2,10000,0,0,0
5249,5250,5271,Poly7,0.230132328831433,Poly2,10000,Poly2,10000,0,0,0
5250,5251,5272,Poly7,0.21156952979489194,Poly2,10000,Poly2,10000,0,0,0
5251,5252,5273,Poly7,0.23953747759330007,Poly2,10000,Poly2,10000,0,0,0
5252,5253,5274,Poly7,0.19281241037661284,Poly2,10000,Poly2,10000,0,0,0
5253,5254,5275,Poly7,0.17821297592064966,Poly2,10000,Poly2,10000,0,0,0
5254,5255,5276,Poly7,0.18289462576561027,Poly2,10000,Poly2,10000,0,0,0
5255,5256,5277,Poly7,0.20727136280259903,Poly2,10000,Poly2,10000,0,0,0
5256,5257,5278,Poly7,0.12223751614101377,Poly2,10000,Poly2,10000,0,0,0
5257,5258,5279,Poly7,0.11496336484200777,Poly2,10000,Poly2,10000,0,0,0
5258,5259,5280,Poly7,0.11027091400666222,Poly2,10000,Poly2,10000,0,0,0
5259,5260,5281,Poly7,0.10847403218381242,Poly2,10000,Poly2,10000,0,0,0
5260,5261,5282,Poly7,0.10708241868806012,Poly2,10000,Poly2,10000,0,0,0
5261,5262,5283,Poly7,0.10541592363862091,Poly2,10000,Poly2,10000,0,0,0
5262,5263,5284,Poly7,0.05978584887187955,Poly2,10000,Poly2,10000,0,0,0
5263,5264,5285,Poly7,0.2475772331708667,Poly2,10000,Poly2,10000,0,0,0
5264,5265,5286,Poly7,0.17939156185953933,Poly2,10000,Poly2,10000,0,0,0
5265,5266,5287,Poly7,0.20749511935445178,Poly2,10000,Poly2,10000,0,0,0
5266,5267,5288,Poly7,0.24801453034754803,Poly2,10000,Poly2,10000,0,0,0
5267,5268,5289,Poly7,0.24810774518695175,Poly2,10000,Poly2,10000,0,0,0
5268,5269,5290,Poly7,0.23580015707210614,Poly2,10000,Poly2,10000,0,0,0
5269,5270,5291,Poly7,0.21378054516733583,Poly2,10000,Poly2,10000,0,0,0
5270,5271,5292,Poly7,0.260391960601939,Poly2,10000,Poly2,10000,0,0,0
5271,5272,5293,Poly7,0.3377932827707117,Poly2,10000,Poly2,10000,0,0,0
5272,5273,5294,Poly7,0.2970807087112936,Poly2,10000,Poly2,10000,0,0,0
5273,5274,5295,Poly7,0.27117303520839037,Poly2,10000,Poly2,10000,0,0,0
5274,5275,5296,Poly7,0.3051841278286244,Poly2,10000,Poly2,10000,0,0,0
5275,5276,5297,Poly7,0.3301046348864757,Poly2,10000,Poly2,10000,0,0,0
5276,5277,5298,Poly7,0.23239176830102204,Poly2,10000,Poly2,10000,0,0,0
5277,5278,5299,Poly7,0.2004235258564656,Poly2,10000,Poly2,10000,0,0,0
5278,5279,5300,Poly7,0.2031580839458053,Poly2,10000,Poly2,10000,0,0,0
5279,5280,5301,Poly7,0.17855541279462994,Poly2,10000,Poly2,10000,0,0,0
5280,5281,5302,Poly7,0.1548725220373803,Poly2,10000,Poly2,10000,0,0,0
5281,5282,5303,Poly7,0.155726443008972,Poly2,10000,Poly2,10000,0,0,0
5282,5283,5304,Poly7,0.16975324644521886,Poly2,10000,Poly2,10000,0,0,0
5283,5284,5305,Poly7,0.13778358588834874,Poly2,10000,Poly2,10000,0,0,0
5284,5285,5306,Poly7,0.14846123645136622,Poly2,10000,Poly2,10000,0,0,0
5285,5286,5307,Poly7,0.09852371310916662,Poly2,10000,Poly2,10000,0,0,0
5286,5287,5308,Poly7,0.08316441978161558,Poly2,10000,Poly2,10000,0,0,0
5287,5288,5309,Poly7,0.11453153499924928,Poly2,10000,Poly2,10000,0,0,0
5288,5289,5310,Poly7,0.1920301954053221,Poly2,10000,Poly2,10000,0,0,0
5289,5290,5311,Poly7,0.19225147605145104,Poly2,10000,Poly2,10000,0,0,0
5290,5291,5312,Poly7,0.2981822963396497,Poly2,10000,Poly2,10000,0,0,0
5291,5292,5313,Poly7,0.3418968887762982,Poly2,10000,Poly2,10000,0,0,0
5292,5293,5314,Poly7,0.3267976770132161,Poly2,10000,Poly2,10000,0,0,0
5293,5294,5315,Poly7,0.3705135100241439,Poly2,10000,Poly2,10000,0,0,0
5294,5295,5316,Poly7,0.38234995834278124,Poly2,10000,Poly2,10000,0,0,0
5295,5296,5317,Poly7,0.3861879223954689,Poly2,10000,Poly2,10000,0,0,0
5296,5297,5318,Poly7,0.35254176300110757,Poly2,10000,Poly2,10000,0,0,0
5297,5298,5319,Poly7,0.3705358336700266,Poly2,10000,Poly2,10000,0,0,0
5298,5299,5320,Poly7,0.37724839481738975,Poly2,10000,Poly2,10000,0,0,0
5299,5300,5321,Poly7,0.36495114511703836,Poly2,10000,Poly2,10000,0,0,0
5300,5301,5322,Poly7,0.32703488705297284,Poly2,10000,Poly2,10000,0,0,0
5301,5302,5323,Poly7,0.27194392605059475,Poly2,10000,Poly2,10000,0,0,0
5302,5303,5324,Poly7,0.27953272682764835,Poly2,10000,Poly2,10000,0,0,0
5303,5304,5325,Poly7,0.3018405734840955,Poly2,10000,Poly2,10000,0,0,0
5304,5305,5326,Poly7,0.21593515875750938,Poly2,10000,Poly2,10000,0,0,0
5305,5306,5327,Poly7,0.23254256579561758,Poly2,10000,Poly2,10000,0,0,0
5306,5307,5328,Poly7,0.1624113415285275,Poly2,10000,Poly2,10000,0,0,0
5307,5308,5329,Poly7,0.15992115145392316,Poly2,10000,Poly2,10000,0,0,0
5308,5309,5330,Poly7,0.12193626086427245,Poly2,10000,Poly2,10000,0,0,0
5309,5310,5331,Poly7,0.14188755771824346,Poly2,10000,Poly2,10000,0,0,0
5310,5311,5332,Poly7,0.12858598994402184,Poly2,10000,Poly2,10000,0,0,0
5311,5312,5333,Poly7,0.1245491096150601,Poly2,10000,Poly2,10000,0,0,0
5312,5313,5334,Poly7,0.11920209513846593,Poly2,10000,Poly2,10000,0,0,0
5313,5314,5335,Poly7,0.13455573719356842,Poly2,10000,Poly2,10000,0,0,0
5314,5315,5336,Poly7,0.13461962730833754,Poly2,10000,Poly2,10000,0,0,0
5315,5316,5337,Poly7,0.12396583300147673,Poly2,10000,Poly2,10000,0,0,0
5316,5317,5338,Poly7,0.12324859993915598,Poly2,10000,Poly2,10000,0,0,0
5317,5318,5339,Poly7,0.12152799139726063,Poly2,10000,Poly2,10000,0,0,0
5318,5319,5340,Poly7,0.12184267777188641,Poly2,10000,Poly2,10000,0,0,0
5319,5320,5341,Poly7,0.12519880833019506,Poly2,10000,Poly2,10000,0,0,0
5320,5321,5342,Poly7,0.17015417038560565,Poly2,10000,Poly2,10000,0,0,0
5321,5322,5343,Poly7,0.09730526424969325,Poly2,10000,Poly2,10000,0,0,0
5322,5323,5344,Poly7,0.1354240296495509,Poly2,10000,Poly2,10000,0,0,0
5323,5324,5345,Poly7,0.222282198171719,Poly2,10000,Poly2,10000,0,0,0
5324,5325,5346,Poly7,0.20693003097048673,Poly2,10000,Poly2,10000,0,0,0
5325,5326,5347,Poly7,0.19718827355965732,Poly2,10000,Poly2,10000,0,0,0
5326,5327,5348,Poly7,0.2358285967213187,Poly2,10000,Poly2,10000,0,0,0
5327,5328,5349,Poly7,0.2636672925025353,Poly2,10000,Poly2,10000,0,0,0
5328,5329,5350,Poly7,0.26403594874070263,Poly2,10000,Poly2,10000,0,0,0
5329,5330,5351,Poly7,0.18944306694035343,Poly2,10000,Poly2,10000,0,0,0
5330,5331,5352,Poly7,0.22170501711645202,Poly2,10000,Poly2,10000,0,0,0
5331,5332,5353,Poly7,0.2658725017831858,Poly2,10000,Poly2,10000,0,0,0
5332,5333,5354,Poly7,0.2429430093639196,Poly2,10000,Poly2,10000,0,0,0
5333,5334,5355,Poly7,0.14211521729130677,Poly2,10000,Poly2,10000,0,0,0
5334,5335,5356,Poly7,0.15533372476661797,Poly2,10000,Poly2,10000,0,0,0
5335,5336,5357,Poly7,0.1780462698648503,Poly2,10000,Poly2,10000,0,0,0
5336,5337,5358,Poly7,0.16295559786503375,Poly2,10000,Poly2,10000,0,0,0
5337,5338,5359,Poly7,0.04941525706079374,Poly2,10000,Poly2,10000,0,0,0
5338,5339,5360,Poly7,0.09277501924892664,Poly2,10000,Poly2,10000,0,0,0
5339,5340,5361,Poly7,0.12868239763448638,Poly2,10000,Poly2,10000,0,0,0
5340,5341,5362,Poly7,0.15271217667039802,Poly2,10000,Poly2,10000,0,0,0
5341,5342,5363,Poly7,0.13251410209682835,Poly2,10000,Poly2,10000,0,0,0
5342,5343,5364,Poly7,0.17410030066196852,Poly2,10000,Poly2,10000,0,0,0
5343,5344,5365,Poly7,0.2987695330807366,Poly2,10000,Poly2,10000,0,0,0
5344,5345,5366,Poly7,0.20122794174172307,Poly2,10000,Poly2,10000,0,0,0
5345,5346,5367,Poly7,0.33907026941409707,Poly2,10000,Poly2,10000,0,0,0
5346,5347,5368,Poly7,0.41931266044772414,Poly2,10000,Poly2,10000,0,0,0
5347,5348,5369,Poly7,0.38236413862769864,Poly2,10000,Poly2,10000,0,0,0
5348,5349,5370,Poly7,0.5044648728303023,Poly2,10000,Poly2,10000,0,0,0
5349,5350,5371,Poly7,0.5085535909862521,Poly2,10000,Poly2,10000,0,0,0
5350,5351,5372,Poly7,0.5084222171503822,Poly2,10000,Poly2,10000,0,0,0
5351,5352,5373,Poly7,0.4790910416382461,Poly2,10000,Poly2,10000,0,0,0
5352,5353,5374,Poly7,0.44497869165929965,Poly2,10000,Poly2,10000,0,0,0
5353,5354,5375,Poly7,0.4512602460626651,Poly2,10000,Poly2,10000,0,0,0
5354,5355,5376,Poly7,0.45786734825251413,Poly2,10000,Poly2,10000,0,0,0
5355,5356,5377,Poly7,0.32114118964730837,Poly2,10000,Poly2,10000,0,0,0
5356,5357,5378,Poly7,0.33945739648941325,Poly2,10000,Poly2,10000,0,0,0
5357,5358,5379,Poly7,0.31938475032958574,Poly2,10000,Poly2,10000,0,0,0
5358,5359,5380,Poly7,0.2770016017600439,Poly2,10000,Poly2,10000,0,0,0
5359,5360,5381,Poly7,0.23151525401369943,Poly2,10000,Poly2,10000,0,0,0
5360,5361,5382,Poly7,0.23391238729307756,Poly2,10000,Poly2,10000,0,0,0
5361,5362,5383,Poly7,0.21028075015089742,Poly2,10000,Poly2,10000,0,0,0
5362,5363,5384,Poly7,0.2043360392250576,Poly2,10000,Poly2,10000,0,0,0
5363,5364,5385,Poly7,0.23050179705117646,Poly2,10000,Poly2,10000,0,0,0
5364,5365,5386,Poly7,0.3434023679884709,Poly2,10000,Poly2,10000,0,0,0
5365,5366,5387,Poly7,0.34764613622242263,Poly2,10000,Poly2,10000,0,0,0
5366,5367,5388,Poly7,0.3605915505410792,Poly2,10000,Poly2,10000,0,0,0
5367,5368,5389,Poly7,0.3755338332156882,Poly2,10000,Poly2,10000,0,0,0
5368,5369,5390,Poly7,0.2668529065233619,Poly2,10000,Poly2,10000,0,0,0
5369,5370,5391,Poly7,0.31642938200569365,Poly2,10000,Poly2,10000,0,0,0
5370,5371,5392,Poly7,0.3667261082728203,Poly2,10000,Poly2,10000,0,0,0
5371,5372,5393,Poly7,0.5149431153912224,Poly2,10000,Poly2,10000,0,0,0
5372,5373,5394,Poly7,0.5281089410551183,Poly2,10000,Poly2,10000,0,0,0
5373,5374,5395,Poly7,0.5435390378613513,Poly2,10000,Poly2,10000,0,0,0
5374,5375,5396,Poly7,0.548349103815029,Poly2,10000,Poly2,10000,0,0,0
5375,5376,5397,Poly7,0.6362463965004811,Poly2,10000,Poly2,10000,0,0,0
5376,5377,5398,Poly7,0.8586259957011624,Poly2,10000,Poly2,10000,0,0,0
5377,5378,5399,Poly7,0.7502362512176934,Poly2,10000,Poly2,10000,0,0,0
5378,5379,5400,Poly7,0.7427416865633575,Poly2,10000,Poly2,10000,0,0,0
5379,5380,5401,Poly7,0.7432590686211076,Poly2,10000,Poly2,10000,0,0,0
5380,5381,5402,Poly7,0.9663823134578934,Poly2,10000,Poly2,10000,0,0,0
5381,5382,5403,Poly7,0.7734227362020335,Poly2,10000,Poly2,10000,0,0,0
5382,5383,5404,Poly7,0.6149854833388124,Poly2,10000,Poly2,10000,0,0,0
5383,5384,5405,Poly7,0.7637887473776984,Poly2,10000,Poly2,10000,0,0,0
5384,5385,5406,Poly7,0.5006778065955786,Poly2,10000,Poly2,10000,0,0,0
5385,5386,5407,Poly7,0.5686388098991457,Poly2,10000,Poly2,10000,0,0,0
5386,5387,5408,Poly7,0.5903451419701993,Poly2,10000,Poly2,10000,0,0,0
5387,5388,5409,Poly7,0.559804976175446,Poly2,10000,Poly2,10000,0,0,0
5388,5389,5410,Poly7,0.4917058282080458,Poly2,10000,Poly2,10000,0,0,0
5389,5390,5411,Poly7,0.6150515654408649,Poly2,10000,Poly2,10000,0,0,0
5390,5391,5412,Poly7,0.5457105075877129,Poly2,10000,Poly2,10000,0,0,0
5391,5392,5413,Poly7,0.6232908267350665,Poly2,10000,Poly2,10000,0,0,0
5392,5393,5414,Poly7,0.6157811332313652,Poly2,10000,Poly2,10000,0,0,0
5393,5394,5415,Poly7,0.5837708498565195,Poly2,10000,Poly2,10000,0,0,0
5394,5395,5416,Poly7,0.4458920804897255,Poly2,10000,Poly2,10000,0,0,0
5395,5396,5417,Poly7,0.6340713395389638,Poly2,10000,Poly2,10000,0,0,0
5396,5397,5418,Poly7,0.5952694000019864,Poly2,10000,Poly2,10000,0,0,0
5397,5398,5419,Poly7,0.5977396606853894,Poly2,10000,Poly2,10000,0,0,0
5398,5399,5420,Poly7,0.6218378368303741,Poly2,10000,Poly2,10000,0,0,0
5399,5400,5421,Poly7,0.5958792262830632,Poly2,10000,Poly2,10000,0,0,0
5400,5401,5422,Poly7,0.47273785226580783,Poly2,10000,Poly2,10000,0,0,0
