,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MSEtrendf,MSEtrendg,MSEtrendh,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
4282,4283,4304,Poly7,6.967789861545183e-07,-4.643288708095011e-05,0.0012483558186603128,-0.017675109378452833,0.1352177459463032,-0.40573503172657965,-0.6400752637348596,113.21962100490114,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4283,4284,4305,Poly7,2.801733953280524e-07,-1.581912975928767e-05,0.0003821576633545179,-0.0055571521699399945,0.044519614833754356,-0.05381815080812039,-1.023845515912516,112.18350692861101,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4284,4285,4306,Poly7,-1.1310536470983405e-06,8.49703067203987e-05,-0.002445783993723474,0.03421661386380657,-0.2515793749716894,1.0459028382032978,-2.4508058795546193,111.53352586159444,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4285,4286,4307,Poly7,-1.5549031261346042e-06,0.00010671257624709108,-0.0027809683284950675,0.03463194503263039,-0.22049015853510937,0.7706997850629073,-1.4154559894758392,110.02404451701636,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4286,4287,4308,Poly7,-1.0482771406993196e-06,6.0135330174607794e-05,-0.0011772521095953703,0.008306913972418247,-0.00498296641251102,-0.08251324507995693,0.13566178151105387,109.0374382144746,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4287,4288,4309,Poly7,4.695225389157836e-07,-4.326634523665097e-05,0.0014936302021093864,-0.023712373006960018,0.16633409750521672,-0.37568624757137664,0.008196531281327944,109.34041032081203,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4288,4289,4310,Poly7,9.355607275665497e-07,-7.638942371546761e-05,0.0023747610787343246,-0.03460863087609669,0.2323750968150245,-0.61167550625781,0.700428536970757,108.74329148975293,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4289,4290,4311,Poly7,2.4248295476857445e-06,-0.0001793371975765701,0.005138637607388537,-0.07115117106132486,0.4850446631456235,-1.5341390607872716,2.3300574401169216,108.28381214406765,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4290,4291,4312,Poly7,2.62216086986844e-07,-9.689967792686915e-06,-0.00015720053040656215,0.01198175952499618,-0.19467997208917787,1.1593419084073546,-1.9198221662460533,110.17339253875402,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4291,4292,4313,Poly7,8.524706553085628e-07,-5.2433579867357464e-05,0.00113034829356899,-0.00930197631473552,0.014964610983096411,-0.01017741595940484,0.9417890924167274,108.85661350798509,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4292,4293,4314,Poly7,-6.205625866011844e-08,1.2373506728084343e-05,-0.0006289937993882667,0.013168906755855421,-0.11556795883078526,0.25115766359920016,0.7775530123019885,109.70808245140039,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4293,4294,4315,Poly7,-6.671333564048082e-07,5.8388728354293426e-05,-0.0019749531867273564,0.032105933757896624,-0.24750361351777295,0.7048423803137112,-0.2355198263093473,111.06541707403937,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4294,4295,4316,Poly7,-2.039892729793876e-06,0.00015702718107322357,-0.004733325973367844,0.06993391097492441,-0.5124709085105003,1.6337044873293707,-1.9061651692134247,112.16187058876861,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4295,4296,4317,Poly7,-1.665211163803082e-06,0.0001182304718155444,-0.0032101082906089893,0.040789444036725686,-0.22854075129887125,0.3333693967839213,0.2059825915600725,111.45118897422704,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4296,4297,4318,Poly7,-3.994511145688807e-07,1.6825574470985883e-05,-1.2673370239171007e-05,-0.009222250322538489,0.16981377586856194,-1.1127508130581647,1.7837998705786877,111.37936397573746,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4297,4298,4319,Poly7,1.213880068876976e-06,-0.00010144824232734619,0.0033608100319472136,-0.056001691037378884,0.4867493599848239,-1.98106583300942,2.0384299504395993,111.60468959154441,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4298,4299,4320,Poly7,1.773583630662403e-06,-0.00013215979307245677,0.0038646441391951224,-0.055801084759164114,0.404561468258054,-1.2206270255815235,-0.10128270867110661,111.94124066253251,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4299,4300,4321,Poly7,1.4230027752463921e-06,-0.0001012173603269795,0.002789953398208113,-0.037162843487240645,0.23664748949073952,-0.5017120070849567,-0.9965392427235221,110.67642735664403,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4300,4301,4322,Poly7,-1.8184313967274472e-07,2.430271442679481e-05,-0.001092453694784838,0.022966589559421196,-0.24792344740684202,1.3780128632958444,-3.524361174601962,110.0282674575897,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4301,4302,4323,Poly7,-1.4510844381252622e-06,0.0001109387366109344,-0.0033552375430691054,0.05078753194402518,-0.40169817519306444,1.5852342115388247,-2.569222472031847,107.94166467654472,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4302,4303,4324,Poly7,-1.2090292957771128e-06,8.469645016560767e-05,-0.0023022826044988487,0.030274659056834873,-0.19503147613166158,0.5459972360312582,-0.2995363715189107,106.59327070199124,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4303,4304,4325,Poly7,3.168777975032215e-07,-2.464124229505206e-05,0.000782901217237305,-0.013020576490549886,0.11706027749634901,-0.5148824188521137,0.9792930094606824,106.642171125395,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4304,4305,4326,Poly7,6.314914956299298e-07,-4.6199053843709537e-05,0.0013569234194987436,-0.020337598134646886,0.15967329718321577,-0.584910407175739,0.8301456175633468,107.0113959563642,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4305,4306,4327,Poly7,5.573373991098352e-07,-3.677202295920089e-05,0.0009602568405554587,-0.01247695326035626,0.07914187129827784,-0.17643508985700793,0.016859389699830262,107.40555473392342,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4306,4307,4328,Poly7,3.102739665077175e-08,1.6566375154438806e-06,-0.00013032487043389396,0.0028155131575066765,-0.031238476174178454,0.19485335361576744,-0.3328390414710306,107.30688701748407,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4307,4308,4329,Poly7,-6.102090856939304e-07,3.7159384209591464e-05,-0.0007870302787972953,0.006358359979726726,-0.0065317239417216014,-0.13991883206085828,0.7487674014246825,106.69097835414915,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4308,4309,4330,Poly7,-1.954517326141177e-06,0.00013288628869639904,-0.0035373106261012703,0.04724205946076916,-0.33816305924178086,1.2517257072456835,-1.7614911948308354,108.04979887180251,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4309,4310,4331,Poly7,-2.469497419999997e-07,6.474814664837158e-06,0.0001219444007511452,-0.005251554094155439,0.05341693248671027,-0.21271971211248977,0.6173608462912984,107.22149739680512,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4310,4311,4332,Poly7,1.1231379028358095e-06,-8.252387065884685e-05,0.0022940410076189755,-0.02968227822301764,0.17609442909664877,-0.4098666642599898,0.43639945672285824,107.86189986962083,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4311,4312,4333,Poly7,2.0751099768663284e-06,-0.0001475405570501978,0.004042793796589083,-0.053589491218280536,0.3566965840969307,-1.1676999716778977,1.9241962399197567,107.37099872018483,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4312,4313,4334,Poly7,1.8813304623940034e-06,-0.00012373180818354482,0.0030822840014189685,-0.036141278700133214,0.20452752433761034,-0.5601954434748343,0.9026238165520337,108.20892508457308,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4313,4314,4335,Poly7,7.532132979650894e-07,-4.516179545899384e-05,0.0010060326311829041,-0.010647336707263711,0.06563774315050544,-0.3410136570387797,1.1367812688756695,108.148327981959,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4314,4315,4336,Poly7,-1.7209704466543402e-06,0.00013089214472398656,-0.0039018775760900556,0.05711755125759399,-0.41771453932100616,1.364205451032441,-1.5291031931384687,109.51915462910394,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4315,4316,4337,Poly7,-2.642201132489676e-06,0.00019463474010388248,-0.00561712664193203,0.0797761386519557,-0.5717497321310286,1.898014341105054,-2.450401973801204,109.97689270844651,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4316,4317,4338,Poly7,-1.843582409310934e-06,0.0001346058919762507,-0.0038184741300796863,0.05262065856130757,-0.3586355011735521,1.1056121429415025,-1.4001806222850337,109.64367597518519,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4317,4318,4339,Poly7,-6.942842150351195e-07,4.3104608033191565e-05,-0.0009323456074912585,0.007042355777168052,0.014550001606307107,-0.3625626570280067,0.813867230973763,108.84607492200841,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4318,4319,4340,Poly7,1.3835132694450598e-06,-0.00011246222752289775,0.0036562134595256963,-0.06017912529339403,0.5186972326273828,-2.134897893773743,3.0357170625917775,108.40813841581264,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4319,4320,4341,Poly7,2.0546962696990346e-06,-0.000160351899170414,0.0049474049282257175,-0.07609043188412443,0.5989331196337132,-2.1579323489281586,2.347006583921377,108.89864481743385,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4320,4321,4342,Poly7,2.4177444421685657e-06,-0.00017845101421188524,0.005156508372205728,-0.07312495796000221,0.5155281724582569,-1.5470425842847522,0.9619023146970174,109.05635398462108,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4321,4322,4343,Poly7,8.354000361539303e-07,-4.665274982593899e-05,0.0008218131275960588,-0.0016771768891239757,-0.09934556824611815,1.0258676975947174,-3.0616007148225393,109.61827419672484,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4322,4323,4344,Poly7,-2.729513837396482e-06,0.00020768089657216706,-0.006289441114009554,0.09639064372793807,-0.7823971268731652,3.155183755144132,-4.756603055248215,108.38746778928278,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4323,4324,4345,Poly7,-2.6901245243712375e-06,0.00019527126951641337,-0.005591549923661486,0.07981370886796152,-0.586265762787497,1.9957185582348524,-1.7994647127732342,106.69816290501745,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4324,4325,4346,Poly7,-9.74398774051898e-07,6.801715689143545e-05,-0.0018502787934118578,0.024401041067056633,-0.15348727351227034,0.31663435786644534,0.7286757006220305,106.67348338611426,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4325,4326,4347,Poly7,2.215352493699003e-06,-0.00016669079904552055,0.00499856428653386,-0.0761167983647867,0.6198713554736323,-2.5983243670407505,4.896218528859596,106.41688501856682,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4326,4327,4348,Poly7,2.2666735847773744e-06,-0.00017072346076509986,0.005101312396666651,-0.07671070311669925,0.6055245287004531,-2.3596155920424438,3.6942471092140874,108.21193510314397,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4327,4328,4349,Poly7,7.293087424574613e-07,-4.972375426426414e-05,0.0012925767709371285,-0.015644394080341593,0.08118132129013254,-0.056314298943070724,-0.6763877878014268,110.33881760630538,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4328,4329,4350,Poly7,-1.005622537283743e-06,8.012923615548474e-05,-0.0025526419634915904,0.04136527721530261,-0.35800922622640596,1.5695386898185975,-2.844695156572773,110.36176176239472,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4329,4330,4351,Poly7,-1.5001449622658772e-06,0.00011354218005038506,-0.0034020069747838807,0.05106642389664492,-0.39887179994195104,1.4974451313869799,-1.9911563117168884,109.28221517420286,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4330,4331,4352,Poly7,-7.17730138477536e-07,5.378806340190774e-05,-0.0015661103443478273,0.02215441131169309,-0.15366550581010363,0.4310820942296825,-0.03178982295380458,108.58245521532591,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4331,4332,4353,Poly7,-6.165632622718658e-07,4.047481296693752e-05,-0.000989844873972866,0.010730032070093553,-0.04215222736152437,-0.07203696916524595,0.7316834645865036,108.74252095032439,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4332,4333,4354,Poly7,1.0081750610109591e-06,-8.200083058304257e-05,0.002656104713824541,-0.043467987396077816,0.3750800818171868,-1.612827071870989,2.797577962647873,108.6378540266669,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4333,4334,4355,Poly7,6.996933288738863e-07,-5.4035408219130645e-05,0.00162825765249061,-0.024004919632236003,0.17569670521854783,-0.5565710256279554,0.3259647934582043,110.19646656157111,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4334,4335,4356,Poly7,4.813043397045763e-07,-3.2249122118973566e-05,0.0007992096197491961,-0.00857718137898809,0.028646294650188253,0.113653387274899,-0.8063196477356015,110.28296446022419,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4335,4336,4357,Poly7,1.0974474253537246e-06,-7.356488676960744e-05,0.0019038164550638744,-0.02377668671742763,0.14528632952172732,-0.3924258979545853,0.3295443665033059,109.34164246921408,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4336,4337,4358,Poly7,-2.1425766873393893e-07,1.8440031564154078e-05,-0.0006081262524399512,0.00978909103256468,-0.07977935707402493,0.2888510463190243,-0.3199147796784829,109.27278811694687,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4337,4338,4359,Poly7,-1.4590940827036534e-06,0.0001099646368799071,-0.003268876568540642,0.048604713098588624,-0.37659182617059656,1.4120748105473415,-2.0757374832982487,109.89416146235541,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4338,4339,4360,Poly7,-1.8336435761647187e-06,0.00013024568357117107,-0.0036225557119760883,0.049793201082353494,-0.3487334913233924,1.1215867398255217,-1.2149510707891737,109.27985899945124,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4339,4340,4361,Poly7,-4.140060878396537e-07,2.6356417010845397e-05,-0.0006261628067944145,0.006675079534711081,-0.02657211320526003,-0.045463254173546366,0.3652387796709709,109.03748205885553,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4340,4341,4362,Poly7,1.6592603662795329e-06,-0.00012934845873653492,0.004004035668779129,-0.06243601090420423,0.5133178651861005,-2.115544782259408,3.4515354269300156,108.27083524221061,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4341,4342,4363,Poly7,1.9221656848749516e-06,-0.00014631217241532483,0.0043830728934922914,-0.0652802204191417,0.5015159263755926,-1.8471208318404084,2.303703042477056,109.32784446430118,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4342,4343,4364,Poly7,-2.4463595149162234e-07,2.6000701637568746e-05,-0.001086758223711562,0.022711405820789763,-0.24864979458933606,1.361152247937879,-3.380183677814419,111.28406063138462,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4343,4344,4365,Poly7,-9.366596688177763e-07,7.145589854721997e-05,-0.0022012835378018196,0.03456904031652416,-0.2852366714461386,1.1338941786291021,-1.8287613711257849,109.14421110771134,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4344,4345,4366,Poly7,8.51681419346958e-07,-5.550018834689367e-05,0.001388309993030626,-0.01705966966408944,0.11314539497600613,-0.440735133299231,0.8091377724029011,108.01918969770333,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4345,4346,4367,Poly7,1.026659085372581e-06,-6.657775221972372e-05,0.0016999296143050294,-0.02217971604976912,0.1621199696388822,-0.6668592798878535,1.0923825085384258,108.1255549352241,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4346,4347,4368,Poly7,-1.929405842223671e-06,0.00014343426906036384,-0.004163837778144654,0.05942462304680914,-0.4306532647142195,1.4798144614307158,-2.215360032952998,109.23362230780097,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4347,4348,4369,Poly7,-1.3875027653470404e-06,9.760290125688766e-05,-0.0026294616387444476,0.03374397641992843,-0.20756145530418693,0.5370475676513518,-0.6134841902358014,108.33957382780113,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4348,4349,4370,Poly7,-4.753418193707653e-07,2.9870423261207706e-05,-0.0006541816424642576,0.00539370487158758,-0.003404827589434968,-0.11984385718685871,0.01783564333319899,108.21692327931632,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4349,4350,4371,Poly7,-5.714904464703429e-08,-6.817719245045982e-06,0.0005711732538839623,-0.014298503377444625,0.154026346053608,-0.6993263588527225,0.8149062497224474,107.73606826029126,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4350,4351,4372,Poly7,9.678806791745891e-07,-8.15228551116768e-05,0.0026697776430810363,-0.04265814777683065,0.34078080105525654,-1.2267111688380103,1.2381582382629512,107.5458600579875,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4351,4352,4373,Poly7,9.063180043540532e-07,-6.793941592429848e-05,0.0019316633859813599,-0.02542624192890896,0.14661591974736926,-0.20730445502090364,-0.7832583163268813,108.03738567999588,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4352,4353,4374,Poly7,1.3483595483464673e-06,-9.284137304882518e-05,0.002418373467652186,-0.02908246088340725,0.15402820208988738,-0.23501833927718033,-0.35882005058120864,107.02939050683094,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4353,4354,4375,Poly7,1.8565887097048256e-07,-4.197411398945147e-06,-0.0002338208701764691,0.010016524973887376,-0.13600541834038044,0.7323751270910103,-1.322947766182151,106.73846435824127,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4354,4355,4376,Poly7,-4.205932627763757e-07,3.544770889942843e-05,-0.0011850989447776076,0.01954043009852579,-0.15737784076110845,0.5068713258803179,-0.23344730789498977,105.92106469431646,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4355,4356,4377,Poly7,-4.56331384596698e-07,3.37022586720087e-05,-0.0009723636176785321,0.0133155329082625,-0.07831852491037435,0.06974285495007174,0.5376039808940593,105.98050934092103,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4356,4357,4378,Poly7,-1.4660470215141831e-06,0.00010815842016031881,-0.0031557951528558316,0.04567507039097334,-0.334126127407805,1.1296257866523436,-1.5627904584898178,107.25123316740567,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4357,4358,4379,Poly7,-2.8776414178066767e-07,2.1364988276195188e-05,-0.0006098628937185407,0.007836981556336876,-0.03682551483453647,-0.019048011657204333,0.17070446916577614,106.59162974288668,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4358,4359,4380,Poly7,7.037794040107846e-07,-4.6750177881801294e-05,0.0012364543849508348,-0.01710718766363804,0.13491303351501285,-0.54203667646135,0.5624643396644234,106.65789414905132,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4359,4360,4381,Poly7,1.0902233682917468e-06,-8.204590257109849e-05,0.0025103147402942,-0.040004939965430295,0.34643072310274947,-1.4710817652417825,2.163309329609445,105.83491476535323,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4360,4361,4382,Poly7,1.630244650341859e-07,-1.5206523118538902e-05,0.0005848607065349298,-0.011437399735155786,0.11140995649623224,-0.41554972333931967,0.01969633685372821,106.71879059063183,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4361,4362,4383,Poly7,-3.4129268727821455e-07,2.5274950283844696e-05,-0.0007231154752568725,0.010371158146399712,-0.0867783295228681,0.5081733022966834,-1.6283496657983922,106.82405551505359,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4362,4363,4384,Poly7,-1.5256301677772795e-06,0.0001094655557598946,-0.003095625041830925,0.04406126102150416,-0.3380823148673416,1.4073658954154546,-2.576033083262162,106.18949060800713,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4363,4364,4385,Poly7,-1.2267339202803184e-06,8.865775711667208e-05,-0.0025389701416086243,0.03685900895293523,-0.28996788015155245,1.2136045499498622,-1.9119275624337557,105.34432176095669,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4364,4365,4386,Poly7,1.61261359804071e-06,-0.00012398921701262504,0.0037910395069710324,-0.05831538189727466,0.4682738596147869,-1.8477880772999897,3.4363712211509214,103.26956261003401,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4365,4366,4387,Poly7,1.2150411341469811e-06,-9.028691896279306e-05,0.0026350398044252513,-0.03784608185432998,0.2717698052200123,-0.8763474436251031,1.3315277989847354,105.02807737264494,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4366,4367,4388,Poly7,-5.82011217241039e-07,4.421216412764137e-05,-0.0013776569028450657,0.022721168462266357,-0.21038552042764397,1.0158586149260416,-1.5903075331887506,106.2237142761529,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4367,4368,4389,Poly7,6.920201240842115e-07,-5.251852708304405e-05,0.0015542059703967763,-0.022604714401490148,0.16827841148000997,-0.6444941985340894,1.6969895701322044,104.88615734978674,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4368,4369,4390,Poly7,6.956851869080438e-07,-4.807635489770793e-05,0.0012694589151710286,-0.01589463174536854,0.09522203403130229,-0.27381868188349506,0.8551418288042741,106.07536204629132,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4369,4370,4391,Poly7,-6.799633505102958e-07,5.865330144903851e-05,-0.0020056394345164094,0.03442933374505882,-0.3077979849765173,1.3064206075530167,-1.679272097186054,107.47505598091598,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4370,4371,4392,Poly7,-1.0254131664442024e-06,8.043270485797173e-05,-0.0024792872555210155,0.037787111439673185,-0.29123199619381845,0.9872466354217616,-0.5603688971089086,107.07466750754429,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4371,4372,4393,Poly7,-6.220535060183931e-07,4.5299054079626344e-05,-0.001252875587420139,0.016072362534521704,-0.08828647514598834,0.05350503551802407,1.0458709716522179,107.15366838020506,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4372,4373,4394,Poly7,5.143896806537099e-07,-4.2532724936393696e-05,0.0014450015834723514,-0.025523961448263056,0.24467913240274278,-1.2157016414578485,2.6767183422053153,107.61372166698526,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4373,4374,4395,Poly7,9.883015810284074e-08,-1.3916656803057473e-05,0.0006392691024496337,-0.013283619823859116,0.13430768818032005,-0.6289734688650503,1.0681131741309258,109.1437955103659,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
4374,4375,4396,Poly7,2.6137389457499615e-07,-2.2277428782004206e-05,0.0007334878062445478,-0.011497033280514409,0.08514464415168149,-0.2424809074365112,-0.017344547725490416,109.81146133926721,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
