,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
4209,4210,4215,Poly2,1.4148215913946502,Poly4,0.013631645989321884,Poly2,0.01249185037730229,0,0,0
4210,4211,4216,Poly3,1.6864035003553324,Poly4,0.017085680556183154,Poly3,0.0148762972632901,0,0,0
4211,4212,4217,Poly3,2.5291878313806415,Poly4,0.022693787961847386,Poly3,0.022369852289732765,0,0,0
4212,4213,4218,Poly2,0.5420835215575971,Poly4,0.006719412668294813,Poly2,0.004704023272052702,0,0,0
4213,4214,4219,Poly4,0.894220760500113,Poly4,0.0056193570645285676,Poly4,0.0077038251036835375,0,0,0
4214,4215,4220,Poly3,0.6550458399352745,Poly4,0.006579983687123769,Poly3,0.005622328450607968,0,0,0
4215,4216,4221,Poly2,0.0796533625786341,Poly4,0.030581783711631703,Poly2,0.0006871029171603066,0,0,0
4216,4217,4222,Poly4,2.176334152542395,Poly4,0.015280022533170118,Poly4,0.018674356890807663,0,0,0
4217,4218,4223,Poly4,2.6787244853790226,Poly4,0.019214208765990257,Poly4,0.023111355882224478,0,0,0
4218,4219,4224,Poly3,4.625946856518774,Poly4,0.27691211482750716,Poly3,0.040652941541041855,0,0,0
4219,4220,4225,Poly2,7.110579850573154,Poly4,0.2744301543172724,Poly2,0.06195373407124127,0,0,0
4220,4221,4226,Poly3,1.6051709323205186,Poly4,0.625625182643824,Poly3,0.01420085886757289,0,0,0
4221,4222,4227,Poly4,6.175529382257843,Poly4,0.003327292912271819,Poly4,0.05475560780641364,0,0,0
4222,4223,4228,Poly2,0.9968670018190878,Poly4,0.2463003457779541,Poly2,0.008856988209466676,0,0,0
4223,4224,4229,Poly3,3.2373871607759486,Poly4,0.029599603151885322,Poly3,0.029193835969352714,0,0,0
4224,4225,4230,Poly3,3.804707744984205,Poly4,0.25602897241128764,Poly3,0.03399370885374558,0,0,0
4225,4226,4231,Poly3,1.934390032507422,Poly4,0.037810716973865496,Poly3,0.01752791386682877,0,0,0
4226,4227,4232,Poly4,3.982590102733313,Poly4,0.03332298690744054,Poly4,0.036282283907644916,0,0,0
4227,4228,4233,Poly4,1.1451055163625126,Poly4,0.010404593742449366,Poly4,0.010470327298790529,0,0,0
4228,4229,4234,Poly2,4.846359250283555,Poly4,0.04549043556200919,Poly2,0.044412441357435405,0,0,0
4229,4230,4235,Poly2,1.9538600625161129,Poly4,0.0190891060190941,Poly2,0.01791845278968233,0,0,0
4230,4231,4236,Poly3,2.007862844774239,Poly4,0.019926469829492786,Poly3,0.01843969454775339,0,0,0
4231,4232,4237,Poly3,2.0726165850737597,Poly4,0.027280367602232753,Poly3,0.019130017022412613,0,0,0
4232,4233,4238,Poly2,1.0190980045912308,Poly2,2.568305025011457,Poly2,0.009375725850805323,0,0,0
4233,4234,4239,Poly4,2.3677275061423355,Poly4,0.020893250785553485,Poly4,0.021816947133911375,0,0,0
4234,4235,4240,Poly3,2.084781583393434,Poly4,0.0813461038953608,Poly3,0.01918060363456583,0,0,0
4235,4236,4241,Poly4,2.3085077354832935,Poly4,0.02033737355461096,Poly4,0.021263318929280874,0,0,0
4236,4237,4242,Poly3,1.0857470596096488,Poly4,0.02832232662030047,Poly3,0.010073765811587717,0,0,0
4237,4238,4243,Poly2,0.8834229274969827,Poly4,0.04109023321904392,Poly2,0.008091763293962986,0,0,0
4238,4239,4244,Poly4,1.0060364015420857,Poly4,0.006765851744548051,Poly4,0.009135954397442768,0,0,0
4239,4240,4245,Poly2,2.6395754741343516,Poly2,55.22277826751485,Poly2,0.02407333402382084,0,0,0
4240,4241,4246,Poly3,3.0685019615481597,Poly4,1.3537175153025336,Poly3,0.0278687112278861,0,0,0
4241,4242,4247,Poly2,3.3613011757954734,Poly2,4.322251954017766,Poly2,0.03056323658382411,0,0,0
4242,4243,4248,Poly4,3.464700645310122,Poly4,0.031436018221431605,Poly4,0.031458615783631586,0,0,0
4243,4244,4249,Poly4,2.8687497437869145,Poly4,0.021776459124205783,Poly4,0.02587765166125307,0,0,0
4244,4245,4250,Poly3,1.1143552370530811,Poly4,0.030262103857534934,Poly3,0.010085574568894378,0,0,0
4245,4246,4251,Poly4,0.6224791638010668,Poly4,0.005318539953261956,Poly4,0.005646074374189941,0,0,0
4246,4247,4252,Poly3,0.7967226807751079,Poly4,0.07890074594886332,Poly3,0.007238171761488581,0,0,0
4247,4248,4253,Poly3,0.4168265007079635,Poly2,1.4167056250757757,Poly3,0.0037715034393914887,0,0,0
4248,4249,4254,Poly2,1.4432876047666052,Poly4,0.2028083521872769,Poly2,0.0131945438474512,0,0,0
4249,4250,4255,Poly2,0.5137099209898263,Poly3,7.440590847458491,Poly2,0.004703914941168865,0,0,0
4250,4251,4256,Poly2,0.7365047617514177,Poly4,0.011163999501513304,Poly2,0.00679874363158656,0,0,0
4251,4252,4257,Poly2,3.8755208830917844,Poly2,17.903625519421496,Poly2,0.03596097112836665,0,0,0
4252,4253,4258,Poly3,2.275609530478451,Poly2,5.655851301162929,Poly3,0.021158290754696312,0,0,0
4253,4254,4259,Poly3,3.0911058527512894,Poly4,0.04362282309968284,Poly3,0.028867893613277684,0,0,0
4254,4255,4260,Poly2,2.6444911656161953,Poly4,1.6123997886956936,Poly2,0.02485061065733027,0,0,0
4255,4256,4261,Poly3,0.6653720952930037,Poly2,20.78386323974702,Poly3,0.006163260326281196,0,0,0
4256,4257,4262,Poly2,0.4817987309021258,Poly2,3.4922616865434115,Poly2,0.004505964718086724,0,0,0
4257,4258,4263,Poly2,1.5962911666416364,Poly4,0.01549435505251516,Poly2,0.014971539478107233,0,0,0
4258,4259,4264,Poly3,0.4642636623816254,Poly4,0.12845500301549873,Poly3,0.004336527576100937,0,0,0
4259,4260,4265,Poly4,2.7786609956921176,Poly4,0.004422098852361429,Poly4,0.026434583366934175,0,0,0
4260,4261,4266,Poly3,2.4739627056443756,Poly4,2.0801906842236146,Poly3,0.02376401033684133,0,0,0
4261,4262,4267,Poly2,3.5179319179719193,Poly4,1.7748770800209257,Poly2,0.033698298508316994,0,0,0
4262,4263,4268,Poly2,2.6354998093356032,Poly4,1.9771032648301998,Poly2,0.02521148040563213,0,0,0
4263,4264,4269,Poly2,3.1636266951640923,Poly4,0.878319796117092,Poly2,0.03031604072481056,0,0,0
4264,4265,4270,Poly4,0.3325361312500105,Poly4,0.0022843547263733037,Poly4,0.003121465021846226,0,0,0
4265,4266,4271,Poly2,0.39992470349322357,Poly4,0.006619687540562433,Poly2,0.003729728355806051,0,0,0
4266,4267,4272,Poly3,0.35672221455226993,Poly4,0.061584761065115325,Poly3,0.0033115159231122096,0,0,0
4267,4268,4273,Poly3,0.3135374530090688,Poly4,0.1422907028339816,Poly3,0.002910608358495908,0,0,0
4268,4269,4274,Poly3,0.31409357705177726,Poly3,12.076014556739452,Poly3,0.0029033949794727222,0,0,0
4269,4270,4275,Poly3,0.8789278380748393,Poly3,3.7469376602353957,Poly3,0.008085686482936854,0,0,0
4270,4271,4276,Poly2,0.7837551961212174,Poly4,1.506973277004393,Poly2,0.0072183030625015965,0,0,0
4271,4272,4277,Poly3,2.109264316845245,Poly4,0.34941572109712954,Poly3,0.01915654418533597,0,0,0
4272,4273,4278,Poly3,1.3609541713797662,Poly4,0.04821806888736945,Poly3,0.01237573375425996,0,0,0
4273,4274,4279,Poly3,0.8181447832625056,Poly4,0.007755603292982534,Poly3,0.007362292458369192,0,0,0
4274,4275,4280,Poly2,0.7925684595982684,Poly4,0.007648320713706895,Poly2,0.007125932690200822,0,0,0
4275,4276,4281,Poly2,0.8256008847183548,Poly4,0.03558559242444881,Poly2,0.00740373609854141,0,0,0
4276,4277,4282,Poly4,1.5718010114608691,Poly4,0.009982820116671577,Poly4,0.014065532255346904,0,0,0
4277,4278,4283,Poly4,0.6399311421266319,Poly4,0.004450668266342138,Poly4,0.005672293308171158,0,0,0
4278,4279,4284,Poly3,1.911192920784934,Poly3,15.832220212316743,Poly3,0.01704421066041611,0,0,0
4279,4280,4285,Poly3,0.7811679293089319,Poly4,0.008272571439781936,Poly3,0.006973150816304144,0,0,0
4280,4281,4286,Poly3,0.6095995803402919,Poly4,0.22806972773439382,Poly3,0.005427043874575867,0,0,0
4281,4282,4287,Poly2,0.2665200191398398,Poly4,0.41660056267265294,Poly2,0.002370783329951394,0,0,0
4282,4283,4288,Poly2,0.7647639075840097,Poly4,0.35480239408394526,Poly2,0.006957690534304145,0,0,0
4283,4284,4289,Poly3,0.684916750842787,Poly4,0.16163383148540414,Poly3,0.006226178421847605,0,0,0
4284,4285,4290,Poly3,1.023274711822747,Poly4,0.04767965253317691,Poly3,0.009370545606863174,0,0,0
4285,4286,4291,Poly3,1.8618481153731974,Poly4,0.9824601110960147,Poly3,0.017121217358127754,0,0,0
4286,4287,4292,Poly2,2.6524603371273767,Poly4,0.25644688253717446,Poly2,0.024266705894590557,0,0,0
4287,4288,4293,Poly2,2.546837501191656,Poly4,0.13932005065072142,Poly2,0.023270529629933142,0,0,0
4288,4289,4294,Poly2,2.5985181779557682,Poly4,0.1594598685454892,Poly2,0.02370875940284717,0,0,0
4289,4290,4295,Poly3,2.716390880835757,Poly4,0.6165080383092323,Poly3,0.02473126774391361,0,0,0
4290,4291,4296,Poly2,2.5434723032681013,Poly4,0.058498011354688816,Poly2,0.022965831848195385,0,0,0
4291,4292,4297,Poly3,0.681674039333132,Poly4,0.5098911894897914,Poly3,0.006140570044575647,0,0,0
4292,4293,4298,Poly2,0.6111057024970726,Poly4,0.02772917124415177,Poly2,0.005463705960863951,0,0,0
4293,4294,4299,Poly3,0.7849224676667333,Poly4,0.1431657840466363,Poly3,0.00701884120008792,0,0,0
4294,4295,4300,Poly2,0.9770805307870353,Poly4,0.20950691465966972,Poly2,0.008748319420262007,0,0,0
4295,4296,4301,Poly3,0.561487323790377,Poly4,0.29083149084056165,Poly3,0.005034004628030273,0,0,0
4296,4297,4302,Poly2,0.4847686676162252,Poly4,0.09194460872273567,Poly2,0.004364657384914183,0,0,0
4297,4298,4303,Poly3,0.6227087733815242,Poly4,0.1431097430591438,Poly3,0.005630152162327865,0,0,0
4298,4299,4304,Poly2,0.9727142215617067,Poly4,0.10918026730013826,Poly2,0.008980265826459638,0,0,0
4299,4300,4305,Poly3,1.0878326279004924,Poly4,0.22375684920176064,Poly3,0.009975190277277217,0,0,0
4300,4301,4306,Poly3,0.32829576201315486,Poly4,0.007134679726683148,Poly3,0.0030668093387264915,0,0,0
4301,4302,4307,Poly3,0.5273432875323021,Poly4,0.02324746010045892,Poly3,0.004924822067889627,0,0,0
4302,4303,4308,Poly2,0.3539955188921637,Poly4,0.36304683839736146,Poly2,0.003307128420796128,0,0,0
4303,4304,4309,Poly2,1.3092804163603524,Poly4,0.7958393258376839,Poly2,0.012255628504158518,0,0,0
4304,4305,4310,Poly3,1.3824208658541275,Poly4,0.3434892421728189,Poly3,0.012906425193309347,0,0,0
4305,4306,4311,Poly2,1.3455385650519078,Poly4,0.40462402830369193,Poly2,0.012539415277549691,0,0,0
4306,4307,4312,Poly3,1.6432414956382024,Poly4,0.016999757340144413,Poly3,0.015327656272154903,0,0,0
4307,4308,4313,Poly2,1.4471161298972282,Poly4,0.31878305420601816,Poly2,0.013442047835158526,0,0,0
4308,4309,4314,Poly3,0.9318532029010531,Poly4,0.11177955275147733,Poly3,0.008647794837356008,0,0,0
4309,4310,4315,Poly3,0.866070779191037,Poly4,0.009599122547063384,Poly3,0.00801771078326342,0,0,0
4310,4311,4316,Poly3,0.5610020490860218,Poly4,0.06488585378292376,Poly3,0.005187629845891045,0,0,0
4311,4312,4317,Poly3,0.5579861312572086,Poly4,0.015423309785096236,Poly3,0.005147919604103861,0,0,0
4312,4313,4318,Poly3,0.7977675316383052,Poly4,0.07026697781833542,Poly3,0.007357557239136767,0,0,0
4313,4314,4319,Poly3,0.0923612431742337,Poly4,0.14654339938884647,Poly3,0.0008471742462625013,0,0,0
4314,4315,4320,Poly2,0.43817471725226304,Poly4,0.25471450976222254,Poly2,0.0040143041430296235,0,0,0
4315,4316,4321,Poly2,0.192658210046778,Poly4,0.03215036821596204,Poly2,0.0017646789364257982,0,0,0
4316,4317,4322,Poly2,0.12737323397330055,Poly4,0.04715500753226856,Poly2,0.001168769720713061,0,0,0
4317,4318,4323,Poly3,0.6101889177886675,Poly4,0.01669083076433161,Poly3,0.005596946953473781,0,0,0
4318,4319,4324,Poly2,0.4715278296799454,Poly4,0.019163555395174385,Poly2,0.004329140582292068,0,0,0
4319,4320,4325,Poly3,1.535750340477836,Poly4,0.1461138851870966,Poly3,0.014278900899935837,0,0,0
4320,4321,4326,Poly3,1.6595067816201767,Poly4,0.1652786883924565,Poly3,0.015367144115981992,0,0,0
4321,4322,4327,Poly2,0.4459343299938911,Poly4,0.09179413211324607,Poly2,0.004164260726312394,0,0,0
4322,4323,4328,Poly3,0.4035165393062059,Poly4,0.18585958609247585,Poly3,0.0037753801096959503,0,0,0
4323,4324,4329,Poly3,1.27014159933067,Poly4,0.28974844138529204,Poly3,0.011650072566300596,0,0,0
4324,4325,4330,Poly2,2.5895561719648845,Poly4,0.029602205884678486,Poly2,0.02390740852443191,0,0,0
4325,4326,4331,Poly2,0.6017796595535705,Poly4,0.1509292724601182,Poly2,0.0055145646058746755,0,0,0
4326,4327,4332,Poly3,1.915284735524402,Poly4,0.6818182420207998,Poly3,0.01753256823145744,0,0,0
4327,4328,4333,Poly2,0.4057655845803456,Poly4,0.20525110775806799,Poly2,0.003704691906054458,0,0,0
4328,4329,4334,Poly2,0.34310152827164386,Poly4,0.04615254450013282,Poly2,0.0031513796670173083,0,0,0
4329,4330,4335,Poly4,0.5356614299099903,Poly4,0.004506812576639778,Poly4,0.00489438272379211,0,0,0
4330,4331,4336,Poly2,1.308317866544482,Poly4,0.015625166833847456,Poly2,0.011966783050804362,0,0,0
4331,4332,4337,Poly4,1.0726232852893125,Poly4,0.009549894714707234,Poly4,0.009830804642189687,0,0,0
4332,4333,4338,Poly3,1.664784303860648,Poly4,0.016249611780965446,Poly3,0.015195171697636616,0,0,0
4333,4334,4339,Poly2,0.6380649745383992,Poly4,0.005863264913401313,Poly2,0.005813030949704045,0,0,0
4334,4335,4340,Poly2,0.5181342235981352,Poly4,0.016193021894207498,Poly2,0.0047275452499135106,0,0,0
4335,4336,4341,Poly4,0.4085601099818481,Poly4,0.0033357914229003027,Poly4,0.0037395386881194296,0,0,0
4336,4337,4342,Poly2,0.5728494063851103,Poly4,0.005641208056246947,Poly2,0.005252010144087431,0,0,0
4337,4338,4343,Poly4,1.1907520239288971,Poly4,0.005388241121418139,Poly4,0.01088005178836876,0,0,0
4338,4339,4344,Poly2,3.953450862588932,Poly4,0.04316993226156584,Poly2,0.03580827442015264,0,0,0
4339,4340,4345,Poly2,4.3668785592189066,Poly4,0.05531477946227308,Poly2,0.03967487279004821,0,0,0
4340,4341,4346,Poly4,3.1986929151821966,Poly4,0.025585536934842907,Poly4,0.02905101368621876,0,0,0
4341,4342,4347,Poly4,5.337303192466937,Poly4,0.040164862205231085,Poly4,0.04847497064921862,0,0,0
4342,4343,4348,Poly3,1.529211137438972,Poly4,0.018547158079764283,Poly3,0.014025962225957062,0,0,0
4343,4344,4349,Poly2,1.1453735143591481,Poly4,0.011883018676906396,Poly2,0.010531141267243678,0,0,0
4344,4345,4350,Poly2,0.5807381419478104,Poly4,0.00636556725734098,Poly3,0.005345941377750261,0,0,0
4345,4346,4351,Poly2,0.5711098110979829,Poly4,0.005558852983420403,Poly2,0.005249855240263695,0,0,0
4346,4347,4352,Poly2,0.24875643423661709,Poly4,0.07277446782102154,Poly2,0.0023036636101017222,0,0,0
4347,4348,4353,Poly2,0.5040219742137938,Poly4,0.14796810226341886,Poly2,0.004673170524220221,0,0,0
4348,4349,4354,Poly3,0.49649720820938487,Poly4,0.04785480342366042,Poly3,0.004603060212060619,0,0,0
4349,4350,4355,Poly3,0.39831584203591897,Poly4,0.07752882877758355,Poly3,0.0036992038257909654,0,0,0
4350,4351,4356,Poly2,0.5202776016750117,Poly4,0.1638350453575908,Poly3,0.0048408293724694846,0,0,0
4351,4352,4357,Poly2,0.6133480732586324,Poly4,0.04209686394172427,Poly2,0.005765327687545379,0,0,0
4352,4353,4358,Poly3,1.0772300803998371,Poly4,0.5519343812949191,Poly3,0.010091305305444491,0,0,0
4353,4354,4359,Poly2,1.1706590452110224,Poly4,0.03480237838327881,Poly2,0.01097267234337222,0,0,0
4354,4355,4360,Poly2,0.9390597297982373,Poly4,0.01043312868397858,Poly2,0.008833068048909655,0,0,0
4355,4356,4361,Poly2,1.2899231756285785,Poly4,0.013988610754901149,Poly2,0.012117404248303721,0,0,0
4356,4357,4362,Poly3,0.5517523842909723,Poly4,0.02445572781359467,Poly3,0.005181292652033622,0,0,0
4357,4358,4363,Poly3,0.7412572287474345,Poly4,0.007200250580497451,Poly2,0.006975178000369489,0,0,0
4358,4359,4364,Poly4,0.7479993460574706,Poly4,0.006734168181550979,Poly4,0.007042102693750589,0,0,0
4359,4360,4365,Poly3,0.38089596327906555,Poly4,0.08502252039954905,Poly3,0.0036102638810087597,0,0,0
4360,4361,4366,Poly2,2.7079306616819934,Poly4,0.20650045524753077,Poly2,0.02602006225545064,0,0,0
4361,4362,4367,Poly2,2.7344598361960717,Poly4,0.2073351090123167,Poly3,0.026133398345612426,0,0,0
4362,4363,4368,Poly4,4.781840651135428,Poly4,0.03709252487998169,Poly4,0.045587746346866485,0,0,0
4363,4364,4369,Poly3,4.780841170797544,Poly4,0.0613495795867618,Poly3,0.04560187270859679,0,0,0
4364,4365,4370,Poly3,3.1686855301137964,Poly4,0.030003148640371426,Poly3,0.029967070154168995,0,0,0
4365,4366,4371,Poly2,2.4550308772434812,Poly4,0.02320239668262217,Poly2,0.02313603078250144,0,0,0
4366,4367,4372,Poly4,2.376540824614288,Poly4,0.021784861215861897,Poly4,0.022398179079656983,0,0,0
4367,4368,4373,Poly4,0.4957975848337764,Poly4,0.004010225112146712,Poly4,0.0046233281606538985,0,0,0
4368,4369,4374,Poly2,1.1324939402758056,Poly4,0.24146711087942233,Poly2,0.010550927309972556,0,0,0
4369,4370,4375,Poly2,0.22739237837411344,Poly4,0.002105920185900889,Poly3,0.0020885461274984204,0,0,0
4370,4371,4376,Poly3,0.5464903004421952,Poly4,0.37405386356092146,Poly3,0.005035283675755752,0,0,0
4371,4372,4377,Poly2,0.36402120173489355,Poly3,3.989516717899195,Poly2,0.0033728937636726196,0,0,0
4372,4373,4378,Poly3,0.05395784403152759,Poly4,0.3411479951268656,Poly2,0.0004926561098961233,0,0,0
4373,4374,4379,Poly3,0.34928703125979516,Poly4,0.29439421488249495,Poly3,0.0032128988879402544,0,0,0
4374,4375,4380,Poly2,1.2672864378526554,Poly4,0.17313543480459404,Poly2,0.011602801210592277,0,0,0
4375,4376,4381,Poly2,0.9463974836687035,Poly4,0.10977591150417294,Poly2,0.00865125187394484,0,0,0
4376,4377,4382,Poly3,1.5256447533266264,Poly4,0.567911764997191,Poly3,0.013971888518230372,0,0,0
4377,4378,4383,Poly3,0.7898106215345398,Poly4,0.01758477454893513,Poly3,0.007227271479789733,0,0,0
4378,4379,4384,Poly3,0.859873817104591,Poly4,0.11662432149534518,Poly3,0.007852622097027223,0,0,0
4379,4380,4385,Poly3,0.6576871075986679,Poly4,0.01014523564737166,Poly3,0.006005077379332458,0,0,0
4380,4381,4386,Poly4,1.069256422905459,Poly4,0.007103197285789513,Poly4,0.009769576666409012,0,0,0
4381,4382,4387,Poly3,1.0317858873841703,Poly4,0.02535105106624319,Poly3,0.009425790360663785,0,0,0
4382,4383,4388,Poly3,1.6880511554529694,Poly4,0.01680401937158393,Poly3,0.015477773858718109,0,0,0
4383,4384,4389,Poly2,0.5572442526375282,Poly4,0.005130437024865387,Poly2,0.005124680568273845,0,0,0
4384,4385,4390,Poly2,0.9056224878914304,Poly4,0.11200226086381086,Poly2,0.008324768499221338,0,0,0
4385,4386,4391,Poly3,0.32090483814530957,Poly4,0.08508981603548249,Poly3,0.002938242351098153,0,0,0
4386,4387,4392,Poly2,0.18960147457330176,Poly4,0.0017962220429182784,Poly2,0.0017475595070181576,0,0,0
4387,4388,4393,Poly4,0.007661476842360307,Poly4,4.4171508512217355e-05,Poly4,7.067901000651067e-05,0,0,0
4388,4389,4394,Poly3,0.09129689053731647,Poly4,0.008744150856444382,Poly3,0.0008398618057404504,0,0,0
4389,4390,4395,Poly2,0.33839456254044187,Poly4,0.0032675503023798682,Poly2,0.0030870290425979775,0,0,0
4390,4391,4396,Poly3,0.342563053764942,Poly4,0.003141972786824707,Poly3,0.0031225360418869804,0,0,0
4391,4392,4397,Poly4,0.38749501006823905,Poly4,0.003437750519130807,Poly4,0.003522230967530427,0,0,0
4392,4393,4398,Poly2,0.45180998520459653,Poly2,2.8245845070687565,Poly2,0.004105658311074862,0,0,0
4393,4394,4399,Poly2,0.769024041899696,Poly4,0.14015594058777012,Poly2,0.0069611044477310815,0,0,0
4394,4395,4400,Poly2,0.7381245997658817,Poly4,0.03301370815007374,Poly2,0.006673875677911177,0,0,0
4395,4396,4401,Poly2,0.6614260169343725,Poly4,0.09822520341604128,Poly2,0.005973998391355039,0,0,0
4396,4397,4402,Poly3,0.5594973959825672,Poly4,0.0876427230950305,Poly3,0.00505611506765745,0,0,0
4397,4398,4403,Poly2,0.5858047151624926,Poly4,0.036643897980211074,Poly2,0.005291014728153646,0,0,0
4398,4399,4404,Poly3,0.11221229646658909,Poly3,1.632490483551126,Poly3,0.0010209990918767966,0,0,0
4399,4400,4405,Poly2,0.3682631099906937,Poly4,0.370772633285759,Poly2,0.003366685146920444,0,0,0
4400,4401,4406,Poly3,0.5470619347458305,Poly4,0.015586711690729393,Poly3,0.004993192514278452,0,0,0
4401,4402,4407,Poly4,0.5473057236319171,Poly4,0.004852846809144845,Poly4,0.004995128404327924,0,0,0
4402,4403,4408,Poly4,0.5628795211857783,Poly4,0.004780680183418669,Poly4,0.0051422597223118845,0,0,0
4403,4404,4409,Poly4,0.524873036470184,Poly4,0.0037161327419687,Poly4,0.004789969670045473,0,0,0
4404,4405,4410,Poly4,0.2541346259293795,Poly4,0.0015203884981517468,Poly4,0.0023283320615958615,0,0,0
4405,4406,4411,Poly2,0.3776322388270339,Poly4,0.003967152800238155,Poly2,0.0034713159069196865,0,0,0
4406,4407,4412,Poly3,0.41897451730716356,Poly3,10.057226926317915,Poly3,0.003844377654009841,0,0,0
4407,4408,4413,Poly2,1.8882364726277243,Poly4,0.05604758993835271,Poly2,0.017201732337141156,0,0,0
4408,4409,4414,Poly2,1.8043403749145546,Poly3,17.220550550884916,Poly2,0.016448341936624006,0,0,0
4409,4410,4415,Poly3,3.1843747580358257,Poly4,1.8694807208497402,Poly3,0.028890453300022396,0,0,0
4410,4411,4416,Poly4,2.3842859809286385,Poly4,0.020142543981712707,Poly4,0.02159645968284239,0,0,0
4411,4412,4417,Poly2,3.10626682147233,Poly4,0.17384181168412258,Poly2,0.02796038576050298,0,0,0
4412,4413,4418,Poly3,0.7778440697420702,Poly4,0.1092672653033686,Poly3,0.00703842002015367,0,0,0
4413,4414,4419,Poly3,0.45325824729027553,Poly3,2.2259212646256707,Poly3,0.004031126411139449,0,0,0
4414,4415,4420,Poly3,0.1847129673814084,Poly4,0.6151592320535865,Poly3,0.0016241926436536894,0,0,0
4415,4416,4421,Poly3,0.4165014950409225,Poly3,1.8238121319701612,Poly3,0.003628618324841657,0,0,0
4416,4417,4422,Poly3,0.42561205161320936,Poly4,0.07711102868554318,Poly3,0.003714636755500388,0,0,0
4417,4418,4423,Poly2,0.6931405724681469,Poly2,2.5566392363855246,Poly2,0.006064662464290577,0,0,0
4418,4419,4424,Poly2,0.7114325722279983,Poly4,1.3151116860986376,Poly2,0.006219487241199272,0,0,0
4419,4420,4425,Poly3,0.21935028849679594,Poly2,7.291142158259695,Poly3,0.0019301916437451216,0,0,0
