,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
4486,4487,4508,Poly4,0.8169647864061491,Poly4,0.009144320832116743,Poly4,0.009144320832116743,0,0,0
4487,4488,4509,Poly4,0.8447176591974965,Poly4,0.009527555289569044,Poly4,0.009527555289569044,0,0,0
4488,4489,4510,Poly4,0.9280839752924702,Poly4,0.010532145673582884,Poly4,0.010532145673582884,0,0,0
4489,4490,4511,Poly4,0.9678892182713533,Poly4,0.011019322093011576,Poly4,0.011019322093011576,0,0,0
4490,4491,4512,Poly4,0.9443424563142518,Poly4,0.010728357833264082,Poly4,0.010728357833264082,0,0,0
4491,4492,4513,Poly4,0.9210683925815435,Poly4,0.010391265893679232,Poly4,0.010391265893679232,0,0,0
4492,4493,4514,Poly4,0.4884460601147608,Poly4,0.0056414684381866425,Poly4,0.0056414684381866425,0,0,0
4493,4494,4515,Poly4,0.6056629634527099,Poly4,0.0070790086697051025,Poly4,0.0070790086697051025,0,0,0
4494,4495,4516,Poly4,0.60901289569389,Poly4,0.007110602020229544,Poly4,0.007110602020229544,0,0,0
4495,4496,4517,Poly4,0.7361392345666841,Poly4,0.008607567994130993,Poly4,0.008607567994130993,0,0,0
4496,4497,4518,Poly4,0.6665468718425583,Poly4,0.007772919231831523,Poly4,0.007772919231831523,0,0,0
4497,4498,4519,Poly4,0.4772551395619397,Poly4,0.005596120835645889,Poly4,0.005596120835645889,0,0,0
4498,4499,4520,Poly4,0.408023292950552,Poly4,0.004795112452418337,Poly4,0.004795112452418337,0,0,0
4499,4500,4521,Poly4,0.5591529484038169,Poly4,0.006679994960089989,Poly4,0.006679994960089989,0,0,0
4500,4501,4522,Poly4,0.62260248763305,Poly4,0.007428664031160157,Poly4,0.007428664031160157,0,0,0
4501,4502,4523,Poly4,0.6114206224943319,Poly4,0.0073422174665396245,Poly4,0.0073422174665396245,0,0,0
4502,4503,4524,Poly4,0.5824758499083875,Poly4,0.006994078340237975,Poly4,0.006994078340237975,0,0,0
4503,4504,4525,Poly4,0.6015463587343843,Poly4,0.007253325069414777,Poly4,0.007253325069414777,0,0,0
4504,4505,4526,Poly4,0.6463605482519619,Poly4,0.007881299585626696,Poly4,0.007881299585626696,0,0,0
4505,4506,4527,Poly4,0.6864815663185634,Poly4,0.00835494965458834,Poly4,0.00835494965458834,0,0,0
4506,4507,4528,Poly4,0.6620098848275943,Poly4,0.008032359442118478,Poly4,0.008032359442118478,0,0,0
4507,4508,4529,Poly4,0.678263609596692,Poly4,0.008210381767229784,Poly4,0.008210381767229784,0,0,0
4508,4509,4530,Poly4,0.682628722378114,Poly4,0.008284984741866121,Poly4,0.008284984741866121,0,0,0
4509,4510,4531,Poly4,1.0048739461474896,Poly4,0.012426600457725978,Poly4,0.012426600457725978,0,0,0
4510,4511,4532,Poly4,1.1309020297988133,Poly4,0.0140064910390714,Poly4,0.0140064910390714,0,0,0
4511,4512,4533,Poly4,1.8075188561101094,Poly4,0.0227317037745671,Poly4,0.0227317037745671,0,0,0
4512,4513,4534,Poly4,1.5445162682377074,Poly4,0.019397640893920768,Poly4,0.019397640893920768,0,0,0
4513,4514,4535,Poly4,1.7411395260954137,Poly4,0.022653831752328518,Poly4,0.022653831752328518,0,0,0
4514,4515,4536,Poly4,2.1231445263619566,Poly4,0.027837158837807793,Poly4,0.027837158837807793,0,0,0
4515,4516,4537,Poly4,2.2714136748133598,Poly4,0.029871649985585016,Poly4,0.029871649985585016,0,0,0
4516,4517,4538,Poly4,2.351636495375365,Poly4,0.03051032921015381,Poly4,0.03051032921015381,0,0,0
4517,4518,4539,Poly4,2.143615368818853,Poly4,0.027715740382652742,Poly4,0.027715740382652742,0,0,0
4518,4519,4540,Poly4,1.5314458719567439,Poly4,0.02007889602624742,Poly4,0.02007889602624742,0,0,0
4519,4520,4541,Poly4,1.4893497953679615,Poly4,0.020308106839066274,Poly4,0.020308106839066274,0,0,0
4520,4521,4542,Poly4,1.534186519093569,Poly4,0.020896622103234043,Poly4,0.020896622103234043,0,0,0
4521,4522,4543,Poly4,1.7508641770815239,Poly4,0.023790552069285334,Poly4,0.023790552069285334,0,0,0
4522,4523,4544,Poly4,1.5114194330576092,Poly4,0.020345034154967905,Poly4,0.020345034154967905,0,0,0
4523,4524,4545,Poly4,1.3502856017422618,Poly4,0.01811255352932711,Poly4,0.01811255352932711,0,0,0
4524,4525,4546,Poly4,1.1038269052354013,Poly4,0.01502262512743547,Poly4,0.01502262512743547,0,0,0
4525,4526,4547,Poly4,1.011340552400066,Poly4,0.01397859922035642,Poly4,0.01397859922035642,0,0,0
4526,4527,4548,Poly4,1.049231066605554,Poly4,0.014684841755266409,Poly4,0.014684841755266409,0,0,0
4527,4528,4549,Poly4,1.0430955130702726,Poly4,0.014424957997126054,Poly4,0.014424957997126054,0,0,0
4528,4529,4550,Poly4,0.7697593359880447,Poly4,0.010600207599658434,Poly4,0.010600207599658434,0,0,0
4529,4530,4551,Poly4,0.5804863113093739,Poly4,0.008205078728440849,Poly4,0.008205078728440849,0,0,0
4530,4531,4552,Poly4,0.602644282217181,Poly4,0.008623656330206423,Poly4,0.008623656330206423,0,0,0
4531,4532,4553,Poly4,0.6912510512251661,Poly4,0.010007459229586976,Poly4,0.010007459229586976,0,0,0
4532,4533,4554,Poly4,0.26386819845904397,Poly4,0.00420865682228351,Poly4,0.00420865682228351,0,0,0
4533,4534,4555,Poly4,0.24850196845179118,Poly4,0.0040105852969067645,Poly4,0.0040105852969067645,0,0,0
4534,4535,4556,Poly4,0.3261040455119048,Poly4,0.005448443826823148,Poly4,0.005448443826823148,0,0,0
4535,4536,4557,Poly4,0.3690398816125892,Poly4,0.00626025877907897,Poly4,0.00626025877907897,0,0,0
4536,4537,4558,Poly4,0.40600798021669304,Poly4,0.007038651107219301,Poly4,0.007038651107219301,0,0,0
4537,4538,4559,Poly4,0.5164583235404344,Poly4,0.00912194582028484,Poly4,0.00912194582028484,0,0,0
4538,4539,4560,Poly4,0.7732142816680084,Poly4,0.013782575988559153,Poly4,0.013782575988559153,0,0,0
4539,4540,4561,Poly4,0.5879060681034434,Poly4,0.01056008622102599,Poly4,0.01056008622102599,0,0,0
4540,4541,4562,Poly4,0.5795997548202896,Poly4,0.01038496655120564,Poly4,0.01038496655120564,0,0,0
4541,4542,4563,Poly4,0.497544973113547,Poly4,0.009469534793549355,Poly4,0.009469534793549355,0,0,0
4542,4543,4564,Poly4,0.4983268428409616,Poly4,0.009476613854079115,Poly4,0.009476613854079115,0,0,0
4543,4544,4565,Poly4,0.49807509280819817,Poly4,0.009592870694437563,Poly4,0.009592870694437563,0,0,0
4544,4545,4566,Poly4,0.5733852509275889,Poly4,0.011038971514008636,Poly4,0.011038971514008636,0,0,0
4545,4546,4567,Poly4,0.7723406898967756,Poly4,0.014990193431489673,Poly4,0.014990193431489673,0,0,0
4546,4547,4568,Poly4,0.7207889209984152,Poly4,0.01407329581562613,Poly4,0.01407329581562613,0,0,0
4547,4548,4569,Poly4,0.6537446198258008,Poly4,0.012804384161177074,Poly4,0.012804384161177074,0,0,0
4548,4549,4570,Poly4,0.5592999688245998,Poly4,0.011152785052419269,Poly4,0.011152785052419269,0,0,0
4549,4550,4571,Poly4,0.5600351714361397,Poly4,0.011184202985757173,Poly4,0.011184202985757173,0,0,0
4550,4551,4572,Poly4,0.6092159814436923,Poly4,0.012246273094097633,Poly4,0.012246273094097633,0,0,0
4551,4552,4573,Poly4,0.6602667825933387,Poly4,0.013308558367431632,Poly4,0.013308558367431632,0,0,0
4552,4553,4574,Poly4,0.6607912137353237,Poly4,0.013289086258294969,Poly4,0.013289086258294969,0,0,0
4553,4554,4575,Poly4,0.6981040441023785,Poly4,0.014004912416120353,Poly4,0.014004912416120353,0,0,0
4554,4555,4576,Poly4,0.7798140739850976,Poly4,0.015903441220539563,Poly4,0.015903441220539563,0,0,0
4555,4556,4577,Poly4,0.6054660997131646,Poly4,0.012742033707872287,Poly4,0.012742033707872287,0,0,0
4556,4557,4578,Poly4,0.7336986112701772,Poly4,0.015090708143704263,Poly4,0.015090708143704263,0,0,0
4557,4558,4579,Poly4,0.9853728268839785,Poly4,0.019909018705863094,Poly4,0.019909018705863094,0,0,0
4558,4559,4580,Poly4,1.3460538316192923,Poly4,0.02734242836984366,Poly3,0.02734242836984366,0,0,0
4559,4560,4581,Poly4,1.423517685497905,Poly4,0.029296752837152176,Poly4,0.029296752837152176,0,0,0
4560,4561,4582,Poly4,1.2109191176958156,Poly4,0.025323602277457658,Poly4,0.025323602277457658,0,0,0
4561,4562,4583,Poly4,0.9145606917198911,Poly4,0.019118008895683852,Poly4,0.019118008895683852,0,0,0
4562,4563,4584,Poly4,1.3023751889222923,Poly4,0.024887538692916687,Poly4,0.024887538692916687,0,0,0
4563,4564,4585,Poly4,2.648192267923489,Poly4,0.050089619333553805,Poly4,0.050089619333553805,0,0,0
4564,4565,4586,Poly4,2.533681294961034,Poly4,0.048858017224200266,Poly4,0.048858017224200266,0,0,0
4565,4566,4587,Poly4,2.3657680423929337,Poly4,0.04538049283180013,Poly4,0.04538049283180013,0,0,0
4566,4567,4588,Poly4,2.3829764387682357,Poly4,0.04494832512135045,Poly4,0.04494832512135045,0,0,0
4567,4568,4589,Poly4,2.675893728511989,Poly4,0.049337641593609656,Poly4,0.049337641593609656,0,0,0
4568,4569,4590,Poly4,2.665116918220135,Poly4,0.04899013369129613,Poly4,0.04899013369129613,0,0,0
4569,4570,4591,Poly4,2.7491560486783078,Poly4,0.050665252321324065,Poly4,0.050665252321324065,0,0,0
4570,4571,4592,Poly4,2.6615422358294936,Poly4,0.04937465044710681,Poly4,0.04937465044710681,0,0,0
4571,4572,4593,Poly4,2.5448042192512363,Poly4,0.04738547821916334,Poly4,0.04738547821916334,0,0,0
4572,4573,4594,Poly4,2.4344419212595434,Poly4,0.04451644880802132,Poly4,0.04451644880802132,0,0,0
4573,4574,4595,Poly4,2.2784654875647807,Poly4,0.040463897378806166,Poly4,0.040463897378806166,0,0,0
4574,4575,4596,Poly4,2.278637651636925,Poly4,0.04044062208625896,Poly4,0.04044062208625896,0,0,0
4575,4576,4597,Poly4,1.9316449283626953,Poly4,0.0341485932128022,Poly4,0.0341485932128022,0,0,0
4576,4577,4598,Poly4,1.8131298606531916,Poly4,0.0315805122368157,Poly4,0.0315805122368157,0,0,0
4577,4578,4599,Poly4,1.7729397444998563,Poly4,0.030758785099818328,Poly4,0.030758785099818328,0,0,0
4578,4579,4600,Poly4,1.7865423055850178,Poly4,0.030859598328343053,Poly4,0.030859598328343053,0,0,0
4579,4580,4601,Poly4,1.79263142344708,Poly4,0.031073753927114877,Poly4,0.031073753927114877,0,0,0
4580,4581,4602,Poly4,1.8362897268926484,Poly4,0.03206015925543771,Poly4,0.03206015925543771,0,0,0
4581,4582,4603,Poly4,1.3948003280186818,Poly4,0.024250675983732563,Poly4,0.024250675983732563,0,0,0
4582,4583,4604,Poly4,1.2626086588905403,Poly4,0.021403801658654076,Poly4,0.021403801658654076,0,0,0
4583,4584,4605,Poly4,1.1226937010405076,Poly4,0.019060332881668782,Poly4,0.019060332881668782,0,0,0
4584,4585,4606,Poly4,0.6602100519540006,Poly4,0.011288660694993555,Poly4,0.011288660694993555,0,0,0
4585,4586,4607,Poly4,0.5712337923908044,Poly4,0.009884785188131436,Poly4,0.009884785188131436,0,0,0
4586,4587,4608,Poly4,0.5981120990643481,Poly4,0.010415774857591754,Poly4,0.010415774857591754,0,0,0
4587,4588,4609,Poly4,0.6050181917396191,Poly4,0.010541467873384188,Poly4,0.010541467873384188,0,0,0
4588,4589,4610,Poly4,0.5836404743711902,Poly4,0.010187298290117537,Poly4,0.010187298290117537,0,0,0
4589,4590,4611,Poly4,0.5710106976755562,Poly4,0.010091425254113178,Poly4,0.010091425254113178,0,0,0
4590,4591,4612,Poly4,0.613464081144595,Poly4,0.011025419271655358,Poly4,0.011025419271655358,0,0,0
4591,4592,4613,Poly4,0.635511683295409,Poly4,0.011442524780340163,Poly4,0.011442524780340163,0,0,0
4592,4593,4614,Poly4,0.623060716088581,Poly4,0.011225011953418488,Poly4,0.011225011953418488,0,0,0
4593,4594,4615,Poly4,0.6719289305083569,Poly4,0.012090515873857715,Poly4,0.012090515873857715,0,0,0
4594,4595,4616,Poly4,0.9534353331503371,Poly4,0.01700995470915538,Poly4,0.01700995470915538,0,0,0
4595,4596,4617,Poly4,0.8215225221382617,Poly4,0.014683505417389036,Poly4,0.014683505417389036,0,0,0
4596,4597,4618,Poly4,1.028499249176063,Poly4,0.01858109533098322,Poly4,0.01858109533098322,0,0,0
4597,4598,4619,Poly4,1.1242643424274117,Poly4,0.020468144457206447,Poly4,0.020468144457206447,0,0,0
4598,4599,4620,Poly4,1.0965104770307958,Poly4,0.0199598887428008,Poly4,0.0199598887428008,0,0,0
4599,4600,4621,Poly4,1.214325306526242,Poly4,0.02196309055610486,Poly4,0.02196309055610486,0,0,0
4600,4601,4622,Poly4,1.151466714451062,Poly4,0.020805896565096935,Poly4,0.020805896565096935,0,0,0
4601,4602,4623,Poly4,1.1662483427598191,Poly4,0.021075040587792065,Poly4,0.021075040587792065,0,0,0
4602,4603,4624,Poly4,0.9372632935984327,Poly4,0.01694740918475751,Poly4,0.01694740918475751,0,0,0
4603,4604,4625,Poly4,0.8751154046930918,Poly4,0.01589652654605486,Poly4,0.01589652654605486,0,0,0
4604,4605,4626,Poly4,0.8395607614416007,Poly4,0.015214352327043885,Poly4,0.015214352327043885,0,0,0
4605,4606,4627,Poly4,0.682560164784274,Poly4,0.012254552337176637,Poly4,0.012254552337176637,0,0,0
4606,4607,4628,Poly4,0.6800795379080298,Poly4,0.012207685631838449,Poly4,0.012207685631838449,0,0,0
4607,4608,4629,Poly4,0.6799554701279841,Poly4,0.01220285254544044,Poly4,0.01220285254544044,0,0,0
4608,4609,4630,Poly4,0.7226731590279146,Poly4,0.01290238757615454,Poly4,0.01290238757615454,0,0,0
4609,4610,4631,Poly4,0.8251536898014887,Poly4,0.01465650865094002,Poly4,0.01465650865094002,0,0,0
4610,4611,4632,Poly4,0.7763583688544883,Poly4,0.013827739904251079,Poly4,0.013827739904251079,0,0,0
4611,4612,4633,Poly4,0.9423658585896194,Poly4,0.01647714657898067,Poly4,0.01647714657898067,0,0,0
4612,4613,4634,Poly4,0.9329676532376774,Poly4,0.01629953149167804,Poly4,0.01629953149167804,0,0,0
4613,4614,4635,Poly4,0.7242594966844308,Poly4,0.012578566965372134,Poly4,0.012578566965372134,0,0,0
4614,4615,4636,Poly4,0.7207189499625865,Poly4,0.012485009527819389,Poly4,0.012485009527819389,0,0,0
4615,4616,4637,Poly4,0.582279291449163,Poly4,0.009869303717023804,Poly4,0.009869303717023804,0,0,0
4616,4617,4638,Poly4,0.5853583608299425,Poly4,0.009927170549150518,Poly4,0.009927170549150518,0,0,0
4617,4618,4639,Poly4,0.48754399755229694,Poly4,0.008191270464278711,Poly4,0.008191270464278711,0,0,0
4618,4619,4640,Poly4,0.4805038764984886,Poly4,0.008070443893308125,Poly4,0.008070443893308125,0,0,0
4619,4620,4641,Poly4,0.4628879850085688,Poly4,0.007763039535983007,Poly4,0.007763039535983007,0,0,0
4620,4621,4642,Poly4,0.40418655127481923,Poly4,0.0067088251953084125,Poly4,0.0067088251953084125,0,0,0
4621,4622,4643,Poly4,0.43992212996959806,Poly4,0.0072130708391750535,Poly4,0.0072130708391750535,0,0,0
4622,4623,4644,Poly4,0.42379932690775135,Poly4,0.0069059154400629595,Poly4,0.0069059154400629595,0,0,0
4623,4624,4645,Poly4,0.39125290036781063,Poly4,0.0063744131049874,Poly4,0.0063744131049874,0,0,0
4624,4625,4646,Poly4,0.6205671687746669,Poly4,0.009916795445916053,Poly4,0.009916795445916053,0,0,0
4625,4626,4647,Poly4,0.8066850419484058,Poly4,0.01287577698079176,Poly4,0.01287577698079176,0,0,0
4626,4627,4648,Poly4,0.7008495836683841,Poly4,0.011123047196535412,Poly4,0.011123047196535412,0,0,0
4627,4628,4649,Poly4,0.7010473147702343,Poly4,0.011054924958301546,Poly4,0.011054924958301546,0,0,0
4628,4629,4650,Poly4,0.6831061845461842,Poly4,0.01074267333619898,Poly4,0.01074267333619898,0,0,0
4629,4630,4651,Poly4,0.7616559024172468,Poly4,0.012015336179393614,Poly4,0.012015336179393614,0,0,0
4630,4631,4652,Poly4,0.6519785083462666,Poly4,0.010210810729952346,Poly4,0.010210810729952346,0,0,0
4631,4632,4653,Poly4,0.7175645358516294,Poly4,0.01121338872748953,Poly4,0.01121338872748953,0,0,0
4632,4633,4654,Poly4,0.6478525148390464,Poly4,0.010092674074861177,Poly4,0.010092674074861177,0,0,0
4633,4634,4655,Poly4,0.7882347488895846,Poly4,0.012297024608763253,Poly4,0.012297024608763253,0,0,0
4634,4635,4656,Poly4,0.7481576733273095,Poly4,0.011655233516513175,Poly4,0.011655233516513175,0,0,0
4635,4636,4657,Poly4,0.7224197488594464,Poly4,0.01125597249880596,Poly4,0.01125597249880596,0,0,0
4636,4637,4658,Poly4,1.101838193333635,Poly4,0.01737618220105848,Poly4,0.01737618220105848,0,0,0
4637,4638,4659,Poly4,1.1287720418259963,Poly4,0.0178061699176806,Poly4,0.0178061699176806,0,0,0
4638,4639,4660,Poly4,1.0921029323391673,Poly4,0.017200649577735833,Poly4,0.017200649577735833,0,0,0
4639,4640,4661,Poly4,1.0827751612024408,Poly4,0.017094292970994473,Poly4,0.017094292970994473,0,0,0
4640,4641,4662,Poly4,1.383816476525892,Poly4,0.022077579600300268,Poly4,0.022077579600300268,0,0,0
4641,4642,4663,Poly4,1.439187512184118,Poly4,0.02293749689695093,Poly3,0.02293749689695093,0,0,0
4642,4643,4664,Poly4,1.259616177924453,Poly4,0.020137312852359455,Poly4,0.020137312852359455,0,0,0
4643,4644,4665,Poly4,1.2429037608553526,Poly4,0.019916243784602158,Poly4,0.019916243784602158,0,0,0
4644,4645,4666,Poly4,1.3195375452922478,Poly4,0.021117544608523373,Poly4,0.021117544608523373,0,0,0
4645,4646,4667,Poly4,1.1994609421996,Poly4,0.01923314224156999,Poly4,0.01923314224156999,0,0,0
4646,4647,4668,Poly4,1.2437187468034645,Poly4,0.019948273086311863,Poly4,0.019948273086311863,0,0,0
4647,4648,4669,Poly4,1.4044801275176142,Poly4,0.022562680971193103,Poly4,0.022562680971193103,0,0,0
4648,4649,4670,Poly4,1.367825914901122,Poly4,0.021999483159199137,Poly4,0.021999483159199137,0,0,0
4649,4650,4671,Poly4,1.4226102924042092,Poly4,0.02288723108955738,Poly4,0.02288723108955738,0,0,0
4650,4651,4672,Poly4,1.5586549490913981,Poly4,0.02508107756928535,Poly4,0.02508107756928535,0,0,0
4651,4652,4673,Poly4,1.508709433516893,Poly4,0.024270591757962177,Poly4,0.024270591757962177,0,0,0
4652,4653,4674,Poly4,1.4243037217910048,Poly4,0.022992250246987075,Poly4,0.022992250246987075,0,0,0
4653,4654,4675,Poly4,1.453003364528672,Poly4,0.023490665882643688,Poly4,0.023490665882643688,0,0,0
4654,4655,4676,Poly4,1.3704621691856333,Poly4,0.022177083047308508,Poly4,0.022177083047308508,0,0,0
4655,4656,4677,Poly4,1.458020277538173,Poly4,0.023604707037736528,Poly4,0.023604707037736528,0,0,0
4656,4657,4678,Poly4,1.4873622119195828,Poly4,0.02406960289603112,Poly4,0.02406960289603112,0,0,0
4657,4658,4679,Poly4,1.3217283975484937,Poly4,0.02137009172028394,Poly4,0.02137009172028394,0,0,0
4658,4659,4680,Poly4,1.3223212111463813,Poly4,0.021384556182467786,Poly4,0.021384556182467786,0,0,0
4659,4660,4681,Poly4,1.3334657496118678,Poly4,0.021579313559125256,Poly4,0.021579313559125256,0,0,0
4660,4661,4682,Poly4,1.234601371638584,Poly4,0.019992204508269468,Poly4,0.019992204508269468,0,0,0
4661,4662,4683,Poly4,0.9264735225296132,Poly4,0.015140096749499505,Poly4,0.015140096749499505,0,0,0
4662,4663,4684,Poly4,0.8483791337563111,Poly4,0.013894132410982325,Poly4,0.013894132410982325,0,0,0
4663,4664,4685,Poly4,0.8483651517693964,Poly4,0.01389386671033433,Poly4,0.01389386671033433,0,0,0
4664,4665,4686,Poly4,1.0341880389321554,Poly4,0.017334877911437133,Poly4,0.017334877911437133,0,0,0
4665,4666,4687,Poly4,1.316002488711638,Poly4,0.02231901020541155,Poly4,0.02231901020541155,0,0,0
4666,4667,4688,Poly4,1.2927174755975255,Poly4,0.021868935300232033,Poly4,0.021868935300232033,0,0,0
4667,4668,4689,Poly4,1.2644355557283562,Poly4,0.021438746899107835,Poly4,0.021438746899107835,0,0,0
4668,4669,4690,Poly4,1.344309935242625,Poly4,0.022958600132104715,Poly4,0.022958600132104715,0,0,0
4669,4670,4691,Poly4,1.412650116748266,Poly4,0.024236252828190984,Poly4,0.024236252828190984,0,0,0
4670,4671,4692,Poly4,1.486108177240405,Poly4,0.025550817476885444,Poly4,0.025550817476885444,0,0,0
4671,4672,4693,Poly4,1.5846199104099805,Poly4,0.027206453183619438,Poly4,0.027206453183619438,0,0,0
4672,4673,4694,Poly4,1.4067728950392262,Poly4,0.024068228338655816,Poly4,0.024068228338655816,0,0,0
4673,4674,4695,Poly4,1.4067683523487367,Poly4,0.02406584166441725,Poly4,0.02406584166441725,0,0,0
4674,4675,4696,Poly4,1.4313650178327006,Poly4,0.024560412814164403,Poly4,0.024560412814164403,0,0,0
4675,4676,4697,Poly4,1.4014256390250193,Poly4,0.02411126001522521,Poly4,0.02411126001522521,0,0,0
4676,4677,4698,Poly4,1.2846523096208957,Poly4,0.022293258800155598,Poly4,0.022293258800155598,0,0,0
4677,4678,4699,Poly4,1.3330356529932776,Poly4,0.023217674027993466,Poly4,0.023217674027993466,0,0,0
4678,4679,4700,Poly4,1.4512488849615386,Poly4,0.025243469099636148,Poly4,0.025243469099636148,0,0,0
4679,4680,4701,Poly4,1.1240689668226644,Poly4,0.01938691898279364,Poly4,0.01938691898279364,0,0,0
4680,4681,4702,Poly4,0.6351742550854748,Poly4,0.011106469568266343,Poly4,0.011106469568266343,0,0,0
4681,4682,4703,Poly4,0.657180321665034,Poly4,0.011763811038408123,Poly4,0.011763811038408123,0,0,0
4682,4683,4704,Poly4,0.9891370584647583,Poly4,0.018112624764282364,Poly4,0.018112624764282364,0,0,0
4683,4684,4705,Poly4,0.6893668829698725,Poly4,0.012651577651374311,Poly4,0.012651577651374311,0,0,0
4684,4685,4706,Poly4,0.4856227774409895,Poly4,0.00933486390872936,Poly4,0.00933486390872936,0,0,0
4685,4686,4707,Poly4,0.5527157727570156,Poly4,0.0105878641341771,Poly4,0.0105878641341771,0,0,0
4686,4687,4708,Poly4,0.5262538129984224,Poly4,0.010048999845519312,Poly4,0.010048999845519312,0,0,0
4687,4688,4709,Poly4,0.5931031912127837,Poly4,0.011221688189822283,Poly4,0.011221688189822283,0,0,0
4688,4689,4710,Poly4,0.5710436817067884,Poly4,0.010843454984382293,Poly4,0.010843454984382293,0,0,0
4689,4690,4711,Poly4,0.5535159424785792,Poly4,0.010525810243049522,Poly4,0.010525810243049522,0,0,0
4690,4691,4712,Poly4,0.5771812751218242,Poly4,0.011160387869466227,Poly4,0.011160387869466227,0,0,0
4691,4692,4713,Poly4,0.6751640619340246,Poly4,0.013141120936582802,Poly4,0.013141120936582802,0,0,0
4692,4693,4714,Poly4,0.7152669939962362,Poly4,0.01384220514883608,Poly3,0.01384220514883608,0,0,0
4693,4694,4715,Poly4,0.767340308695373,Poly4,0.0147450753646148,Poly4,0.0147450753646148,0,0,0
4694,4695,4716,Poly4,0.7484665482780227,Poly4,0.014261474084480174,Poly4,0.014261474084480174,0,0,0
4695,4696,4717,Poly4,0.715974628398462,Poly4,0.013669586205495713,Poly4,0.013669586205495713,0,0,0
