,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
4077,4078,4083,Poly4,0.020079431216932186,Poly4,0.000170324295424823,Poly4,0.000170324295424823,0,0,0
4078,4079,4084,Poly4,0.007690542328042634,Poly4,6.559835738864669e-05,Poly4,6.559835738864669e-05,0,0,0
4079,4080,4085,Poly4,0.006814880952381047,Poly4,5.851831704521858e-05,Poly4,5.851831704521858e-05,0,0,0
4080,4081,4086,Poly4,0.030133928571428572,Poly4,0.00026148907006781624,Poly4,0.00026148907006781624,0,0,0
4081,4082,4087,Poly4,2.1428571428572275e-05,Poly4,1.8755650161803482e-07,Poly4,1.8755650161803482e-07,0,0,0
4082,4083,4088,Poly4,0.06962142857142883,Poly4,0.0006105531712135703,Poly4,0.0006105531712135703,0,0,0
4083,4084,4089,Poly4,0.07139689153439331,Poly4,0.0006285354170168204,Poly4,0.0006285354170168204,0,0,0
4084,4085,4090,Poly4,0.0005968915343913777,Poly4,5.294215049291752e-06,Poly4,5.294215049291752e-06,0,0,0
4085,4086,4091,Poly4,0.054168320105820754,Poly4,0.0004832896828477732,Poly4,0.0004832896828477732,0,0,0
4086,4087,4092,Poly4,0.0865566137566146,Poly4,0.0007787781884668403,Poly4,0.0007787781884668403,0,0,0
4087,4088,4093,Poly4,0.013572023809523819,Poly4,0.00012306681681271023,Poly4,0.00012306681681271023,0,0,0
4088,4089,4094,Poly4,0.005074669312169455,Poly4,4.605907229979218e-05,Poly4,4.605907229979218e-05,0,0,0
4089,4090,4095,Poly4,0.018788955026454817,Poly4,0.0001703417875199865,Poly4,0.0001703417875199865,0,0,0
4090,4091,4096,Poly4,0.040134986772487856,Poly4,0.00036420230818175794,Poly4,0.00036420230818175794,0,0,0
4091,4092,4097,Poly4,0.052269907407409257,Poly4,0.0004768448933057194,Poly4,0.0004768448933057194,0,0,0
4092,4093,4098,Poly4,0.011889947089947221,Poly4,0.00010917501385101255,Poly4,0.00010917501385101255,0,0,0
4093,4094,4099,Poly4,0.006274074074074183,Poly4,5.782831638715863e-05,Poly4,5.782831638715863e-05,0,0,0
4094,4095,4100,Poly4,0.028722288359787768,Poly4,0.00026575974982005675,Poly4,0.00026575974982005675,0,0,0
4095,4096,4101,Poly4,0.001693121693121531,Poly4,1.5673314666319203e-05,Poly4,1.5673314666319203e-05,0,0,0
4096,4097,4102,Poly4,0.019861375661375687,Poly4,0.00018294954458981832,Poly4,0.00018294954458981832,0,0,0
4097,4098,4103,Poly4,0.0007857804232803057,Poly4,7.2332695487927245e-06,Poly4,7.2332695487927245e-06,0,0,0
4098,4099,4104,Poly4,0.1073462962962981,Poly4,0.0009946249795614898,Poly4,0.0009946249795614898,0,0,0
4099,4100,4105,Poly4,0.30401693121693435,Poly4,0.0028263796403490272,Poly4,0.0028263796403490272,0,0,0
4100,4101,4106,Poly4,0.22586666666666433,Poly4,0.002106769771278873,Poly4,0.002106769771278873,0,0,0
4101,4102,4107,Poly4,0.0564666666666673,Poly4,0.0005294029822669012,Poly4,0.0005294029822669012,0,0,0
4102,4103,4108,Poly4,0.0019339285714286862,Poly4,1.813638609096428e-05,Poly4,1.813638609096428e-05,0,0,0
4103,4104,4109,Poly4,0.008334986772486492,Poly4,7.789231260915676e-05,Poly4,7.789231260915676e-05,0,0,0
4104,4105,4110,Poly4,0.03572916666666689,Poly4,0.0003315941134576089,Poly4,0.0003315941134576089,0,0,0
4105,4106,4111,Poly4,0.022248677248678753,Poly4,0.00020530216328525528,Poly4,0.00020530216328525528,0,0,0
4106,4107,4112,Poly4,0.002725462962962661,Poly4,2.5074662214541884e-05,Poly4,2.5074662214541884e-05,0,0,0
4107,4108,4113,Poly4,0.05098439153438924,Poly4,0.0004678554902631065,Poly4,0.0004678554902631065,0,0,0
4108,4109,4114,Poly4,0.013572023809523222,Poly4,0.0001252705189814915,Poly4,0.0001252705189814915,0,0,0
4109,4110,4115,Poly4,0.013392857142856889,Poly4,0.00012576177244624928,Poly4,0.00012576177244624928,0,0,0
4110,4111,4116,Poly4,0.028984391534390825,Poly4,0.00027675789314355605,Poly4,0.00027675789314355605,0,0,0
4111,4112,4117,Poly4,0.025177843915344045,Poly4,0.00024258645392764537,Poly4,0.00024258645392764537,0,0,0
4112,4113,4118,Poly4,0.008714880952380863,Poly4,8.39780497455047e-05,Poly4,8.39780497455047e-05,0,0,0
4113,4114,4119,Poly4,0.001488095238095323,Poly4,1.4279605919665463e-05,Poly4,1.4279605919665463e-05,0,0,0
4114,4115,4120,Poly4,0.002288095238095552,Poly4,2.2043650129130522e-05,Poly4,2.2043650129130522e-05,0,0,0
4115,4116,4121,Poly4,0.055978835978837044,Poly4,0.0005485445992729046,Poly4,0.0005485445992729046,0,0,0
4116,4117,4122,Poly4,0.04382248677248601,Poly4,0.00043781259850533306,Poly4,0.00043781259850533306,0,0,0
4117,4118,4123,Poly4,0.0022391534391532747,Poly4,2.2703692283349328e-05,Poly4,2.2703692283349328e-05,0,0,0
4118,4119,4124,Poly4,0.005334391534391654,Poly4,5.466723165560757e-05,Poly4,5.466723165560757e-05,0,0,0
4119,4120,4125,Poly4,0.00047784391534392537,Poly4,4.904988385802141e-06,Poly4,4.904988385802141e-06,0,0,0
4120,4121,4126,Poly4,0.015365343915343778,Poly4,0.00015654125740520016,Poly4,0.00015654125740520016,0,0,0
4121,4122,4127,Poly4,0.008956613756614067,Poly4,9.058650595020468e-05,Poly4,9.058650595020468e-05,0,0,0
4122,4123,4128,Poly4,0.0056005952380949525,Poly4,5.640508321629717e-05,Poly4,5.640508321629717e-05,0,0,0
4123,4124,4129,Poly4,0.01857804232804201,Poly4,0.00018568766824814725,Poly4,0.00018568766824814725,0,0,0
4124,4125,4130,Poly4,0.005148214285713732,Poly4,5.092801285224211e-05,Poly4,5.092801285224211e-05,0,0,0
4125,4126,4131,Poly4,0.0005005952380952438,Poly4,4.91036267551441e-06,Poly4,4.91036267551441e-06,0,0,0
4126,4127,4132,Poly4,0.0058732804232807185,Poly4,5.7357934660043256e-05,Poly4,5.7357934660043256e-05,0,0,0
4127,4128,4133,Poly4,0.01964451058201019,Poly4,0.00019294729078454473,Poly4,0.00019294729078454473,0,0,0
4128,4129,4134,Poly4,0.18867202380952444,Poly4,0.0018817351707219945,Poly4,0.0018817351707219945,0,0,0
4129,4130,4135,Poly4,0.028548214285712872,Poly4,0.00028527513062158346,Poly4,0.00028527513062158346,0,0,0
4130,4131,4136,Poly4,0.11436673280423265,Poly4,0.0011184818035667621,Poly4,0.0011184818035667621,0,0,0
4131,4132,4137,Poly4,0.14584821428571418,Poly4,0.0013977686934961624,Poly4,0.0013977686934961624,0,0,0
4132,4133,4138,Poly4,0.05500952380952335,Poly4,0.0005244744028299583,Poly4,0.0005244744028299583,0,0,0
4133,4134,4139,Poly4,0.06800238095238077,Poly4,0.0006511760254285182,Poly4,0.0006511760254285182,0,0,0
4134,4135,4140,Poly4,0.13943809523809678,Poly4,0.0013460173153169912,Poly4,0.0013460173153169912,0,0,0
4135,4136,4141,Poly4,0.19520661375661455,Poly4,0.001903434404609739,Poly4,0.001903434404609739,0,0,0
4136,4137,4142,Poly4,0.07757202380952317,Poly4,0.0007603517552394143,Poly4,0.0007603517552394143,0,0,0
4137,4138,4143,Poly4,0.014485714285715207,Poly4,0.0001416736006744251,Poly4,0.0001416736006744251,0,0,0
4138,4139,4144,Poly4,0.24584550264550412,Poly4,0.002402073203473412,Poly4,0.002402073203473412,0,0,0
4139,4140,4145,Poly4,0.3724291666666695,Poly4,0.003616626189599521,Poly4,0.003616626189599521,0,0,0
4140,4141,4146,Poly4,0.23625000000000154,Poly4,0.0022751751861604047,Poly4,0.0022751751861604047,0,0,0
4141,4142,4147,Poly4,0.12268809523809533,Poly4,0.0011789128410079565,Poly4,0.0011789128410079565,0,0,0
4142,4143,4148,Poly4,0.06429867724867687,Poly4,0.0006204049854454731,Poly4,0.0006204049854454731,0,0,0
4143,4144,4149,Poly4,0.04512407407407521,Poly4,0.0004398638192999814,Poly4,0.0004398638192999814,0,0,0
4144,4145,4150,Poly4,0.04534285714285918,Poly4,0.0004467876280631127,Poly4,0.0004467876280631127,0,0,0
4145,4146,4151,Poly4,0.0011349867724867275,Poly4,1.1207283881264719e-05,Poly4,1.1207283881264719e-05,0,0,0
4146,4147,4152,Poly4,0.1811524470899467,Poly4,0.001771738159650213,Poly4,0.001771738159650213,0,0,0
4147,4148,4153,Poly4,0.24077142857142886,Poly4,0.0023457739982428697,Poly4,0.0023457739982428697,0,0,0
4148,4149,4154,Poly4,0.12214821428571483,Poly4,0.0011977443289573543,Poly4,0.0011977443289573543,0,0,0
4149,4150,4155,Poly4,0.10802142857142834,Poly4,0.0010666354819211892,Poly4,0.0010666354819211892,0,0,0
4150,4151,4156,Poly4,0.0971523809523799,Poly4,0.0009598566102404022,Poly4,0.0009598566102404022,0,0,0
4151,4152,4157,Poly4,0.06248571428571281,Poly4,0.0006134310755858457,Poly4,0.0006134310755858457,0,0,0
4152,4153,4158,Poly4,0.06146137566137549,Poly4,0.0005983958062270245,Poly4,0.0005983958062270245,0,0,0
4153,4154,4159,Poly4,0.05732546296296071,Poly4,0.0005546422387807744,Poly4,0.0005546422387807744,0,0,0
4154,4155,4160,Poly4,0.014362169312168244,Poly4,0.00013850093563678838,Poly4,0.00013850093563678838,0,0,0
4155,4156,4161,Poly4,0.03194609788359948,Poly4,0.00030819718582697346,Poly4,0.00030819718582697346,0,0,0
4156,4157,4162,Poly4,0.2360000661375681,Poly4,0.002294438566419784,Poly4,0.002294438566419784,0,0,0
4157,4158,4163,Poly4,0.2535558201058215,Poly4,0.0024718624848354214,Poly4,0.0024718624848354214,0,0,0
4158,4159,4164,Poly4,0.11822546296296454,Poly4,0.0011449087329606395,Poly4,0.0011449087329606395,0,0,0
4159,4160,4165,Poly4,0.03680661375661257,Poly4,0.0003530062873844624,Poly4,0.0003530062873844624,0,0,0
4160,4161,4166,Poly4,5.952380952378627e-05,Poly4,5.657767161607092e-07,Poly4,5.657767161607092e-07,0,0,0
4161,4162,4167,Poly4,0.05191772486772503,Poly4,0.0004923466340218174,Poly4,0.0004923466340218174,0,0,0
4162,4163,4168,Poly4,0.1326095238095264,Poly4,0.001261349354432004,Poly4,0.001261349354432004,0,0,0
4163,4164,4169,Poly4,0.0681365740740768,Poly4,0.0006562319553088393,Poly4,0.0006562319553088393,0,0,0
4164,4165,4170,Poly4,0.0014880952380954078,Poly4,1.4624801257481718e-05,Poly4,1.4624801257481718e-05,0,0,0
4165,4166,4171,Poly4,0.01333339947090037,Poly4,0.0001326720763843704,Poly4,0.0001326720763843704,0,0,0
4166,4167,4172,Poly4,0.1655240740740763,Poly4,0.0016448363147385664,Poly4,0.0016448363147385664,0,0,0
4167,4168,4173,Poly4,0.3048683201058221,Poly4,0.003015435237715077,Poly4,0.003015435237715077,0,0,0
4168,4169,4174,Poly4,0.25641276455026113,Poly4,0.0025204634351206046,Poly4,0.0025204634351206046,0,0,0
4169,4170,4175,Poly4,0.11005952380952606,Poly4,0.001074057399117885,Poly4,0.001074057399117885,0,0,0
4170,4171,4176,Poly4,0.027089947089946418,Poly4,0.00026315546187121727,Poly4,0.00026315546187121727,0,0,0
4171,4172,4177,Poly4,0.021714880952381197,Poly4,0.00020935405222524326,Poly4,0.00020935405222524326,0,0,0
4172,4173,4178,Poly4,0.020079431216932394,Poly4,0.0001910886083041095,Poly4,0.0001910886083041095,0,0,0
4173,4174,4179,Poly4,0.0004666666666668329,Poly4,4.378449266444166e-06,Poly4,4.378449266444166e-06,0,0,0
4174,4175,4180,Poly4,0.0015482142857140585,Poly4,1.4405599822706326e-05,Poly4,1.4405599822706326e-05,0,0,0
4175,4176,4181,Poly4,0.0011005952380951278,Poly4,1.0205547353114123e-05,Poly4,1.0205547353114123e-05,0,0,0
4176,4177,4182,Poly4,0.014734391534391704,Poly4,0.0001362715174655207,Poly4,0.0001362715174655207,0,0,0
4177,4178,4183,Poly4,0.031033399470900194,Poly4,0.00028645315650002284,Poly4,0.00028645315650002284,0,0,0
4178,4179,4184,Poly4,0.030492129629630323,Poly4,0.0002806967493867785,Poly4,0.0002806967493867785,0,0,0
4179,4180,4185,Poly4,0.011172023809524347,Poly4,0.00010251553798053352,Poly4,0.00010251553798053352,0,0,0
4180,4181,4186,Poly4,0.0003524470899471628,Poly4,3.227432718627084e-06,Poly4,3.227432718627084e-06,0,0,0
4181,4182,4187,Poly4,0.00043392857142852866,Poly4,3.964362609186091e-06,Poly4,3.964362609186091e-06,0,0,0
4182,4183,4188,Poly4,4.232804232807483e-06,Poly4,3.8617178359966786e-08,Poly4,3.8617178359966786e-08,0,0,0
4183,4184,4189,Poly4,0.00018578042328055403,Poly4,1.6971393368482853e-06,Poly4,1.6971393368482853e-06,0,0,0
4184,4185,4190,Poly4,0.013038095238095642,Poly4,0.0001194408264071825,Poly4,0.0001194408264071825,0,0,0
4185,4186,4191,Poly4,0.047112169312169126,Poly4,0.0004322565430634588,Poly4,0.0004322565430634588,0,0,0
4186,4187,4192,Poly4,0.048574669312168105,Poly4,0.0004469195510404198,Poly4,0.0004469195510404198,0,0,0
4187,4188,4193,Poly4,0.027771428571428242,Poly4,0.00025662846172241986,Poly4,0.00025662846172241986,0,0,0
4188,4189,4194,Poly4,0.027514880952380857,Poly4,0.0002549941667631565,Poly4,0.0002549941667631565,0,0,0
4189,4190,4195,Poly4,0.04350006613756644,Poly4,0.0004034277755442128,Poly4,0.0004034277755442128,0,0,0
4190,4191,4196,Poly4,0.02428809523809401,Poly4,0.00022534267974736786,Poly4,0.00022534267974736786,0,0,0
4191,4192,4197,Poly4,0.005716666666666768,Poly4,5.29572980832192e-05,Poly4,5.29572980832192e-05,0,0,0
4192,4193,4198,Poly4,0.08610324074074067,Poly4,0.0007911511429268388,Poly4,0.0007911511429268388,0,0,0
4193,4194,4199,Poly4,0.08595238095238061,Poly4,0.0007843592097024439,Poly4,0.0007843592097024439,0,0,0
4194,4195,4200,Poly4,0.043930224867725694,Poly4,0.0004006989378301431,Poly4,0.0004006989378301431,0,0,0
4195,4196,4201,Poly4,0.030762169312170785,Poly4,0.00028163708111595044,Poly4,0.00028163708111595044,0,0,0
4196,4197,4202,Poly4,0.03730165343915575,Poly4,0.00034354803225289415,Poly4,0.00034354803225289415,0,0,0
4197,4198,4203,Poly4,0.0639080026455028,Poly4,0.0005916367847996509,Poly4,0.0005916367847996509,0,0,0
4198,4199,4204,Poly4,0.0556143518518536,Poly4,0.000514473224152702,Poly4,0.000514473224152702,0,0,0
4199,4200,4205,Poly4,0.03315238095238093,Poly4,0.0003044130643616634,Poly4,0.0003044130643616634,0,0,0
4200,4201,4206,Poly4,0.05981488095237905,Poly4,0.0005444951936257892,Poly4,0.0005444951936257892,0,0,0
4201,4202,4207,Poly4,0.10284451058200823,Poly4,0.0009310514350163052,Poly4,0.0009310514350163052,0,0,0
4202,4203,4208,Poly4,0.06197248677248613,Poly4,0.0005584216421894876,Poly4,0.0005584216421894876,0,0,0
4203,4204,4209,Poly4,0.007202380952380878,Poly4,6.458449139108686e-05,Poly4,6.458449139108686e-05,0,0,0
4204,4205,4210,Poly4,0.00028809523809526034,Poly4,2.5834614874174387e-06,Poly4,2.5834614874174387e-06,0,0,0
4205,4206,4211,Poly4,0.005074669312169455,Poly4,4.5667540220830656e-05,Poly4,4.5667540220830656e-05,0,0,0
4206,4207,4212,Poly4,0.020740740740740803,Poly4,0.0001871491746596745,Poly4,0.0001871491746596745,0,0,0
4207,4208,4213,Poly4,0.05573571428571351,Poly4,0.0005029208689714731,Poly4,0.0005029208689714731,0,0,0
4208,4209,4214,Poly4,0.12089312169312137,Poly4,0.0010855697976592108,Poly4,0.0010855697976592108,0,0,0
4209,4210,4215,Poly4,0.19001488095238137,Poly4,0.0016918654493158654,Poly4,0.0016918654493158654,0,0,0
4210,4211,4216,Poly4,0.1578720238095236,Poly4,0.00138739579807175,Poly4,0.00138739579807175,0,0,0
4211,4212,4217,Poly4,0.05297784391534429,Poly4,0.00045875991019152885,Poly4,0.00045875991019152885,0,0,0
4212,4213,4218,Poly4,0.022711375661375655,Poly4,0.00019517029557878987,Poly4,0.00019517029557878987,0,0,0
4213,4214,4219,Poly4,0.01693359788359809,Poly4,0.00014557942486344364,Poly4,0.00014557942486344364,0,0,0
4214,4215,4220,Poly4,0.0007153439153439047,Poly4,6.1752701961553135e-06,Poly4,6.1752701961553135e-06,0,0,0
4215,4216,4221,Poly4,0.0046095238095246556,Poly4,3.985934276584705e-05,Poly4,3.985934276584705e-05,0,0,0
4216,4217,4222,Poly4,0.036905357142858676,Poly4,0.00031857747807206225,Poly4,0.00031857747807206225,0,0,0
4217,4218,4223,Poly4,0.09940978835978796,Poly4,0.0008551815840708335,Poly4,0.0008551815840708335,0,0,0
4218,4219,4224,Poly4,0.01183392857142883,Poly4,0.00010228336749869028,Poly4,0.00010228336749869028,0,0,0
4219,4220,4225,Poly4,0.0635185185185194,Poly4,0.0005579227038429283,Poly4,0.0005579227038429283,0,0,0
4220,4221,4226,Poly4,0.05732546296296387,Poly4,0.0005089629809915999,Poly4,0.0005089629809915999,0,0,0
4221,4222,4227,Poly4,0.005912764550265261,Poly4,5.244908720606552e-05,Poly4,5.244908720606552e-05,0,0,0
4222,4223,4228,Poly4,0.027943121693122307,Poly4,0.00024757488740796577,Poly4,0.00024757488740796577,0,0,0
4223,4224,4229,Poly4,0.03700423280423214,Poly4,0.00033082306602620577,Poly4,0.00033082306602620577,0,0,0
4224,4225,4230,Poly4,0.0002000661375660673,Poly4,1.8154644714704387e-06,Poly4,1.8154644714704387e-06,0,0,0
4225,4226,4231,Poly4,0.0018889550264551173,Poly4,1.7263023838523983e-05,Poly4,1.7263023838523983e-05,0,0,0
4226,4227,4232,Poly4,0.03770006613756583,Poly4,0.00034328704943166515,Poly4,0.00034328704943166515,0,0,0
4227,4228,4233,Poly4,0.006438095238094904,Poly4,5.8475740030397264e-05,Poly4,5.8475740030397264e-05,0,0,0
4228,4229,4234,Poly4,0.0011699074074075048,Poly4,1.0700080233360485e-05,Poly4,1.0700080233360485e-05,0,0,0
4229,4230,4235,Poly4,0.03058201058200941,Poly4,0.0002819446549575696,Poly4,0.0002819446549575696,0,0,0
4230,4231,4236,Poly4,0.1595111772486735,Poly4,0.0014687705760806859,Poly4,0.0014687705760806859,0,0,0
4231,4232,4237,Poly4,0.16012804232804298,Poly4,0.001468637610085437,Poly4,0.001468637610085437,0,0,0
4232,4233,4238,Poly4,0.1221482142857141,Poly4,0.0011202117403544282,Poly4,0.0011202117403544282,0,0,0
4233,4234,4239,Poly4,0.049714880952380656,Poly4,0.00045804300242450455,Poly4,0.00045804300242450455,0,0,0
4234,4235,4240,Poly4,0.005447685185184718,Poly4,5.047559700560756e-05,Poly4,5.047559700560756e-05,0,0,0
4235,4236,4241,Poly4,0.059312764550265074,Poly4,0.0005476727786176408,Poly4,0.0005476727786176408,0,0,0
4236,4237,4242,Poly4,0.014547685185185703,Poly4,0.0001333431919301881,Poly4,0.0001333431919301881,0,0,0
4237,4238,4243,Poly4,6.355820105817912e-05,Poly4,5.807867388521525e-07,Poly4,5.807867388521525e-07,0,0,0
4238,4239,4244,Poly4,0.006032010582010794,Poly4,5.502082974029422e-05,Poly4,5.502082974029422e-05,0,0,0
4239,4240,4245,Poly4,0.11419285714285617,Poly4,0.0010387382677725166,Poly4,0.0010387382677725166,0,0,0
4240,4241,4246,Poly4,0.381587566137566,Poly4,0.0034704136274532472,Poly4,0.0034704136274532472,0,0,0
4241,4242,4247,Poly4,0.4512264550264542,Poly4,0.004088501853476637,Poly4,0.004088501853476637,0,0,0
4242,4243,4248,Poly4,0.15360952380952542,Poly4,0.0013861235826440955,Poly4,0.0013861235826440955,0,0,0
4243,4244,4249,Poly4,0.0012413359788357814,Poly4,1.1230238628788664e-05,Poly4,1.1230238628788664e-05,0,0,0
4244,4245,4250,Poly4,0.004539947089947008,Poly4,4.109879400526203e-05,Poly4,4.109879400526203e-05,0,0,0
4245,4246,4251,Poly4,0.0053720238095234666,Poly4,4.859517392132034e-05,Poly4,4.859517392132034e-05,0,0,0
4246,4247,4252,Poly4,0.029777843915344996,Poly4,0.0002703715779982857,Poly4,0.0002703715779982857,0,0,0
4247,4248,4253,Poly4,0.010582010582011034,Poly4,9.654361465985188e-05,Poly4,9.654361465985188e-05,0,0,0
4248,4249,4254,Poly4,0.003969907407407233,Poly4,3.62686911787343e-05,Poly4,3.62686911787343e-05,0,0,0
4249,4250,4255,Poly4,0.026920899470899314,Poly4,0.00024626390862480277,Poly4,0.00024626390862480277,0,0,0
4250,4251,4256,Poly4,0.04023809523809536,Poly4,0.0003708050860573892,Poly4,0.0003708050860573892,0,0,0
4251,4252,4257,Poly4,0.033058796296296364,Poly4,0.0003081598313702468,Poly4,0.0003081598313702468,0,0,0
4252,4253,4258,Poly4,0.1219685185185167,Poly4,0.0011447521119985376,Poly4,0.0011447521119985376,0,0,0
4253,4254,4259,Poly4,0.25200423280423306,Poly4,0.0023539168516820363,Poly4,0.0023539168516820363,0,0,0
4254,4255,4260,Poly4,0.15180059523809278,Poly4,0.001406463750943312,Poly4,0.001406463750943312,0,0,0
4255,4256,4261,Poly4,0.03800026455026425,Poly4,0.00035139333233647906,Poly4,0.00035139333233647906,0,0,0
4256,4257,4262,Poly4,0.0005843915343913907,Poly4,5.42395213299005e-06,Poly4,5.42395213299005e-06,0,0,0
4257,4258,4263,Poly4,0.0049291666666666815,Poly4,4.622368973857544e-05,Poly4,4.622368973857544e-05,0,0,0
4258,4259,4264,Poly4,8.101851851844394e-05,Poly4,7.67867176407722e-07,Poly4,7.67867176407722e-07,0,0,0
4259,4260,4265,Poly4,0.0010333994708992128,Poly4,9.835465215260703e-06,Poly4,9.835465215260703e-06,0,0,0
4260,4261,4266,Poly4,0.09302883597883375,Poly4,0.0008861828121451586,Poly4,0.0008861828121451586,0,0,0
4261,4262,4267,Poly4,0.24610059523809466,Poly4,0.002358589682231984,Poly4,0.002358589682231984,0,0,0
4262,4263,4268,Poly4,0.09334285714285796,Poly4,0.0008968904340632293,Poly4,0.0008968904340632293,0,0,0
4263,4264,4269,Poly4,5.357142857130154e-06,Poly4,5.104111856598246e-08,Poly4,5.104111856598246e-08,0,0,0
4264,4265,4270,Poly4,0.004266931216931095,Poly4,4.027973941498308e-05,Poly4,4.027973941498308e-05,0,0,0
4265,4266,4271,Poly4,0.004436574074074038,Poly4,4.159021186055959e-05,Poly4,4.159021186055959e-05,0,0,0
4266,4267,4272,Poly4,0.03371666666666694,Poly4,0.0003135782452506237,Poly4,0.0003135782452506237,0,0,0
4267,4268,4273,Poly4,0.04127645502645628,Poly4,0.0003815646855457689,Poly4,0.0003815646855457689,0,0,0
4268,4269,4274,Poly4,0.03121488095238112,Poly4,0.0002877738314534608,Poly4,0.0002877738314534608,0,0,0
4269,4270,4275,Poly4,0.008523875661375543,Poly4,7.856675030453474e-05,Poly4,7.856675030453474e-05,0,0,0
4270,4271,4276,Poly4,0.004436574074074475,Poly4,4.088936601797199e-05,Poly4,4.088936601797199e-05,0,0,0
4271,4272,4277,Poly4,0.005873280423281112,Poly4,5.377099393788065e-05,Poly4,5.377099393788065e-05,0,0,0
4272,4273,4278,Poly4,0.02037202380952358,Poly4,0.0001845237588548294,Poly4,0.0001845237588548294,0,0,0
4273,4274,4279,Poly4,0.11091435185185362,Poly4,0.0009987153779423329,Poly4,0.0009987153779423329,0,0,0
4274,4275,4280,Poly4,0.12000059523809851,Poly4,0.0010771475272849998,Poly4,0.0010771475272849998,0,0,0
4275,4276,4281,Poly4,0.045233399470900194,Poly4,0.0004055663982645409,Poly4,0.0004055663982645409,0,0,0
4276,4277,4282,Poly4,0.0040677248677252545,Poly4,3.6543051040628835e-05,Poly4,3.6543051040628835e-05,0,0,0
4277,4278,4283,Poly4,0.007072023809523914,Poly4,6.344412807860811e-05,Poly4,6.344412807860811e-05,0,0,0
