,ErrorExpo,ErrorLn,ErrorPoly,ErrorSin,MAD_FinalFunc,MAPE_FinalFunc,MSE_FinalFunc,iend,istart,optimalMAD,optimalMAPE,optimalMSE
4993,0,0,0,0,Ln,Sin,Sin,4998,4994,0.023537233125394758,0.005686925062742089,0.2658628692120089
4994,0,0,0,1,Ln,Poly,Poly,4999,4995,0.049789506795970565,0.005135186974184635,0.24036572653982682
4995,0,0,0,0,Ln,Sin,Sin,5000,4996,0.01786721248450949,0.017386570290410887,0.7914057187654874
4996,0,0,0,1,Ln,Poly,Poly,5001,4997,0.1431827062772207,0.03768020842925498,1.749211431361439
4997,0,0,0,0,Ln,Sin,Sin,5002,4998,0.1157114546787557,0.06973337603288367,3.309931422583849
4998,0,0,0,0,Ln,Sin,Sin,5003,4999,0.0503987284336979,0.03329589661456984,1.552965718613845
4999,0,0,0,0,Ln,Poly,Poly,5004,5000,0.0610191900351713,0.024020371685796127,1.155251431568808
5000,0,0,0,1,Ln,Poly,Poly,5005,5001,0.005006310251337523,0.0006268150088530467,0.03045144302821675
5001,0,0,0,0,Ln,Poly,Poly,5006,5002,0.0019886311633004923,0.000639788231135444,0.031331434344344586
5002,0,0,0,0,Ln,Sin,Sin,5007,5003,0.0014083281743852063,0.0013873509354256036,0.06824571718326038
5003,0,0,0,1,Ln,Poly,Poly,5008,5004,0.0020028875081422644,0.0018303571530479765,0.09210285714303325
5004,0,0,0,0,Ln,Sin,Sin,5009,5005,0.02005880452693883,0.0108811422972405,0.555965718860204
5005,0,0,0,0,Ln,Sin,Sin,5010,5006,0.03895058739807272,0.007775661057618293,0.3962514258886823
5006,0,0,0,0,Ln,Sin,Sin,5011,5007,0.02488611846441972,0.016436777582497675,0.8327314298816388
5007,0,0,0,1,Ln,Poly,Poly,5012,5008,0.006458709207662462,0.0008125044706392686,0.040125723089277324
5008,0,0,0,1,Ln,Poly,Poly,5013,5009,0.010858003500521454,0.0011279428081596358,0.05546285725159154
5009,0,0,0,0,Ln,Sin,Sin,5014,5010,0.009044447338947006,0.001102167598906948,0.054125713958326396
5010,0,0,0,1,Ln,Poly,Poly,5015,5011,0.037672852492306536,0.002419325514346294,0.12050286261717377
5011,0,0,0,0,Ln,Sin,Sin,5016,5012,0.0426974435963983,0.0361818425266967,1.8478057168899853
5012,0,0,0,0,Ln,Sin,Sin,5017,5013,0.05802389591553544,0.02688810009877852,1.369862858464526
5013,0,0,0,0,Ln,Sin,Sin,5018,5014,0.05029593294473024,0.030517965241470445,1.5630057124712948
5014,0,0,0,0,Ln,Poly,Poly,5019,5015,0.007084881545820922,0.00549423186751124,0.2768457145870716
5015,0,0,0,0,Ln,Sin,Sin,5020,5016,0.0020626219085595238,0.0020304362422751457,0.10041142886411399
5016,0,0,0,0,Ln,Sin,Sin,5021,5017,0.006050029189095697,0.000919074325166341,0.04562285718457183
5017,0,0,0,0,Ln,Sin,Sin,5022,5018,0.011268759754809107,0.009725813163806808,0.476645715072378
5018,0,0,0,1,Ln,Poly,Poly,5023,5019,0.03262577787556245,0.0031290036856703916,0.15333142811343828
5019,0,0,0,0,Ln,Sin,Sin,5024,5020,0.01740303879084611,0.014778961819987415,0.702422866366631
5020,0,0,0,0,Ln,Poly,Poly,5025,5021,0.006645126518745319,0.005637673644292676,0.2584228570773375
5021,0,0,0,0,Ln,Poly,Poly,5026,5022,0.008496811295358469,0.0060778660122915535,0.2769314381891648
5022,0,0,0,0,Ln,Sin,Sin,5027,5023,0.005566644390266957,0.005295794154848404,0.239045717822593
5023,0,0,0,0,Ln,Poly,Poly,5028,5024,0.010229331740131815,0.002460420869027996,0.10872572126742266
5024,0,0,0,0,Ln,Sin,Sin,5029,5025,0.015375056800734182,0.00358850082889852,0.15626285736790685
5025,0,0,0,0,Ln,Sin,Sin,5030,5026,0.019475942422704833,0.0020658346720678527,0.08964572146490242
5026,0,0,0,0,Ln,Sin,Sin,5031,5027,0.005353434229466096,0.005301537913405777,0.22921142893573365
5027,0,0,0,1,Ln,Poly,Poly,5032,5028,0.06689620856890358,0.006292336397446028,0.2725200074822708
5028,0,0,0,0,Ln,Sin,Sin,5033,5029,0.037406580443891044,0.029678801800059402,1.251422857208254
5029,0,0,0,0,Ln,Sin,Sin,5034,5030,0.1328361238873424,0.042206963704226066,1.825622850133359
5030,0,0,0,0,Sin,Sin,Sin,5035,5031,0.14398221336044914,0.03470023756993762,1.5117028546655713
5031,0,0,0,0,Ln,Sin,Sin,5036,5032,0.04529729152720976,0.03309270082285552,1.4120457203769683
5032,0,0,0,0,Ln,Poly,Poly,5037,5033,0.07454103366829928,0.007851255520827029,0.34802285597905414
5033,0,0,0,1,Ln,Poly,Poly,5038,5034,0.025911911910558683,0.02191205865123972,0.9818628561185708
5034,0,0,0,0,Ln,Sin,Sin,5039,5035,0.027515235624197026,0.013049643992070814,0.5942514278640538
5035,0,0,0,0,Ln,Sin,Sin,5040,5036,0.01188817387681428,0.011842015405476166,0.5320800039449289
5036,0,0,0,0,Ln,Poly,Poly,5041,5037,0.01015321223859504,0.009083889201602535,0.4181257246132871
5037,0,0,0,0,Ln,Sin,Sin,5042,5038,0.023373933100609513,0.016317285375419335,0.7670628566293808
5038,0,0,0,0,Ln,Sin,Sin,5043,5039,0.024144279019070757,0.015082001150417393,0.7070628559070624
5039,0,0,0,0,Ln,Poly,Poly,5044,5040,0.04731679277539023,0.017609774110502963,0.821165714559538
5040,0,0,0,0,Ln,Poly,Poly,5045,5041,0.13902404530386003,0.07013716756385453,3.1954514303979122
5041,0,0,0,1,Ln,Poly,Poly,5046,5042,0.3324702499592377,0.06661965748293946,3.0644514243738437
5042,0,0,0,0,Sin,Sin,Sin,5047,5043,0.23179774036913114,0.1855540524116251,9.024902851739709
5043,0,0,0,0,Ln,Poly,Poly,5048,5044,0.14159335577707813,0.03072970422624609,1.566262862650805
5044,0,0,0,0,Ln,Poly,Poly,5049,5045,0.1627442656863606,0.027803466839732505,1.4434057125805073
5045,0,0,0,0,Ln,Sin,Sin,5050,5046,0.019195328109933858,0.007883700482559625,0.41636571524566024
5046,0,0,0,0,Ln,Sin,Sin,5051,5047,0.015329010823587378,0.010370203544958542,0.5479657213076555
5047,0,0,0,0,Ln,Sin,Sin,5052,5048,0.015201344000497335,0.000616886442302663,0.03193143553964271
5048,0,0,0,1,Ln,Poly,Poly,5053,5049,0.040622138783889025,0.002375783482293194,0.1240228676645058
5049,0,0,0,0,Ln,Sin,Sin,5054,5050,0.026344652671580742,0.02607823570457792,1.389165723673727
5050,0,0,0,0,Ln,Sin,Sin,5055,5051,0.03389911093394826,0.01321524183796718,0.7022057167891383
5051,0,0,0,0,Ln,Poly,Poly,5056,5052,0.05628584756565987,0.009318528782743973,0.49927999664701506
5052,0,0,0,0,Ln,Sin,Sin,5057,5053,0.06740924260046663,0.03406352282226495,1.7838628592169887
5053,0,0,0,0,Ln,Sin,Sin,5058,5054,0.05690548790658258,0.04508444493958059,2.387462855293773
5054,0,0,0,0,Ln,Poly,Poly,5059,5055,0.05069738436826791,0.04570244383988677,2.414011430214674
5055,0,0,0,1,Ln,Poly,Poly,5060,5056,0.0752469144021422,0.021576323317113733,1.1613028575170545
5056,0,0,0,0,Ln,Sin,Sin,5061,5057,0.025750376204016923,0.025004229382584137,1.3460914318472443
5057,0,0,0,0,Ln,Sin,Sin,5062,5058,0.02493772843914565,0.024792367233373053,1.3338514391568939
5058,0,0,0,0,Ln,Sin,Sin,5063,5059,0.0346401177782051,0.013509087444439873,0.7228228558093928
5059,0,0,0,1,Ln,Poly,Poly,5064,5060,0.006181964923383321,0.005145618069420607,0.27853142861337127
5060,0,0,0,0,Ln,Sin,Sin,5065,5061,0.005821348205377547,0.0050126026877677105,0.2718457144656558
5061,0,0,0,1,Ln,Poly,Poly,5066,5062,0.007078851540174104,0.0023901164191335333,0.13108000093107097
5062,0,0,0,1,Ln,Poly,Poly,5067,5063,0.0017533622946353442,0.0006967700887935987,0.03830286389128375
5063,0,0,0,0,Ln,Sin,Sin,5068,5064,0.002475227429297951,0.0023640875443229656,0.12942285739213344
5064,0,0,0,1,Ln,Poly,Poly,5069,5065,0.011324084714133214,0.0029614064328549435,0.16285142765645372
5065,0,0,0,1,Ln,Poly,Poly,5070,5066,0.024713380563176717,0.021538722709721122,1.1915257215744766
5066,0,0,0,0,Ln,Sin,Sin,5071,5067,0.04958813337216554,0.008296755018895537,0.4589257128627028
5067,0,0,0,0,Ln,Sin,Sin,5072,5068,0.030598378027509678,0.03009729795303151,1.6464914365650547
5068,0,0,0,0,Ln,Sin,Sin,5073,5069,0.05581976165807693,0.001572195774103281,0.0844914292956888
5069,0,0,0,0,Ln,Sin,Sin,5074,5070,0.021905137387195153,0.01295344261992441,0.6994800085075724
5070,0,0,0,0,Ln,Sin,Sin,5075,5071,0.007417527955856,0.002170245444806683,0.11720571962746928
5071,0,0,0,1,Ln,Poly,Poly,5076,5072,0.005474838840811883,0.0042240717160992045,0.2296228617246463
5072,0,0,0,1,Ln,Poly,Poly,5077,5073,0.006142160346254633,0.00457259225857495,0.24916571465991671
5073,0,0,0,0,Ln,Sin,Sin,5078,5074,0.010111011143766318,0.0029784408565902364,0.16201143591425468
5074,0,0,0,0,Ln,Sin,Sin,5079,5075,0.040203945264869714,0.025963891468236095,1.4026228564772811
5075,0,0,0,0,Ln,Sin,Sin,5080,5076,0.04177352835748445,0.022446556844750526,1.2231028655390965
5076,0,0,0,0,Ln,Sin,Sin,5081,5077,0.023688405495126665,0.0221690843390591,1.192239999740516
5077,0,0,0,1,Ln,Poly,Poly,5082,5078,0.03246070865434986,0.008005772502337978,0.43812571847321236
5078,0,0,0,1,Ln,Poly,Poly,5083,5079,0.021716219336302266,0.0074613402407285034,0.40764571348278383
5079,0,0,0,0,Ln,Sin,Sin,5084,5080,0.021898576785363815,0.02189710143119548,1.2115600074529411
5080,0,0,0,0,Ln,Sin,Sin,5085,5081,0.023861765213928174,0.018948508599231195,1.044571427921899
5081,0,0,0,0,Ln,Sin,Sin,5086,5082,0.02405717097479225,0.022557984267714,1.250285716835402
5082,0,0,0,0,Ln,Sin,Sin,5087,5083,0.020146956690204023,0.001815007982448867,0.10014286018355904
5083,0,0,0,0,Ln,Sin,Sin,5088,5084,0.0017008152029577173,0.0014649212820354517,0.08100000013418265
5084,0,0,0,0,Ln,Sin,Sin,5089,5085,0.0026887982954019126,0.00021135241695216297,0.011702870444804597
5085,0,0,0,1,Ln,Poly,Poly,5090,5086,0.012640769751773024,0.0006517711627691072,0.03636571482562079
5086,0,0,0,1,Ln,Poly,Poly,5091,5087,0.017595791870939227,0.00045180934848359046,0.025240001753253572
5087,0,0,0,0,Ln,Sin,Sin,5092,5088,0.015764294064458246,0.01445329146574488,0.7891828573362157
5088,0,0,0,1,Ln,Poly,Poly,5093,5089,0.01810825270689583,0.007928246441116078,0.4292514381942312
5089,0,0,0,1,Ln,Poly,Poly,5094,5090,0.027691103554723862,0.00852057992818574,0.4616514287524696
5090,0,0,0,0,Ln,Sin,Sin,5095,5091,0.017984744910237077,0.01424300931479218,0.7776514319684857
5091,0,0,0,0,Ln,Poly,Poly,5096,5092,0.01713212812405997,0.017049218715539077,0.9320514298071305
5092,0,0,0,1,Ln,Poly,Poly,5097,5093,0.017989686729516792,0.015607487213626727,0.8530057197853337
5093,0,0,0,0,Ln,Poly,Poly,5098,5094,0.01121840826486413,0.011209611056998034,0.6102628592193795
5094,0,0,0,0,Ln,Sin,Sin,5099,5095,0.00818143978084639,0.006877209751520558,0.37513143130614235
5095,0,0,0,0,Ln,Sin,Sin,5100,5096,0.012831868090495534,0.0006829195369698011,0.0372457142866781
5096,0,0,0,0,Ln,Sin,Sin,5101,5097,0.015796519085856768,0.000312990006787493,0.017131433270711628
5097,0,0,0,0,Ln,Sin,Sin,5102,5098,0.030983063803212196,0.017875556372932484,0.9937314334308669
5098,0,0,0,1,Ln,Poly,Poly,5103,5099,0.02921041762473972,0.022935538997719065,1.2719828629425793
5099,0,0,0,1,Ln,Poly,Poly,5104,5100,0.028156778159118868,0.022682084731979028,1.2586114351886748
5100,0,0,0,1,Ln,Poly,Poly,5105,5101,0.018363977417319093,0.01762152562970426,0.9756114285935824
5101,0,0,0,0,Ln,Sin,Sin,5106,5102,0.02339164317605234,0.008930251340619765,0.49300571377821284
5102,0,0,0,0,Ln,Sin,Sin,5107,5103,0.0687335262849951,0.02601873851212569,1.4041828572587032
5103,0,0,0,0,Ln,Sin,Sin,5108,5104,0.054282914795946345,0.05368523823794621,2.934331428647389
5104,0,0,0,0,Ln,Sin,Sin,5109,5105,0.055093940339573155,0.05273174745209895,2.871691427780806
5105,0,0,0,0,Ln,Sin,Sin,5110,5106,0.0533885083182755,0.048285131561531316,2.6572914332668693
5106,0,0,0,1,Ln,Poly,Poly,5111,5107,0.025561330882694678,0.009339081612086377,0.5099657257715887
5107,0,0,0,1,Ln,Poly,Poly,5112,5108,0.02059666240399661,0.00646913808748784,0.3506514312256225
5108,0,0,0,1,Ln,Poly,Poly,5113,5109,0.08076610909999903,0.000715925073710574,0.03858286022115158
5109,0,0,0,0,Ln,Sin,Sin,5114,5110,0.03429403760334591,0.0329233619062578,1.7017314316841894
5110,0,0,0,0,Ln,Sin,Sin,5115,5111,0.04011232166200153,0.015248469572836001,0.7910628568173635
5111,0,0,0,1,Ln,Poly,Poly,5116,5112,0.03674299393469116,0.01710979526878687,0.8694628676091082
5112,0,0,0,0,Ln,Sin,Sin,5117,5113,0.015044733221777185,0.008568666692962476,0.4293257185623315
5113,0,0,0,0,Ln,Sin,Sin,5118,5114,0.01601329186932366,0.0073870089249521795,0.37135999904069134
5114,0,0,0,0,Ln,Sin,Sin,5119,5115,0.008329260478049822,0.008326652095837231,0.41582287033610515
5115,0,0,0,1,Ln,Poly,Poly,5120,5116,0.007698367864485589,0.0031249125128676486,0.15780572028590126
5116,0,0,0,1,Ln,Poly,Poly,5121,5117,0.0021490038249037087,0.0011234195043720626,0.05682287301981923
5117,0,0,0,1,Ln,Poly,Poly,5122,5118,0.00517941453164477,0.0004768817738502665,0.024120013966700778
5118,0,0,0,0,Ln,Sin,Sin,5123,5119,0.008094241032336219,0.006671806557048468,0.33402285759421874
5119,0,0,0,1,Ln,Poly,Poly,5124,5120,0.009068960986658546,0.004160396427189431,0.20772572453542262
5120,0,0,0,0,Ln,Sin,Sin,5125,5121,0.004890602638658169,0.00427983059228183,0.21321142916871869
5121,0,0,0,1,Ln,Poly,Poly,5126,5122,0.0036389239351067833,0.003488000078466972,0.17481142847550254
5122,0,0,0,0,Ln,Sin,Sin,5127,5123,0.006699163394912544,0.0002632667648771321,0.013325727132776355
5123,0,0,0,0,Ln,Sin,Sin,5128,5124,0.0034429658814892996,0.00018864574174913665,0.009491429073512407
5124,0,0,0,0,Ln,Sin,Sin,5129,5125,0.003885702133893874,0.002391707372011704,0.12404000705408387
5125,0,0,0,0,Ln,Sin,Sin,5130,5126,0.010242213682989493,0.0013777796366347985,0.0712514285793868
5126,0,0,0,0,Ln,Sin,Sin,5131,5127,0.00888667383666104,0.008843458197250095,0.4612514291966841
5127,0,0,0,0,Ln,Sin,Sin,5132,5128,0.008781179227375474,0.0034974485042638414,0.1841200065189403
5128,0,0,0,0,Ln,Sin,Sin,5133,5129,0.005035096631488559,0.005032490580430979,0.26352571903162675
5129,0,0,0,1,Ln,Poly,Poly,5134,5130,0.003619460363393452,0.0023547721680716206,0.12549143173879482
5130,0,0,0,1,Ln,Poly,Poly,5135,5131,0.0012371558670119006,0.000276329996336032,0.014822859864080376
5131,0,0,0,0,Ln,Sin,Sin,5136,5132,0.002395976489964673,0.0019208796552513663,0.10409143562731878
5132,0,0,0,1,Ln,Poly,Poly,5137,5133,0.004732992346725452,0.00043605106994686424,0.02386286201751845
5133,0,0,0,0,Ln,Sin,Sin,5138,5134,0.0017426959058056985,0.001509767595911034,0.08264000498994925
5134,0,0,0,0,Ln,Sin,Sin,5139,5135,0.0010451827692119393,0.001026764950372569,0.056411430152742234
5135,0,0,0,1,Ln,Poly,Poly,5140,5136,0.04196518057840949,0.009030160650284889,0.4924228554215409
5136,0,0,0,0,Ln,Poly,Poly,5141,5137,0.030555706866794895,0.02012758458203906,1.0699599998608085
5137,0,0,0,0,Ln,Sin,Sin,5142,5138,0.01686380985490337,0.01557718046429333,0.8295314386868655
5138,0,0,0,0,Ln,Poly,Poly,5143,5139,0.014810026863806447,0.012479033691771614,0.6558628601048933
5139,0,0,0,0,Ln,Sin,Sin,5144,5140,0.010137658276292549,0.00983780205316903,0.5103200089176687
5140,0,0,0,0,Ln,Poly,Poly,5145,5141,0.019574609255924136,0.0010595733762613986,0.05358287002960875
5141,0,0,0,0,Ln,Sin,Sin,5146,5142,0.014164801150677479,0.00041365985602236045,0.02057143342151687
5142,0,0,0,0,Ln,Sin,Sin,5147,5143,0.006674306738312372,0.006150885694560414,0.3062857143289802
5143,0,0,0,0,Ln,Sin,Sin,5148,5144,0.005031714011506814,0.0036400021749637577,0.18090285715882104
5144,0,0,0,0,Ln,Sin,Sin,5149,5145,0.011335334634491667,0.009310831579287188,0.4636800017684326
5145,0,0,0,0,Ln,Poly,Poly,5150,5146,0.01668811139863633,0.01664002150174752,0.8327314332208495
5146,0,0,0,0,Ln,Sin,Sin,5151,5147,0.022465633242585013,0.009401595657756225,0.46921142774681285
5147,0,0,0,0,Ln,Sin,Sin,5152,5148,0.029575910388330497,0.007866135848084231,0.39289143155507666
5148,0,0,0,0,Ln,Sin,Sin,5153,5149,0.006521655200153101,0.004221086453511177,0.20309142850188083
5149,0,0,0,0,Ln,Sin,Sin,5154,5150,0.005133078091507299,0.004733633938666547,0.22645142936185025
5150,0,0,0,1,Ln,Poly,Poly,5155,5151,0.016001305146535104,0.004899496051289759,0.23150286066258147
5151,0,0,0,0,Ln,Sin,Sin,5156,5152,0.02475080257752061,0.006097425440797549,0.2883828591066556
5152,0,0,0,0,Ln,Sin,Sin,5157,5153,0.032877988091895016,0.0031981288253687705,0.15180572414725022
5153,0,0,0,0,Ln,Sin,Sin,5158,5154,0.008153433282273536,0.006648779933181703,0.32090285846513045
5154,0,0,0,1,Ln,Poly,Poly,5159,5155,0.018694216345693807,0.01683486407631362,0.8285714277239917
5155,0,0,0,0,Ln,Ln,Poly,5160,5156,0.021104636417382645,0.021107446582391644,1.0582857208618945
5156,0,0,0,0,Ln,Sin,Sin,5161,5157,0.02304790986442253,0.021831557848106305,1.090102859812947
5157,0,0,0,0,Ln,Poly,Poly,5162,5158,0.03193421651538882,0.010411366199840356,0.5316457197858355
5158,0,0,0,1,Ln,Poly,Poly,5163,5159,0.006834812672027303,0.002865019234035711,0.14833143698358853
5159,0,0,0,1,Ln,Poly,Poly,5164,5160,0.004951380325084093,0.003088761341937343,0.16036571536362154
5160,0,0,0,0,Ln,Sin,Sin,5165,5161,0.00773964343038472,0.007081204059307377,0.3698514288101541
5161,0,0,0,1,Ln,Poly,Poly,5166,5162,0.011154317468098371,0.0014875849296096554,0.07902286418679497
5162,0,0,0,1,Ln,Poly,Poly,5167,5163,0.0137159640712294,0.0018502504212799143,0.0984114282833857
5163,0,0,0,1,Ln,Poly,Poly,5168,5164,0.020071922318776685,0.0020100776527255124,0.10696000128870382
5164,0,0,0,0,Ln,Sin,Sin,5169,5165,0.03907133357010035,0.031869380069688015,1.651822857380162
5165,0,0,0,0,Ln,Sin,Sin,5170,5166,0.04003930923002939,0.035987527852371,1.8592514278268104
5166,0,0,0,0,Ln,Poly,Poly,5171,5167,0.04532044207412351,0.03533427221051467,1.816605721881427
5167,0,0,0,0,Ln,Sin,Sin,5172,5168,0.05531712048213988,0.055117703690719645,2.8073257142095396
5168,0,0,0,0,Ln,Poly,Poly,5173,5169,0.03974635124356871,0.03639899237521593,1.8218514407688926
5169,0,0,0,1,Ln,Poly,Poly,5174,5170,0.029801377802596535,0.028781028975104046,1.4328457167126136
5170,0,0,0,0,Ln,Sin,Sin,5175,5171,0.03047409908988909,0.03010707494516342,1.4977600059868297
5171,0,0,0,0,Ln,Poly,Poly,5176,5172,0.01957861707584775,0.014436846562568625,0.698891428047107
5172,0,0,0,0,Ln,Sin,Sin,5177,5173,0.00753545761621274,0.0013893294930453655,0.06624000856697834
5173,0,0,0,0,Sin,Sin,Sin,5178,5174,0.010879363218151495,0.00856390768102885,0.4050514350447899
5174,0,0,0,0,Ln,Sin,Sin,5179,5175,0.028549517004892278,0.0009882541245688106,0.046022873019706256
5175,0,0,0,0,Ln,Sin,Sin,5180,5176,0.010234292070545617,0.007634001990763974,0.3572457161623823
5176,0,0,0,1,Ln,Poly,Poly,5181,5177,0.03457197316824635,0.004585468227278485,0.2136799999030928
5177,0,0,0,0,Ln,Sin,Sin,5182,5178,0.022181166551006957,0.01593992246756456,0.7315314344846371
5178,0,0,0,0,Ln,Sin,Sin,5183,5179,0.017550499082153143,0.009442152133287446,0.4384514315510632
5179,0,0,0,1,Ln,Poly,Poly,5184,5180,0.023407996074591042,0.005874103842666236,0.26846285693534366
5180,0,0,0,0,Ln,Poly,Poly,5185,5181,0.03793308582183856,0.011921349132101593,0.5436914290040363
5181,0,0,0,0,Ln,Sin,Sin,5186,5182,0.03120531321372898,0.02955792181664376,1.318365714264433
5182,0,0,0,0,Ln,Sin,Sin,5187,5183,0.03089318097918972,0.025359347535726228,1.141662864584752
5183,0,0,0,1,Ln,Poly,Poly,5188,5184,0.031837750546691856,0.022296069406478523,0.9882628621372358
5184,0,0,0,0,Ln,Sin,Sin,5189,5185,0.006421175599085104,0.0025968389264678406,0.11512000166159406
5185,0,0,0,1,Ln,Poly,Poly,5190,5186,0.048167064650136114,0.012454247529386172,0.5536228538230943
5186,0,0,0,0,Ln,Sin,Sin,5191,5187,0.038181037805790394,0.019914089292502823,0.907405717796974
5187,0,0,0,0,Ln,Poly,Poly,5192,5188,0.019514136388487233,0.019133099776831624,0.8562800133580895
5188,0,0,0,1,Ln,Poly,Poly,5193,5189,0.02833584331178789,0.006203585000978587,0.28572571421116516
5189,0,0,0,0,Ln,Poly,Poly,5194,5190,0.02304743790225529,0.009416219132396904,0.44457143320294285
5190,0,0,0,0,Ln,Sin,Sin,5195,5191,0.01867561470212668,0.01734818138911217,0.8383314294826254
5191,0,0,0,0,Ln,Sin,Sin,5196,5192,0.07368795534710744,0.03292409087832364,1.5658057164635717
5192,0,0,0,1,Ln,Poly,Poly,5197,5193,0.06819789530817968,0.04709356664871227,2.262662865960949
5193,0,0,0,0,Ln,Poly,Poly,5198,5194,0.03580693942269094,0.03184438804309115,1.5292057209231433
5194,0,0,0,0,Ln,Poly,Poly,5199,5195,0.03463270630781074,0.0344298225733697,1.6485314354336977
5195,0,0,0,0,Ln,Sin,Sin,5200,5196,0.03549383166052476,0.03505559176459545,1.677502864170366
5196,0,0,0,1,Ln,Poly,Poly,5201,5197,0.03873474898599498,0.011861577347910351,0.5546457210633499
5197,0,0,0,1,Ln,Poly,Poly,5202,5198,0.005665259722588833,0.0018860194094459555,0.08824571805285862
5198,0,0,0,0,Ln,Sin,Sin,5203,5199,0.004642714250012987,0.002668791759608443,0.1263028573855858
5199,0,0,0,0,Ln,Sin,Sin,5204,5200,0.007025615070118843,0.004761172111217292,0.22381143512584495
5200,0,0,0,1,Ln,Poly,Poly,5205,5201,0.007884078673502218,0.003043430710377282,0.14492571445912406
5201,0,0,0,1,Ln,Poly,Poly,5206,5202,0.0024033458611198836,0.0013266867093000574,0.06346286762957883
5202,0,0,0,0,Ln,Sin,Sin,5207,5203,0.0026076419986924846,0.0010497986219120466,0.050445715423324586
5203,0,0,0,0,Ln,Sin,Sin,5208,5204,0.016738478441157733,0.004379146592864739,0.21090286161510288
5204,0,0,0,0,Ln,Sin,Sin,5209,5205,0.012697025843491274,0.009722306460959533,0.46444571529459927
5205,0,0,0,1,Ln,Poly,Poly,5210,5206,0.03490451971979758,0.013785638647936537,0.6665028578733874
5206,0,0,0,0,Sin,Sin,Sin,5211,5207,0.04429545653211563,0.0078007303896343114,0.3802228566869421
5207,0,0,0,0,Ln,Sin,Sin,5212,5208,0.004590445917978759,0.004589211356305265,0.22182286602196588
5208,0,0,0,0,Ln,Poly,Poly,5213,5209,0.0034779263775277965,0.0032191602049519005,0.16161142860626537
5209,0,0,0,0,Ln,Sin,Sin,5214,5210,0.006312714185985275,0.004794983230106532,0.24722286177161318
5210,0,0,0,0,Ln,Sin,Sin,5215,5211,0.04298287446183595,0.008839358939701138,0.4500228655037216
5211,0,0,0,1,Ln,Poly,Poly,5216,5212,0.035132382558325084,0.033051961878694774,1.6926457154556576
5212,0,0,0,0,Ln,Sin,Sin,5217,5213,0.037757003593075655,0.013825141443076098,0.7107028708926693
5213,0,0,0,0,Ln,Sin,Sin,5218,5214,0.030382885864190044,0.028575687128695588,1.4742628579156707
5214,0,0,0,0,Ln,Sin,Sin,5219,5215,0.049196611327991184,0.00041802238105726077,0.021920016013602054
5215,0,0,0,1,Ln,Poly,Poly,5220,5216,0.019160471679271488,0.018486723758059022,0.9603314313350351
5216,0,0,0,0,Ln,Sin,Sin,5221,5217,0.016361920040002004,0.007137880555962856,0.3701028611045175
