,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
4890,Ln,1032.5771163222564,-8728.133787044406,0,0,Poly,-0.002738672109641399,27.09317309516968,-66955.2940572502,0.0,Poly,-0.002738672109641399,27.09317309516968,-66955.2940572502,0.0,4923,4891
4891,Ln,958.2791458070632,-8096.786379524516,0,0,Poly,-0.005236843044447083,51.61049544312412,-127109.07299426215,0.0,Poly,-0.005236843044447083,51.61049544312412,-127109.07299426215,0.0,4924,4892
4892,Ln,907.0269021763388,-7661.3306824656365,0,0,Poly,-0.00892142487794767,87.7930580554249,-215936.98737124543,0.0,Poly,-0.00892142487794767,87.7930580554249,-215936.98737124543,0.0,4925,4893
4893,Ln,806.3147134673923,-6805.538633839264,0,0,Poly,-0.013726434480707182,134.98512372469793,-331810.1193008802,0.0,Poly,-0.013726434480707182,134.98512372469793,-331810.1193008802,0.0,4926,4894
4894,Ln,734.4080048323938,-6194.513709926758,0,0,Poly,-0.01743169275168695,171.3983346060722,-421272.0798213761,0.0,Poly,-0.01743169275168695,171.3983346060722,-421272.0798213761,0.0,4927,4895
4895,Ln,640.3078731013679,-5394.676743695436,0,0,Poly,-0.01661255643443732,163.36518674870047,-401577.22060365626,0.0,Poly,-0.01661255643443732,163.36518674870047,-401577.22060365626,0.0,4928,4896
4896,Ln,523.5681909722355,-4402.383699401445,0,0,Poly,-0.015611569257649983,153.53693314625733,-377452.46595561696,0.0,Poly,-0.015611569257649983,153.53693314625733,-377452.46595561696,0.0,4929,4897
4897,Ln,441.5583488952563,-3705.2804500640955,0,0,Poly,-0.014938381137077326,146.93401588607645,-361261.51394811587,0.0,Poly,-0.014938381137077326,146.93401588607645,-361261.51394811587,0.0,4930,4898
4898,Ln,363.99126079887503,-3045.908627384885,0,0,Poly,-0.013824130153101096,135.99278819902676,-334402.6582616081,0.0,Poly,-0.013824130153101096,135.99278819902676,-334402.6582616081,0.0,4931,4899
4899,Ln,168.09885625080733,-1380.6795890486742,0,0,Poly,-0.011749147985137792,115.57522223083726,-284176.2191051687,0.0,Poly,-0.011749147985137792,115.57522223083726,-284176.2191051687,0.0,4932,4900
4900,Ln,-33.27421834496049,331.12145001800667,0,0,Poly,-0.011237262531235581,110.52286597394004,-271709.59992105217,0.0,Poly,-0.011237262531235581,110.52286597394004,-271709.59992105217,0.0,4933,4901
4901,Ln,-146.5322722505361,1293.9252875210868,0,0,Poly,-0.010553501196703959,103.79547844142144,-255162.29098145443,0.0,Poly,-0.010553501196703959,103.79547844142144,-255162.29098145443,0.0,4934,4902
4902,Ln,-194.94873843291643,1705.6061483840601,0,0,Poly,-0.007941199480303737,78.10172043285196,-191983.55857900737,0.0,Poly,-0.007941199480303737,78.10172043285196,-191983.55857900737,0.0,4935,4903
4903,Ln,-238.48452026382796,2075.785296097083,0,0,Poly,-0.005884778956428817,57.86948845847919,-142219.62855879663,0.0,Poly,-0.005884778956428817,57.86948845847919,-142219.62855879663,0.0,4936,4904
4904,Ln,-253.8892499602179,2206.771124284699,0,0,Poly,-0.005204736310074561,51.18380321962118,-125787.48880815422,0.0,Poly,-0.005204736310074561,51.18380321962118,-125787.48880815422,0.0,4937,4905
4905,Ln,-252.02881514237072,2190.984987146321,0,0,Poly,-0.004360838868860897,42.88559289622522,-105388.0784512062,0.0,Poly,-0.004360838868860897,42.88559289622522,-105388.0784512062,0.0,4938,4906
4906,Ln,-305.4756011099115,2645.3343502684274,0,0,Poly,-0.0055502813904890575,54.59709223521774,-134216.48051895853,0.0,Poly,-0.0055502813904890575,54.59709223521774,-134216.48051895853,0.0,4939,4907
4907,Ln,-405.7464649052752,3497.8673588230376,0,0,Poly,-0.00465034090616847,45.7234381308147,-112342.40662727178,0.0,Poly,-0.00465034090616847,45.7234381308147,-112342.40662727178,0.0,4940,4908
4908,Ln,-455.00018196829325,3916.6395734309094,0,0,Poly,-0.004420731126077215,43.46064331091196,-106767.48279119097,0.0,Poly,-0.004420731126077215,43.46064331091196,-106767.48279119097,0.0,4941,4909
4909,Ln,-558.4123517588051,4795.894037168383,0,0,Poly,-0.00429035966865593,42.163835160923256,-103542.9322391326,0.0,Poly,-0.00429035966865593,42.163835160923256,-103542.9322391326,0.0,4942,4910
4910,Ln,-651.2282412795398,5585.059059680436,0,0,Poly,-0.0045652272948080875,44.86269776322631,-110167.7064129706,0.0,Poly,-0.0045652272948080875,44.86269776322631,-110167.7064129706,0.0,4943,4911
4911,Ln,-653.6991225711319,5606.1356745316225,0,0,Poly,-0.0027064327888211416,26.547370692467783,-65051.04494923624,0.0,Poly,-0.0027064327888211416,26.547370692467783,-65051.04494923624,0.0,4944,4912
4912,Ln,-688.3923006391872,5901.12061377576,0,0,Poly,-0.0030054231576202156,29.493816527267487,-72310.07641134581,0.0,Poly,-0.0030054231576202156,29.493816527267487,-72310.07641134581,0.0,4945,4913
4913,Ln,-691.8768433598569,5930.796995596812,0,0,Poly,-0.0017148151651537173,16.771182944492182,-40955.66278341952,0.0,Poly,-0.0017148151651537173,16.771182944492182,-40955.66278341952,0.0,4946,4914
4914,Ln,-679.1874045636747,5822.941464010848,0,0,Poly,-0.00039248575245884283,3.7337655674052965,-8820.355111699302,0.0,Poly,-0.00039248575245884283,3.7337655674052965,-8820.355111699302,0.0,4947,4915
4915,Ln,-697.8782179973457,5981.915396417072,0,0,Poly,0.0005674886979706306,-5.740310761492411,14554.72188142853,0.0,Poly,0.0005674886979706306,-5.740310761492411,14554.72188142853,0.0,4948,4916
4916,Ln,-694.9069679792926,5956.688115580449,0,0,Poly,0.001663048926304086,-16.551795664980258,41227.82028418945,0.0,Poly,0.001663048926304086,-16.551795664980258,41227.82028418945,0.0,4949,4917
4917,Ln,-698.6844954761142,5988.872224793616,0,0,Poly,0.003321980241860322,-32.92949914089017,81649.7079631028,0.0,Poly,0.003321980241860322,-32.92949914089017,81649.7079631028,0.0,4950,4918
4918,Ln,-707.5794933598889,6064.539899347011,0,0,Poly,0.003950995777926462,-39.147552510114,97016.58599179403,0.0,Poly,0.003950995777926462,-39.147552510114,97016.58599179403,0.0,4951,4919
4919,Ln,-706.7040342780649,6057.070611787803,0,0,Poly,0.003285957830055164,-32.58866927043882,80845.0261579404,0.0,Poly,0.003285957830055164,-32.58866927043882,80845.0261579404,0.0,4952,4920
4920,Ln,-682.1391846617947,5848.085514340122,0,0,Poly,0.0013333974317229747,-13.306764825456945,33242.01581810954,0.0,Poly,0.0013333974317229747,-13.306764825456945,33242.01581810954,0.0,4953,4921
4921,Ln,-655.2595208554762,5619.401320445328,0,0,Poly,-0.000812777441556866,7.895938413487723,-19124.826048616218,0.0,Poly,-0.000812777441556866,7.895938413487723,-19124.826048616218,0.0,4954,4922
4922,Ln,-662.3500623448772,5679.6301784104735,0,0,Poly,-0.0029228175519838847,28.74333644533898,-70618.28238376977,0.0,Poly,-0.0029228175519838847,28.74333644533898,-70618.28238376977,0.0,4955,4923
4923,Ln,-691.5920682104122,5928.24992590852,0,0,Poly,-0.005408404608238569,53.305844278310616,-131299.66580085814,0.0,Poly,-0.005408404608238569,53.305844278310616,-131299.66580085814,0.0,4956,4924
4924,Ln,-779.388686446754,6674.930330441926,0,0,Poly,-0.00725766538199927,71.57700395873579,-176430.47060583078,0.0,Poly,-0.00725766538199927,71.57700395873579,-176430.47060583078,0.0,4957,4925
4925,Ln,-882.5834889541393,7552.613506787902,0,0,Poly,-0.008724136673734204,86.06819883213986,-212229.71187652418,0.0,Poly,-0.008724136673734204,86.06819883213986,-212229.71187652418,0.0,4958,4926
4926,Ln,-1029.1703473615955,8799.477810972961,0,0,Poly,-0.008117466867882185,80.05728708107561,-197340.7159302737,0.0,Poly,-0.008117466867882185,80.05728708107561,-197340.7159302737,0.0,4959,4927
4927,Ln,-1129.0026866426651,9648.687396752195,0,0,Poly,-0.007210285709887631,71.08135999890483,-175138.13140769347,0.0,Poly,-0.007210285709887631,71.08135999890483,-175138.13140769347,0.0,4960,4928
4928,Ln,-1136.1646140713278,9709.614695941456,0,0,Poly,-0.007034930977491187,69.3597711701152,-170912.84419940074,0.0,Poly,-0.007034930977491187,69.3597711701152,-170912.84419940074,0.0,4961,4929
4929,Ln,-1115.1191347789727,9530.647255986945,0,0,Poly,-0.0055258696380851334,54.44749960355801,-134072.8797389877,0.0,Poly,-0.0055258696380851334,54.44749960355801,-134072.8797389877,0.0,4962,4930
4930,Ln,-1057.2270187903189,9038.242376271615,0,0,Poly,-0.0038021903714499238,37.41277937264969,-91985.4958848542,0.0,Poly,-0.0038021903714499238,37.41277937264969,-91985.4958848542,0.0,4963,4931
4931,Ln,-981.6499748868698,8395.367329511535,0,0,Poly,-0.0025128857668247134,24.674170990607237,-60520.6050430184,0.0,Poly,-0.0025128857668247134,24.674170990607237,-60520.6050430184,0.0,4964,4932
4932,Ln,-983.1525584252769,8408.211989803278,0,0,Poly,-0.0007952080832720476,7.673937007947605,-18456.935538093094,0.0,Poly,-0.0007952080832720476,7.673937007947605,-18456.935538093094,0.0,4965,4933
4933,Ln,-968.878741158542,8286.952873119051,0,0,Poly,0.003951465362552763,-39.32307510321233,97872.65215631953,0.0,Poly,0.003951465362552763,-39.32307510321233,97872.65215631953,0.0,4966,4934
4934,Ln,-895.2922690933729,7661.072873120075,0,0,Poly,0.008175558476362343,-81.15146650574924,201422.1241950493,0.0,Poly,0.008175558476362343,-81.15146650574924,201422.1241950493,0.0,4967,4935
4935,Ln,-702.3305022974926,6019.5507489920665,0,0,Poly,0.011719310514007996,-116.23320449493445,288245.7250530317,0.0,Poly,0.011719310514007996,-116.23320449493445,288245.7250530317,0.0,4968,4936
4936,Ln,-491.91203970109353,4229.469713630062,0,0,Poly,0.015234279207660796,-151.0404228862769,374415.7335192252,0.0,Poly,0.015234279207660796,-151.0404228862769,374415.7335192252,0.0,4969,4937
4937,Ln,-284.7926560481354,2467.3942639170464,0,0,Poly,0.018177701164951543,-180.1983615042328,446626.19515201345,0.0,Poly,0.018177701164951543,-180.1983615042328,446626.19515201345,0.0,4970,4938
4938,Ln,-45.35197040953744,430.24963705493656,0,0,Poly,0.02030137571640526,-201.23624008954883,498728.2532583518,0.0,Poly,0.02030137571640526,-201.23624008954883,498728.2532583518,0.0,4971,4939
4939,Ln,122.86943339388917,-1000.9485005183462,0,0,Poly,0.023223080248074512,-230.20866104997373,570552.6987685367,0.0,Poly,0.023223080248074512,-230.20866104997373,570552.6987685367,0.0,4972,4940
4940,Ln,252.5154912654504,-2104.027213481308,0,0,Poly,0.02418184731992189,-239.73609179877113,594221.4522031752,0.0,Poly,0.02418184731992189,-239.73609179877113,594221.4522031752,0.0,4973,4941
4941,Ln,400.638422737004,-3364.3659352403547,0,0,Poly,0.024677600928046106,-244.6714767825503,606504.5754549355,0.0,Poly,0.024677600928046106,-244.6714767825503,606504.5754549355,0.0,4974,4942
4942,Ln,474.5461456221674,-3993.247477816412,0,0,Poly,0.02477114449666092,-245.63389784341805,608976.8401492474,0.0,Poly,0.02477114449666092,-245.63389784341805,608976.8401492474,0.0,4975,4943
4943,Ln,574.4414508035952,-4843.230455415313,0,0,Poly,0.026207816033546556,-259.9179680599733,644481.3477874327,0.0,Poly,0.026207816033546556,-259.9179680599733,644481.3477874327,0.0,4976,4944
4944,Ln,752.2646172071553,-6356.454461717997,0,0,Poly,0.024970035115008435,-247.65084037680342,614087.8729193624,0.0,Poly,0.024970035115008435,-247.65084037680342,614087.8729193624,0.0,4977,4945
4945,Ln,867.444380174278,-7336.607421436805,0,0,Poly,0.02463299360622299,-244.33213135486372,605918.9188272186,0.0,Poly,0.02463299360622299,-244.33213135486372,605918.9188272186,0.0,4978,4946
4946,Ln,966.6452251570375,-8180.9194510778625,0,0,Poly,0.021137680008218807,-209.66000073547204,519935.69521085726,0.0,Poly,0.021137680008218807,-209.66000073547204,519935.69521085726,0.0,4979,4947
4947,Ln,1069.4778079665828,-9056.185376925378,0,0,Poly,0.016879389560299662,-167.39681028031373,415071.2517672994,0.0,Poly,0.016879389560299662,-167.39681028031373,415071.2517672994,0.0,4980,4948
4948,Ln,1067.474825853858,-9039.363735190112,0,0,Poly,0.010675518692707442,-105.81421491256887,262247.03142653673,0.0,Poly,0.010675518692707442,-105.81421491256887,262247.03142653673,0.0,4981,4949
4949,Ln,1100.0093000465788,-9316.457695256999,0,0,Poly,0.004858285652206695,-48.0407090220007,118803.8113396584,0.0,Poly,0.004858285652206695,-48.0407090220007,118803.8113396584,0.0,4982,4950
4950,Ln,1155.6951385564153,-9790.581272202391,0,0,Ln,1155.6951385564153,-9790.581272202391,0.0,0.0,Poly,-0.0006655161192582801,6.845191806607683,-17535.958091762717,0.0,4983,4951
4951,Ln,1172.915924437127,-9937.342539826812,0,0,Poly,-0.006122849582213084,61.084881826723056,-152305.87029410028,0.0,Poly,-0.006122849582213084,61.084881826723056,-152305.87029410028,0.0,4984,4952
4952,Ln,1187.8872028221126,-10064.918067244455,0,0,Poly,-0.010375810192079893,103.37449045368746,-257433.03113747627,0.0,Poly,-0.010375810192079893,103.37449045368746,-257433.03113747627,0.0,4985,4953
4953,Ln,1243.9302810442803,-10541.994923299526,0,0,Poly,-0.012554184425718873,125.06384859769274,-311421.23644321604,0.0,Poly,-0.012554184425718873,125.06384859769274,-311421.23644321604,0.0,4986,4954
4954,Ln,1262.418644504511,-10699.464482568468,0,0,Poly,-0.015491342322714433,154.29970153487324,-384172.8767804347,0.0,Poly,-0.015491342322714433,154.29970153487324,-384172.8767804347,0.0,4987,4955
4955,Ln,1236.2473158912555,-10476.80113053066,0,0,Poly,-0.018212150784812774,181.38651094134346,-451587.84210986434,0.0,Poly,-0.018212150784812774,181.38651094134346,-451587.84210986434,0.0,4988,4956
4956,Ln,1140.3227053258372,-9660.401846496232,0,0,Poly,-0.020951859763895,208.65820522928755,-519454.8394623131,0.0,Poly,-0.020951859763895,208.65820522928755,-519454.8394623131,0.0,4989,4957
4957,Ln,983.186008795635,-8322.907239419765,0,0,Poly,-0.022751533926237407,226.5752257731118,-564048.8531536368,0.0,Poly,-0.022751533926237407,226.5752257731118,-564048.8531536368,0.0,4990,4958
4958,Ln,805.9337392214852,-6814.094690805618,0,0,Poly,-0.022976433750457333,228.82326683677758,-569666.4391020766,0.0,Poly,-0.022976433750457333,228.82326683677758,-569666.4391020766,0.0,4991,4959
4959,Ln,599.1812522908817,-5054.100005366792,0,0,Poly,-0.022467777570944154,223.76448521280113,-557088.5911511122,0.0,Poly,-0.022467777570944154,223.76448521280113,-557088.5911511122,0.0,4992,4960
4960,Ln,417.03574199821446,-3503.486031528458,0,0,Poly,-0.02060240477148226,205.201168259537,-510905.3376616068,0.0,Poly,-0.02060240477148226,205.201168259537,-510905.3376616068,0.0,4993,4961
4961,Ln,229.12202702648818,-1903.745143892732,0,0,Poly,-0.019116605011268693,190.40903170381557,-474089.00029564364,0.0,Poly,-0.019116605011268693,190.40903170381557,-474089.00029564364,0.0,4994,4962
4962,Ln,86.8326582246816,-692.3490057329091,0,0,Poly,-0.017041036327155014,169.74603468660675,-422662.3170239264,0.0,Poly,-0.017041036327155014,169.74603468660675,-422662.3170239264,0.0,4995,4963
4963,Ln,-7.121498992346754,107.62169283703976,0,0,Poly,-0.013932545203197755,138.79448454406136,-345615.5945741523,0.0,Poly,-0.013932545203197755,138.79448454406136,-345615.5945741523,0.0,4996,4964
4964,Ln,-117.36658608422303,1046.3052399400633,0,0,Sin,1.2984601900264674,0.7364201162027951,1310.9495357540534,47.07888641771059,Sin,1.2984601900264674,0.7364201162027951,1310.9495357540534,47.07888641771059,4997,4965
4965,Ln,-269.3486642398753,2340.4055621400407,0,0,Sin,1.0934901109063455,0.7549845776299628,1218.419873412121,47.22013591678969,Sin,1.0934901109063455,0.7549845776299628,1218.419873412121,47.22013591678969,4998,4966
4966,Ln,-415.1493109381335,3581.8261250513556,0,0,Poly,-0.0035049841441132656,34.854359734445595,-86601.85716367298,0.0,Poly,-0.0035049841441132656,34.854359734445595,-86601.85716367298,0.0,4999,4967
4967,Ln,-522.6233161682204,4496.974388451887,0,0,Poly,-0.0005940591538444152,5.817926874512521,-14192.546153544752,0.0,Poly,-0.0005940591538444152,5.817926874512521,-14192.546153544752,0.0,5000,4968
4968,Ln,-490.34815202635104,4222.309904684183,0,0,Poly,0.0031537134747952624,-31.547152949778532,78939.17931723809,0.0,Poly,0.0031537134747952624,-31.547152949778532,78939.17931723809,0.0,5001,4969
4969,Ln,-437.7514121405896,3774.5677617248225,0,0,Poly,0.005700042007307182,-56.93995633468021,142245.33225678423,0.0,Poly,0.005700042007307182,-56.93995633468021,142245.33225678423,0.0,5002,4970
4970,Ln,-366.4178862089475,3167.266555164586,0,0,Poly,0.007954143042505083,-79.423933422876,198312.93020109864,0.0,Poly,0.007954143042505083,-79.423933422876,198312.93020109864,0.0,5003,4971
4971,Ln,-264.78564474346354,2301.922899757173,0,0,Poly,0.009156129256939045,-91.41286575031928,228208.0680363404,0.0,Poly,0.009156129256939045,-91.41286575031928,228208.0680363404,0.0,5004,4972
4972,Ln,-143.7387600746159,1271.2442767272057,0,0,Poly,0.01043780274439591,-104.19800133074797,260092.02967923228,0.0,Poly,0.01043780274439591,-104.19800133074797,260092.02967923228,0.0,5005,4973
4973,Ln,-44.34507439197075,424.9589252549712,0,0,Poly,0.012664952393497148,-126.43034823497277,315575.07310202555,0.0,Poly,0.012664952393497148,-126.43034823497277,315575.07310202555,0.0,5006,4974
4974,Ln,78.07355089559739,-617.444780611142,0,0,Poly,0.014068658403141025,-140.44574354703866,350559.4060039818,0.0,Poly,0.014068658403141025,-140.44574354703866,350559.4060039818,0.0,5007,4975
4975,Ln,193.2121736300623,-1597.8361900123473,0,0,Poly,0.016649173396439773,-166.2198286754793,414916.904650752,0.0,Poly,0.016649173396439773,-166.2198286754793,414916.904650752,0.0,5008,4976
4976,Ln,321.50151860526944,-2690.3484749834142,0,0,Poly,0.016251581298007915,-162.256298674991,405039.01493150083,0.0,Poly,0.016251581298007915,-162.256298674991,405039.01493150083,0.0,5009,4977
4977,Ln,434.1167627944313,-3649.4696984571533,0,0,Poly,0.014048368598121419,-140.2561902848623,350118.8004825061,0.0,Poly,0.014048368598121419,-140.2561902848623,350118.8004825061,0.0,5010,4978
4978,Ln,540.6097404572572,-4556.503654846501,0,0,Poly,0.011038344976493586,-110.18685425699601,275022.79607979296,0.0,Poly,0.011038344976493586,-110.18685425699601,275022.79607979296,0.0,5011,4979
4979,Ln,587.684933898135,-4957.503849108437,0,0,Poly,0.00869345888982625,-86.76475766794579,216534.5276244588,0.0,Poly,0.00869345888982625,-86.76475766794579,216534.5276244588,0.0,5012,4980
4980,Ln,644.9797737070088,-5445.548123193553,0,0,Poly,0.0064305493182023115,-64.15067671547018,160036.96149649305,0.0,Poly,0.0064305493182023115,-64.15067671547018,160036.96149649305,0.0,5013,4981
4981,Ln,631.1896161176378,-5328.082262898039,0,0,Poly,0.006887590456841644,-68.73581588684823,171536.58098189643,0.0,Poly,0.006887590456841644,-68.73581588684823,171536.58098189643,0.0,5014,4982
4982,Ln,689.8112002113875,-5827.32127966881,0,0,Poly,0.008167848808453435,-81.54046667324327,203553.30533059078,0.0,Poly,0.008167848808453435,-81.54046667324327,203553.30533059078,0.0,5015,4983
4983,Ln,722.0322221170219,-6101.786160953275,0,0,Poly,0.007363019083311654,-73.50048499631914,183474.18809802254,0.0,Poly,0.007363019083311654,-73.50048499631914,183474.18809802254,0.0,5016,4984
4984,Ln,729.8402500902533,-6168.312782410561,0,0,Poly,0.006759138046978166,-67.47245782442582,168431.128419046,0.0,Poly,0.006759138046978166,-67.47245782442582,168431.128419046,0.0,5017,4985
4985,Ln,740.4998225039526,-6259.169841661659,0,0,Poly,0.005039886295638923,-50.28105413380141,125455.51057326564,0.0,Poly,0.005039886295638923,-50.28105413380141,125455.51057326564,0.0,5018,4986
4986,Ln,790.7112672596679,-6687.023021616339,0,0,Poly,0.0006829794369377153,-6.677236775723986,16359.263358506609,0.0,Poly,0.0006829794369377153,-6.677236775723986,16359.263358506609,0.0,5019,4987
4987,Ln,814.0449792349658,-6885.923549985689,0,0,Poly,-0.0032390554165546014,32.58556831548917,-81903.78961371623,0.0,Poly,-0.0032390554165546014,32.58556831548917,-81903.78961371623,0.0,5020,4988
