,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
4986,Ln,-873.2916773510034,7483.071862975641,0.0,0.0,Poly,0.1134511672807069,-1132.9847536273026,2828695.1094123884,0.0,Poly,0.1134511672807069,-1132.9847536273026,2828695.1094123884,0.0,4996,4987
4987,Ln,-126.50340050332188,1123.5123191227133,0.0,0.0,Poly,0.09284471836425806,-927.2654746657394,2315258.629672746,0.0,Poly,0.09284471836425806,-927.2654746657394,2315258.629672746,0.0,4997,4988
4988,Ln,510.8074832020811,-4303.981736087277,0.0,0.0,Sin,0.7077242211949591,0.634139425873484,1833.4741481403464,46.09758514826012,Sin,0.7077242211949591,0.634139425873484,1833.4741481403464,46.09758514826012,4998,4989
4989,Ln,323.1442541722486,-2706.042029310292,0.0,0.0,Sin,0.7714312478034062,0.7649202471981039,1174.1333697222888,45.969803007735365,Sin,0.7714312478034062,0.7649202471981039,1174.1333697222888,45.969803007735365,4999,4990
4990,Ln,98.56675964669715,-793.5100969831562,0.0,0.0,Sin,0.8083417988275088,0.8597794896311076,712.594789997476,46.058452482332875,Sin,0.8083417988275088,0.8597794896311076,712.594789997476,46.058452482332875,5000,4991
4991,Ln,744.7298153062648,-6296.442131338589,0.0,0.0,Sin,1.098671494132007,1.1252648274533295,-626.415114664453,46.30919525197088,Sin,1.098671494132007,1.1252648274533295,-626.415114664453,46.30919525197088,5001,4992
4992,Ln,991.9718473247881,-8402.027064135133,0.0,0.0,Sin,1.4215709420394362,1.242849574222729,-1214.51642804182,46.49765407593515,Sin,1.4215709420394362,1.242849574222729,-1214.51642804182,46.49765407593515,5002,4993
4993,Ln,1419.7009163967634,-12044.976767495236,0.0,0.0,Sin,1.476102464163147,1.1294107745572106,-647.5641933413306,46.64869427406613,Sin,1.476102464163147,1.1294107745572106,-647.5641933413306,46.64869427406613,5003,4994
4994,Ln,1479.6417223021158,-12555.437115608609,0.0,0.0,Poly,0.07049441658676509,-704.7187208458547,1761279.5826352183,0.0,Poly,0.07049441658676509,-704.7187208458547,1761279.5826352183,0.0,5004,4995
4995,Ln,1780.5491034912295,-15118.351492246647,0.0,0.0,Sin,-1.772679538052412,0.5655868603981493,2175.2508146364753,47.5610049913961,Sin,-1.772679538052412,0.5655868603981493,2175.2508146364753,47.5610049913961,5005,4996
4996,Ln,2427.122211422241,-20625.725631600413,0.0,0.0,Poly,0.04060013593135725,-405.71914811975506,1013638.804085617,0.0,Poly,0.04060013593135725,-405.71914811975506,1013638.804085617,0.0,5006,4997
4997,Ln,2825.003877465827,-24014.94613631818,0.0,0.0,Poly,-0.005306845370163055,53.670207875837164,-135633.76847469696,0.0,Poly,-0.005306845370163055,53.670207875837164,-135633.76847469696,0.0,5007,4998
4998,Ln,3247.0296611946173,-27609.872400292377,0.0,0.0,Poly,-0.040831362150762524,409.3298916779866,-1025820.1871428833,0.0,Poly,-0.040831362150762524,409.3298916779866,-1025820.1871428833,0.0,5008,4999
4999,Ln,2526.6106139805497,-21473.228046975488,0.0,0.0,Poly,-0.0482592060040177,483.62763803974957,-1211612.6977977767,0.0,Poly,-0.0482592060040177,483.62763803974957,-1211612.6977977767,0.0,5009,5000
5000,Ln,1391.0284149255594,-11799.880657219144,0.0,0.0,Sin,1.3527102418414554,0.5853523234807151,2077.456785392122,49.55213187415523,Sin,1.3527102418414554,0.5853523234807151,2077.456785392122,49.55213187415523,5010,5001
5001,Ln,925.9212515534364,-7837.967868454806,0.0,0.0,Sin,1.2982751080805774,0.6028904824983286,1989.5606690476359,49.62885847807717,Sin,1.2982751080805774,0.6028904824983286,1989.5606690476359,49.62885847807717,5011,5002
5002,Ln,230.12662093124473,-1910.6907342161426,0.0,0.0,Sin,1.1416132679725952,0.7146054711734464,1429.9898246884468,49.867335682703114,Sin,1.1416132679725952,0.7146054711734464,1429.9898246884468,49.867335682703114,5012,5003
5003,Ln,-260.5493275688266,2269.4464904074434,0.0,0.0,Sin,1.087637735319098,0.7795169964050187,1104.853867673844,49.96781491238324,Sin,1.087637735319098,0.7795169964050187,1104.853867673844,49.96781491238324,5013,5004
5004,Ln,-590.5466818117455,5080.941928204599,0.0,0.0,Sin,1.054434843080757,0.7519981233598231,1242.6912910963438,49.94618174242849,Sin,1.054434843080757,0.7519981233598231,1242.6912910963438,49.94618174242849,5014,5005
5005,Ln,-170.02887104854284,1498.6903322775174,0.0,0.0,Sin,1.2552731273557531,0.8127297479393825,938.3935637213527,49.99907403504187,Sin,1.2552731273557531,0.8127297479393825,938.3935637213527,49.99907403504187,5015,5006
5006,Ln,-88.0584978535606,800.3900957995818,0.0,0.0,Sin,1.1916982305778474,0.8710454131714941,646.1370562691927,49.89768841975911,Sin,1.1916982305778474,0.8710454131714941,646.1370562691927,49.89768841975911,5016,5007
5007,Ln,55.602232351543684,-423.58686940431465,0.0,0.0,Sin,1.1963866828717953,0.835733433797515,823.1633584541612,49.94417740138126,Sin,1.1963866828717953,0.835733433797515,823.1633584541612,49.94417740138126,5017,5008
5008,Ln,432.1055560057427,-3631.613721313444,0.0,0.0,Sin,1.061330856414377,0.8006951918357709,1005.0775601356327,49.94306310930894,Sin,1.061330856414377,0.8006951918357709,1005.0775601356327,49.94306310930894,5018,5009
5009,Ln,363.13056904859474,-3044.153114268516,0.0,0.0,Sin,1.047864999941438,0.7999565246715996,1008.7739447120664,49.953740179622336,Sin,1.047864999941438,0.7999565246715996,1008.7739447120664,49.953740179622336,5019,5010
5010,Ln,33.99603240144589,-239.89377232858948,0.0,0.0,Poly,-0.08688963605689057,871.7704457310373,-2186584.608095202,0.0,Poly,-0.08688963605689057,871.7704457310373,-2186584.608095202,0.0,5020,5011
5011,Ln,-301.0780028197729,2615.144399563695,0.0,0.0,Sin,-1.0922534295605597,0.7624233132486593,1193.8833256360922,49.89844622663493,Sin,-1.0922534295605597,0.7624233132486593,1193.8833256360922,49.89844622663493,5021,5012
5012,Ln,-1136.6784001144597,9735.151292767123,0.0,0.0,Poly,-0.07284737507849293,730.9425581289881,-1833498.9096125287,0.0,Poly,-0.07284737507849293,730.9425581289881,-1833498.9096125287,0.0,5022,5013
5013,Ln,-2191.6078645517123,18724.210870105617,0.0,0.0,Poly,-0.06640662119767347,666.2194039754604,-1670898.3452075762,0.0,Poly,-0.06640662119767347,666.2194039754604,-1670898.3452075762,0.0,5023,5014
5014,Ln,-3008.253227009337,25683.11103358429,0.0,0.0,Poly,-0.030795109505697155,308.61448233434777,-773146.1487640301,0.0,Poly,-0.030795109505697155,308.61448233434777,-773146.1487640301,0.0,5024,5015
5015,Ln,-3309.690221675657,28251.641637618974,0.0,0.0,Poly,-0.07136620143774448,716.0716092951191,-1796173.0690249396,0.0,Poly,-0.07136620143774448,716.0716092951191,-1796173.0690249396,0.0,5025,5016
5016,Ln,-3743.2517584263187,31946.316624318388,0.0,0.0,Sin,4.714126052901019,0.21646821391134285,3935.5859338045148,45.30715242647228,Sin,4.714126052901019,0.21646821391134285,3935.5859338045148,45.30715242647228,5026,5017
5017,Ln,-4036.9432278110053,34449.14389852019,0.0,0.0,Poly,-0.04113830452790451,412.5129090311711,-1034063.6357367256,0.0,Poly,-0.04113830452790451,412.5129090311711,-1034063.6357367256,0.0,5027,5018
5018,Ln,-4114.8735580778575,35113.37902220799,0.0,0.0,Poly,-0.005419901583156497,53.645620767011195,-132667.61506733263,0.0,Poly,-0.005419901583156497,53.645620767011195,-132667.61506733263,0.0,5028,5019
5019,Ln,-3834.209471358845,32721.738950980474,0.0,0.0,Poly,0.06644395193044195,-668.5910699662796,1681964.1947701427,0.0,Poly,0.06644395193044195,-668.5910699662796,1681964.1947701427,0.0,5029,5020
5020,Ln,-3132.695171400649,26743.350913725044,0.0,0.0,Poly,0.12364076330637433,-1243.5837451470013,3127046.9852860845,0.0,Poly,0.12364076330637433,-1243.5837451470013,3127046.9852860845,0.0,5030,5021
5021,Ln,-2127.183360451345,18173.77473970231,0.0,0.0,Sin,-10.986675429482393,0.15146542709491093,4266.354538634532,54.08474822491101,Sin,-10.986675429482393,0.15146542709491093,4266.354538634532,54.08474822491101,5031,5022
5022,Ln,-1805.842772753348,15434.834553157925,0.0,0.0,Poly,0.045872778128769366,-461.70162038055173,1161779.6234832294,0.0,Poly,0.045872778128769366,-461.70162038055173,1161779.6234832294,0.0,5032,5023
5023,Ln,-1577.7795942952348,13490.956908704433,0.0,0.0,Poly,0.014434815643811607,-145.51350717473022,366762.2636396428,0.0,Poly,0.014434815643811607,-145.51350717473022,366762.2636396428,0.0,5033,5024
5024,Ln,-590.9633217857064,5080.20261025782,0.0,0.0,Sin,-1.088425840829484,1.3506079815383827,-1763.7167608320938,43.20199709348886,Sin,-1.088425840829484,1.3506079815383827,-1763.7167608320938,43.20199709348886,5034,5025
5025,Ln,240.9727442926371,-2010.5837440974883,0.0,0.0,Sin,-1.2214234056034419,1.3204208716589436,-1611.8502660097101,43.28899808813453,Sin,-1.2214234056034419,1.3204208716589436,-1611.8502660097101,43.28899808813453,5035,5026
5026,Ln,745.8473081904824,-6313.943813102524,0.0,0.0,Sin,-1.2635852072578218,1.2521734360299719,-1268.5042643955303,43.412916416210706,Sin,-1.2635852072578218,1.2521734360299719,-1268.5042643955303,43.412916416210706,5036,5027
5027,Ln,900.6721315519014,-7633.663777452705,0.0,0.0,Sin,-1.3426040207712164,1.0672029310104199,-337.50594161310363,43.33688862978753,Sin,-1.3426040207712164,1.0672029310104199,-337.50594161310363,43.33688862978753,5037,5028
5028,Ln,1321.5173399089747,-11220.843440603368,0.0,0.0,Poly,0.07938755897579637,-799.0907861069836,2010893.596424662,0.0,Poly,0.07938755897579637,-799.0907861069836,2010893.596424662,0.0,5038,5029
5029,Ln,1804.9353340185644,-15341.627405890978,0.0,0.0,Poly,0.06455137380180458,-649.738400504278,1635019.874577151,0.0,Poly,0.06455137380180458,-649.738400504278,1635019.874577151,0.0,5039,5030
5030,Ln,2386.595668750472,-20300.06385777465,0.0,0.0,Sin,-1.8244144731828997,0.3876883204328384,3083.2627620082617,44.49507866946003,Sin,-1.8244144731828997,0.3876883204328384,3083.2627620082617,44.49507866946003,5040,5031
5031,Ln,3010.362121189492,-25617.55074338963,0.0,0.0,Poly,-0.0288669416251665,291.43201301886177,-735504.5115555979,0.0,Poly,-0.0288669416251665,291.43201301886177,-735504.5115555979,0.0,5041,5032
5032,Ln,2370.720015678179,-20164.815613898565,0.0,0.0,Poly,-0.04855632686754591,489.77259069177694,-1234999.2184620255,0.0,Poly,-0.04855632686754591,489.77259069177694,-1234999.2184620255,0.0,5042,5033
5033,Ln,1604.7875006361342,-13635.18291948193,0.0,0.0,Sin,1.2675172719934467,0.4928966219430516,2530.2299683895,45.66513056915943,Sin,1.2675172719934467,0.4928966219430516,2530.2299683895,45.66513056915943,5043,5034
5034,Ln,785.6390599707274,-6651.99456677144,0.0,0.0,Sin,1.3036900790727424,0.6813778589908728,1598.994180688,45.844735164515036,Sin,1.3036900790727424,0.6813778589908728,1598.994180688,45.844735164515036,5044,5035
5035,Ln,1141.9592331652088,-9689.655363413953,0.0,0.0,Poly,-0.048783324908902206,492.10875034355456,-1241007.571754314,0.0,Poly,-0.048783324908902206,492.10875034355456,-1241007.571754314,0.0,5045,5036
5036,Ln,2344.9575388019794,-19945.461907706565,0.0,0.0,Sin,-1.9794425175375356,1.1144129996156464,-574.4737664668182,46.94694766171066,Poly,0.08408523089435112,-847.5344624626715,2135719.80082802,0.0,5046,5037
5037,Ln,3042.6399220836474,-25893.472017038348,0.0,0.0,Poly,0.165265151182018,-1666.4261860547651,4200834.898577256,0.0,Poly,0.165265151182018,-1666.4261860547651,4200834.898577256,0.0,5047,5038
5038,Ln,4038.1995262824785,-34381.53584176445,0.0,0.0,Poly,0.17526745850923858,-1767.4727831369344,4456035.82342543,0.0,Poly,0.17526745850923858,-1767.4727831369344,4456035.82342543,0.0,5048,5039
5039,Ln,4359.864294253158,-37124.31010868046,0.0,0.0,Sin,3.784169889751954,0.5320548499174259,2360.508871953808,49.2542850437027,Sin,3.784169889751954,0.5320548499174259,2360.508871953808,49.2542850437027,5049,5040
5040,Ln,4337.313716251019,-36932.36176031055,0.0,0.0,Sin,3.9902854941035004,0.5984302127400941,2025.4086871266388,49.529226219643256,Sin,3.9902854941035004,0.5984302127400941,2025.4086871266388,49.529226219643256,5050,5041
5041,Ln,4240.590394687333,-36108.089406089886,0.0,0.0,Poly,-0.13128897000035145,1326.2022124029857,-3349071.919472696,0.0,Poly,-0.13128897000035145,1326.2022124029857,-3349071.919472696,0.0,5051,5042
5042,Ln,3647.141680764873,-31048.096497331324,0.0,0.0,Poly,-0.19197072826392483,1939.050746514483,-4896420.017068317,0.0,Poly,-0.19197072826392483,1939.050746514483,-4896420.017068317,0.0,5052,5043
5043,Ln,3297.4502356091707,-28066.249386736592,0.0,0.0,Poly,-0.17716148769475004,1789.8067737689585,-4520410.368851209,0.0,Poly,-0.17716148769475004,1789.8067737689585,-4520410.368851209,0.0,5053,5044
5044,Ln,1641.7859351154239,-13947.791581084222,0.0,0.0,Sin,-1.618244426446186,1.1257825370672299,-633.665106689478,52.039980946485436,Sin,-1.618244426446186,1.1257825370672299,-633.665106689478,52.039980946485436,5054,5045
5045,Ln,524.3359187981057,-4418.608262876831,0.0,0.0,Sin,-0.8858694711504239,1.068382886199406,-343.9627269306491,52.49977478234034,Sin,-0.8858694711504239,1.068382886199406,-343.9627269306491,52.49977478234034,5055,5046
5046,Ln,152.81182236873263,-1250.544947243465,0.0,0.0,Sin,-0.9174043068516804,1.0975317843907917,-491.27752958395,52.487092607363984,Sin,-0.9174043068516804,1.0975317843907917,-491.27752958395,52.487092607363984,5056,5047
5047,Ln,508.6350092400482,-4284.797026956774,0.0,0.0,Sin,-0.8439229656276682,1.2842560062370858,-1434.3237924650712,52.74453839127282,Sin,-0.8439229656276682,1.2842560062370858,-1434.3237924650712,52.74453839127282,5057,5048
5048,Ln,903.7063643832865,-7654.056649490872,0.0,0.0,Sin,0.8873840739024398,1.2671298321049766,-1344.607925953441,52.77536070118137,Sin,0.8873840739024398,1.2671298321049766,-1344.607925953441,52.77536070118137,5058,5049
5049,Ln,1235.0754698368055,-10480.002992529628,0.0,0.0,Sin,-1.1286019389716522,1.2399327602693722,-1210.6537433833983,53.009226749116735,Sin,-1.1286019389716522,1.2399327602693722,-1210.6537433833983,53.009226749116735,5059,5050
5050,Ln,863.0716760235757,-7307.5280822392,0.0,0.0,Sin,1.0475331405985693,1.2705005224384296,-1368.5255640428115,53.1278580119868,Sin,1.0475331405985693,1.2705005224384296,-1368.5255640428115,53.1278580119868,5060,5051
5051,Ln,605.68311333049,-5112.283600775502,0.0,0.0,Sin,0.7114744049542784,1.5185762140520997,-2616.4572337826307,53.410341565886945,Sin,0.7114744049542784,1.5185762140520997,-2616.4572337826307,53.410341565886945,5061,5052
5052,Ln,367.21496432553556,-3078.3762055430534,0.0,0.0,Sin,0.5702342361713906,1.388295942289955,-1963.7245862201444,53.48993035370622,Sin,0.5702342361713906,1.388295942289955,-1963.7245862201444,53.48993035370622,5062,5053
5053,Ln,910.6752499156529,-7713.5379535584625,0.0,0.0,Sin,0.7504106163046792,1.2760413020158203,-1395.9582137773634,53.62219452299685,Sin,0.7504106163046792,1.2760413020158203,-1395.9582137773634,53.62219452299685,5063,5054
5054,Ln,1161.4408027902386,-9852.383593319333,0.0,0.0,Poly,0.0037465007495444996,-37.68881891265248,94835.17337750329,0.0,Poly,0.0037465007495444996,-37.68881891265248,94835.17337750329,0.0,5064,5055
5055,Ln,1262.0395831475425,-10710.481137244275,0.0,0.0,Poly,-0.014508764848093464,147.1215599928602,-372904.7868467491,0.0,Poly,-0.014508764848093464,147.1215599928602,-372904.7868467491,0.0,5065,5056
5056,Ln,793.6645830713265,-6715.338769618364,0.0,0.0,Sin,0.7243112194476002,0.5473276689874085,2292.944141453491,54.36158112720747,Sin,0.7243112194476002,0.5473276689874085,2292.944141453491,54.36158112720747,5066,5057
5057,Ln,808.6727025960464,-6843.469981393534,0.0,0.0,Sin,0.7322059256616492,0.5917623873033662,2067.9743870055627,54.35172274953006,Sin,0.7322059256616492,0.5917623873033662,2067.9743870055627,54.35172274953006,5067,5058
5058,Ln,704.4636915714635,-5954.5797101384505,0.0,0.0,Sin,0.677285009869043,0.60502142829258,2000.4466664193449,54.49442984899475,Sin,0.677285009869043,0.60502142829258,2000.4466664193449,54.49442984899475,5068,5059
5059,Ln,1109.8894983404239,-9412.951242048348,0.0,0.0,Poly,-0.025379337764984727,257.3371615113328,-652270.7511915931,0.0,Poly,-0.025379337764984727,257.3371615113328,-652270.7511915931,0.0,5069,5060
5060,Ln,492.2978509744381,-4144.7252277477955,0.0,0.0,Sin,0.5521560170790769,1.32371046379797,-1638.8038881867117,54.78613842679074,Sin,0.5521560170790769,1.32371046379797,-1638.8038881867117,54.78613842679074,5070,5061
5061,Ln,-191.11768695732383,1685.0400585876055,0.0,0.0,Sin,0.696232308843554,1.3915884231156597,-1982.9213003091365,54.75885252304732,Sin,0.696232308843554,1.3915884231156597,-1982.9213003091365,54.75885252304732,5071,5062
5062,Ln,-747.2054897910981,6428.919612104274,0.0,0.0,Poly,-0.048252956038553986,488.9927605322703,-1238801.158887054,0.0,Poly,-0.048252956038553986,488.9927605322703,-1238801.158887054,0.0,5072,5063
5063,Ln,-690.2996949672072,5943.5598421598315,0.0,0.0,Sin,0.6982561256965433,1.3703072429645684,-1875.4995091220094,54.57484207624481,Sin,0.6982561256965433,1.3703072429645684,-1875.4995091220094,54.57484207624481,5073,5064
5064,Ln,-638.2581080125367,5499.659090486468,0.0,0.0,Sin,0.6435632632310366,1.58401573248535,-2952.8216681155336,54.47787749891373,Sin,0.6435632632310366,1.58401573248535,-2952.8216681155336,54.47787749891373,5074,5065
5065,Ln,-572.0645798547631,4934.996037289398,0.0,0.0,Sin,-0.7240430840305411,0.7144330315079471,1447.6737821989393,54.456112553214155,Sin,-0.7240430840305411,0.7144330315079471,1447.6737821989393,54.456112553214155,5075,5066
5066,Ln,-329.6767102587354,2867.1181686239206,0.0,0.0,Sin,0.7925670052789661,1.0017867218795082,-56.693627501677305,54.29507623819642,Sin,0.7925670052789661,1.0017867218795082,-56.693627501677305,54.29507623819642,5076,5067
5067,Ln,-478.5485663609705,4137.245975262173,0.0,0.0,Sin,0.7994048895005376,1.028212086498834,-153.090036481004,54.27636982888892,Sin,0.7994048895005376,1.028212086498834,-153.090036481004,54.27636982888892,5077,5068
5068,Ln,-599.480539358555,5168.948846960086,0.0,0.0,Sin,0.8444632410698371,1.0189279854920068,-93.46881824547353,54.23346665919504,Sin,0.8444632410698371,1.0189279854920068,-93.46881824547353,54.23346665919504,5078,5069
5069,Ln,213.79316785409492,-1770.0168253422048,0.0,0.0,Sin,-0.6547653263334857,1.0897818428145407,-455.8271558937816,54.19793530862999,Sin,-0.6547653263334857,1.0897818428145407,-455.8271558937816,54.19793530862999,5079,5070
5070,Ln,502.7610237565714,-4235.600677737493,0.0,0.0,Sin,-0.6445006607473254,1.0641812498995344,-325.80584043769954,54.177146375294086,Sin,-0.6445006607473254,1.0641812498995344,-325.80584043769954,54.177146375294086,5080,5071
5071,Ln,335.9949370409601,-2812.6057087668037,0.0,0.0,Sin,-0.5685581715385649,1.1119693930469658,-568.6073837350784,54.255534430342514,Sin,-0.5685581715385649,1.1119693930469658,-568.6073837350784,54.255534430342514,5081,5072
5072,Ln,115.97432426097588,-935.2133579243016,0.0,0.0,Sin,-0.5155408752350463,1.058806624388205,-298.66201606030404,54.284154567923046,Sin,-0.5155408752350463,1.058806624388205,-298.66201606030404,54.284154567923046,5082,5073
5073,Ln,585.0785966808368,-4937.949914092345,0.0,0.0,Poly,0.04117135657744054,-418.14459996704596,1061744.3066874375,0.0,Poly,0.04117135657744054,-418.14459996704596,1061744.3066874375,0.0,5083,5074
5074,Ln,620.0719616553831,-5236.62622695923,0.0,0.0,Sin,0.584423431420029,0.5818916897356854,2120.1859986969653,54.56505468424509,Sin,0.584423431420029,0.5818916897356854,2120.1859986969653,54.56505468424509,5084,5075
