,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
4898,4898,5031,-3.281887389155962,-5.40432152028945,-3.7774900770730184,-1.6613930595103028,-1.2660304675940282,-4.5764655914157615,-6.5820993326418105,-4.84289163887501,-2.6187749664112943,-2.1196817729435864,-0.4902334451675401,-3.1106109094619754,-1.9442194604873677,-0.25248674869537524,-0.2468156290054324
4899,4899,5032,-5.488925900929026,-3.8636946988301517,-1.7491245590489797,-1.3552154815891484,-0.691967466448844,-7.274165203496814,-5.487866344638171,-3.218329557292165,-2.6754616947658363,-1.8691696112975507,-3.4529802274703982,-2.2406543397903462,-0.5059845876693743,-0.4602701139450076,-0.11478931903839396
4900,4900,5033,-4.107655890924654,-1.9895597472695243,-1.5921203476967278,-0.9253376922071794,0.5607882192018607,-6.458832009937616,-4.128596210461112,-3.527052757497877,-2.664078969787809,-0.9895521670021097,-2.28530990123749,-0.5831313562393206,-0.5668022108078006,-0.24772651195526407,0.9227150583267232
4901,4901,5034,-2.1943301430145965,-1.7929042407761884,-1.1221575704777962,0.3679098678878674,0.637298074317151,-4.929191315155478,-4.28100750239566,-3.372849893104288,-1.6545757853798548,-1.1660424754582337,-1.1854159665107744,-1.0998686623573306,-0.7160008072853117,0.5149635577201863,0.5518232798576364
4902,4902,5035,-1.8902280587920544,-1.218079981275153,0.2733907134372586,0.5441840253415293,0.814299954443122,-4.846115581393242,-3.9072737738490133,-2.1592113023996333,-1.6417739437520495,-1.134807469956577,-1.156015045642853,-0.7720580220222502,0.45895259618759354,0.49582185506820764,0.5573786425590512
4903,4903,5036,-1.2860214007479982,0.20569095988980024,0.4767459818494544,0.7471436651327892,-1.123115990262015,-4.462272889725867,-2.6839828530698995,-2.137205271944403,-1.6017744202911857,-3.217524569258096,1.6987239599227877,2.550355544090273,2.2336653089523324,1.9665675687789914,-0.3929899835586568
4904,4904,5037,0.17937934392397636,0.44939008871275377,0.718780220115768,-1.1524502618669814,0.42569864276723735,-3.209661962687967,-2.633869198113679,-2.070279786065221,-3.658716888874771,-1.809003668874503,3.1825928592681905,2.7978102779388436,2.4662870693206784,0.045871267318723596,1.1244414234161368
4905,4905,5038,0.4862345724886481,0.7537583916006767,-1.1193051128850513,0.4570440590351055,-0.26719409263976246,-2.949939290955662,-2.372379371598363,-3.9471506893262287,-2.084073950573803,-2.532969854325053,4.305130324363709,3.7924604940414426,1.2017585134506206,2.12055818080902,0.796433825492862
4906,4906,5039,0.8074900454918676,-1.0678294982683312,0.506300307571145,-0.2201205369906134,0.47290796804638546,-2.652574632018805,-4.215710898637774,-2.341222835741938,-2.778929908312854,-1.8086515804007632,3.8185300159454343,1.2834472751617412,2.2522066020965568,0.972629327774051,1.1625758838653582
4907,4907,5040,-1.0031753951327502,0.5686891727191679,-0.15996418329948625,0.5308645368149172,1.0211753330614712,-4.435633145980539,-2.5540660377964386,-2.98474805012345,-2.007500080317257,-1.2421430248022105,-0.30998682022094926,0.9513070964813224,-0.057362298965450975,0.382677717208864,0.6501232337951635
4908,4908,5041,0.49034395242691886,-0.2356178762533787,0.4578640871231272,0.9507898425600771,1.643159390055665,-2.98038649795577,-3.393199393544343,-2.3984302649460716,-1.6158980118297066,-0.6454215431772141,2.31178406715393,1.103399534225467,1.3568288516998308,1.4503229808807347,1.7821586322784455
4909,4909,5042,-0.18610239350116586,0.5053846146601444,0.9963470846897664,1.686785016587713,1.2966984103539687,-3.667563444022086,-2.661959436181931,-1.8687783532030906,-0.8878385368920831,-0.9989583355747129,2.4540248107910188,2.539998455047609,2.4762107086181615,2.660610694885257,1.8111837768554722
4910,4910,5043,0.502017446238753,0.9928030557404028,1.6830699220531855,1.2928180451807236,1.502047425121198,-2.995827734861521,-2.189432612266394,-1.1955110691674022,-1.2938805877603556,-0.8043586502410491,3.9188117218017595,3.685517902374265,3.7106318664550813,2.711810913085941,2.3667538261413554
4911,4911,5044,1.076877559099664,1.7630761185660262,1.3688270521223274,1.5741303597658387,1.158986041501123,-2.521613224521282,-1.5107315234094827,-1.5925962197035517,-1.0870195420086404,-1.2138137152045942,4.443570251464841,4.408367176055911,3.35168251037598,2.951166400909422,1.9845080947876
4912,4912,5045,1.814086227265328,1.4189587854815215,1.623386414368504,1.2073691139262905,1.4809068841557718,-1.681058281585571,-1.7608405480533804,-1.2530126029253026,-1.3773920857906319,-0.8237966306507616,6.6729495716095,5.33898457527161,4.678050050735472,3.467286882400515,3.013881254196164
4913,4913,5046,1.4294282855770177,1.6369389889766879,1.2239222511421417,1.5003780720760886,0.9863064517758175,-1.7197338615916635,-1.2280952197127064,-1.3677463019825495,-0.8285227988846628,-1.0902603990398347,6.325366106033329,5.608386526107786,4.34247141838074,3.8348517894744845,2.6028025150299072
4914,4914,5047,1.6271815632151245,1.2176873219264621,1.4975797703644247,0.9868589085281201,1.4655247364166257,-1.1679731009155532,-1.3252719031274296,-0.8027368986979155,-1.0802222397178411,-0.377582078278067,5.41219986438751,4.264989075660708,3.865123200416562,2.730342984199524,2.638426842689512
4915,4915,5048,1.2082301750875217,1.4920318627326168,0.985124417436964,1.4675078391932743,2.3291821280051934,-1.272261839881537,-0.7646583773195772,-1.0562413670122623,-0.3668813849240564,0.6935509957745651,6.705046472549441,6.015488195419309,4.608258008956909,4.260583105087278,4.359739789962767
4916,4916,5049,1.4834315198921075,0.9795235775891342,1.4648334912866972,2.329361260979347,3.343106886672537,-0.7301543199457257,-1.0343481660820544,-0.35688901221379865,0.692338637765495,1.8834502753056555,5.267016577720639,4.061996340751648,3.899998011589048,4.168951640129087,4.636823515892026
4917,4917,5050,1.0044871281661472,1.4913256159647403,2.3573334423779286,3.372510607398432,3.276857111024441,-0.961167648434639,-0.29697835113853444,0.7396624844893793,1.9188574203476279,1.980709016937766,5.309594631195068,5.033591690063474,5.194021949768064,5.558709125518796,4.865516510009769
4918,4918,5051,1.495936118105817,2.363723614494809,3.380633391265725,3.2866654484112985,2.4418197859351523,-0.25419192755595077,0.7715042091347257,1.9403411853313415,1.9924103214032982,1.2878029372543125,7.520057144165037,7.377568016052244,7.457829933166501,6.498097267150882,4.855672550201419
4919,4919,5052,2.393982386734713,3.4121252280242302,3.3193473112640675,2.475648636456029,2.1810292035946617,0.8471512163430432,2.00486820099875,2.046377488560978,1.3317597948946087,1.1610958377271885,7.723041782379148,7.849679927825925,6.930279102325443,5.322425079345706,4.323738918304443
4920,4920,5053,3.4702832391762755,3.3788905936688423,2.536519514739851,2.2431700023874868,0.8088420566117591,2.311831177463752,2.3249604375194792,1.5831520818639575,1.3864665565919125,0.04496430826373654,10.639019231796262,9.399936285018924,7.49130291938782,6.210136518478393,3.8634973812103297
4921,4921,5054,3.53146147177344,2.686958704261272,2.391472928829316,0.9550041454830378,0.5875523542242433,2.7007760851737146,1.9312199887819617,1.707841858165338,0.34068503893912094,0.03979287439025825,9.683760132789615,7.86702473163605,6.667735085487365,4.3933982896804835,3.2515629243850697
4922,4922,5055,2.8518867933264147,2.5536474352005456,1.1144315467689765,0.744239128024418,-1.0269298210294835,2.383204938075508,2.1272513878205785,0.728719598841856,0.39763402394484615,-1.3359808835992624,9.813047599792483,8.441564903259277,6.003483180999758,4.706122608184813,2.0768462753295864
4923,4923,5056,2.7080226912542997,1.2653021955983448,0.8916348481877492,-0.8829793509756598,0.061459598102665325,2.477121933784801,1.0552260173088897,0.7015945355803694,-1.0537604709132609,-0.0908269616845061,10.051578149795532,7.493247156143191,6.080547304153441,3.340737733840939,3.391119546890259
4924,4924,5057,1.3615800564538247,0.9876270041119994,-0.787302767703153,0.156790741006553,2.299907530246564,1.4691432507341986,1.085484972411649,-0.6987823969573981,0.2363355298951504,2.3708331403246845,8.211681132316592,6.815198035240172,4.0871110296249356,4.144961066246033,5.466319613456726
4925,4925,5058,1.0129369606263197,-0.760734180388539,0.18457617232008516,2.328868018750363,1.8621413589041182,1.3327777155488718,-0.46975068599917336,0.4477954711113128,2.565399499093182,2.073044710042886,8.282564969062804,5.437140736579892,5.382798619270325,6.59699469089508,5.267224125862121
4926,4926,5059,-0.7748680221155553,0.17337547947892773,2.320531291886873,1.8565994151064658,2.141579849139525,-0.23744649862405254,0.6622829752089459,2.7627624263474715,2.253963798698969,2.4958590366365385,8.84932223320007,8.387981958389283,9.219950609207153,7.531908922195434,6.680589609146118
4927,4927,5060,0.07897337205060495,2.2302610957355498,1.770392390342458,2.0593672558804244,2.2971856923403564,0.7038166499044749,2.7987375895678994,2.2846371611300853,2.5214827694650737,2.709241817351433,7.688104338645935,8.734335474967956,7.242975764274597,6.571447901725769,5.917217974662783
4928,4928,5061,2.177045423304371,1.7205642660607552,2.012860996984891,2.253935616082238,0.35378812334732856,2.9326561939157543,2.40799820988439,2.6347005635686216,2.812723827892917,0.8520285764802225,9.785085372924804,8.231984786987304,7.50027530670166,6.787424926757815,4.00094169616699
4929,4929,5062,1.8168100422205313,2.107737348807568,2.347440285679916,0.4459188528412028,-1.1368269497158323,2.8188577939942476,3.0193701943568882,3.1720828973874475,1.1869436204992212,-0.4760999207571146,8.448197178840637,7.8020170259475705,7.165775780677798,4.447362961769102,2.1047000360488894
4930,4930,5063,2.1632350130582196,2.4033042324689475,0.5021183815237578,-1.0803225397773346,0.17598146856384034,3.39051929006353,3.5198467617109443,1.5121140289679147,-0.1727429510280487,0.985211775135248,11.452344589233398,10.371370677948,7.235764446258543,4.502529926300049,4.688715496063232
4931,4931,5064,2.4876934933262262,0.585826630927329,-0.9973105340447361,0.2582819983991058,2.402604228264316,3.965627080639827,1.930408118581397,0.21897017623297899,1.3512361335661254,3.3771288691554204,10.566495423316958,7.541499199867246,4.907639451026917,5.18244520664215,6.413476490974425
4932,4932,5065,0.6978456440096465,-0.8869805194623765,0.36692281030540386,2.509555633309354,2.1909179495494726,2.4279484747070796,0.6870227623078975,1.79073941447772,3.7890081604477004,3.331738725723696,7.612748804092405,5.09435040473938,5.4735052967071525,6.798239374160765,5.7166080951690645
4933,4933,5066,-0.8917969177343181,0.3638287771091555,2.5081419986585374,2.191142746915645,1.8228310218732062,0.9950560589134696,2.080438009891658,4.060956096835433,3.586511867772785,3.06700687073171,7.6012210321426394,7.69461504459381,8.75071575641632,7.417020249366757,6.101061844825743
4934,4934,5067,0.2684711876563952,2.4167389616035493,2.1036304183369765,1.7391455578603185,2.143284380159024,2.189382117437198,4.164326518634333,3.6844599549192907,3.1596821917686597,3.4098929932620408,10.423556365966796,11.163665676116942,9.53300504684448,7.938483142852782,7.197056312561038
4935,4935,5068,2.3961393160156135,2.084829647818694,1.7221058313756643,2.127967866693801,-0.2175842462414579,4.455968627799301,3.9588104381225975,3.417277689184992,3.651262907292697,1.140658620614559,10.495227122306822,9.08831088542938,7.699119830131529,7.145331282615665,3.9046583318710333
4936,4936,5069,2.1934681815480843,1.8290708765220174,2.23326009798577,-0.1139641540788574,-0.02260187965366356,4.459252586308864,3.8904228146187947,4.097923237811777,1.5616356319375342,1.4714417693205206,9.608926105499265,8.266578102111815,7.753261108398441,4.5469800376892096,3.8357698440551786
4937,4937,5070,1.9614238940433992,2.3620892184367435,0.011379711130430792,0.09929537214630102,0.355836201469792,4.3809815972112105,4.563339330237362,2.00259149434045,1.8886118412949173,1.951274121943861,9.35236849784851,8.788329381942752,5.532022371292115,4.771510553359988,4.2348865795135495
4938,4938,5071,2.507165557964548,0.15168869801586027,0.23490240294559328,0.48680667275737477,-0.8925984925542423,4.961308530047539,2.3844085050374275,2.254586315527561,2.301713911183178,0.7256632435321819,10.607179183959964,7.185480728149415,6.268268775939944,5.583375148773193,3.3286626625061047
4939,4939,5072,0.32606943784107045,0.40385291196362516,0.6503978712677778,-0.7342956842391857,-1.2102277545663682,2.9151502995379275,2.7593407698906987,2.7811409680359063,1.1804158028401446,0.4970301906205705,8.569802656173707,7.565628957748416,6.796818189620971,4.461180238723756,3.0965569400787345
4940,4940,5073,0.41428545552044227,0.6608663745534429,-0.7237961563430133,-1.1997021371634773,1.493148432088418,3.062383562605831,3.0700360208936033,1.4554953977651905,0.7586235249973825,3.239282227847724,7.995091152191165,7.262310676574707,4.957761793136598,3.619509973526,5.505651683807372
4941,4941,5074,0.6839773297885401,-0.7012332027067885,-1.1776821294597184,1.5146305495297554,-0.5242951657347277,3.3626087948866186,1.7357125880382966,1.0267327422834924,3.4955294893868256,1.2419630629755574,9.19159381866455,6.6893589782714855,5.16466812133789,6.875259132385253,3.91890184402466
4942,4942,5075,-0.6554017042478506,-1.1332297672260765,1.5577211806600815,-0.48254886058209934,0.8659601090400955,2.059775158967824,1.3369720237888387,3.792227185126393,1.5253989720530825,2.6563457201607505,8.191079168319703,6.547595300674438,8.14488408088684,5.0805713367462175,5.472318658828733
4943,4943,5076,-1.1823043192007034,1.510278744385431,-0.5283818002863683,0.8217140467875268,1.0705662856053095,1.5040986840240649,3.9542929332517076,1.6824250999651866,2.8083550070784966,2.8419424728490412,10.482125797271728,11.585462779998778,8.058422489166261,8.017603168487547,6.969653606414795
4944,4944,5077,1.4486904045595281,-0.5886628508524865,0.7627307702839587,1.012871267968876,0.12175864220225918,4.029272565413265,1.7590813083387928,2.8864566290192286,2.921263876836747,1.8233683946542456,10.678486318588256,7.4102222156524675,7.607492933273313,6.777745485305786,4.878461694717409
4945,4945,5078,-0.45840937275359295,0.888060623383133,1.1333525625759648,0.23746644482307744,0.5904022701226523,2.14337092831731,3.255094481855629,3.2745318710803986,2.1615473454818144,2.306005148962143,8.7354194355011,8.856056699752806,7.951971769332886,5.980624532699586,5.329507780075076
4946,4946,5079,0.8513109929006148,1.0978895889656997,0.20327155996492507,0.5574569059019296,0.6804456267676144,3.442070154696701,3.4548995923250914,2.335386468470098,2.4733956053853063,2.388791828118265,9.824783811569212,8.877371549606323,6.863107538223268,6.169522714614871,5.314185209274292
4947,4947,5080,1.1580406619723362,0.2615230327952318,0.6138339228738943,0.7349733322137766,-0.09505873918875096,3.7758679459802806,2.643154381681235,2.7682161771692364,2.670916735362262,1.6311194656975587,9.802376747131348,7.764134979248048,7.045375537872317,6.163765735626221,4.39700674057007
4948,4948,5081,0.3470921071872013,0.6965933110506768,0.8149615292043748,-0.017803238355334372,-0.7717009916320947,3.006807307619603,3.1163325089029996,3.003814761694521,1.949115284960719,0.9820953013934215,10.003638839721681,9.06227369308472,7.9704592895507815,6.005509128570559,4.194774379730227
4949,4949,5082,0.737130992996029,0.8537512200094355,0.019267325468028673,-0.7363206906318354,-1.223012828286521,3.383176319580528,3.2610583819262686,2.196879375036808,1.2205012424476465,0.5217859183810631,10.963077497482303,9.701718873977661,7.575950613021853,5.6128673458099385,3.999610433578489
4950,4950,5083,0.890008774446251,0.05484371500846663,-0.7014220982853274,-1.1887886654260384,-1.3972559864227492,3.5842785916104916,2.5060162998363396,1.5158614914491793,0.8036735823750476,0.37931198853999604,9.763885564804077,7.757909765243532,5.903223981857302,4.387438783645628,3.2181985950469993
4951,4951,5084,0.1278897072518177,-0.6309811342723677,-1.1209146285711924,-1.3319107756482822,-2.1239695755072887,2.8918432809971293,1.8836048620380481,1.153749391194431,0.7121326615475141,-0.3013895319588471,11.316025724411013,9.039822568893435,7.128507146835325,5.588853178024294,3.5576801586151134
4952,4952,5085,-0.6064786190997964,-1.0976333671371705,-1.309829146962727,-2.1030659585782985,-3.027343801978425,2.088446160554888,1.354138726592062,0.908000633530321,-0.11010873436927682,-1.2503299965709473,12.029686203002932,9.802078971862791,7.964380798339846,5.652831344604493,3.313726539611814
4953,4953,5086,-1.1306751891008773,-1.342110640570752,-2.1345937013545324,-3.058124371448578,-4.182702650854701,1.5166202403977493,1.06632369425148,0.04402735430747384,-1.1004069169238235,-2.437117249481382,10.58727241516113,8.773906288146975,6.481433658599855,4.156407470703122,1.7254359817504863
