,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
5238,5239,5243,Poly4,2.0194839173657902e-28,Poly4,3.725809313440901e-30,Poly4,3.725809313440901e-30,0,0,0
5239,5240,5244,Poly4,9.592548607487504e-28,Poly4,1.7688353095147418e-29,Poly4,1.7688353095147418e-29,0,0,0
5240,5241,5245,Poly4,3.0292258760486853e-28,Poly4,5.568451685636086e-30,Poly4,5.568451685636086e-30,0,0,0
5241,5242,5246,Poly4,3.0292258760486853e-28,Poly4,5.502657133173025e-30,Poly4,5.502657133173025e-30,0,0,0
5242,5243,5247,Poly4,1.2621774483536189e-27,Poly4,2.2237093875151848e-29,Poly4,2.2237093875151848e-29,0,0,0
5243,5244,5248,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5244,5245,5249,Poly4,2.524354896707238e-28,Poly4,4.5373765095802244e-30,Poly4,4.5373765095802244e-30,0,0,0
5245,5246,5250,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5246,5247,5251,Poly4,9.592548607487504e-28,Poly4,1.6884273107298158e-29,Poly4,1.6884273107298158e-29,0,0,0
5247,5248,5252,Poly4,1.0097419586828951e-27,Poly4,1.7561867327063262e-29,Poly4,1.7561867327063262e-29,0,0,0
5248,5249,5253,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5249,5250,5254,Poly4,1.0097419586828951e-28,Poly4,1.7426108554205037e-30,Poly4,1.7426108554205037e-30,0,0,0
5250,5251,5255,Poly4,4.543838814073028e-28,Poly4,7.700713589199222e-30,Poly4,7.700713589199222e-30,0,0,0
5251,5252,5256,Poly4,1.5146129380243427e-28,Poly4,2.553855826753535e-30,Poly4,2.553855826753535e-30,0,0,0
5252,5253,5257,Poly4,9.087677628146056e-28,Poly4,1.5442176598013584e-29,Poly4,1.5442176598013584e-29,0,0,0
5253,5254,5258,Poly4,1.040034217443382e-26,Poly4,1.8211617186415581e-28,Poly4,1.8211617186415581e-28,0,0,0
5254,5255,5259,Poly4,8.027448571529016e-27,Poly4,1.4370370446673468e-28,Poly4,1.4370370446673468e-28,0,0,0
5255,5256,5260,Poly4,1.5146129380243427e-28,Poly4,2.6445565872581395e-30,Poly4,2.6445565872581395e-30,0,0,0
5256,5257,5261,Poly4,9.087677628146056e-28,Poly4,1.6231412220721213e-29,Poly4,1.6231412220721213e-29,0,0,0
5257,5258,5262,Poly4,5.503093674821778e-27,Poly4,9.654585405956964e-29,Poly4,9.654585405956964e-29,0,0,0
5258,5259,5263,Poly4,9.087677628146056e-28,Poly4,1.6146177035989713e-29,Poly4,1.6146177035989713e-29,0,0,0
5259,5260,5264,Poly4,1.3126645462877636e-27,Poly4,2.3267296060553054e-29,Poly4,2.3267296060553054e-29,0,0,0
5260,5261,5265,Poly4,5.351632381019344e-27,Poly4,9.461486125039662e-29,Poly4,9.461486125039662e-29,0,0,0
5261,5262,5266,Poly4,1.0097419586828951e-28,Poly4,1.7911503855738655e-30,Poly4,1.7911503855738655e-30,0,0,0
5262,5263,5267,Poly4,1.4136387421560532e-27,Poly4,2.5190964702664332e-29,Poly4,2.5190964702664332e-29,0,0,0
5263,5264,5268,Poly4,1.0097419586828951e-28,Poly4,1.7911503855738655e-30,Poly4,1.7911503855738655e-30,0,0,0
5264,5265,5269,Poly4,1.5146129380243427e-28,Poly4,2.6771237568304076e-30,Poly4,2.6771237568304076e-30,0,0,0
5265,5266,5270,Poly4,5.048709793414476e-29,Poly4,8.760558378300322e-31,Poly4,8.760558378300322e-31,0,0,0
5266,5267,5271,Poly4,5.048709793414476e-29,Poly4,8.760558378300322e-31,Poly4,8.760558378300322e-31,0,0,0
5267,5268,5272,Poly4,1.0097419586828951e-28,Poly4,1.749232903449969e-30,Poly4,1.749232903449969e-30,0,0,0
5268,5269,5273,Poly4,2.0194839173657902e-28,Poly4,3.488484915124875e-30,Poly4,3.488484915124875e-30,0,0,0
5269,5270,5274,Poly4,2.524354896707238e-28,Poly4,4.37375587887317e-30,Poly4,4.37375587887317e-30,0,0,0
5270,5271,5275,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5271,5272,5276,Poly4,5.048709793414476e-29,Poly4,8.751447033133082e-31,Poly4,8.751447033133082e-31,0,0,0
5272,5273,5277,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5273,5274,5278,Poly4,2.524354896707238e-28,Poly4,4.216767854905382e-30,Poly4,4.216767854905382e-30,0,0,0
5274,5275,5279,Poly4,1.8175355256292112e-27,Poly4,2.996760965588147e-29,Poly4,2.996760965588147e-29,0,0,0
5275,5276,5280,Poly4,5.553580772755923e-28,Poly4,9.078207085503089e-30,Poly4,9.078207085503089e-30,0,0,0
5276,5277,5281,Poly4,1.0097419586828951e-28,Poly4,1.6603623967989796e-30,Poly4,1.6603623967989796e-30,0,0,0
5277,5278,5282,Poly4,2.0194839173657902e-28,Poly4,3.313814476788554e-30,Poly4,3.313814476788554e-30,0,0,0
5278,5279,5283,Poly4,2.524354896707238e-28,Poly4,4.1159195431558504e-30,Poly4,4.1159195431558504e-30,0,0,0
5279,5280,5284,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5280,5281,5285,Poly4,1.1107161545511846e-27,Poly4,1.734587583167389e-29,Poly4,1.734587583167389e-29,0,0,0
5281,5282,5286,Poly4,1.5651000359584874e-27,Poly4,2.452416400829025e-29,Poly4,2.452416400829025e-29,0,0,0
5282,5283,5287,Poly4,6.563322731438818e-28,Poly4,1.0200803617773985e-29,Poly4,1.0200803617773985e-29,0,0,0
5283,5284,5288,Poly4,4.543838814073028e-28,Poly4,7.059103714081057e-30,Poly4,7.059103714081057e-30,0,0,0
5284,5285,5289,Poly4,5.048709793414476e-29,Poly4,7.893542516282794e-31,Poly4,7.893542516282794e-31,0,0,0
5285,5286,5290,Poly4,5.048709793414476e-29,Poly4,8.288802813026556e-31,Poly4,8.288802813026556e-31,0,0,0
5286,5287,5291,Poly4,5.048709793414476e-29,Poly4,8.242791499452206e-31,Poly4,8.242791499452206e-31,0,0,0
5287,5288,5292,Poly4,5.048709793414476e-29,Poly4,8.242791499452206e-31,Poly4,8.242791499452206e-31,0,0,0
5288,5289,5293,Poly4,3.534096855390133e-28,Poly4,5.753365598081104e-30,Poly4,5.753365598081104e-30,0,0,0
5289,5290,5294,Poly4,5.048709793414476e-29,Poly4,8.252222611007643e-31,Poly4,8.252222611007643e-31,0,0,0
5290,5291,5295,Poly4,1.0097419586828951e-28,Poly4,1.6337167858887997e-30,Poly4,1.6337167858887997e-30,0,0,0
5291,5292,5296,Poly4,2.0194839173657902e-28,Poly4,3.2096057173645744e-30,Poly4,3.2096057173645744e-30,0,0,0
5292,5293,5297,Poly4,1.5146129380243427e-28,Poly4,2.4441021495816127e-30,Poly4,2.4441021495816127e-30,0,0,0
5293,5294,5298,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5294,5295,5299,Poly4,5.048709793414476e-29,Poly4,7.979626668902284e-31,Poly4,7.979626668902284e-31,0,0,0
5295,5296,5300,Poly4,3.534096855390133e-28,Poly4,5.587296047374771e-30,Poly4,5.587296047374771e-30,0,0,0
5296,5297,5301,Poly4,2.524354896707238e-28,Poly4,3.9662775670561996e-30,Poly4,3.9662775670561996e-30,0,0,0
5297,5298,5302,Poly4,2.0194839173657902e-28,Poly4,3.178687582945534e-30,Poly4,3.178687582945534e-30,0,0,0
5298,5299,5303,Poly4,5.048709793414476e-29,Poly4,7.946969610285653e-31,Poly4,7.946969610285653e-31,0,0,0
5299,5300,5304,Poly4,1.3126645462877636e-27,Poly4,2.0687170536341707e-29,Poly4,2.0687170536341707e-29,0,0,0
5300,5301,5305,Poly4,5.351632381019344e-27,Poly4,8.433946575937273e-29,Poly4,8.433946575937273e-29,0,0,0
5301,5302,5306,Poly4,4.594325912007173e-27,Poly4,7.365104457334976e-29,Poly4,7.365104457334976e-29,0,0,0
5302,5303,5307,Poly4,3.0292258760486853e-28,Poly4,4.849327093970938e-30,Poly4,4.849327093970938e-30,0,0,0
5303,5304,5308,Poly4,9.087677628146056e-28,Poly4,1.4254621367491014e-29,Poly4,1.4254621367491014e-29,0,0,0
5304,5305,5309,Poly4,4.0389678347315804e-28,Poly4,6.284347568019713e-30,Poly4,6.284347568019713e-30,0,0,0
5305,5306,5310,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5306,5307,5311,Poly4,2.271919407036514e-27,Poly4,3.5631318026801464e-29,Poly4,3.5631318026801464e-29,0,0,0
5307,5308,5312,Poly4,4.543838814073028e-28,Poly4,7.07119490987205e-30,Poly4,7.07119490987205e-30,0,0,0
5308,5309,5313,Poly4,6.058451752097371e-28,Poly4,9.44594713226894e-30,Poly4,9.44594713226894e-30,0,0,0
5309,5310,5314,Poly4,3.534096855390133e-28,Poly4,5.5100230771338005e-30,Poly4,5.5100230771338005e-30,0,0,0
5310,5311,5315,Poly4,3.0292258760486853e-28,Poly4,4.717322176876802e-30,Poly4,4.717322176876802e-30,0,0,0
5311,5312,5316,Poly4,5.048709793414476e-29,Poly4,7.927005485028223e-31,Poly4,7.927005485028223e-31,0,0,0
5312,5313,5317,Poly4,1.868022623563356e-27,Poly4,2.8910514992024036e-29,Poly4,2.8910514992024036e-29,0,0,0
5313,5314,5318,Poly4,1.8175355256292112e-27,Poly4,2.813087023106657e-29,Poly4,2.813087023106657e-29,0,0,0
5314,5315,5319,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5315,5316,5320,Poly4,2.0194839173657902e-27,Poly4,3.033426790102819e-29,Poly4,3.033426790102819e-29,0,0,0
5316,5317,5321,Poly4,1.0097419586828951e-27,Poly4,1.5231055618888586e-29,Poly4,1.5231055618888586e-29,0,0,0
5317,5318,5322,Poly4,2.0194839173657902e-28,Poly4,3.0299833718916578e-30,Poly4,3.0299833718916578e-30,0,0,0
5318,5319,5323,Poly4,2.0194839173657902e-28,Poly4,3.0263508427480745e-30,Poly4,3.0263508427480745e-30,0,0,0
5319,5320,5324,Poly4,4.0389678347315804e-28,Poly4,5.961465443634458e-30,Poly4,5.961465443634458e-30,0,0,0
5320,5321,5325,Poly4,4.0389678347315804e-28,Poly4,5.945787482015925e-30,Poly4,5.945787482015925e-30,0,0,0
5321,5322,5326,Poly4,1.0097419586828951e-27,Poly4,1.47343368458125e-29,Poly4,1.47343368458125e-29,0,0,0
5322,5323,5327,Poly4,6.058451752097371e-28,Poly4,8.841804182766581e-30,Poly4,8.841804182766581e-30,0,0,0
5323,5324,5328,Poly4,2.0194839173657902e-28,Poly4,2.9233988381091347e-30,Poly4,2.9233988381091347e-30,0,0,0
5324,5325,5329,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5325,5326,5330,Poly4,2.0194839173657902e-28,Poly4,2.8936579988046858e-30,Poly4,2.8936579988046858e-30,0,0,0
5326,5327,5331,Poly4,1.0097419586828951e-27,Poly4,1.4359244031960965e-29,Poly4,1.4359244031960965e-29,0,0,0
5327,5328,5332,Poly4,1.0097419586828951e-27,Poly4,1.4388918866228083e-29,Poly4,1.4388918866228083e-29,0,0,0
5328,5329,5333,Poly4,6.058451752097371e-28,Poly4,8.700927363883035e-30,Poly4,8.700927363883035e-30,0,0,0
5329,5330,5334,Poly4,2.0194839173657902e-28,Poly4,2.9099191892878817e-30,Poly4,2.9099191892878817e-30,0,0,0
5330,5331,5335,Poly4,2.0194839173657902e-28,Poly4,2.9065686778436813e-30,Poly4,2.9065686778436813e-30,0,0,0
5331,5332,5336,Poly4,6.058451752097371e-28,Poly4,8.765417753444466e-30,Poly4,8.765417753444466e-30,0,0,0
5332,5333,5337,Poly4,4.4428646182047385e-27,Poly4,6.38873965050613e-29,Poly4,6.38873965050613e-29,0,0,0
5333,5334,5338,Poly4,2.0194839173657902e-28,Poly4,2.8928289892075494e-30,Poly4,2.8928289892075494e-30,0,0,0
5334,5335,5339,Poly4,4.0389678347315804e-28,Poly4,5.72983331469995e-30,Poly4,5.72983331469995e-30,0,0,0
5335,5336,5340,Poly4,1.6155871338926322e-27,Poly4,2.30814989128257e-29,Poly4,2.30814989128257e-29,0,0,0
5336,5337,5341,Poly4,1.2116903504194741e-27,Poly4,1.7530947067049875e-29,Poly4,1.7530947067049875e-29,0,0,0
5337,5338,5342,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5338,5339,5343,Poly4,2.0194839173657902e-28,Poly4,2.97946874795779e-30,Poly4,2.97946874795779e-30,0,0,0
5339,5340,5344,Poly4,2.0194839173657902e-28,Poly4,2.881683672040226e-30,Poly4,2.881683672040226e-30,0,0,0
5340,5341,5345,Poly4,2.0194839173657902e-28,Poly4,2.9940458374585473e-30,Poly4,2.9940458374585473e-30,0,0,0
5341,5342,5346,Poly4,2.0194839173657902e-28,Poly4,2.9940458374585473e-30,Poly4,2.9940458374585473e-30,0,0,0
5342,5343,5347,Poly4,1.0097419586828951e-27,Poly4,1.5095822121298488e-29,Poly4,1.5095822121298488e-29,0,0,0
5343,5344,5348,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5344,5345,5349,Poly4,2.0194839173657902e-28,Poly4,3.1426764976124957e-30,Poly4,3.1426764976124957e-30,0,0,0
5345,5346,5350,Poly4,1.0602290566170399e-27,Poly4,1.6359416929786567e-29,Poly4,1.6359416929786567e-29,0,0,0
5346,5347,5351,Poly4,5.048709793414476e-28,Poly4,7.70993340628976e-30,Poly4,7.70993340628976e-30,0,0,0
5347,5348,5352,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5348,5349,5353,Poly4,2.0194839173657902e-28,Poly4,3.1426764976124957e-30,Poly4,3.1426764976124957e-30,0,0,0
5349,5350,5354,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5350,5351,5355,Poly4,2.524354896707238e-28,Poly4,3.951238392647698e-30,Poly4,3.951238392647698e-30,0,0,0
5351,5352,5356,Poly4,4.0389678347315804e-28,Poly4,6.250011584926037e-30,Poly4,6.250011584926037e-30,0,0,0
5352,5353,5357,Poly4,4.543838814073028e-28,Poly4,7.145455703770697e-30,Poly4,7.145455703770697e-30,0,0,0
5353,5354,5358,Poly4,2.0194839173657902e-28,Poly4,3.1160066615735072e-30,Poly4,3.1160066615735072e-30,0,0,0
5354,5355,5359,Poly4,2.0194839173657902e-28,Poly4,3.1160066615735072e-30,Poly4,3.1160066615735072e-30,0,0,0
5355,5356,5360,Poly4,1.2116903504194741e-27,Poly4,1.8219704273573955e-29,Poly4,1.8219704273573955e-29,0,0,0
5356,5357,5361,Poly4,2.0194839173657902e-28,Poly4,2.9715772768772662e-30,Poly4,2.9715772768772662e-30,0,0,0
5357,5358,5362,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5358,5359,5363,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5359,5360,5364,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5360,5361,5365,Poly4,2.0194839173657902e-28,Poly4,3.1426764976124957e-30,Poly4,3.1426764976124957e-30,0,0,0
5361,5362,5366,Poly4,1.2116903504194741e-27,Poly4,1.8567051420517317e-29,Poly4,1.8567051420517317e-29,0,0,0
5362,5363,5367,Poly4,4.0389678347315804e-28,Poly4,6.145257760506493e-30,Poly4,6.145257760506493e-30,0,0,0
5363,5364,5368,Poly4,4.0389678347315804e-28,Poly4,6.177802541171121e-30,Poly4,6.177802541171121e-30,0,0,0
5364,5365,5369,Poly4,5.048709793414476e-29,Poly4,7.90466540381161e-31,Poly4,7.90466540381161e-31,0,0,0
5365,5366,5370,Poly4,5.048709793414476e-29,Poly4,7.90466540381161e-31,Poly4,7.90466540381161e-31,0,0,0
5366,5367,5371,Poly4,1.6155871338926322e-27,Poly4,2.5165573540354213e-29,Poly4,2.5165573540354213e-29,0,0,0
5367,5368,5372,Poly4,4.0389678347315804e-28,Poly4,6.2434566791812385e-30,Poly4,6.2434566791812385e-30,0,0,0
5368,5369,5373,Poly4,7.068193710780266e-28,Poly4,1.1079357613052055e-29,Poly4,1.1079357613052055e-29,0,0,0
5369,5370,5374,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5370,5371,5375,Poly4,5.048709793414476e-29,Poly4,7.936974993577232e-31,Poly4,7.936974993577232e-31,0,0,0
5371,5372,5376,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5372,5373,5377,Poly4,1.2621774483536189e-27,Poly4,1.9320318118339198e-29,Poly4,1.9320318118339198e-29,0,0,0
5373,5374,5378,Poly4,8.077935669463161e-28,Poly4,1.185317046142797e-29,Poly4,1.185317046142797e-29,0,0,0
5374,5375,5379,Poly4,2.0194839173657902e-28,Poly4,2.9276368764363438e-30,Poly4,2.9276368764363438e-30,0,0,0
5375,5376,5380,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5376,5377,5381,Poly4,2.0194839173657902e-28,Poly4,2.9276368764363438e-30,Poly4,2.9276368764363438e-30,0,0,0
5377,5378,5382,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5378,5379,5383,Poly4,4.0389678347315804e-28,Poly4,5.8917993854129925e-30,Poly4,5.8917993854129925e-30,0,0,0
5379,5380,5384,Poly4,2.0194839173657902e-28,Poly4,2.9259401874323245e-30,Poly4,2.9259401874323245e-30,0,0,0
5380,5381,5385,Poly4,1.2116903504194741e-27,Poly4,1.7564570748767189e-29,Poly4,1.7564570748767189e-29,0,0,0
5381,5382,5386,Poly4,4.0389678347315804e-28,Poly4,5.9839109890158946e-30,Poly4,5.9839109890158946e-30,0,0,0
5382,5383,5387,Poly4,1.0097419586828951e-27,Poly4,1.5065909633574736e-29,Poly4,1.5065909633574736e-29,0,0,0
5383,5384,5388,Poly4,1.4136387421560532e-26,Poly4,2.124510052455787e-28,Poly4,2.124510052455787e-28,0,0,0
5384,5385,5389,Poly4,3.4331226595218434e-27,Poly4,5.041986210468365e-29,Poly4,5.041986210468365e-29,0,0,0
5385,5386,5390,Poly4,2.0194839173657902e-28,Poly4,2.8576254667691952e-30,Poly4,2.8576254667691952e-30,0,0,0
5386,5387,5391,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5387,5388,5392,Poly4,2.0194839173657902e-28,Poly4,2.8576254667691952e-30,Poly4,2.8576254667691952e-30,0,0,0
5388,5389,5393,Poly4,4.2409162264681595e-27,Poly4,5.82373941486881e-29,Poly4,5.82373941486881e-29,0,0,0
5389,5390,5394,Poly4,6.058451752097371e-27,Poly4,8.38870597726636e-29,Poly4,8.38870597726636e-29,0,0,0
5390,5391,5395,Poly4,2.039678756539448e-26,Poly4,2.843777846331643e-28,Poly4,2.843777846331643e-28,0,0,0
5391,5392,5396,Poly4,4.2409162264681595e-27,Poly4,5.789203626654446e-29,Poly4,5.789203626654446e-29,0,0,0
5392,5393,5397,Poly4,4.0389678347315804e-28,Poly4,5.619074049420971e-30,Poly4,5.619074049420971e-30,0,0,0
5393,5394,5398,Poly4,2.2214323091023692e-27,Poly4,2.9912424700202984e-29,Poly4,2.9912424700202984e-29,0,0,0
5394,5395,5399,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5395,5396,5400,Poly4,2.0194839173657902e-28,Poly4,2.6621195852435934e-30,Poly4,2.6621195852435934e-30,0,0,0
5396,5397,5401,Poly4,1.2116903504194741e-27,Poly4,1.6318577264606513e-29,Poly4,1.6318577264606513e-29,0,0,0
5397,5398,5402,Poly4,1.9185097214975007e-26,Poly4,2.5496491851992576e-28,Poly4,2.5496491851992576e-28,0,0,0
5398,5399,5403,Poly4,4.0389678347315804e-27,Poly4,5.384078741578626e-29,Poly4,5.384078741578626e-29,0,0,0
5399,5400,5404,Poly4,2.4233807008389483e-27,Poly4,3.1961826246545176e-29,Poly4,3.1961826246545176e-29,0,0,0
5400,5401,5405,Poly4,2.0194839173657902e-28,Poly4,2.6600156972679008e-30,Poly4,2.6600156972679008e-30,0,0,0
5401,5402,5406,Poly4,1.8175355256292112e-27,Poly4,2.4850089221072073e-29,Poly4,2.4850089221072073e-29,0,0,0
5402,5403,5407,Poly4,2.0194839173657902e-28,Poly4,2.7494675525742544e-30,Poly4,2.7494675525742544e-30,0,0,0
5403,5404,5408,Poly4,1.2116903504194741e-27,Poly4,1.6317191479429672e-29,Poly4,1.6317191479429672e-29,0,0,0
5404,5405,5409,Poly4,2.0194839173657902e-28,Poly4,2.7231444408923818e-30,Poly4,2.7231444408923818e-30,0,0,0
5405,5406,5410,Poly4,5.2506581851510546e-27,Poly4,6.889661117763229e-29,Poly4,6.889661117763229e-29,0,0,0
5406,5407,5411,Poly4,9.289626019882635e-27,Poly4,1.2045287985862637e-28,Poly4,1.2045287985862637e-28,0,0,0
5407,5408,5412,Poly4,8.683780844672898e-27,Poly4,1.1210081877039063e-28,Poly4,1.1210081877039063e-28,0,0,0
5408,5409,5413,Poly4,2.0194839173657902e-28,Poly4,2.5834513462527694e-30,Poly4,2.5834513462527694e-30,0,0,0
5409,5410,5414,Poly4,2.0194839173657902e-28,Poly4,2.5834513462527694e-30,Poly4,2.5834513462527694e-30,0,0,0
5410,5411,5415,Poly4,2.0194839173657902e-28,Poly4,2.602763136184805e-30,Poly4,2.602763136184805e-30,0,0,0
5411,5412,5416,Poly4,8.077935669463161e-28,Poly4,1.0086072754979598e-29,Poly4,1.0086072754979598e-29,0,0,0
5412,5413,5417,Poly4,2.6253290925755273e-27,Poly4,3.355123327872048e-29,Poly4,3.355123327872048e-29,0,0,0
5413,5414,5418,Poly4,1.1914955112458162e-26,Poly4,1.5202469881240877e-28,Poly4,1.5202469881240877e-28,0,0,0
5414,5415,5419,Poly4,2.0194839173657902e-28,Poly4,2.5778451842810696e-30,Poly4,2.5778451842810696e-30,0,0,0
5415,5416,5420,Poly4,1.0097419586828951e-27,Poly4,1.2776688682481237e-29,Poly4,1.2776688682481237e-29,0,0,0
5416,5417,5421,Poly4,1.0097419586828951e-27,Poly4,1.2776688682481237e-29,Poly4,1.2776688682481237e-29,0,0,0
5417,5418,5422,Poly4,4.2409162264681595e-27,Poly4,5.495912037680585e-29,Poly4,5.495912037680585e-29,0,0,0
5418,5419,5423,Poly4,6.664296927307108e-27,Poly4,8.854262423472221e-29,Poly4,8.854262423472221e-29,0,0,0
5419,5420,5424,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5420,5421,5425,Poly4,3.4331226595218434e-27,Poly4,4.4926263664723006e-29,Poly4,4.4926263664723006e-29,0,0,0
5421,5422,5426,Poly4,2.2214323091023692e-27,Poly4,2.9686000275330286e-29,Poly4,2.9686000275330286e-29,0,0,0
5422,5423,5427,Poly4,4.0389678347315804e-28,Poly4,5.3925404733645166e-30,Poly4,5.3925404733645166e-30,0,0,0
5423,5424,5428,Poly4,8.077935669463161e-28,Poly4,1.0891126137118179e-29,Poly4,1.0891126137118179e-29,0,0,0
5424,5425,5429,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5425,5426,5430,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5426,5427,5431,Poly4,6.058451752097371e-28,Poly4,8.13084241145505e-30,Poly4,8.13084241145505e-30,0,0,0
5427,5428,5432,Poly4,3.2311742677852644e-27,Poly4,4.3324943252685225e-29,Poly4,4.3324943252685225e-29,0,0,0
5428,5429,5433,Poly4,2.0194839173657902e-28,Poly4,2.684413023216523e-30,Poly4,2.684413023216523e-30,0,0,0
5429,5430,5434,Poly4,1.0097419586828951e-27,Poly4,1.3468346677367905e-29,Poly4,1.3468346677367905e-29,0,0,0
5430,5431,5435,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5431,5432,5436,Poly4,4.0389678347315804e-28,Poly4,5.5049879378334664e-30,Poly4,5.5049879378334664e-30,0,0,0
5432,5433,5437,Poly4,2.2214323091023692e-27,Poly4,2.978087314725261e-29,Poly4,2.978087314725261e-29,0,0,0
5433,5434,5438,Poly4,2.5445497358808957e-26,Poly4,3.4139381567248875e-28,Poly4,3.4139381567248875e-28,0,0,0
5434,5435,5439,Poly4,6.058451752097371e-27,Poly4,8.147910134288042e-29,Poly4,8.147910134288042e-29,0,0,0
5435,5436,5440,Poly4,4.0389678347315804e-28,Poly4,5.4995803135624436e-30,Poly4,5.4995803135624436e-30,0,0,0
5436,5437,5441,Poly4,8.077935669463161e-28,Poly4,1.0965027378122927e-29,Poly4,1.0965027378122927e-29,0,0,0
5437,5438,5442,Poly4,1.2116903504194741e-27,Poly4,1.6431899431930876e-29,Poly4,1.6431899431930876e-29,0,0,0
5438,5439,5443,Poly4,2.0194839173657902e-27,Poly4,2.74747430113596e-29,Poly4,2.74747430113596e-29,0,0,0
5439,5440,5444,Poly4,3.4331226595218434e-27,Poly4,4.523841768555697e-29,Poly4,4.523841768555697e-29,0,0,0
5440,5441,5445,Poly4,1.2116903504194741e-27,Poly4,1.5991307332009894e-29,Poly4,1.5991307332009894e-29,0,0,0
5441,5442,5446,Poly4,2.2214323091023692e-27,Poly4,2.886892434419434e-29,Poly4,2.886892434419434e-29,0,0,0
5442,5443,5447,Poly4,2.2214323091023692e-27,Poly4,2.899582198495466e-29,Poly4,2.899582198495466e-29,0,0,0
5443,5444,5448,Poly4,2.4233807008389483e-27,Poly4,3.1844500653838905e-29,Poly4,3.1844500653838905e-29,0,0,0
5444,5445,5449,Poly4,6.058451752097371e-28,Poly4,7.90382469466341e-30,Poly4,7.90382469466341e-30,0,0,0
5445,5446,5450,Poly4,7.472090494253424e-27,Poly4,9.693024774883368e-29,Poly4,9.693024774883368e-29,0,0,0
5446,5447,5451,Poly4,4.0389678347315804e-28,Poly4,5.313007917497084e-30,Poly4,5.313007917497084e-30,0,0,0
5447,5448,5452,Poly4,1.0097419586828951e-27,Poly4,1.3099581762302206e-29,Poly4,1.3099581762302206e-29,0,0,0
5448,5449,5453,Poly4,1.9185097214975007e-26,Poly4,2.4722770952084914e-28,Poly4,2.4722770952084914e-28,0,0,0
5449,5450,5454,Poly4,6.058451752097371e-28,Poly4,7.969239049292291e-30,Poly4,7.969239049292291e-30,0,0,0
5450,5451,5455,Poly4,4.0389678347315804e-28,Poly4,5.493923593979688e-30,Poly4,5.493923593979688e-30,0,0,0
5451,5452,5456,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
5452,5453,5457,Poly4,1.3328593854614215e-26,Poly4,1.8748664375773073e-28,Poly4,1.8748664375773073e-28,0,0,0
5453,5454,5458,Poly4,2.8272774843121063e-27,Poly4,3.8723639398512426e-29,Poly4,3.8723639398512426e-29,0,0,0
5454,5455,5459,Poly4,3.8370194429950014e-27,Poly4,5.406968906084652e-29,Poly4,5.406968906084652e-29,0,0,0
5455,5456,5460,Poly4,6.058451752097371e-27,Poly4,8.444140023338869e-29,Poly4,8.444140023338869e-29,0,0,0
5456,5457,5461,Poly4,6.058451752097371e-28,Poly4,8.518493237514814e-30,Poly4,8.518493237514814e-30,0,0,0
5457,5458,5462,Poly4,6.058451752097371e-28,Poly4,8.361874030940941e-30,Poly4,8.361874030940941e-30,0,0,0
5458,5459,5463,Poly4,8.077935669463161e-28,Poly4,1.1164875894160609e-29,Poly4,1.1164875894160609e-29,0,0,0
5459,5460,5464,Poly4,5.4526065768876336e-27,Poly4,7.408611705501576e-29,Poly4,7.408611705501576e-29,0,0,0
5460,5461,5465,Poly4,2.0194839173657902e-28,Poly4,2.7103528618518184e-30,Poly4,2.7103528618518184e-30,0,0,0
5461,5462,5466,Poly4,1.0097419586828951e-27,Poly4,1.3503960116612856e-29,Poly4,1.3503960116612856e-29,0,0,0
