,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
5462,5463,5468,Poly2,0.0,0.0,-0.1358765674051051,1485.751082775353,-4061435.47795806,Poly4,-0.00010744502630624889,1.7595125974172168,-9590.827716140455,17325993.63245264,409557141.06956816,Poly2,0.0,0.0,-0.1358765674051051,1485.751082775353,-4061435.47795806
5463,5464,5469,Poly3,0.0,-0.00012262516516412563,1.6851733929807282,-7430.487901178443,10292669.186885945,Poly4,-1.6615191248939915e-05,0.26582772837399826,-1380.4416665852275,2118069.5020149816,1085824660.1747272,Poly3,0.0,-0.00012262516516412563,1.6851733929807282,-7430.487901178443,10292669.186885945
5464,5465,5470,Poly2,0.0,0.0,-0.11463731763930987,1253.322342748238,-3425548.1650543325,Poly4,-6.346480757405895e-05,1.0486546223903281,-5816.52191173091,11051138.691346573,-1227132969.2483332,Poly2,0.0,0.0,-0.11463731763930987,1253.322342748238,-3425548.1650543325
5465,5466,5471,Poly4,9.678160723717473e-06,-0.1406191197412903,570.2421698143168,47907.07281520256,-2973928318.36065,Poly4,9.678160723717473e-06,-0.1406191197412903,570.2421698143168,47907.07281520256,-2973928318.36065,Poly4,9.678160723717473e-06,-0.1406191197412903,570.2421698143168,47907.07281520256,-2973928318.36065
5466,5467,5472,Poly4,-1.8905738630462799e-06,0.02422970716220282,-57.999234056157405,-302712.2460861868,1118169675.150477,Poly4,-1.8905738630462799e-06,0.02422970716220282,-57.999234056157405,-302712.2460861868,1118169675.150477,Poly4,-1.8905738630462799e-06,0.02422970716220282,-57.999234056157405,-302712.2460861868,1118169675.150477
5467,5468,5473,Poly4,-9.226636268934732e-06,0.128072328228806,-444.8157675082112,-589438.7402324745,3832503723.930685,Poly4,-9.226636268934732e-06,0.128072328228806,-444.8157675082112,-589438.7402324745,3832503723.930685,Poly4,-9.226636268934732e-06,0.128072328228806,-444.8157675082112,-589438.7402324745,3832503723.930685
5468,5469,5474,Poly3,0.0,-5.351859418306172e-05,0.696896969925173,-2819.449633672253,3329922.2861457835,Poly4,4.7169326770579705e-06,-0.06925269665295365,289.1904676976535,-35464.56057957506,-1347326734.4698694,Poly3,0.0,-5.351859418306172e-05,0.696896969925173,-2819.449633672253,3329922.2861457835
5469,5470,5475,Poly2,0.0,0.0,-0.08876533310886268,971.213815708564,-2656528.07565153,Poly4,-1.9100082397618873e-06,0.0272143212676358,-103.62679341414893,-58730.44075671847,677721865.3232129,Poly2,0.0,0.0,-0.08876533310886268,971.213815708564,-2656528.07565153
5470,5471,5476,Poly2,0.0,0.0,0.04034207307451431,-442.13050156922736,1211456.9150701913,Poly4,-4.5342904706350485e-05,0.6903956059610818,-3185.0764939364913,2557552.9429203826,8909040637.721731,Poly2,0.0,0.0,0.04034207307451431,-442.13050156922736,1211456.9150701913
5471,5472,5477,Poly2,0.0,0.0,0.13037490103337962,-1428.122398355342,3910972.1173023065,Poly4,-8.875566717966769e-05,1.4570518562427663,-7968.18331521288,14488583.19233691,150310847.4398364,Poly2,0.0,0.0,0.13037490103337962,-1428.122398355342,3910972.1173023065
5472,5473,5478,Poly2,0.0,0.0,0.14055709636560335,-1539.7367346426074,4216843.032337305,Poly4,-7.263612087890808e-05,1.090409915509744,-4843.711314466675,2664638.5842024563,16916389399.904821,Poly2,0.0,0.0,0.14055709636560335,-1539.7367346426074,4216843.032337305
5473,5474,5479,Poly2,0.0,0.0,-0.22054548085570205,2415.750885488049,-6615177.05314674,Poly4,-5.654926983376739e-05,0.8011728052930492,-2985.602314923934,-2231943.0185463657,21041142376.192688,Poly2,0.0,0.0,-0.22054548085570205,2415.750885488049,-6615177.05314674
5474,5475,5480,Poly2,0.0,0.0,-0.10964069044677958,1200.9213309710453,-3288425.559472654,Poly4,-5.46600336054513e-05,0.8236576789466877,-3693.9616141721604,2262370.9906568457,12280595362.4921,Poly2,0.0,0.0,-0.10964069044677958,1200.9213309710453,-3288425.559472654
5475,5476,5481,Poly3,0.0,0.00018433839737765385,-2.8648446090526805,14791.282095703018,-25359668.745456036,Poly4,-7.714431730187715e-05,1.1797153167032108,-5495.070031542785,4725510.621648075,14552291839.344992,Poly3,0.0,0.00018433839737765385,-2.8648446090526805,14791.282095703018,-25359668.745456036
5476,5477,5482,Poly3,0.0,0.00024332607467935665,-3.690691534630547,18528.169873802293,-30744701.509070534,Poly4,-6.681082564909311e-05,1.088365082580731,-5853.7131360202475,10083900.53414806,1672707383.05283,Poly3,0.0,0.00024332607467935665,-3.690691534630547,18528.169873802293,-30744701.509070534
5477,5478,5483,Poly3,0.0,-0.0004106503802230008,7.024959578509074,-39998.0019104122,75806107.36689454,Poly4,-7.055629609108539e-05,1.0734225107505593,-4931.664218552998,3789953.2777007157,14310847255.547993,Poly3,0.0,-0.0004106503802230008,7.024959578509074,-39998.0019104122,75806107.36689454
5478,5479,5484,Poly2,0.0,0.0,0.01499236697344168,-163.50016112257697,445822.50291017425,Poly4,-2.466313252131403e-05,0.3738250838017276,-1700.5550625944643,1194642.2935672645,5244416622.103351,Poly2,0.0,0.0,0.01499236697344168,-163.50016112257697,445822.50291017425
5479,5480,5485,Poly2,0.0,0.0,0.009986756013666779,-108.62189636414624,295410.1141601589,Poly4,-3.44082841630035e-05,0.5166550226218025,-2291.533759478443,1218948.5636145584,8141929299.65633,Poly2,0.0,0.0,0.009986756013666779,-108.62189636414624,295410.1141601589
5480,5481,5486,Poly3,0.0,-0.00025901673907942514,4.252129456931507,-23267.26600979824,42437039.57212216,Poly4,-7.422861444240242e-05,1.116770197415523,-4978.128256648391,2811291.4440009436,17247454942.63722,Poly3,0.0,-0.00025901673907942514,4.252129456931507,-23267.26600979824,42437039.57212216
5481,5482,5487,Poly3,0.0,-3.978929457900746e-05,0.5609001105528071,-2561.0405084894746,3738502.382646434,Poly4,1.4948134430422939e-06,-0.02098085265657881,75.29737522688214,80948.3206216258,-600119630.1545368,Poly3,0.0,-3.978929457900746e-05,0.5609001105528071,-2561.0405084894746,3738502.382646434
5482,5483,5488,Poly2,0.0,0.0,-0.038047931694066305,418.25224160909914,-1149360.2174927676,Poly4,-7.370279554831589e-06,0.09527436114577663,-237.06102784755097,-1133592.3211422574,4298848375.828416,Poly2,0.0,0.0,-0.038047931694066305,418.25224160909914,-1149360.2174927676
5483,5484,5489,Poly2,0.0,0.0,0.004101652567737967,-44.38449396511633,120122.82650784329,Poly4,3.0532287563061465e-06,-0.04296160805633934,155.61483083396791,155090.97288862697,-1206506453.3828316,Poly2,0.0,0.0,0.004101652567737967,-44.38449396511633,120122.82650784329
5484,5485,5490,Poly3,0.0,-0.00015599189136368817,2.606111848672049,-14509.50243841752,26920618.399647936,Poly4,-1.352636763560937e-05,0.2013964554048127,-871.2750582087896,309059.00118724554,3526382468.6509504,Poly3,0.0,-0.00015599189136368817,2.606111848672049,-14509.50243841752,26920618.399647936
5485,5486,5491,Poly3,0.0,-1.6060579383242872e-05,0.21888589731014801,-950.6180046079454,1279256.6308994691,Poly4,-4.438457829767999e-05,0.6649051437369028,-2924.9636526929685,1372293.8156799623,10923604131.567936,Poly3,0.0,-1.6060579383242872e-05,0.21888589731014801,-950.6180046079454,1279256.6308994691
5486,5487,5492,Poly2,0.0,0.0,-0.07551886714164611,829.8746792108523,-2279789.5159474527,Poly4,-1.5739441356457622e-06,0.021943056650880963,-76.8263818373458,-98786.57346285594,656805475.160317,Poly2,0.0,0.0,-0.07551886714164611,829.8746792108523,-2279789.5159474527
5487,5488,5493,Poly4,-2.203132080896836e-06,0.029177188076105972,-82.0950454703084,-278604.44876631035,1177348542.9899087,Poly4,-2.203132080896836e-06,0.029177188076105972,-82.0950454703084,-278604.44876631035,1177348542.9899087,Poly4,-2.203132080896836e-06,0.029177188076105972,-82.0950454703084,-278604.44876631035,1177348542.9899087
5488,5489,5494,Poly2,0.0,0.0,-0.17516179524212508,1924.3037495068113,-5284957.5124598,Poly4,-5.0038775687042306e-05,0.7504308979486376,-3308.1129250901313,1588383.7562145623,12269971790.476555,Poly2,0.0,0.0,-0.17516179524212508,1924.3037495068113,-5284957.5124598
5489,5490,5495,Poly3,0.0,-1.2995708989905693e-05,0.013468364116139367,1028.3698062920287,-3901223.302235192,Poly4,-5.7312920832104974e-05,0.8822878986686328,-4163.024531986052,3867343.0606200057,10315360713.362797,Poly3,0.0,-1.2995708989905693e-05,0.013468364116139367,1028.3698062920287,-3901223.302235192
5490,5491,5496,Poly2,0.0,0.0,-0.13910521435650633,1528.2214865360024,-4197214.781966626,Poly4,-5.9406928352286477e-05,0.9303834813970108,-4575.3111544240355,5431398.450872641,8098971618.074931,Poly2,0.0,0.0,-0.13910521435650633,1528.2214865360024,-4197214.781966626
5491,5492,5497,Poly2,0.0,0.0,0.18643536229490018,-2049.456494771537,5632419.353944019,Poly4,-7.00301494386892e-05,1.067155874646663,-4903.796564054733,3702406.040547041,14510517862.072887,Poly2,0.0,0.0,0.18643536229490018,-2049.456494771537,5632419.353944019
5492,5493,5498,Poly2,0.0,0.0,0.3628431944499776,-3988.629522515167,10961536.231590655,Poly4,-3.6624715388038346e-05,0.5683675408652288,-2732.804817884031,2855241.889381092,5915269437.232355,Poly2,0.0,0.0,0.3628431944499776,-3988.629522515167,10961536.231590655
5493,5494,5499,Poly3,0.0,-1.408877750786284e-05,0.5965678223285774,-5281.138066412143,13344183.28977648,Poly4,3.931455116455089e-07,-0.005034590880557369,12.104568230900547,62103.12710416619,-229852964.85732377,Poly3,0.0,-1.408877750786284e-05,0.5965678223285774,-5281.138066412143,13344183.28977648
5494,5495,5500,Poly4,-2.322564641176441e-06,0.03473362804552185,-151.79056871723122,63286.487804185505,590073540.2182401,Poly4,-2.322564641176441e-06,0.03473362804552185,-151.79056871723122,63286.487804185505,590073540.2182401,Poly4,-2.322564641176441e-06,0.03473362804552185,-151.79056871723122,63286.487804185505,590073540.2182401
5495,5496,5501,Poly2,0.0,0.0,-0.36233631672665045,3985.7962904560063,-10961127.139058314,Poly4,1.7382313035385506e-07,-0.0024864995279311416,9.119285575522438,9658.48987248287,-74347673.34727998,Poly2,0.0,0.0,-0.36233631672665045,3985.7962904560063,-10961127.139058314
5496,5497,5502,Poly2,0.0,0.0,-0.21180227260134038,2330.146516387425,-6408708.457321116,Poly4,-1.3593188628987938e-05,0.20663059796641933,-942.3099500157466,659950.4320185244,2935600123.4280987,Poly2,0.0,0.0,-0.21180227260134038,2330.146516387425,-6408708.457321116
5497,5498,5503,Poly2,0.0,0.0,0.12480524411494483,-1373.2332441786389,3777502.6670169597,Poly4,-8.432216092966278e-07,0.012305641752888822,-49.84431327624771,-7285.951636072945,272112616.2565463,Poly2,0.0,0.0,0.12480524411494483,-1373.2332441786389,3777502.6670169597
5498,5499,5504,Poly2,0.0,0.0,0.2853515171053497,-3140.231445165614,8639469.093810964,Poly4,6.952303015837577e-05,-0.9845377284562674,3622.6395092894895,3230193.7839108137,-27166364101.996357,Poly2,0.0,0.0,0.2853515171053497,-3140.231445165614,8639469.093810964
5499,5500,5505,Poly3,0.0,-4.0953708786795815e-05,0.6101702306205623,-2994.503934870558,4825872.170659741,Poly4,-5.725734703500403e-05,0.8655981141345053,-3886.086228208593,2298672.429791435,13291575008.178696,Poly3,0.0,-4.0953708786795815e-05,0.6101702306205623,-2994.503934870558,4825872.170659741
5500,5501,5506,Poly3,0.0,-8.99622200059693e-05,1.3415469732272607,-6591.432139732565,10638620.476906419,Poly4,-1.46727699397874e-05,0.21390341592761636,-864.9711837443224,-132328.13236736474,4731503837.098328,Poly3,0.0,-8.99622200059693e-05,1.3415469732272607,-6591.432139732565,10638620.476906419
5501,5502,5507,Poly2,0.0,0.0,0.0635557375678095,-699.4722273041646,1924615.342604156,Poly4,-2.2404770610060146e-05,0.34756863618420636,-1665.9500814339474,1693959.1516495706,3753248289.8944793,Poly2,0.0,0.0,0.0635557375678095,-699.4722273041646,1924615.342604156
5502,5503,5508,Poly2,0.0,0.0,0.27249053992331923,-3000.394030355588,8259415.466045402,Poly4,-5.1506525892663704e-05,0.7372234581943118,-2807.7334849010326,-1740418.9743873288,18982379953.578068,Poly2,0.0,0.0,0.27249053992331923,-3000.394030355588,8259415.466045402
5503,5504,5509,Poly3,0.0,-0.00019271565706794862,3.2836727108170667,-18632.300403305508,35209700.84610661,Poly4,-7.17393096305701e-05,1.0868191457506438,-4900.637892387901,3020608.222067643,16457367938.491379,Poly2,0.0,0.0,0.10892307312288553,-1199.109649235356,3300261.2213820945
5504,5505,5510,Poly3,0.0,-0.0001345192729047792,2.0375957461870127,-10202.154966712029,16855287.454241548,Poly3,0.0,-0.0001345192729047792,2.0375957461870127,-10202.154966712029,16855287.454241548,Poly3,0.0,-0.0001345192729047792,2.0375957461870127,-10202.154966712029,16855287.454241548
5505,5506,5511,Poly2,0.0,0.0,-0.1901709506643753,2096.0854199311643,-5775739.426575217,Poly4,-0.0003065243019377537,5.05513240472917,-27727.424051945454,50239875.24868963,1876505341.7047443,Poly2,0.0,0.0,-0.1901709506643753,2096.0854199311643,-5775739.426575217
5506,5507,5512,Poly3,0.0,3.9098926542967496e-05,-0.45761020519578566,1482.1464376240795,-814084.4603071373,Poly4,-1.1564868138427097e-05,0.17170495914373135,-731.3050009712127,158519.29305647084,3265284929.0257354,Poly3,0.0,3.9098926542967496e-05,-0.45761020519578566,1482.1464376240795,-814084.4603071373
5507,5508,5513,Poly2,0.0,0.0,0.27408133115836436,-3020.413084580133,8321421.264738837,Poly4,-6.573294450262054e-05,1.0020015746350883,-4586.849525867642,3268796.2205703957,14215560255.690804,Poly2,0.0,0.0,0.27408133115836436,-3020.413084580133,8321421.264738837
5508,5509,5514,Poly4,-4.334046011666079e-05,0.6556983175262596,-2941.540057653435,1695257.1782739295,10225095105.631985,Poly4,-4.334046011666079e-05,0.6556983175262596,-2941.540057653435,1695257.1782739295,10225095105.631985,Poly4,-4.334046011666079e-05,0.6556983175262596,-2941.540057653435,1695257.1782739295,10225095105.631985
5509,5510,5515,Poly2,0.0,0.0,-0.22142656734077817,2442.5716155233645,-6735957.702393363,Poly4,-8.484476522919543e-05,1.2500635317894258,-5201.887096004047,241355.1816877362,25688575550.67451,Poly2,0.0,0.0,-0.22142656734077817,2442.5716155233645,-6735957.702393363
5510,5511,5516,Poly2,0.0,0.0,-0.2880442654427905,3177.2747740175864,-8761653.261568192,Poly4,-8.680265102144846e-05,1.2515641200527905,-4867.677297608222,-2268234.4673799435,30923400188.171303,Poly2,0.0,0.0,-0.2880442654427905,3177.2747740175864,-8761653.261568192
5511,5512,5517,Poly3,0.0,-5.150714883633252e-05,0.6551336625952187,-2526.2512417665885,2646131.061876654,Poly4,-0.00017934524226445987,2.9866561356137113,-16684.01112233335,31838651.09960448,-3214049843.428625,Poly3,0.0,-5.150714883633252e-05,0.6551336625952187,-2526.2512417665885,2646131.061876654
5512,5513,5518,Poly2,0.0,0.0,-0.008576193045581352,94.42142403597333,-259801.7321453506,Poly3,0.0,4.163396169055307e-06,-0.06973752323233143,389.11577777017413,-723173.4104929798,Poly2,0.0,0.0,-0.008576193045581352,94.42142403597333,-259801.7321453506
5513,5514,5519,Poly2,0.0,0.0,-0.040005860700172674,441.1281009424537,-1215948.540772998,Poly3,0.0,-7.830955197661158e-05,1.2547728601274357,-6694.867132451857,11893720.623889444,Poly2,0.0,0.0,-0.040005860700172674,441.1281009424537,-1215948.540772998
5514,5515,5520,Poly3,0.0,-0.00011832640965696806,1.7923671531196392,-8972.63308399967,14816974.525655603,Poly4,5.381201402872032e-06,-0.07462252860926148,251.97699808419432,419108.35279451864,-2436212776.8743224,Poly3,0.0,-0.00011832640965696806,1.7923671531196392,-8972.63308399967,14816974.525655603
5515,5516,5521,Poly4,3.3070105843274906e-06,-0.04637026976207872,163.11547980952,213054.00517479298,-1417308210.2925708,Poly4,3.3070105843274906e-06,-0.04637026976207872,163.11547980952,213054.00517479298,-1417308210.2925708,Poly4,3.3070105843274906e-06,-0.04637026976207872,163.11547980952,213054.00517479298,-1417308210.2925708
5516,5517,5522,Poly3,0.0,9.987513111005732e-06,-0.18066223545964538,1080.6308755110417,-2140014.482968803,Poly4,-2.082335201428707e-06,0.0298483828766176,-113.58276455431711,-73556.74588611112,779883116.5425469,Poly3,0.0,9.987513111005732e-06,-0.18066223545964538,1080.6308755110417,-2140014.482968803
5517,5518,5523,Poly2,0.0,0.0,0.2764137272232305,-3053.365931949828,8432226.399818998,Poly4,-3.5264898692296484e-06,0.04560344610917181,-110.05122409926456,-581127.4921230301,2164936570.3068857,Poly2,0.0,0.0,0.2764137272232305,-3053.365931949828,8432226.399818998
5518,5519,5524,Poly4,-6.41383281375643e-06,0.09185609900889426,-347.98742195284467,-239757.62953201076,2431786641.0173173,Poly4,-6.41383281375643e-06,0.09185609900889426,-347.98742195284467,-239757.62953201076,2431786641.0173173,Poly4,-6.41383281375643e-06,0.09185609900889426,-347.98742195284467,-239757.62953201076,2431786641.0173173
5519,5520,5525,Poly2,0.0,0.0,0.03338978606656303,-369.0863953592994,1020038.4979924374,Poly4,-5.824805328639881e-05,0.841998465926568,-3289.744569446201,-1460824.7393854323,20762429592.421135,Poly2,0.0,0.0,0.03338978606656303,-369.0863953592994,1020038.4979924374
5520,5521,5526,Poly2,0.0,0.0,0.04427955760254664,-489.3619753615977,1352144.023347719,Poly4,0.00010180971603589375,-1.7037442241380587,9593.59390153919,-18668138.394589733,2766729844.0343246,Poly2,0.0,0.0,0.04427955760254664,-489.3619753615977,1352144.023347719
5521,5522,5527,Poly4,-2.4834412830001643e-07,0.0035384764363587335,-13.07218038316619,-12058.170032695174,100289945.94028945,Poly4,-2.4834412830001643e-07,0.0035384764363587335,-13.07218038316619,-12058.170032695174,100289945.94028945,Poly4,-2.4834412830001643e-07,0.0035384764363587335,-13.07218038316619,-12058.170032695174,100289945.94028945
5522,5523,5528,Poly3,0.0,-0.0004147124615208916,6.749605706364229,-36604.91129813808,66149230.56469087,Poly3,0.0,-0.0004147124615208916,6.749605706364229,-36604.91129813808,66149230.56469087,Poly3,0.0,-0.0004147124615208916,6.749605706364229,-36604.91129813808,66149230.56469087
5523,5524,5529,Poly3,0.0,-6.320948245437797e-05,0.7617406796801225,-2627.7812076460473,1926497.645083675,Poly3,0.0,-6.320948245437797e-05,0.7617406796801225,-2627.7812076460473,1926497.645083675,Poly3,0.0,-6.320948245437797e-05,0.7617406796801225,-2627.7812076460473,1926497.645083675
5524,5525,5530,Poly2,0.0,0.0,-0.11073093863348168,1223.611989113473,-3380244.5013859407,Poly2,0.0,0.0,-0.11073093863348168,1223.611989113473,-3380244.5013859407,Poly2,0.0,0.0,-0.11073093863348168,1223.611989113473,-3380244.5013859407
5525,5526,5531,Poly3,0.0,0.0005804455027148361,-9.508369203817407,51910.30991271646,-94449966.81455407,Poly3,0.0,0.0005804455027148361,-9.508369203817407,51910.30991271646,-94449966.81455407,Poly3,0.0,0.0005804455027148361,-9.508369203817407,51910.30991271646,-94449966.81455407
5526,5527,5532,Poly2,0.0,0.0,0.27535831087363366,-3046.2611344521597,8425196.751665056,Poly3,0.0,-7.279241460516928e-06,0.39468971195373187,-3698.247700325868,9612430.647641357,Poly3,0.0,-7.279241460516928e-06,0.39468971195373187,-3698.247700325868,9612430.647641357
5527,5528,5533,Poly3,0.0,-3.3959653673916365e-05,0.5284016557100506,-2728.872056060298,4674739.988229271,Poly4,0.0003059237314492613,-5.075142142887064,28056.47101778227,-51639281.59518468,-254812260.49131903,Poly3,0.0,-3.3959653673916365e-05,0.5284016557100506,-2728.872056060298,4674739.988229271
