,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
4854,4855,4876,235452.85683625616,235550.04698308726,235648.21712709512,235743.67726827972,235841.56740664106,-51090041.04819392,-51121727.693996936,-51153426.47872468,-51185141.09508406,-51216866.40578197,-274878753957.2111,-275105728873.40283,-275332844324.05695,-275560100370.86163,-275787497066.6867
4855,4856,4877,147150.1491441096,147211.83273955726,147270.79880394897,147332.18733728482,147391.45833956476,-126355471.55631569,-126433731.74510978,-126512026.97247137,-126590352.10506801,-126668711.6895673,-310347263114.3563,-310603458253.8287,-310859811982.14294,-311116324359.5895,-311372995456.1517
4856,4857,4878,-139975.8051266863,-140035.29706907066,-140092.39096797677,-140151.62682340457,-140210.09463535412,-370708439.31333166,-370937882.40952414,-371167417.7477293,-371397049.8874666,-371626775.9382554,-451231713995.39886,-451604095289.79456,-451976707016.2594,-452349549274.37744,-452722622156.30286
4857,4858,4879,-331615.2922304156,-331751.35467675276,-331889.5753514918,-332027.044254633,-332163.08138617617,-629281119.7872767,-629670498.2069061,-630060039.3468965,-630449740.3303571,-630839600.5103968,-327351838704.3039,-327621857341.76044,-327892042991.96356,-328162395720.85474,-328432915596.6197
4858,4859,4880,-635294.5133759596,-635557.8718038066,-635820.5042491565,-636081.7307120087,-636342.9911923634,-739178578.9665254,-739635815.4772389,-740093239.724126,-740550851.0660414,-741008650.981839,-201254942249.45892,-201420841888.024,-201586844071.08157,-201752948840.1995,-201919156239.07437
4859,4860,4881,-781964.2190749359,-782287.1619998167,-782608.7113617385,-782930.3071607016,-783252.9093967059,-756993854.8205907,-757461986.8680627,-757930310.4132519,-758398826.935917,-758867537.4358174,132473420675.20422,132582856192.18567,132692359499.40456,132801930623.40904,132911569591.23312
4860,4861,4882,-953747.5952667304,-954139.790988836,-954532.0476990843,-954925.3253974754,-955318.0040840092,-593297258.967075,-593664012.1813968,-594030916.4868579,-594397972.8745819,-594765179.7556932,392401305997.8682,392725059195.71155,393049012687.987,393373166556.32764,393697520884.9631
4861,4862,4883,-1008956.304673936,-1009371.1455251296,-1009787.0120157927,-1010202.2841459247,-1010617.6619155261,-189259924.80216148,-189376747.773461,-189493619.7490699,-189610539.11887354,-189727506.59275728,590338993187.5085,590825810613.895,591312929063.994,591800348663.4928,592288069535.7834
4862,4863,4884,-1001432.2105900396,-1001844.7829643841,-1002256.7602949679,-1002668.8425817912,-1003083.3398248538,164548911.28402305,164650848.4348947,164752828.3564881,164854850.35749114,164956912.1365918,607139483476.172,607639978015.841,608140781928.5786,608641895341.1482,609143318378.7279
4863,4864,4885,-974627.0474372663,-975027.7633283375,-975428.5818464573,-975831.812991626,-976233.9367638433,372665165.1832004,372895715.6646409,373126361.19287443,373357099.47749716,373587934.0581055,460658886626.12384,461038500816.4484,461418349579.0621,461798433008.2666,462178751204.2134
4864,4865,4886,-888324.967403704,-888690.0258621816,-889057.4895747529,-889423.838541418,-889789.7527621767,575029529.4723333,575385072.7555608,575740760.2337608,576096595.4571198,576452577.775824,242781295584.40277,242981244684.58887,243181317261.92966,243381513370.77155,243581833061.27127
4865,4866,4887,-714730.0504298391,-715025.8147564702,-715320.4495644676,-715614.6348538316,-715910.460624562,666245919.3338115,666657710.0648487,667069671.6307104,667481803.3863341,667894103.276656,21056762458.74708,21073973886.879547,21091195864.55022,21108428395.387753,21125671481.611664
4866,4867,4888,-447997.09651759337,-448181.7131155398,-448365.8575353382,-448551.61977698875,-448735.83984049136,596214010.2666986,596582401.7081493,596950945.3773844,597319639.215639,597688486.4141484,-109231332252.39738,-109321431554.2927,-109411586582.7876,-109501797362.94574,-109592063914.5855
4867,4868,4889,-164648.38142804074,-164715.77324620145,-164784.75885318205,-164852.1782489825,-164919.61143360287,607590035.307029,607965318.9641821,608340755.540843,608716348.2288082,609092095.4798739,-202851299806.55292,-203018484186.9906,-203185771889.12875,-203353162952.3666,-203520657420.85202
4868,4869,4890,55079.5056362752,55101.01375600288,55124.10671198127,55147.204504210364,55169.97713269018,497472058.1884221,497779222.6291263,498086515.0640673,498393933.9392529,498701478.95069045,-331705945248.5204,-331979169679.67706,-332252562864.49176,-332526124874.0171,-332799855778.0701
4869,4870,4891,292512.5296345474,292633.34358996135,292754.18248891004,292874.7163313934,292995.23511741153,298350504.9906263,298534631.5202774,298718833.78967524,298903111.48439425,299087464.9100088,-340739009831.64166,-341019573253.44836,-341300309900.7162,-341581219845.0625,-341862303157.499
4870,4871,4892,350883.95575411845,351028.77172534267,351173.287573755,351317.7932993553,351462.52890214376,85470120.83930957,85522803.09462273,85575506.66350932,85628231.84041433,85680978.8697827,-404845638647.91235,-405178863305.6206,-405512293626.7374,-405845929695.57733,-406179771596.5227
4871,4872,4893,414923.514877669,415094.3150837888,415265.1105722351,415436.14134300774,415609.2673961068,-103097063.36558051,-103160769.2669208,-103224501.44619858,-103288259.66881599,-103352042.08017512,-331571754869.0198,-331844576740.66315,-332117566938.8012,-332390725532.41614,-332664052588.8841
4872,4873,4894,462342.00409574114,462532.22420869337,462722.68359606684,462915.2422578616,463105.33019407745,-273793526.3997197,-273962543.2248772,-274131629.39324814,-274300783.05913687,-274470008.8068474,-158220171626.24442,-158350284462.89844,-158480477531.76025,-158610750863.94592,-158741104497.00815
4873,4874,4895,626223.0448583995,626480.7575786359,626740.5833861111,626997.9522808252,627259.5542627781,-229725610.5342895,-229867443.26837865,-230009332.30878204,-230151282.23750666,-230293286.37655923,180497771081.46783,180646284712.2199,180794889973.9642,180943586899.81146,181092375534.14
4874,4875,4896,677013.6509850175,677294.1845705843,677572.2654853436,677854.5837292954,678134.2693024399,-166315968.01889426,-166418674.4213413,-166521425.61004847,-166624214.90371472,-166727049.18103898,364216545698.2149,364516100585.2675,364815840211.51117,365115764659.57623,365415873998.54865
4875,4876,4897,533902.8461569585,534121.9300530842,534345.2391440149,534565.9034297509,534787.1829102923,-111177760.03021955,-111246420.95061345,-111315105.95366147,-111383821.91517925,-111452565.5809825,303199866292.18243,303449180312.76184,303698648059.58746,303948269588.96423,304198044967.3404
4876,4877,4898,426172.4510579117,426351.3568117448,426527.6086299482,426704.46651252214,426879.71045946644,-94416955.18028413,-94475243.33574359,-94533558.16860855,-94591896.42381349,-94650260.32629287,256170853001.33658,256381453005.35333,256592182831.83344,256803042537.38004,257014032173.1273
4877,4878,4899,327576.7309024456,327712.3164233594,327848.4996390783,327983.06054960244,328118.06915493176,207194649.77803954,207322284.58553728,207449972.36799166,207577710.91615885,207705502.31079516,114500121639.4158,114594182431.26239,114688301164.3067,114782477860.11783,114876712544.55966
4878,4879,4900,279571.7894925093,279688.17232413165,279802.9287794105,279918.128858346,280031.44256093807,209828298.17104307,209957540.0419211,210086833.32086876,210216180.08877498,210345578.02652866,-73283743244.99414,-73344003261.1283,-73404300434.3221,-73464634777.77538,-73525006309.09103
4879,4880,4901,135600.4584754761,135656.0473250176,135712.0676525376,135766.18945803618,135822.34274151328,76106417.35186194,76153277.11097416,76200156.52103549,76247053.25599125,76293971.24978673,-320460407705.7006,-320723689818.46765,-320987134126.78503,-321250740699.58356,-321514509599.54724
4880,4881,4902,86998.4128302676,87034.47847116984,87068.64149914152,87104.83191418267,87142.08971629328,-112494436.38138583,-112563745.3481791,-112633084.68729763,-112702450.47458434,-112771843.67588222,-360614176379.4996,-360910346258.3366,-361206698533.17114,-361503233274.942,-361799950559.4931
4881,4882,4903,18228.01144673665,18233.953386340123,18241.916926734117,18250.942067918626,18258.658809893655,-277680162.8487718,-277851171.34582686,-278022248.01711893,-278193393.83705175,-278364611.19002885,-306230561636.2949,-306481977586.5291,-306733548312.63184,-306985273879.07336,-307237154351.747
4882,4883,4904,-86079.12267683647,-86113.9322053302,-86147.68890067881,-86182.76276288231,-86217.5237919407,-487097983.21706814,-487397872.03060716,-487697882.84632653,-487998018.05947065,-488298276.06528425,-166757705846.58853,-166894517195.96686,-167031412708.99692,-167168392422.55957,-167305456369.54294
4883,4884,4905,-280235.73942342977,-280349.138248931,-280463.8705752792,-280578.30640247447,-280692.6657305166,-479540485.5079111,-479835619.65647966,-480130876.1852389,-480426253.4890161,-480721751.81263906,-56660166569.1992,-56706577643.97854,-56753017226.0409,-56799485325.42623,-56845981954.026855
4884,4885,4906,-448285.979000287,-448469.5961318302,-448652.9308890086,-448836.20327182225,-449021.0032802712,-376245765.2892524,-376477233.07727545,-376708795.4591017,-376940452.674187,-377172206.331987,45027404492.70793,45064435024.14219,45101488391.47595,45138564603.87521,45175663669.1379
4885,4886,4907,-384853.09620508616,-385010.3378594977,-385167.51178945985,-385326.2079949724,-385482.96647603554,-173104621.3776924,-173211057.0195018,-173317536.18161353,-173424060.46296412,-173530626.4124901,293259985875.69617,293500645560.54205,293741453335.45593,293982409259.5868,294223513397.146
4886,4887,4908,-410399.25909614115,-410566.83082960406,-410735.9269673584,-410903.087509404,-411071.022455741,-61892024.06326606,-61930014.91865018,-61968022.80774516,-62006044.27373012,-62044082.02978417,343503094413.3292,343784898679.0178,344066876298.1786,344349027345.35114,344631351888.91956
4887,4888,4909,-344550.7042583221,-344692.7298017793,-344832.8142004031,-344973.66745419346,-345113.34956315043,98085761.7757784,98146161.32416579,98206587.63347226,98267037.99878435,98327514.3651886,402344765128.10876,402674739431.3056,403004916660.6281,403335296896.5438,403665880224.18756
4888,4889,4910,-277316.54122455715,-277428.9938275852,-277542.2096209012,-277654.24860450515,-277767.7007783971,173607317.340253,173714134.25988573,173820994.24437568,173927899.2427031,174034846.67384815,385344453443.60065,385660404178.0786,385976549162.0332,386292888477.0062,386609422200.0258
4889,4890,4911,-298444.92198686587,-298566.7506345015,-298687.40423696494,-298809.47279425606,-298931.426306375,310385804.291867,310576696.8307816,310767668.8213761,310958717.68968576,311149844.98174626,204122500038.46643,204289784633.2897,204457172029.2471,204624662265.85513,204792255386.75882
4890,4891,4912,-287634.70583209494,-287750.86611440027,-287868.440428326,-287985.8987738724,-288106.2911510393,371817335.5232384,372045949.4390025,372274655.65385747,372503455.71699715,372732346.5976152,-8289074408.751201,-8295944901.372855,-8302819665.012257,-8309698699.907729,-8316582010.877952
4891,4892,4913,-217815.6845925217,-217904.60318369194,-217993.39993691756,-218085.1248521985,-218174.14792953475,462067742.0525534,462351758.3141079,462635891.07454634,462920137.30769914,463204502.6673971,-207649259585.17374,-207819524034.52194,-207989893169.93466,-208160367037.36343,-208330945674.0889
4892,4893,4914,-43449.544233563254,-43466.8663509897,-43487.101991849246,-43504.621156141875,-43520.823843867576,407875849.22638583,408126474.06176287,408377198.6322934,408628028.58899283,408878962.55287606,-307205301918.1555,-307457090477.81464,-307709033784.8845,-307961131897.1242,-308213384879.3354
4893,4894,4915,188054.8236551722,188129.40790702883,188206.72804821355,188285.38407872635,188362.9559985672,307442806.30203944,307631632.0053215,307820537.73031825,308009522.09284896,308198582.68873334,-294844968810.327,-295086560064.1336,-295328299751.68884,-295570187935.181,-295812224677.8309
4894,4895,4916,433939.64965939673,434117.62187003397,434296.9505727661,434475.21576759295,434651.1374545148,83108604.3023581,83159560.14079902,83210538.12292546,83261535.8329914,83312551.99525091,-160262415865.10638,-160393688301.0787,-160525041363.9814,-160656475089.2428,-160787989511.15747
4895,4896,4917,517801.80789448984,518015.3588548096,518227.85330327146,518438.0112398754,518651.9626646214,40741728.538151145,40766642.12396213,40791564.76277089,40816495.17664586,40841439.497655496,-111381629114.66931,-111472840725.03708,-111564108345.58125,-111655432000.50566,-111746811706.60869
4896,4897,4918,521804.2553781519,522018.2669366153,522229.9422867218,522445.41142847156,522661.4143618644,-16827648.69224946,-16838086.161782224,-16848530.326190013,-16858975.05636445,-16869423.613197155,-115177967969.27551,-115272257065.8606,-115366604044.39594,-115461008922.433,-115555471726.91808
4897,4898,4919,523821.2287830401,524033.6284626215,524249.8220792442,524466.5496329081,524681.6011236133,-191210960.47453675,-191328437.1773724,-191445958.23569092,-191563526.91933972,-191681145.44816637,-44784475160.150795,-44821092213.52516,-44857731712.82686,-44894393670.48981,-44931078097.899826
4898,4899,4920,460140.3855375628,460330.43635915424,460521.0157705256,460709.9137716767,460899.12036260753,-397823108.9040389,-398067339.8662285,-398311670.27784485,-398556102.3693312,-398800634.1711309,80616895619.45241,80682948351.40416,80749041665.26602,80815175575.44614,80881350100.55614
4899,4900,4921,223240.13454751545,223333.70241314964,223425.5690252548,223517.72438383088,223610.71848887787,-321255990.5169204,-321453144.03108066,-321650379.9119797,-321847696.1861084,-322045092.3199579,63098134053.81551,63149824421.704216,63201546540.10591,63253300424.01101,63305086086.972595
4900,4901,4922,91675.11772625186,91713.10593632415,91751.37187084592,91790.46552981714,91828.34691323784,-160081070.85656494,-160179288.50519392,-160277546.0501695,-160375842.94970307,-160474181.252006,80383019612.63197,80448805460.02092,80514631678.97768,80580498286.56548,80646405297.26097
4901,4902,4923,74264.22079229631,74295.32822879434,74327.26192164472,74357.98187084745,74388.7080764025,-57160738.62136889,-57195810.31456564,-57230895.53115774,-57265996.31407756,-57301111.44625751,133305010265.0143,133414042828.10268,133523142263.06447,133632308595.19598,133741541853.0591
4902,4903,4924,131643.46155331124,131698.7945826947,131752.91864115777,131807.0537287005,131859.0598453228,132625643.6837148,132706942.30528659,132788272.92249317,132869636.76211868,132951031.69094712,170229960511.9457,170369124141.8165,170508373078.06998,170647707356.78165,170787127010.67386
4903,4904,4925,198024.3264899569,198105.51537196606,198186.720803947,198265.8027858997,198348.35131782418,284065398.6420539,284239507.38006675,284413687.2461718,284587936.11489475,284762259.5907618,104414859128.13779,104500159753.7198,104585512632.67485,104670917784.19815,104756375235.21921
