,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
4605,4606,4627,Poly4,0.000144688833008777,-0.0044238557039428805,0.027597602050178915,0.36975223328863993,51.86781848594173,Poly4,0.000144688833008777,-0.0044238557039428805,0.027597602050178915,0.36975223328863993,51.86781848594173,Poly4,0.000144688833008777,-0.0044238557039428805,0.027597602050178915,0.36975223328863993,51.86781848594173
4606,4607,4628,Poly4,0.00011685082433765537,-0.0025790820566353734,-0.0038843733527473834,0.5175728131568336,52.10931149295378,Poly4,0.00011685082433765537,-0.0025790820566353734,-0.0038843733527473834,0.5175728131568336,52.10931149295378,Poly4,0.00011685082433765537,-0.0025790820566353734,-0.0038843733527473834,0.5175728131568336,52.10931149295378
4607,4608,4629,Poly4,8.744725688425437e-05,-0.0009283150125636297,-0.026456404396338007,0.575487864188932,52.535603831004046,Poly4,8.744725688425437e-05,-0.0009283150125636297,-0.026456404396338007,0.575487864188932,52.535603831004046,Poly4,8.744725688425437e-05,-0.0009283150125636297,-0.026456404396338007,0.575487864188932,52.535603831004046
4608,4609,4630,Poly4,-6.640223076903595e-05,0.005100279771474758,-0.09461703618978312,0.7742052756625906,52.89000744916579,Poly4,-6.640223076903595e-05,0.005100279771474758,-0.09461703618978312,0.7742052756625906,52.89000744916579,Poly4,-6.640223076903595e-05,0.005100279771474758,-0.09461703618978312,0.7742052756625906,52.89000744916579
4609,4610,4631,Poly4,-0.00030067863324112487,0.013457120490021901,-0.17931442194868463,0.9806592614271745,53.29176634243461,Poly4,-0.00030067863324112487,0.013457120490021901,-0.17931442194868463,0.9806592614271745,53.29176634243461,Poly4,-0.00030067863324112487,0.013457120490021901,-0.17931442194868463,0.9806592614271745,53.29176634243461
4610,4611,4632,Poly4,-0.0004828954024251934,0.020001355850791,-0.24943044407684178,1.2162097237949345,53.377885192536084,Poly4,-0.0004828954024251934,0.020001355850791,-0.24943044407684178,1.2162097237949345,53.377885192536084,Poly4,-0.0004828954024251934,0.020001355850791,-0.24943044407684178,1.2162097237949345,53.377885192536084
4611,4612,4633,Poly4,-0.00029995319243974924,0.012305023510913553,-0.14359898268726892,0.7191607101989852,54.11195084592215,Poly4,-0.00029995319243974924,0.012305023510913553,-0.14359898268726892,0.7191607101989852,54.11195084592215,Poly4,-0.00029995319243974924,0.012305023510913553,-0.14359898268726892,0.7191607101989852,54.11195084592215
4612,4613,4634,Poly4,-5.8587772158391616e-05,0.0013839579546710556,0.01926682975067895,-0.13300913081541532,55.40031149292566,Poly4,-5.8587772158391616e-05,0.0013839579546710556,0.01926682975067895,-0.13300913081541532,55.40031149292566,Poly4,-5.8587772158391616e-05,0.0013839579546710556,0.01926682975067895,-0.13300913081541532,55.40031149292566
4613,4614,4635,Poly4,0.0001885984893318371,-0.010182803659093631,0.19520002146504567,-1.0483373369424696,56.67821359084139,Poly4,0.0001885984893318371,-0.010182803659093631,0.19520002146504567,-1.0483373369424696,56.67821359084139,Poly4,0.0001885984893318371,-0.010182803659093631,0.19520002146504567,-1.0483373369424696,56.67821359084139
4614,4615,4636,Poly4,2.1857145246717558e-05,-0.0027224173635289617,0.07782080419187942,-0.27517414658918726,55.33569276384567,Poly4,2.1857145246717558e-05,-0.0027224173635289617,0.07782080419187942,-0.27517414658918726,55.33569276384567,Poly4,2.1857145246717558e-05,-0.0027224173635289617,0.07782080419187942,-0.27517414658918726,55.33569276384567
4615,4616,4637,Poly4,-0.0001271876505384295,0.00491639062487137,-0.055555270630358145,0.6286562644238917,53.94637062944801,Poly4,-0.0001271876505384295,0.00491639062487137,-0.055555270630358145,0.6286562644238917,53.94637062944801,Poly4,-0.0001271876505384295,0.00491639062487137,-0.055555270630358145,0.6286562644238917,53.94637062944801
4616,4617,4638,Poly4,-9.943690768889418e-05,0.0034874933850222527,-0.032807578876900084,0.5118831059349501,54.50831923856444,Poly4,-9.943690768889418e-05,0.0034874933850222527,-0.032807578876900084,0.5118831059349501,54.50831923856444,Poly4,-9.943690768889418e-05,0.0034874933850222527,-0.032807578876900084,0.5118831059349501,54.50831923856444
4617,4618,4639,Poly4,9.546841193153188e-05,-0.005565321408180113,0.10436958254617001,-0.22907025465726605,55.9500039526243,Poly4,9.546841193153188e-05,-0.005565321408180113,0.10436958254617001,-0.22907025465726605,55.9500039526243,Poly4,9.546841193153188e-05,-0.005565321408180113,0.10436958254617001,-0.22907025465726605,55.9500039526243
4618,4619,4640,Poly4,0.00014652443236219366,-0.007461667319355371,0.12192597758780183,-0.21892573206465965,56.076478116806065,Poly4,0.00014652443236219366,-0.007461667319355371,0.12192597758780183,-0.21892573206465965,56.076478116806065,Poly4,0.00014652443236219366,-0.007461667319355371,0.12192597758780183,-0.21892573206465965,56.076478116806065
4619,4620,4641,Poly4,0.0002391691048326816,-0.01090676257576595,0.15845017815254692,-0.3020524018022228,56.387640620304914,Poly4,0.0002391691048326816,-0.01090676257576595,0.15845017815254692,-0.3020524018022228,56.387640620304914,Poly4,0.0002391691048326816,-0.01090676257576595,0.15845017815254692,-0.3020524018022228,56.387640620304914
4620,4621,4642,Poly4,0.00036198007326617327,-0.01568052228657309,0.21568934367802534,-0.5176827256010096,56.97303200790302,Poly4,0.00036198007326617327,-0.01568052228657309,0.21568934367802534,-0.5176827256010096,56.97303200790302,Poly4,0.00036198007326617327,-0.01568052228657309,0.21568934367802534,-0.5176827256010096,56.97303200790302
4621,4622,4643,Poly4,1.730048908743509e-05,-0.0006228483588912592,-0.003435516718830911,0.6580722942346486,55.78813697181249,Poly4,1.730048908743509e-05,-0.0006228483588912592,-0.003435516718830911,0.6580722942346486,55.78813697181249,Poly4,1.730048908743509e-05,-0.0006228483588912592,-0.003435516718830911,0.6580722942346486,55.78813697181249
4622,4623,4644,Poly4,-0.0002845409835241489,0.011611424387674185,-0.1652020205181374,1.4026067577778172,55.56183734339073,Poly4,-0.0002845409835241489,0.011611424387674185,-0.1652020205181374,1.4026067577778172,55.56183734339073,Poly4,-0.0002845409835241489,0.011611424387674185,-0.1652020205181374,1.4026067577778172,55.56183734339073
4623,4624,4645,Poly4,-0.0004297045463050875,0.01666349820838897,-0.21921606845259922,1.5526799684142996,56.22121070241487,Poly4,-0.0004297045463050875,0.01666349820838897,-0.21921606845259922,1.5526799684142996,56.22121070241487,Poly4,-0.0004297045463050875,0.01666349820838897,-0.21921606845259922,1.5526799684142996,56.22121070241487
4624,4625,4646,Poly4,-0.0002267739909744826,0.008761314960781807,-0.12409269602185846,1.1526817271515517,57.187908786929356,Poly4,-0.0002267739909744826,0.008761314960781807,-0.12409269602185846,1.1526817271515517,57.187908786929356,Poly4,-0.0002267739909744826,0.008761314960781807,-0.12409269602185846,1.1526817271515517,57.187908786929356
4625,4626,4647,Poly4,7.62156395348601e-05,-0.003214128169821695,0.027151061081239214,0.45824637454341655,58.55027591981948,Poly4,7.62156395348601e-05,-0.003214128169821695,0.027151061081239214,0.45824637454341655,58.55027591981948,Poly4,7.62156395348601e-05,-0.003214128169821695,0.027151061081239214,0.45824637454341655,58.55027591981948
4626,4627,4648,Poly4,0.00026186905669187247,-0.011310996661885432,0.14395923602540753,-0.18885398319546293,60.023177853492555,Poly4,0.00026186905669187247,-0.011310996661885432,0.14395923602540753,-0.18885398319546293,60.023177853492555,Poly4,0.00026186905669187247,-0.011310996661885432,0.14395923602540753,-0.18885398319546293,60.023177853492555
4627,4628,4649,Poly4,0.0002616223381007865,-0.0116252993785253,0.1526183483712108,-0.274568270768349,60.63669884472638,Poly4,0.0002616223381007865,-0.0116252993785253,0.1526183483712108,-0.274568270768349,60.63669884472638,Poly4,0.0002616223381007865,-0.0116252993785253,0.1526183483712108,-0.274568270768349,60.63669884472638
4628,4629,4650,Poly4,0.00029768086386106063,-0.012872646996568538,0.1636435546676328,-0.3023234640894785,61.019232441571226,Poly4,0.00029768086386106063,-0.012872646996568538,0.1636435546676328,-0.3023234640894785,61.019232441571226,Poly4,0.00029768086386106063,-0.012872646996568538,0.1636435546676328,-0.3023234640894785,61.019232441571226
4629,4630,4651,Poly4,1.9658161924618334e-05,-0.001044525080285963,-0.003532840067813625,0.5400265425110986,60.33448084532421,Poly4,1.9658161924618334e-05,-0.001044525080285963,-0.003532840067813625,0.5400265425110986,60.33448084532421,Poly4,1.9658161924618334e-05,-0.001044525080285963,-0.003532840067813625,0.5400265425110986,60.33448084532421
4630,4631,4652,Poly4,-0.00019025406543926593,0.008324766764524538,-0.14273783958933284,1.260414124807326,59.851926725519604,Poly4,-0.00019025406543926593,0.008324766764524538,-0.14273783958933284,1.260414124807326,59.851926725519604,Poly4,-0.00019025406543926593,0.008324766764524538,-0.14273783958933284,1.260414124807326,59.851926725519604
4631,4632,4653,Poly4,-7.368994687273478e-05,0.0038640990950875587,-0.08706255768316806,0.9566944219409895,60.83000167229317,Poly4,-7.368994687273478e-05,0.0038640990950875587,-0.08706255768316806,0.9566944219409895,60.83000167229317,Poly4,-7.368994687273478e-05,0.0038640990950875587,-0.08706255768316806,0.9566944219409895,60.83000167229317
4632,4633,4654,Poly4,0.0001539248296628104,-0.006059392554733867,0.05839912280433113,0.11260290053897903,62.589671936868235,Poly4,0.0001539248296628104,-0.006059392554733867,0.05839912280433113,0.11260290053897903,62.589671936868235,Poly4,0.0001539248296628104,-0.006059392554733867,0.05839912280433113,0.11260290053897903,62.589671936868235
4633,4634,4655,Poly4,-0.00011705019074570444,0.004508715919782524,-0.07343574141928166,0.6469635475358638,62.4377181515007,Poly4,-0.00011705019074570444,0.004508715919782524,-0.07343574141928166,0.6469635475358638,62.4377181515007,Poly4,-0.00011705019074570444,0.004508715919782524,-0.07343574141928166,0.6469635475358638,62.4377181515007
4634,4635,4656,Poly4,-0.00025047349456792906,0.009891497610511281,-0.1455469408633858,0.9639594278414519,62.39509561342248,Poly4,-0.00025047349456792906,0.009891497610511281,-0.1455469408633858,0.9639594278414519,62.39509561342248,Poly4,-0.00025047349456792906,0.009891497610511281,-0.1455469408633858,0.9639594278414519,62.39509561342248
4635,4636,4657,Poly4,-0.00031819515561903877,0.01224887850313705,-0.17217053122828352,1.0272834130219026,62.71788567962894,Poly4,-0.00031819515561903877,0.01224887850313705,-0.17217053122828352,1.0272834130219026,62.71788567962894,Poly4,-0.00031819515561903877,0.01224887850313705,-0.17217053122828352,1.0272834130219026,62.71788567962894
4636,4637,4658,Poly4,0.00012515535352219942,-0.005293346243948838,0.04971526166021878,0.009978230020548207,64.09682669515217,Poly4,0.00012515535352219942,-0.005293346243948838,0.04971526166021878,0.009978230020548207,64.09682669515217,Poly4,0.00012515535352219942,-0.005293346243948838,0.04971526166021878,0.009978230020548207,64.09682669515217
4637,4638,4659,Poly4,0.0002730799880034107,-0.010398109329873728,0.10230686351827956,-0.1864041770505629,64.40865263009455,Poly4,0.0002730799880034107,-0.010398109329873728,0.10230686351827956,-0.1864041770505629,64.40865263009455,Poly4,0.0002730799880034107,-0.010398109329873728,0.10230686351827956,-0.1864041770505629,64.40865263009455
4638,4639,4660,Poly4,0.0003796066611767568,-0.014155947791895773,0.14592415707423056,-0.41628663364122365,64.89717026462043,Poly4,0.0003796066611767568,-0.014155947791895773,0.14592415707423056,-0.41628663364122365,64.89717026462043,Poly4,0.0003796066611767568,-0.014155947791895773,0.14592415707423056,-0.41628663364122365,64.89717026462043
4639,4640,4661,Poly4,0.000390585534418231,-0.01453065833758011,0.155073416544073,-0.5537905106949111,65.35380155498329,Poly4,0.000390585534418231,-0.01453065833758011,0.155073416544073,-0.5537905106949111,65.35380155498329,Poly4,0.000390585534418231,-0.01453065833758011,0.155073416544073,-0.5537905106949111,65.35380155498329
4640,4641,4662,Poly4,0.00016491641244864574,-0.006224492329027109,0.06473956982800433,-0.30768016765081896,65.43154287029077,Poly4,0.00016491641244864574,-0.006224492329027109,0.06473956982800433,-0.30768016765081896,65.43154287029077,Poly4,0.00016491641244864574,-0.006224492329027109,0.06473956982800433,-0.30768016765081896,65.43154287029077
4641,4642,4663,Poly4,4.341956393427715e-06,0.0002680225931231961,-0.018899830912351145,0.04551753281747295,65.02630100346403,Poly4,4.341956393427715e-06,0.0002680225931231961,-0.018899830912351145,0.04551753281747295,65.02630100346403,Poly3,0.0,0.00045038485323944943,-0.021325745195273305,0.05625085440696409,65.0173913044866
4642,4643,4664,Poly4,-0.00018744179985535076,0.009559123907489057,-0.16606054086493463,0.8714204328507175,63.739345655665055,Poly4,-0.00018744179985535076,0.009559123907489057,-0.16606054086493463,0.8714204328507175,63.739345655665055,Poly4,-0.00018744179985535076,0.009559123907489057,-0.16606054086493463,0.8714204328507175,63.739345655665055
4643,4644,4665,Poly4,-0.00020002213870551344,0.011586007049671498,-0.21326528487296037,1.1634324424805604,63.308511097698165,Poly4,-0.00020002213870551344,0.011586007049671498,-0.21326528487296037,1.1634324424805604,63.308511097698165,Poly4,-0.00020002213870551344,0.011586007049671498,-0.21326528487296037,1.1634324424805604,63.308511097698165
4644,4645,4666,Poly4,-0.00010366551901463076,0.008292721875332866,-0.17033764342398527,0.8763883491959437,63.871855293824524,Poly4,-0.00010366551901463076,0.008292721875332866,-0.17033764342398527,0.8763883491959437,63.871855293824524,Poly4,-0.00010366551901463076,0.008292721875332866,-0.17033764342398527,0.8763883491959437,63.871855293824524
4645,4646,4667,Poly4,2.896750247116664e-05,0.001023396700399526,-0.030499399251687542,-0.1463602446193959,65.71026345403473,Poly4,2.896750247116664e-05,0.001023396700399526,-0.030499399251687542,-0.1463602446193959,65.71026345403473,Poly4,2.896750247116664e-05,0.001023396700399526,-0.030499399251687542,-0.1463602446193959,65.71026345403473
4646,4647,4668,Poly4,-2.468222309293111e-05,0.0018734884470814617,-0.012853892300479508,-0.4256690224080584,66.07567224088741,Poly4,-2.468222309293111e-05,0.0018734884470814617,-0.012853892300479508,-0.4256690224080584,66.07567224088741,Poly4,-2.468222309293111e-05,0.0018734884470814617,-0.012853892300479508,-0.4256690224080584,66.07567224088741
4647,4648,4669,Poly4,-0.0003680236642618073,0.014707115156043504,-0.16222334950292372,0.18562147733109824,65.079926117443,Poly4,-0.0003680236642618073,0.014707115156043504,-0.16222334950292372,0.18562147733109824,65.079926117443,Poly4,-0.0003680236642618073,0.014707115156043504,-0.16222334950292372,0.18562147733109824,65.079926117443
4648,4649,4670,Poly4,-0.0004906339868091525,0.018651041747894004,-0.19953837419621956,0.3278583990473536,64.52825068421018,Poly4,-0.0004906339868091525,0.018651041747894004,-0.19953837419621956,0.3278583990473536,64.52825068421018,Poly4,-0.0004906339868091525,0.018651041747894004,-0.19953837419621956,0.3278583990473536,64.52825068421018
4649,4650,4671,Poly4,-0.00036939519509382457,0.012612268164676532,-0.10656306308752406,-0.1181809174545243,64.63257023419368,Poly4,-0.00036939519509382457,0.012612268164676532,-0.10656306308752406,-0.1181809174545243,64.63257023419368,Poly4,-0.00036939519509382457,0.012612268164676532,-0.10656306308752406,-0.1181809174545243,64.63257023419368
4650,4651,4672,Poly4,-0.0002210218293290378,0.006768909387657729,-0.04071480493769464,-0.2635155305968566,64.06420629379849,Poly4,-0.0002210218293290378,0.006768909387657729,-0.04071480493769464,-0.2635155305968566,64.06420629379849,Poly4,-0.0002210218293290378,0.006768909387657729,-0.04071480493769464,-0.2635155305968566,64.06420629379849
4651,4652,4673,Poly4,-6.070140985414696e-05,-0.0010611434733378555,0.07778719401765988,-0.8461757952040605,64.47086363646503,Poly4,-6.070140985414696e-05,-0.0010611434733378555,0.07778719401765988,-0.8461757952040605,64.47086363646503,Poly4,-6.070140985414696e-05,-0.0010611434733378555,0.07778719401765988,-0.8461757952040605,64.47086363646503
4652,4653,4674,Poly4,0.00033276124103183056,-0.017409576082018884,0.2902472268566304,-1.7375679560471027,64.97004750493485,Poly4,0.00033276124103183056,-0.017409576082018884,0.2902472268566304,-1.7375679560471027,64.97004750493485,Poly4,0.00033276124103183056,-0.017409576082018884,0.2902472268566304,-1.7375679560471027,64.97004750493485
4653,4654,4675,Poly4,0.0005360565232902514,-0.02396874616818989,0.33868401916084434,-1.639822801514062,63.950450440954114,Poly4,0.0005360565232902514,-0.02396874616818989,0.33868401916084434,-1.639822801514062,63.950450440954114,Poly4,0.0005360565232902514,-0.02396874616818989,0.33868401916084434,-1.639822801514062,63.950450440954114
