,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende
4360,4361,4365,Poly4,-3.916903078253161e-05,0.47630644163999475,-1760.3879250792831,1172998.2917256276,3027148540.21367
4361,4362,4366,Poly3,0.0,5.6666565341794296e-05,-0.5762337987510096,1790.868411991953,-1550730.1985981315
4362,4363,4367,Poly3,0.0,1.1848670568438404e-05,0.3721923465325126,-3927.550123426353,9066974.230476735
4363,4364,4368,Poly3,0.0,-0.0019837506508531793,26.105726154543905,-114512.78834104065,167433391.21326882
4364,4365,4369,Poly2,0.0,0.0,-0.29927756001151684,2614.9817651123662,-5712091.214310562
4365,4366,4370,Poly4,2.6847423085834444e-06,-0.027140603321236807,48.42837341901138,235436.90534132425,-667816851.1378691
4366,4367,4371,Poly4,-3.271506715422773e-06,0.02884766646840531,-3.1190139015389255,-533368.2118449439,1176036294.9091868
4367,4368,4372,Poly4,-1.5405956372479872e-06,0.018116212023198477,-61.18728293444993,11159.575192788323,169702009.26217204
4368,4369,4373,Poly4,1.227339347925604e-06,-0.013024369800413788,29.929899213476737,74886.10987690606,-259492191.19391716
4369,4370,4374,Poly2,0.0,0.0,0.25144573618394755,-2198.7444083789114,4806787.267403787
4370,4371,4375,Poly2,0.0,0.0,0.13000961827402382,-1136.6261411115765,2484382.7715768483
4371,4372,4376,Poly3,0.0,-0.00034968497859343264,4.494447237019357,-19246.152010157322,27458196.877522234
4372,4373,4377,Poly2,0.0,0.0,-0.2550186083472195,2232.393860433645,-4885398.610982768
4373,4374,4378,Poly2,0.0,0.0,-0.26428903093071326,2313.472176804549,-5062674.475439768
4374,4375,4379,Poly2,0.0,0.0,-0.09500077210702014,831.4557598762566,-1819135.1058510279
4375,4376,4380,Poly3,0.0,0.0007222884426325447,-9.211095791018284,39119.62185919809,-55326705.13933561
4376,4377,4381,Poly4,-7.942098251688111e-05,1.0139195523122015,-4180.814687070069,4963864.332554497,2497590016.2648716
4377,4378,4382,Poly3,0.0,-4.681551083153834e-05,0.4565552592342895,-1304.5031123584363,888892.3351694254
4378,4379,4383,Poly3,0.0,0.0012073265391511487,-15.95550425141178,70285.27281126005,-103201448.81865197
4379,4380,4384,Poly4,-1.2551319711119641e-05,0.16393516986059153,-708.9251993800833,993822.6649037556,91673561.14651754
4380,4381,4385,Poly2,0.0,0.0,-0.08644388761006012,757.7110065804554,-1660291.2255704657
4381,4382,4386,Poly4,5.787611971621928e-06,-0.05823925011788423,98.52514051234989,543498.7706022882,-1507041281.99902
4382,4383,4387,Poly4,-5.303613706803603e-05,0.6453056850626737,-2369.153836244365,1440360.2802728976,4437966265.51752
4383,4384,4388,Poly2,0.0,0.0,-0.22927711683553342,2011.6964236873725,-4412588.420559587
4384,4385,4389,Poly2,0.0,0.0,-0.22427632476483209,1968.0390274298886,-4317307.628466974
4385,4386,4390,Poly2,0.0,0.0,0.07784102911068491,-683.6775525360393,1501292.6156680752
4386,4387,4391,Poly4,-2.099061138614526e-06,0.02411391068739335,-74.67121719831003,-28203.787203407417,302360438.5265573
4387,4388,4392,Poly4,-8.318147055003268e-07,0.006581247200164731,9.571834937735053,-183042.9905777071,371233715.5361903
4388,4389,4393,Poly4,9.139724954539542e-07,-0.008594142157846877,7.513684127263444,121606.51091828439,-291015715.8735047
4389,4390,4394,Poly3,0.0,8.680499349430899e-05,-0.9776770895784864,3564.6533942415185,-4150923.7912158268
4390,4391,4395,Poly3,0.0,-0.00017027727894515553,2.259153331290455,-9990.242067039468,14724868.47252431
4391,4392,4396,Poly4,1.4950607885973327e-06,-0.01638296908467232,42.756627288820454,65844.99267399845,-282282455.6700867
4392,4393,4397,Poly2,0.0,0.0,-0.07213356315766388,634.7132880592703,-1396121.608595868
4393,4394,4398,Poly2,0.0,0.0,-0.138591089080386,1218.9760364942329,-2680261.088118611
4394,4395,4399,Poly2,0.0,0.0,-0.05785633254285665,509.1653011004322,-1120117.690524685
4395,4396,4400,Poly3,0.0,-3.872730098135879e-05,0.562071652725552,-2696.800912575801,4283274.080468417
4396,4397,4401,Poly4,-1.1791352361577148e-05,0.15128807885783796,-627.4501106562368,752487.707200658,368676694.27756214
4397,4398,4402,Poly3,0.0,0.0001084524375083802,-1.6149775824222903,7913.070268535316,-12789844.706245657
4398,4399,4403,Poly3,0.0,3.5726353445834595e-05,-0.4007171717120716,1450.650466807124,-1668179.9354019277
4399,4400,4404,Poly3,0.0,-7.398993212348895e-05,0.9729662641970608,-4265.14141344805,6232864.885001137
4400,4401,4405,Poly3,0.0,0.0006022937388282327,-7.844395028610249,34048.443874650584,-49251343.23771648
4401,4402,4406,Poly3,0.0,-0.0009263840909778424,12.274247046781095,-54209.5161488536,79805661.80804588
4402,4403,4407,Poly4,-7.788527991099415e-06,0.07207019777675436,-45.4370998013181,-1132165.656927321,2641178598.948603
4403,4404,4408,Poly3,0.0,0.0005765762623539549,-7.755285739623893,34760.793182249676,-51920126.76662582
4404,4405,4409,Poly2,0.0,0.0,0.09571893821548332,-844.0741591907264,1860924.6131606684
4405,4406,4410,Poly2,0.0,0.0,-0.06215004206986826,547.8560700902748,-1207236.1727695423
4406,4407,4411,Poly2,0.0,0.0,0.11857885383597298,-1045.935491532462,2306550.857210153
4407,4408,4412,Poly3,0.0,0.00010001002609698787,-1.0604114080451363,3517.637570508753,-3467157.967369346
4408,4409,4413,Poly3,0.0,-0.0003492592445114482,4.557570002207133,-19819.98938403573,28724795.33878262
4409,4410,4414,Poly2,0.0,0.0,-0.21214421551494797,1872.6618445820575,-4132529.6928552473
4410,4411,4415,Poly3,0.0,0.0002889210246246097,-3.5371345506830583,14338.856623371265,-19223334.681275547
4411,4412,4416,Poly2,0.0,0.0,0.4556942366962839,-4022.9601100625327,8878984.359651104
4412,4413,4417,Poly2,0.0,0.0,-0.15287974991325545,1351.4139516764333,-2986415.5885192277
4413,4414,4418,Poly2,0.0,0.0,-0.29997823598032614,2650.969737240329,-5856678.123043141
4414,4415,4419,Poly2,0.0,0.0,-0.08214050910004984,726.2945386196214,-1605377.7769970982
4415,4416,4420,Poly2,0.0,0.0,0.06928720301929939,-611.8693005961223,1350954.223281104
4416,4417,4421,Poly3,0.0,-9.985853121709488e-05,1.197835224466118,-4735.891416631839,6154239.365802877
4417,4418,4422,Poly2,0.0,0.0,-0.2785955420316742,2463.2917826395783,-5444881.077323725
4418,4419,4423,Poly3,0.0,0.0010811835510365787,-14.48222269468913,64655.8529061536,-96209419.60745563
4419,4420,4424,Poly2,0.0,0.0,0.03787210263735071,-335.56761932074227,743440.2375361463
4420,4421,4425,Poly3,0.0,-1.99167845578404e-06,0.05335584379948764,-355.6164451365047,701542.4969779511
4421,4422,4426,Poly3,0.0,0.00017274074336165658,-2.2638230843249683,9887.40555582717,-14391580.528732542
4422,4423,4427,Poly3,0.0,-0.0005050517713550704,6.6265818286897336,-28977.965969268393,42234838.63657366
4423,4424,4428,Poly2,0.0,0.0,-0.1085895527478378,960.8939000316662,-2125591.3095461014
4424,4425,4429,Poly2,0.0,0.0,0.0042636035940889164,-38.422472846399366,86648.89706428783
4425,4426,4430,Poly2,0.0,0.0,0.022134793325189157,-196.88299961785262,437908.4776444432
4426,4427,4431,Poly3,0.0,4.268046361506741e-05,-0.6208822572623552,2987.5651639258595,-4760618.660994709
4427,4428,4432,Poly2,0.0,0.0,0.009983402207992846,-89.25891051526874,199603.74960775246
4428,4429,4433,Poly2,0.0,0.0,0.000729785531016939,-7.269819129228922,17993.404134758628
4429,4430,4434,Poly2,0.0,0.0,-0.03426816011026315,303.0795070543838,-670023.3407786886
4430,4431,4435,Poly2,0.0,0.0,0.10070230275160735,-893.7590208102542,1983191.2067516814
4431,4432,4436,Poly3,0.0,-2.6550739280361468e-05,0.33513497749448284,-1406.6407662951528,1962813.7765397949
4432,4433,4437,Poly2,0.0,0.0,0.04785512571663836,-425.13967558754257,944327.4012518484
4433,4434,4438,Poly3,0.0,0.000982150068733489,-12.838341943732246,55920.50719998362,-81163016.3437946
4434,4435,4439,Poly3,0.0,-7.675454880559635e-05,1.3086887608864377,-7080.562322828433,12357037.7318139
4435,4436,4440,Poly3,0.0,-0.00025799547725463605,3.431447347707372,-15212.810979322152,22480733.301731713
4436,4437,4441,Poly3,0.0,-0.0003209977721407858,4.087195049802722,-17309.96791843642,24379451.4481307
4437,4438,4442,Poly2,0.0,0.0,-0.0021378180260799803,19.169099784068145,-42860.95846458783
4438,4439,4443,Poly3,0.0,-0.00025033526238816894,3.4682917230142714,-15993.72726224363,24551180.381545976
4439,4440,4444,Poly2,0.0,0.0,-0.13569757623036907,1205.8726624415879,-2678881.854348816
4440,4441,4445,Poly2,0.0,0.0,-0.05426515068380692,482.47465860915025,-1072321.091413778
4441,4442,4446,Poly4,3.6911361362129965e-06,-0.04843477165444248,208.3763993391338,-278227.4907552083,-67573092.74393775
4442,4443,4447,Poly3,0.0,-3.551370883073317e-05,0.5709107566696481,-2970.430830693458,5042573.38413245
4443,4444,4448,Poly2,0.0,0.0,-0.1978604144627792,1759.9175264335574,-3913396.51525252
4444,4445,4449,Poly4,-3.6035581341905173e-05,0.44548408820544744,-1667.0665237998203,1073776.879577295,3108175863.0609035
4445,4446,4450,Poly2,0.0,0.0,-0.325697200157112,2897.1996872710015,-6442814.62254727
4446,4447,4451,Poly4,4.399294738509059e-05,-0.5648736302025135,2314.142151526302,-2544968.7387717906,-1974739856.4923747
4447,4448,4452,Poly3,0.0,-0.0002942483143342277,4.154469889785291,-19495.536911758394,30415846.65025889
4448,4449,4453,Poly2,0.0,0.0,0.3350130856519908,-2983.173513781731,6641130.413729186
4449,4450,4454,Poly2,0.0,0.0,0.10715377723154178,-954.1435388946325,2124129.938526539
4450,4451,4455,Poly4,-7.76434821298845e-05,0.9596777673120549,-3581.4958635706957,2231362.0654232963,6872164201.89161
4451,4452,4456,Poly4,5.118240287973451e-06,-0.0519747599917052,84.93758743407092,527650.6529508622,-1457009224.8286285
4452,4453,4457,Poly4,-4.557162477877433e-06,0.059284592464417446,-249.7755527523174,307381.4396338921,141149264.1123037
4453,4454,4458,Poly3,0.0,0.00020572938629906265,-2.705079968752137,11852.214570696462,-17304005.055152047
4454,4455,4459,Poly2,0.0,0.0,-0.005715004507142053,50.392980453545334,-110970.858598014
4455,4456,4460,Poly2,0.0,0.0,0.13069769229995462,-1166.0830204346296,2601045.3432885413
4456,4457,4461,Poly3,0.0,-0.0007450845259249127,9.71337638405341,-42181.12074530481,61014620.64199224
4457,4458,4462,Poly4,8.428997498455504e-07,-0.009815332896468333,30.806352774085337,11817.905449986034,-128228060.71747223
4458,4459,4463,Poly4,7.230798476367483e-07,-0.008534836088921825,28.048893074534917,2520.8925104547325,-98104508.98627266
4459,4460,4464,Poly2,0.0,0.0,0.2892857138340894,-2582.2792816834276,5762712.349005912
4460,4461,4465,Poly2,0.0,0.0,-0.06711769115638684,599.4247471262331,-1338257.9584292476
4461,4462,4466,Poly2,0.0,0.0,-0.007832696868185732,70.11298262410742,-156799.94063030055
4462,4463,4467,Poly2,0.0,0.0,-0.007873986111225922,70.46744402783614,-157559.45195011527
4463,4464,4468,Poly4,-8.94978769591353e-06,0.08061035184322195,-8.764769985295393,-1556259.3329999167,3505004830.9836326
4464,4465,4469,Poly3,0.0,0.0002928381033936117,-3.9452074779953494,17716.685769161268,-26519413.46736899
4465,4466,4470,Poly4,2.706429207447864e-06,-0.031758789275864015,101.56032018346566,28863.81134025493,-402268404.8669355
4466,4467,4471,Poly2,0.0,0.0,-0.10854937475723665,970.4454130397946,-2168875.9891074337
4467,4468,4472,Poly4,2.602058397988098e-06,-0.029847762989178395,88.21640947740458,70893.46822431972,-452531595.4527933
4468,4469,4473,Poly3,0.0,1.0785784142342186e-05,-0.043264738076027716,-260.07192122262995,1063762.5253172957
4469,4470,4474,Poly3,0.0,-0.0015028894846085409,20.033343164494216,-89010.28826423698,131821870.17390426
4470,4471,4475,Poly2,0.0,0.0,-0.23787241664156863,2128.209383263483,-4760092.943724741
4471,4472,4476,Poly4,2.8249476552682257e-06,-0.03310062914531551,104.81780598715847,37835.17986020187,-434928874.5095798
4472,4473,4477,Poly4,-4.742689284129737e-06,0.055520537544429795,-175.54526074435583,-64313.01137034215,729689718.2214491
4473,4474,4478,Poly2,0.0,0.0,-0.00644059134435682,56.72405412679212,-124763.43805751756
4474,4475,4479,Poly2,0.0,0.0,0.33283458161569485,-2981.676513561233,6677883.959554493
4475,4476,4480,Poly2,0.0,0.0,0.2578403012491847,-2310.0584188640805,5174199.851479323
4476,4477,4481,Poly2,0.0,0.0,0.13071229498219772,-1170.9551630991273,2622527.386048814
4477,4478,4482,Poly3,0.0,-0.00010187309045267595,1.4892893721030729,-7210.007329862491,11570254.65217447
4478,4479,4483,Poly3,0.0,-0.00040591907595166025,5.266420097064209,-22745.257623479974,32698065.16089544
4479,4480,4484,Poly2,0.0,0.0,-0.23216070682695494,2081.5598990634517,-4665734.725636918
4480,4481,4485,Poly3,0.0,-0.00012417785474668153,1.4879733485164028,-5854.3883565552815,7529036.284291261
4481,4482,4486,Poly2,0.0,0.0,-0.039296012994154465,351.77423656058323,-787162.9274018563
4482,4483,4487,Poly2,0.0,0.0,0.02428386106551027,-218.52080136329127,491686.7546292039
4483,4484,4488,Poly2,0.0,0.0,0.3042996969273532,-2731.1794795627084,6128379.83531274
4484,4485,4489,Poly4,-1.3650856809129993e-05,0.15510064486255892,-438.4032828001481,-501032.9594161301,2596472961.9023046
4485,4486,4490,Poly4,-5.431599877180206e-06,0.059350115404267344,-142.47008673055555,-343482.33132604096,1249705963.3546581
4486,4487,4491,Poly4,-9.443774346004185e-06,0.12425722347861635,-531.6095980774666,678098.6058469518,263248896.37543643
4487,4488,4492,Poly2,0.0,0.0,-0.11498817249382594,1032.6567670644097,-2318360.501839973
4488,4489,4493,Poly2,0.0,0.0,-0.4906897838186386,4407.486018353445,-9897162.089025343
4489,4490,4494,Poly2,0.0,0.0,-0.14999648222606138,1346.5503905106407,-3021970.8620462334
4490,4491,4495,Poly3,0.0,3.644271348835407e-05,-0.29749615789080236,464.7192849172381,612310.0557347884
4491,4492,4496,Poly2,0.0,0.0,0.5285568896818251,-4752.524438956645,10683182.768052822
4492,4493,4497,Poly4,-3.907335411877612e-05,0.4993256940677002,-1995.9226201203917,1871496.011766864,2517164485.707668
4493,4494,4498,Poly2,0.0,0.0,-0.011433499229457267,102.72689190062331,-230652.43819129755
4494,4495,4499,Poly3,0.0,-3.581341712556442e-05,0.25183655946740074,-92.23097245456522,-1421064.4765063524
4495,4496,4500,Poly2,0.0,0.0,-0.17215823198090452,1548.304770114334,-3481078.2507442003
4496,4497,4501,Poly2,0.0,0.0,-0.1707113131693108,1535.35881891407,-3452121.5400120965
4497,4498,4502,Poly3,0.0,-0.0004310553203725739,5.700858521058995,-25122.39643975623,36888404.101054676
4498,4499,4503,Poly4,5.378832877254433e-06,-0.06058863411740829,164.25813528865874,241850.4959308895,-1099072755.20157
4499,4500,4504,Poly4,4.4096147741594e-06,-0.04190159655369531,30.120361532833236,667130.9658531849,-1601961248.771162
4500,4501,4505,Poly4,-7.828139499199666e-06,0.08950121827867555,-256.2281755358601,-277793.55606028036,1492919587.307758
4501,4502,4506,Poly2,0.0,0.0,-0.04286400607416877,386.474695799962,-871057.7639754127
4502,4503,4507,Poly2,0.0,0.0,0.10854917966292975,-977.783206270754,2201989.5107112075
4503,4504,4508,Poly2,0.0,0.0,0.09142464931382065,-823.7717882610377,1855711.3215238368
4504,4505,4509,Poly2,0.0,0.0,-0.21640689298706123,1951.5175483523174,-4399520.3638343485
4505,4506,4510,Poly2,0.0,0.0,-0.18855124688070896,1700.4111432849954,-3833616.9689896377
4506,4507,4511,Poly2,0.0,0.0,0.022880445791751847,-206.57362095074282,466342.33527814795
4507,4508,4512,Poly3,0.0,0.00011593855476896437,-1.3647289450770956,5234.9921075107895,-6486495.640429665
4508,4509,4513,Poly2,0.0,0.0,-0.0492834875330889,444.7611920080538,-1003356.1397522269
4509,4510,4514,Poly2,0.0,0.0,-0.3764433236065519,3397.4764381490236,-7665640.063663562
4510,4511,4515,Poly3,0.0,0.001005681154449503,-13.700272391173637,62209.77877762877,-94156111.14659114
4511,4512,4516,Poly3,0.0,-0.000520368738310802,6.988023210898927,-31279.36438141815,46668359.23109323
4512,4513,4517,Poly4,3.1920381014281e-06,-0.052051064345452994,314.64219670383324,-833173.5858428358,811994853.3236796
4513,4514,4518,Poly2,0.0,0.0,0.0342940574533939,-310.43251415761,702595.2626576276
4514,4515,4519,Poly3,0.0,-0.0011948403247175785,16.637349830776568,-77167.02949897722,119225361.86511157
4515,4516,4520,Poly3,0.0,0.0009531209837820954,-12.936050508049233,58524.126191301475,-88256627.36945121
4516,4517,4521,Poly4,-2.6751984959009995e-06,0.031273697010373656,-96.40664167847646,-57117.438969176736,456446029.69647276
4517,4518,4522,Poly4,-4.429193118109168e-06,0.1078509399408967,-919.9544658373162,3342137.561493685,-4422212310.12449
4518,4519,4523,Poly2,0.0,0.0,-0.2371343525246174,2143.303084953776,-4842897.022442329
4519,4520,4524,Poly4,6.942908512534022e-07,-0.006947062545727644,9.139992573015702,86708.13682536314,-226922937.97491258
4520,4521,4525,Poly3,0.0,0.0028514176410406383,-38.54112751083827,173642.73744744627,-260769762.01064965
4521,4522,4526,Poly3,0.0,-0.0003832797937254735,5.607436285733048,-27204.343100717197,43795684.37781823
4522,4523,4527,Poly2,0.0,0.0,0.10283705071505456,-931.0149834587806,2107267.254766871
4523,4524,4528,Poly4,-3.8846528218591634e-07,0.0041587212053062345,-8.59111917816017,-33739.419306038406,106129345.6992809
4524,4525,4529,Poly2,0.0,0.0,0.2042690079768854,-1849.3541361791652,4185869.3936369894
4525,4526,4530,Poly2,0.0,0.0,0.14787243155833232,-1338.751485269979,3030147.5506350305
4526,4527,4531,Poly3,0.0,-0.006513712691227996,88.10108971729007,-397193.8273962961,596887093.0655785
4527,4528,4532,Poly3,0.0,8.91207462565996e-05,-1.6420788500232435,9391.379896365503,-17130571.922227055
4528,4529,4533,Poly4,-1.8668928073189294e-06,0.020831287494728793,-53.87496083144698,-100139.0740587476,408885269.50202775
4529,4530,4534,Poly4,3.1115257325620664e-06,-0.03741403397581174,124.9448877193128,14322.082248111055,-461150299.48353815
4530,4531,4535,Poly3,0.0,0.0020931876149129984,-28.073441128018384,125478.0540238616,-186905264.21900567
4531,4532,4536,Poly4,-5.8861957734508526e-05,0.7208110748803588,-2542.4922947895193,547024.8777242833,7477045132.367196
4532,4533,4537,Poly2,0.0,0.0,-0.18000334385380326,1632.234335730914,-3700122.0060869665
4533,4534,4538,Poly4,2.6078435483721247e-06,-0.031578055536310774,107.5469809723718,-38.566318242148824,-369482282.6887089
4534,4535,4539,Poly2,0.0,0.0,-0.11071747657498096,1003.5608161413255,-2274035.9325461895
4535,4536,4540,Poly4,6.483954271990158e-06,-0.07771162544954305,256.8521664881333,46077.13602889438,-985960101.2203981
4536,4537,4541,Poly3,0.0,-0.00010224644597022673,1.267109232372024,-5184.183945634712,6986994.339951641
4537,4538,4542,Poly2,0.0,0.0,0.15141484645616862,-1376.2516373362528,3127346.478877663
4538,4539,4543,Poly3,0.0,0.0006311006506400314,-8.729518453267216,40239.53103602749,-61814355.9903674
4539,4540,4544,Poly2,0.0,0.0,0.1507211439576422,-1370.621313215955,3116084.5612487434
4540,4541,4545,Poly2,0.0,0.0,-0.06570791628263445,596.285544364069,-1352726.5340773067
4541,4542,4546,Poly4,-2.160413057515044e-06,0.025050879699867884,-73.59686171851705,-72103.62142210305,417947516.1573055
4542,4543,4547,Poly2,0.0,0.0,-0.03501188030522606,317.63101591255514,-720330.614548799
4543,4544,4548,Poly3,0.0,4.793147589700057e-05,-0.5711521984326546,2220.4890847775227,-2793859.6390080918
4544,4545,4549,Poly2,0.0,0.0,0.05787364992448289,-526.9057198645711,1199350.1475692014
4545,4546,4550,Poly4,1.8469330632052855e-06,-0.02009829812820886,45.177320575192695,141244.05029164022,-476340539.52477145
4546,4547,4551,Poly2,0.0,0.0,0.028581711542070235,-260.10157429653975,591807.96868611
4547,4548,4552,Poly2,0.0,0.0,0.00426173975796743,-38.784354610490595,88298.86387600654
