,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
4041,4042,4047,-2443039.1165410117,-2444247.9161124257,-2445459.0749695534,-2446669.783112395,-2447877.820540951,-1321717619.4870718,-1322698609.0505383,-1323680085.9532902,-1324662047.505328,-1325644491.6066515,48528697037984.35,48576757483216.22,48624853617141.766,48672985457427.2,48721153021742.555
4042,4043,4048,-2126577.790040276,-2127631.662468832,-2128685.0452545304,-2129735.718397372,-2130789.611897357,11055003698.065275,11063212369.798973,11071425104.734814,11079641906.097795,11087862768.962921,-7937074819421.628,-7944936047250.994,-7952803113212.547,-7960676020193.808,-7968554771091.161
4043,4044,4049,547173.2000369999,547443.6114655896,547717.0600370364,547987.6157513405,548258.9286085018,122883712.88370351,122974793.55857284,123065922.19836286,123157092.88418467,123248309.2771494,-33270419476563.83,-33303352369124.855,-33336309704725.4,-33369291495462.918,-33402297753428.32
4044,4045,4050,-1526696.7013960774,-1527448.9942532042,-1528204.4335389023,-1528959.3692531718,-1529713.7513960132,-13529748849.731895,-13539789100.642447,-13549834320.446646,-13559884506.722277,-13569939660.64711,16471134899631.38,16487438235738.309,16503753671781.941,16520081213751.309,16536420867633.307
4045,4046,4051,-3604117.1975434823,-3605899.725614897,-3607682.0040434552,-3609463.9828291554,-3611244.971971999,7365865913.312121,7371331773.603667,7376800337.887359,7382271606.881526,7387745581.944502,20131867924050.844,20151783857084.08,20171714563198.836,20191660049698.867,20211620323890.36
4046,4047,4052,1487726.340467773,1488462.6198963637,1489199.8214678117,1489938.6351821166,1490675.501039279,10349696183.83915,10357372684.859512,10365052981.51979,10372737075.447763,10380424964.021208,-5235009797187.48,-5240190409687.781,-5245374866320.344,-5250563168985.63,-5255755319588.823
4047,4048,4053,4302029.145473806,4304156.958616686,4306286.727473851,4308414.892045302,4310543.082331038,286512144.7586133,286723549.6664195,286935059.9660512,287146672.12306386,287358387.79301316,-24688459445507.984,-24712873324772.473,-24737305306323.66,-24761755399111.152,-24786223612081.6
4048,4049,4054,2561583.4171843096,2562851.7791843303,2564118.3240414932,2565384.6817558,2566651.712327249,-10054024612.47988,-10061479111.709787,-10068937296.891836,-10076399167.306032,-10083864723.002369,7593995221793.334,7601505365159.935,7609021077560.021,7616542361747.633,7624069220476.721
4049,4050,4055,-1144439.1302522998,-1145004.5044665688,-1145570.5183236953,-1146136.3118236787,-1146701.6149665194,-498816843.78019124,-499186283.14079875,-499555905.3685491,-499925709.6484423,-500295695.75547826,11137014432958.654,11148022232243.059,11159038189573.115,11170062308979.39,11181094594492.85
4050,4051,4056,-664920.4544655958,-665249.292608436,-665577.8518227047,-665905.8621084018,-666234.4534655279,3620894501.9421425,3623577804.092335,3626262431.9350677,3628948386.067563,3631635665.687041,-500583591148.3301,-501079133687.6359,-501575044048.60785,-502071322412.94336,-502567968963.7855
4051,4052,4057,4530527.161045825,4532764.0851887055,4535002.191474442,4537240.349903036,4539478.920474486,9185125833.644804,9191929352.320404,9198736230.421476,9205546467.646917,9212360065.185612,7299335412029.01,7306544143172.872,7313758212437.829,7320977622457.378,7328202375867.157
4052,4053,4058,2475559.2488985257,2476781.5814699745,2478003.7154699946,2479226.0108985873,2480446.0377557497,-8409041692.167664,-8415270455.245665,-8421502293.919459,-8427737208.587936,-8433975202.439985,-33127161393453.59,-33159877505353.78,-33192617843893.617,-33225382421029.844,-33258171248724.95
4053,4054,4059,-1840018.09996811,-1840926.6765395228,-1841835.61739665,-1842747.3525394914,-1843655.6219680468,-10095741902.40651,-10103217008.349989,-10110695803.342756,-10118178290.724808,-10125664465.146143,10553421038810.719,10563844092620.492,10574274865246.02,10584713360494.725,10595159582183.654
4054,4055,4060,-2647942.4994698935,-2649249.6364698787,-2650559.665969864,-2651866.3279698496,-2653173.932469834,3592652580.0518537,3595312815.9969673,3597974362.257081,3600637225.4160833,3603301401.4878635,38193540646981.26,38231243162080.22,38268973583639.86,38306731925433.484,38344518201227.23
4055,4056,4061,-1898430.165896815,-1899369.6193967992,-1900305.6139682122,-1901242.4596110538,-1902180.6863253238,9927983153.804464,9935331332.309587,9942683139.440031,9950038571.779676,9957397629.692421,-35177524012455.496,-35212243983875.81,-35246989650228.88,-35281761024193.14,-35316558118446.32
4056,4057,4062,892218.2397522299,892659.4720379629,893100.1928951244,893539.8723237145,893980.4503237334,-7546215250.588235,-7551799055.5327425,-7557385614.901456,-7562974929.903264,-7568566999.277058,-2261765690871.462,-2263995467838.115,-2266226893078.32,-2268459967404.686,-2270694691627.553
4057,4058,4063,-2601320.3139696848,-2602602.416041098,-2603885.9841839406,-2605169.0783982114,-2606451.8286839104,-4273395080.5353737,-4276555623.7355113,-4279717726.0308867,-4282881385.8653874,-4286046603.7529054,12913866612674.264,12926606378582.77,12939355568174.463,12952114186097.295,12964882236998.32
4058,4059,4064,-3656091.488186182,-3657894.150329025,-3659696.4664004403,-3661498.566400426,-3663300.8003289835,3243558577.6440725,3245958265.3320427,3248359137.0952516,3250761193.0953646,3253164433.2740493,1301978526302.0703,1303261729872.2126,1304545881733.1543,1305830982351.8423,1307117032195.1184
4059,4060,4065,-1588520.3451817376,-1589302.4375388643,-1590084.0623959913,-1590865.569753118,-1591647.3196102448,2864263445.0824356,2866381592.7019134,2868500784.9825025,2870621021.831424,2872742303.1459026,-1975420604894.2913,-1977368977380.903,-1979318790782.5408,-1981270045809.7974,-1983222743173.4504
4060,4061,4066,2189587.2407550197,2190667.506469326,2191748.3482550606,2192829.4061122234,2193910.680040815,5979709919.284069,5984129519.676567,5988551297.524304,5992975253.003391,5997401386.649937,6851936239306.517,6858688768734.208,6865446287856.29,6872208799129.842,6878976305012.91
4061,4062,4067,3392897.9087578706,3394570.739400749,3396243.931829342,3397917.486043649,3399589.83204367,443514823.9553134,443841750.14089847,444168836.8918803,444496084.2477035,444823490.6778125,-13421796148656.176,-13435022962807.463,-13448259550548.594,-13461505916693.0,-13474762066056.871
4062,4063,4068,522877.1510372201,523135.98075152416,523394.8240372568,523652.1108944179,523910.2113230077,-8473432712.313116,-8479693227.016195,-8485956824.691814,-8492223507.668864,-8498493274.336229,-11799937969972.455,-11811561438437.295,-11823193492015.855,-11834834134935.984,-11846483371422.633
4063,4064,4069,-1324494.0031809206,-1325144.9279666182,-1325797.6331094592,-1326449.748609443,-1327100.7644665693,-2565255209.7995796,-2567149691.4287615,-2569045107.1858,-2570941454.9301395,-2572838734.381226,26838096600031.23,26864532199113.82,26890987322739.28,26917461980521.11,26943956182073.31
4064,4065,4070,-1428355.8719668142,-1429059.3796810838,-1429762.310252496,-1430464.153681051,-1431167.269966749,6944314605.902284,6949443067.266688,6954574053.714348,6959707566.376372,6964843603.513872,-2946732568744.452,-2949636034341.936,-2952541645035.0425,-2955449401879.542,-2958359305934.3325
4065,4066,4071,1438051.8991821902,1438760.026610781,1439469.5883250858,1440178.2243251053,1440886.964610839,2401291934.7194166,2403064406.800402,2404837752.139562,2406611968.591342,2408387057.400184,-13074805171967.514,-13087677835292.182,-13100560001511.0,-13113451675302.006,-13126352861341.01
4066,4067,4072,1400578.5993963853,1401269.3295392618,1401959.1293249952,1402649.028753586,1403338.9678250342,-4895178136.007965,-4898791601.642388,-4902406846.171335,-4906023869.0020275,-4909642670.631689,2214726987226.8354,2216908041530.102,2219090706355.549,2221274982496.8345,2223460870746.722
4067,4068,4073,-1586999.6390387537,-1587779.744967309,-1588560.1126815786,-1589340.8021815626,-1590121.1734672608,-2847061131.768034,-2849161634.8576922,-2851263170.902191,-2853365740.2154202,-2855469342.4112687,-59816466495.76639,-59874625461.58521,-59932826821.74666,-59991070596.90461,-60049356807.01797
4068,4069,4074,-335112.80353593436,-335277.15782163123,-335441.6824644709,-335605.73746445344,-335769.3728215788,4018669562.711024,4021634359.8701863,4024600614.7381587,4027568328.3132744,4030537500.903866,14203359312161.53,14217331133311.03,14231313259968.568,14245305697201.04,14259308450075.906
4069,4070,4075,270512.28575114923,270645.6314654531,270779.5200368998,270913.90146548935,271046.9257512217,1995666301.2729845,1997138146.5654774,1998610715.8674939,2000084009.306812,2001558025.21121,-13811742881699.13,-13825327581810.291,-13838922300499.158,-13852527042690.307,-13866141813311.314
4070,4071,4076,-1321238.8383951834,-1321887.1829665955,-1322535.226823722,-1323184.8199665628,-1323833.592395118,-6653386100.686221,-6658291799.501361,-6663199908.656343,-6668110430.593388,-6673023363.534718,-11662745298695.62,-11674211456529.326,-11685686066947.705,-11697169134105.625,-11708660662154.744
4071,4072,4077,-209127.6909641314,-209228.99082125665,-209331.7056783819,-209433.46553550713,-209534.0803926324,2610122414.117755,2612046626.837233,2613971783.634489,2615897887.1117454,2617824937.6912236,33632616305441.617,33665677959842.055,33698763983540.152,33731874388510.203,33765009186727.24
4072,4073,4078,1354482.3520393115,1355147.6786107593,1355814.1487536356,1356481.9524679407,1357147.5797536743,8988014579.313936,8994638505.83263,9001265686.969894,9007896123.71462,9014529813.355698,-13502038439541.713,-13515310467409.854,-13528592277323.996,-13541883874089.285,-13555185262515.762
4073,4074,4079,2551703.877184694,2552958.035041858,2554213.670756164,2555467.2743276134,2556721.395756205,-4062562470.317264,-4065556511.3843045,-4068552021.959599,-4071549005.914259,-4074547461.059395,-24301966651545.113,-24325843786808.676,-24349738512547.117,-24373650837401.176,-24397580770007.664
4074,4075,4080,1125427.977467343,1125982.4720387906,1126534.7623245239,1127087.398324543,1127641.1100388477,-7158747238.312779,-7164020992.349668,-7169297338.16195,-7174576273.835186,-7179857799.274928,22823189297584.6,22845610694747.883,22868048607860.656,22890503045034.066,22912974014379.465
4075,4076,4081,163795.46696524322,163875.08417954692,163954.9310367078,164035.7375367258,164116.07367960093,6883464954.261552,6888534361.689054,6893606257.665363,6898680643.531039,6903757518.466635,7873290976582.729,7881021465609.346,7888757645946.518,7896499520387.645,7904247091724.653
4076,4077,4082,1863552.4003260685,1864466.4080403738,1865381.5800403936,1866296.4863261278,1867210.4868975761,1894755169.3910794,1896149794.4735727,1897545104.6664627,1898941098.7075272,1900337776.1245444,-18850043939489.2,-18868552059962.19,-18887073806388.125,-18905609185454.547,-18924158203849.848
4077,4078,4083,2491288.4264702057,2492510.9975416544,2493733.3782559605,2494954.928613124,2496177.4986131443,-3604177796.03576,-3606831464.646529,-3609486435.982378,-3612142711.0027504,-3614800288.177091,3045584100702.345,3048574515668.615,3051567132277.8604,3054561951609.7925,3057558974746.876
4078,4079,4084,2785186.212542575,2786551.7449711673,2787916.4820426167,2789282.2737569236,2790647.950114087,2519896341.6527805,2521750113.5859895,2523604793.323007,2525460382.9366126,2527316881.4795833,15148249975000.266,15163115157556.506,15177991277981.592,15192878341641.49,15207776353900.447
4079,4080,4085,1064408.2429673409,1064928.2108959313,1065449.0263245218,1065969.5192531121,1066488.9096817027,-1261558224.7763476,-1262486673.174812,-1263415576.2699432,-1264344935.3434076,-1265274751.2868717,-23001553456207.027,-23024120285917.797,-23046703716796.742,-23069303756984.76,-23091920414624.332
4080,4081,4086,-2163418.589111351,-2164480.457968478,-2165543.0371827483,-2166607.1067541614,-2167669.8466827176,-10695204583.66203,-10703071068.774796,-10710941410.67042,-10718815611.073896,-10726693668.110235,-2607258113735.1055,-2609812878938.772,-2612369521178.1416,-2614928041373.1626,-2617488440440.41
4081,4082,4087,-2226953.9836826297,-2228047.178968328,-2229141.87211117,-2230235.243111154,-2231327.621968282,4300783102.902414,4303946375.993245,4307111198.556218,4310277573.791335,4313445501.748594,37431481904408.445,37468187382895.3,37504919849930.414,37541679318742.69,37578465802561.06
4082,4083,4088,-604185.8836790024,-604484.6742504138,-604781.9476789677,-605078.0339646648,-605376.5931075047,9178346558.078215,9185094661.859768,9191846073.983463,9198600794.929302,9205358821.847282,-20804090295832.56,-20824488715689.89,-20844902132363.63,-20865330553202.703,-20885773985561.164
4083,4084,4089,1213191.2846819677,1213784.7861819868,1214379.6930391488,1214972.3452534536,1215566.0128249016,-4352228585.07681,-4355427875.795596,-4358628732.719303,-4361831159.891819,-4365035154.427034,-20085698929097.67,-20105384901515.582,-20125085341037.273,-20144800254752.555,-20164529649746.004
4084,4085,4090,2429811.2970417594,2431001.579041779,2432189.7521132287,2433379.086256106,2434569.3914704123,-836113373.6151173,-836728381.731676,-837343693.7563298,-837959306.4929677,-838575220.2054785,34582203069153.797,34616090786950.965,34650003404029.613,34683940932586.65,34717903384818.535
4085,4086,4091,-410391.52496428724,-410594.99889284116,-410797.6524642522,-410999.6756785204,-411203.7685356458,2113261739.8949678,2114814375.265319,2116367771.8129716,2117921929.534037,2119476845.9146264,-23365762430168.926,-23388653729548.367,-23411561844660.742,-23434486783739.33,-23457428555021.96
4086,4087,4092,-1606974.9231097426,-1607763.0351097262,-1608550.659966853,-1609340.4976811225,-1610128.708252535,-7528019405.750029,-7533548224.452153,-7539079748.838245,-7544613982.27053,-7550150921.571226,-9526351942626.938,-9535680512724.348,-9545015932314.771,-9554358204752.906,-9563707333387.74
4087,4088,4093,-2911659.792612737,-2913085.462827008,-2914513.5019698506,-2915940.070041265,-2917366.22704125,-2258702552.9146795,-2260360415.6852875,-2262019091.512325,-2263678576.754123,-2265338872.669018,30615628192036.504,30645607333022.598,30675608485531.473,30705631660338.652,30735676868217.4
4088,4089,4094,-3403249.6071136105,-3404917.298827882,-3406583.5780421533,-3408249.5047564246,-3409916.508970696,7515097803.236288,7520615652.687364,7526136204.232325,7531659457.471733,7537185411.636142,-11798020274725.072,-11809571816970.607,-11821131839798.43,-11832700347359.266,-11844277343805.24
4089,4090,4095,2337784.9668989307,2338928.3219703794,2340072.7166846856,2341216.7210418493,2342361.3050418696,5817791867.269545,5822061234.49379,5826332690.674624,5830606234.892601,5834881868.628275,3091068526279.3574,3094092371012.3916,3097118433765.6133,3100146715621.9536,3103177217667.0073
4090,4091,4096,2805505.67997125,2806878.115828413,2808250.21704272,2809622.9536141693,2810994.3655427615,-2321283815.5093284,-2322987779.7713656,-2324692578.3755455,-2326398210.555757,-2328104678.4758897,-11248286748654.691,-11259292334131.816,-11270305993724.611,-11281327731380.127,-11292357551049.309
4091,4092,4097,518787.5996807533,519040.6750379147,519294.1121807904,519545.9511093803,519799.0918236846,-4910900449.248675,-4914503145.210715,-4918107602.429026,-4921713823.294163,-4925321805.3366785,-4845990981692.246,-4850730295516.976,-4855473084730.002,-4860219351031.8955,-4864969096118.785
4092,4093,4098,62113.40603671999,62143.35289388079,62171.64689389873,62201.18803677382,62230.84632250606,-545346799.9913367,-545746776.6461482,-546146950.4843726,-546547318.6537873,-546947882.3321702,22301883966104.246,22323695235729.973,22345522500028.812,22367365766821.25,22389225043925.645
