,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
4591,4592,4597,0.35682795422151514,-0.8579363026842444,0.32482425715774355,0.6051096351444727,-0.5370801682583988,0.3595230597257597,-0.8609445947408645,0.32266762793064174,0.6062450104951864,-0.5343271046876907,5.858625488281248,-8.51719329833984,-4.078185424804687,4.949249877929688,7.111167907714844
4592,4593,4598,-0.16649250920861647,0.2755805005878216,0.2540450164675718,-0.7510989615693688,0.47014856275171013,-0.14650910675525353,0.267563819289208,0.2380681627988821,-0.7617075890302658,0.47152490198612185,-1.0343537139892547,1.493958129882813,0.9485250854492193,-1.4499282836914062,-0.7497637939453128
4593,4594,4599,-0.31393362638424094,0.5439295745897113,-0.23142456579080317,0.5700039524887686,-1.0517848705861255,-0.3062806880474085,0.5381353640556341,-0.23754137754440308,0.5695758390426633,-1.0476266515254977,-0.3742644047737116,0.6262875342369085,-0.18314725160598755,0.5245348143577573,-1.1334830594062808
4594,4595,4600,0.10572647686116454,-0.35828714072704315,0.6519914559973401,-0.8634377327328551,0.675425292500293,0.10958318352699337,-0.3509385287761688,0.6488985049724576,-0.8773640167713168,0.6638156044483168,-0.21341453552246037,0.08756303787231445,0.9074274826049802,-1.117409534454346,0.22982032775878736
4595,4596,4601,-0.14674984879093245,0.630779112812597,-0.9763136827899146,0.6119717643433233,-0.08436454572947838,-0.15155622363090515,0.6375036466121671,-0.9724750292301181,0.60812150120735,-0.0910920560359969,-0.16714311391115189,0.6620257946848866,-0.9599932578206065,0.5920569393038733,-0.11652777940035008
4596,4597,4602,0.644298568665981,-1.2540024269185963,0.35913275361060926,0.0037041121162459945,0.7097116481326537,0.6398118066787717,-1.2460591268539432,0.36272223472595044,-0.0021010398864760305,0.7012142372131365,0.7009138393402097,-1.357984371185303,0.313792066574095,0.08189668655395366,0.8219153118133562
4597,4598,4603,-0.4971952728740874,0.7620090957917256,0.025468141864983806,0.3231818653456884,-1.284849734697488,-0.4974617889896038,0.7619609040394408,0.025691679306326876,0.3235484576597827,-1.28465084750205,-1.0721724700927737,1.5620795059204085,0.48696746826171733,-0.12823780059814283,-2.0835445404052706
4598,4599,4604,-0.26787031868472866,0.16043198956176496,0.9008687316253798,-0.9865600924938889,-0.031854482796042305,-0.26705206379294566,0.15925723090767718,0.9002102781832235,-0.9858730502426596,-0.030672934800385576,-4.834672851562502,6.571241760253905,4.555505676269533,-4.663853454589841,-6.451697387695312
4599,4600,4605,-0.030729926796631446,0.6098613460361975,-1.1602718447800697,0.12887050028890457,0.9372883812431212,-0.023225507140161028,0.6075159144401567,-1.1662875816225977,0.1239686375856408,0.9368892049789395,-0.010854339599610796,0.5823961925506609,-1.1761796951293917,0.14429589271545495,0.9646593666076626
4600,4601,4606,0.8871810893341916,-1.4928673456422956,-0.2900337841920546,0.955681774616238,0.49427933124825074,0.8951819521188753,-1.4906938999891253,-0.29643406808376227,0.9442503935098614,0.4876481324434252,0.9057385158538835,-1.5254538834094973,-0.3048873925209037,0.9793363249301876,0.5290821075439425
4601,4602,4607,-0.3463886316865654,0.16041681639850225,0.8465347670391168,-0.038034783490005,-1.3732918333262205,-0.2969449746422441,0.1506192777678379,0.8070076246187057,-0.0776723258197336,-1.3833129648119211,-0.37517038285731985,0.1835285341739663,0.8695603048801388,-0.038156536221507054,-1.3906846791505814
4602,4603,4608,-0.7464010468311599,1.1298505545966293,0.6168334653601022,-1.16545231314376,-0.3070067837089283,-0.7458057188987723,1.1266996300220455,0.6163565099239321,-1.1618869006633759,-0.30308218479156324,-0.7165204071998588,1.0877631044387783,0.592923688888547,-1.1412023305892944,-0.26481528759002515
4603,4604,4609,-0.08319505132735117,0.486352524906394,-0.742302069440484,0.14084116004407576,0.4157822208106552,-0.08380395933986051,0.4873332597315283,-0.7418143413960934,0.14018401697278193,0.4147591517865692,-0.08787003919482572,0.48893970921635344,-0.7385601811110973,0.142379673272373,0.4145130069553886
4604,4605,4610,0.4857239883393021,-0.8914304869249463,0.008563702069224632,0.4657065571844612,0.17999808028340425,0.48863806314766123,-0.8921082774177194,0.006221029050649918,0.463482853174213,0.17953406743705358,0.18349819183349325,-0.46608829498291016,0.2504119110107439,0.22096714019775732,-0.24619106292724524
4605,4606,4611,0.08893390011508018,-0.09750049460679122,-0.06428926184540273,-0.11143240142613564,0.3610700864763956,0.08825686946511269,-0.09696623489260503,-0.06374745801090853,-0.11142228633165274,0.3606737974286105,0.014798164367675781,0.0014909934997575647,-0.0049864387512172925,-0.16437772750854407,0.26363647460937756
4606,4607,4612,0.1317457459680753,-0.13349158651195125,-0.27482464393600736,0.30774657276459294,0.08422206475399463,0.13190625103190712,-0.13340591205283658,-0.2749533312954,0.3074606467224683,0.08403267262503533,0.23794297695160083,-0.28399208545684473,-0.35912958621978675,0.39642167568207043,0.23638076305389433
4607,4608,4613,-0.0042706398200209605,-0.16686068913899277,0.34627298905514436,0.005130395228043483,-0.36028847062029,-0.0050045119971002805,-0.1662168493121854,0.3468713156133916,0.005077698901295946,-0.3607800131291157,-1.257183227539059,1.5288819885253915,1.3470295715332057,-0.922561340332031,-2.0386930847167974
4608,4609,4614,-0.5071629695221773,0.6788636977970626,0.4520191714912656,-0.3576965521648532,-0.8202834713086489,-0.5075655011087647,0.6793689756840493,0.4523359366506341,-0.3579495524615055,-0.8207724110037091,-0.6571250343322745,0.8840674209594752,0.5721147727966311,-0.4711476707458502,-1.0237577629089358
4609,4610,4615,0.12430354032665747,0.09370965667068987,-0.4297298163734382,-0.5160148815996948,1.3248544633202286,0.11848900198936718,0.10159287571907072,-0.4251748764514929,-0.5205067169666293,1.3169053089618714,0.07526046514511364,0.15635538816452055,-0.3905088448524481,-0.5472759675979617,1.2641643476486237
4610,4611,4616,0.7871752173453572,-0.8994406036660081,-1.2417471247538927,1.2502556540817054,0.886567737497387,0.7808103632926944,-0.890125944614411,-1.2367335629463199,1.244478840827945,0.8770024800300575,0.7874173668026927,-0.8988695809245115,-1.2419382926821712,1.249238934814933,0.8856943348050095
4611,4612,4617,0.2531545522063965,-0.977493028789759,0.9728988040983708,0.4143300545960642,-1.103199271708725,0.26184938907623234,-0.9868938398361209,0.9659488391876252,0.4175999188423134,-1.0947188234329204,0.33108840942382756,-1.0896449756622317,0.9105363082885773,0.48075491428375017,-0.9899786806106547
4612,4613,4618,-1.158572696084157,1.6097191378753664,1.0608639598917193,-1.2551382293365876,-1.3182874307408952,-1.1550924551486972,1.6014422070980103,1.0580732548236824,-1.2478256022930125,-1.3088802969455742,-1.0159047317504886,1.4110763263702424,0.9466938400268532,-1.142455825805662,-1.1199391460418724
4613,4614,4619,-0.28925407167523787,0.8744254387542583,-0.5768782936409096,-0.6231652669981145,0.9255645158886878,-0.28259491503238365,0.8687826865911461,-0.5822107738256435,-0.6227535134553932,0.9299762207269637,-0.1683113384246795,0.7070662403106667,-0.6736803150176982,-0.5290611362457298,1.0922958660125701
4614,4615,4620,0.6861199807003118,-0.9092254408076386,-0.8348977849259995,1.0991029474139182,0.5127767590060799,0.6827642866969086,-0.9068942984938602,-0.8322135558724426,1.0995735707879035,0.5112343016266792,0.6275077486038185,-0.8312077617645244,-0.7879947996139549,1.0575941610336272,0.43607435703277275
4615,4616,4621,0.1499415773525854,-0.6591300296736904,0.7846196401119201,0.10119058670941428,-0.6694171898812087,0.15253426671028336,-0.6565339839458488,0.7825424480438201,0.0949584352970092,-0.6740908217430146,-0.027568111419675745,-0.4101892089843773,0.9267027187347381,-0.04134108543396309,-0.9185607624053986
4616,4617,4622,-0.24324743863195408,0.6386491386406092,-0.21340256741270736,-0.7594025544635983,0.8206491751596303,-0.24023467063904036,0.6425254750251739,-0.21581043720245674,-0.7677805614471467,0.8140767991542788,-0.42707520484924544,0.8963639545440643,-0.06631781578064277,-0.9069874477386506,0.5626917362213106
4617,4618,4623,0.30067178422584817,-0.313279403820637,-0.6979687311500342,0.9666038003750117,-0.08956180598586627,0.30721488550305054,-0.31409323632717445,-0.7031946708261998,0.9607238464057417,-0.09152443885803052,0.2984990063309638,-0.3103854697942765,-0.6962266103178294,0.9650682520121308,-0.09240546628832647
4618,4619,4624,0.01500715759582505,-0.4850034212973,1.0099918092135312,-0.2700071499403549,-0.6250002989918002,0.012572284340855333,-0.4802726846933396,1.0119414061307879,-0.27371475279331037,-0.6301704412698754,0.07886193275451348,-0.5766724538803132,0.9588932275772066,-0.2158875036239607,-0.5325393295288094
4619,4620,4625,-0.5749809737567588,1.1269977432937566,-0.12601336582709166,-0.6340143011411428,0.01299493733706214,-0.5665513467788728,1.1153468370437594,-0.13276870727538892,-0.6274917936325082,0.0245844793319705,-0.5468518924713166,1.0882256507873507,-0.14852543354034253,-0.6123246765136727,0.051577455997467325
4620,4621,4626,0.20001925919204666,-0.23400471445172855,-0.3180164937302479,0.3579839204251769,0.1739965298771864,0.20111510455608084,-0.2357338833808882,-0.3188871359825143,0.3591312688589099,0.1757973128557211,0.21947942972182943,-0.26647313117980787,-0.3335895752906808,0.3805199933052066,0.2082188272476202
4621,4622,4627,0.0503673442453163,-0.2423585076257595,0.2988498873822394,0.05399252880364713,-0.28693058289587725,0.06062377996742896,-0.2444224176369616,0.2906362662836912,0.04579000860452709,-0.288971010539683,-1.077926712036131,1.3178930664062491,1.201776809692383,-0.822976455688476,-1.841486511230471
4622,4623,4628,-0.10178898488171484,0.2489287640713158,-0.052855083849280504,-0.317140529341998,0.30607242805883317,-0.10148232340812768,0.24286446690559416,-0.0531201517581934,-0.3094184076786064,0.31398764967918424,-0.1272897338867196,0.28383580565452604,-0.03247074842452946,-0.3365265405178093,0.2713818025588992
4623,4624,4629,0.1278812772873792,-0.11500475149601641,-0.3185906435269885,0.3671236011944714,0.04213798313401895,0.11322701692581205,-0.10118286371231022,-0.3068624711036705,0.36433459043502836,0.030554358959200556,0.033726997375488565,0.018186941146851154,-0.24325901031494368,0.28993398666381864,-0.09157788276672107
4624,4625,4630,0.2621474306657916,-0.46557190356776346,0.06885403527878253,-0.03457475256174547,0.41414173221215833,0.2622436400130397,-0.4656813474744581,0.0687763063982132,-0.034532726630565946,0.4142422121390723,0.147419109344483,-0.3066163635253929,0.16066104888916044,-0.12414991378783924,0.25567728042602766
4625,4626,4631,0.1089008688554145,-0.03377760138362618,-0.38111690327524883,0.2568829622492217,0.22022199798375652,0.10905346885323297,-0.03346346721053095,-0.38123683713376266,0.2563070351630472,0.2197418481111555,0.104053604006765,-0.02544640779495211,-0.3772416961193059,0.25093759357929457,0.2113674402236967
4626,4627,4632,0.008236806541681574,-0.22707684420048935,0.3751236996054672,0.1548384398221998,-0.5679326226189758,0.009963277429342554,-0.22609515383839351,0.37374524161219824,0.15169233903289125,-0.570045807510617,-0.030402235984801962,-0.17057072639465076,0.4060455536842369,0.12071026563644693,-0.6252647089958216
4627,4628,4633,-0.6528598264604781,0.8157162693701707,0.7357181285508005,-0.572854246590289,-1.0600008574500706,-0.6499991369247411,0.8215934014320396,0.7334444046020536,-0.5837169933319117,-1.0691615986824061,-0.7179062318801854,0.9105340814590477,0.7877743959426908,-0.62989187717438,-1.15609717845917
4628,4629,4634,-0.16676359768956672,0.5430657731369166,-0.30744777910411614,-0.6683042562752988,0.9204963388293947,-0.1655332320928551,0.5424743581563263,-0.3084305330365922,-0.6688255361467625,0.9207117164880003,-0.18132639169692766,0.5703994452953367,-0.2961155223846461,-0.689855073690417,0.8902225530147518
4629,4630,4635,0.5664016062393813,-0.6309918962605323,-0.966260423995557,1.0205960221029784,0.5495774443633863,0.556882482767108,-0.6226793277263667,-0.9586555111408259,1.019648615121838,0.5429277932643899,0.6243295788764982,-0.7123674201965358,-1.0126344609260585,1.0672808027267422,0.6310577607154855
4630,4631,4636,0.4324858355149601,-1.0102125155925776,0.508867148160931,0.2097248305007824,-0.06763946857303438,0.4346389573812459,-1.0125031667947795,0.5071451997756924,0.2104833191633233,-0.06558977007865963,0.45413740992545826,-1.0401533889770533,0.49153939247131007,0.2265510475635537,-0.03781004190445003
4631,4632,4637,-0.5707010520808424,0.8478538490273024,0.31570291802287187,-0.32715384695679006,-0.8307164449803537,-0.5717886286973979,0.8463308995962109,0.3165738201141366,-0.3239618086814886,-0.8281779432296759,-0.5757625001668956,0.855394471287724,0.31975409299135293,-0.3318082237243658,-0.8384110549092298
4632,4633,4638,-0.09609450810589237,0.23236202755011703,0.018304504351689843,-0.48826707816682813,0.4726472792960692,-0.08885749816894872,0.22448947191238489,0.012514874935149578,-0.48548997879028377,0.47976663827896004,-0.10815250515938146,0.2505339896678933,0.027857140302657513,-0.49983109474182186,0.45384141921996957
4633,4634,4639,0.1517402283288547,-0.07406163784675357,-0.5345341724902397,0.5303226240491483,0.08050875200424201,0.16107579231262292,-0.0870034837722784,-0.5420106792449957,0.5375973892211903,0.09336450099944926,0.4144320106506356,-0.43927968978881893,-0.7453905487060553,0.7359125328063953,0.4441431999206529
4634,4635,4640,0.17646247027674633,-0.5118646271736367,0.4391148697165761,-0.010599038703368535,-0.13100635278271966,0.173745350344106,-0.5112351752910769,0.4412930859532196,-0.008532529370860686,-0.13057468657382287,-1.082174911499024,1.2564042663574213,1.4472033691406239,-1.0242000579833999,-1.900513763427739
4635,4636,4641,-0.3078030614566529,0.5527029614301853,-0.000329613796203887,-0.23690078728134267,-0.19701055887969687,-0.3108642244338995,0.5602306437492359,0.0021198034286484813,-0.24367177009582974,-0.20561874389647983,-1.3108498001098638,1.9475514602661121,0.8023351669311509,-1.0269585800170944,-1.5893725204467728
4636,4637,4642,0.03176672084256893,-0.03349590105936073,-0.0348415732197509,-0.012270295172925216,0.10421793354674946,0.03006865203380471,-0.030347755551339617,-0.03345708072185971,-0.01460822403430484,0.10084979474544298,-0.05732563018798942,0.0936228275299058,0.03694212913512729,-0.08582652091979526,-0.023039875030519852
4637,4638,4643,0.2842462943866835,-0.29542023723945476,-0.3851107602193906,0.08517472451552521,0.7454362197592843,0.28778373599052287,-0.30250069022179105,-0.3879405605792954,0.0908423984050728,0.7532264006137837,-1.3739658355712905,2.0269554901123,0.9419814300537155,-1.242619094848635,-1.5782425689697277
4638,4639,4644,0.2600264652818396,-0.4288614654168441,-0.2005913922935747,0.5748366827890266,-0.1325772364437512,0.2557519312202885,-0.4288803647458508,-0.19717589899897803,0.5794141490757454,-0.13056140735744748,0.18139398574828647,-0.31934702873229526,-0.13766532897949446,0.5126856279373158,-0.2419456911086968
4639,4640,4645,-0.11212708812206529,-0.04929017502814759,0.568556788638233,-0.2885861952602795,-0.37071912579238386,-0.12115300178527377,-0.049137843251230606,0.5757730019092548,-0.2791689109802178,-0.36671199679374666,-0.12723108112811587,-0.026480851173403153,0.5807443273067463,-0.3026763272285393,-0.3938429582118985
4640,4641,4646,-0.7253768685646378,1.0427880634367455,0.4334422799944946,-0.30341421842575045,-1.2377814327552912,-0.7207088670134567,1.0403845396637905,0.42970469623804775,-0.30519396096467943,-1.2367568913102147,-0.7890226221084617,1.133493752479552,0.48433261394501415,-0.35655646800994845,-1.329136662483215
4641,4642,4647,-0.2039543974399578,0.3745069357752868,0.19830947525799303,-0.8025467752665278,0.5319381767511402,-0.19547688841819877,0.3743543404340812,0.19152658402919798,-0.8113889920711514,0.5281789267063175,-0.07025733470916862,0.1883444118499824,0.09130818367004423,-0.6969430971145627,0.7178328895568882
4642,4643,4648,0.46003953536973086,-0.2542947286926207,-1.2428904285840687,0.6542524347640608,1.1371338632144017,0.4585942777991363,-0.251924917399883,-1.2417348477244374,0.6526334324479137,1.1346489879488928,0.563869171142585,-0.397783451080322,-1.326040320396423,0.7347139978408848,1.2799776363372786
4643,4644,4649,0.7753855964913967,-1.4445087651908395,0.017401946857575012,0.8611177289113385,0.12663858376443216,0.7658511061966422,-1.4434832672774789,0.0250368194282089,0.8699326793849451,0.12972564801573583,-0.5636154937744138,0.4097884368896487,1.088895645141605,-0.1832427215576189,-1.7217902374267595
