,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
4919,4920,4925,50.729999999967255,49.59000000000455,47.70000000002365,46.360000000024556,43.88000000000819,50.729920533969995,49.590110749155286,47.70006355438382,46.35993706867099,43.8798894110322,50.73653031468391,49.58091222882271,47.694772464036944,46.365152851343154,43.889078413248065
4920,4921,4926,50.58999999863667,48.700000000173716,47.360000000959516,44.88000000099135,43.47000000027194,50.58998291290831,48.700023840577344,47.36001366843935,44.87998643656727,43.46997618456837,50.60858612895012,48.673512381315234,47.34512616753578,44.89549324393273,43.49665355801582
4921,4922,4927,49.699999996559384,48.36000000064392,45.8800000026821,44.47000000267664,41.66000000062664,49.699749280512336,48.3603482028842,45.88020064413548,44.469803241342305,41.659652605503794,49.74473340511322,48.297267541885375,45.84421790122986,44.50595411777496,41.722802910804745
4922,4923,4928,49.36000000194268,46.880000000104594,45.46999999915417,42.65999999909141,42.569999999917236,49.3597822213918,46.880304786488416,45.470174241140484,42.65982594512403,42.56969526566565,48.34357582092285,48.30146492004395,46.28242752075195,41.84710899353027,41.14730865478516
4923,4924,4929,47.879999999420654,46.470000000132785,43.66000000048385,43.57000000047476,44.68000000010368,47.87991304194555,46.47012184260413,43.660069571193304,43.569930306803435,44.67987813131884,45.826832656860354,49.299105377197264,45.30302062988281,41.987659759521485,41.86471336364746
4924,4925,4930,47.46999999963802,44.660000000236465,44.570000000514774,45.68000000047112,44.18000000010823,47.469891282990574,44.66014991313219,44.57008696131408,45.679916061758995,44.179850844964385,46.50118133544922,46.01590362548828,45.34535820007324,44.90556686401367,42.82377975463867
4925,4926,4931,45.6600000023283,45.56999999987449,46.67999999854026,45.17999999832471,44.42999999922693,45.659945684801784,45.57007643317804,46.680043268781155,45.179955690000206,44.429923188705,45.673631775975224,45.55065884411335,46.669088609814644,45.19124782860279,44.4494378644228
4926,4927,4932,46.57000000345426,47.67999999930969,46.179999997236955,45.429999997236955,44.629999999309696,46.56991576606408,47.680117904972285,46.180067381653934,45.42993263138458,44.62988209316507,46.45238501548767,47.83706157684326,46.27419751167297,45.346175365448,44.47550952911377
4927,4928,4933,48.68000000495493,47.17999999900774,46.42999999603551,45.629999996034606,42.68999999900865,48.6799390472658,47.18008596712723,46.43004881480709,45.6299504913576,42.68991389783099,48.65271865606308,47.21838354349136,46.45183365821838,45.607923274040225,42.65153980493545
4928,4929,4934,48.180000002251,47.42999999949887,46.6299999980364,43.689999997861776,41.069999998975,48.179912846367806,47.43012190127745,46.630069717410954,43.6899304166995,41.06987812759355,48.07182233810425,47.58143823623657,46.71659553527832,43.60352677345276,40.91855937957764
4929,4930,4935,48.43000000132786,47.6299999992815,44.68999999831016,42.06999999841202,42.28999999958709,48.42990651756525,47.63013159308583,44.690074783340094,42.06992425180972,42.28986816290766,48.43951172411442,47.61667047917843,44.68238860607147,42.077627815008164,42.30333928108215
4930,4931,4936,48.63000000100681,45.68999999976535,43.06999999915053,43.289999999159626,44.39999999979718,48.62981730245054,45.69025618635118,43.07014615803957,43.289853298068046,44.39974368326366,48.771691207885745,45.49212020874023,42.95667345046997,43.402817764282226,44.59788837432861
4931,4932,4937,46.69000000303953,44.06999999954889,44.28999999778265,45.399999997738995,44.04999999941792,46.68988935515284,44.070155214220286,44.290088522210716,45.399911077320574,44.04984469078481,45.60046905517578,45.598738021850586,45.16187385559082,44.52371063232422,42.51940422058105
4932,4933,4938,45.07000000383352,45.290000000009094,46.399999998152815,45.04999999826559,43.650000000346516,45.069928801786155,45.29009871041402,46.400056959223,45.04994432786479,43.64990160996094,44.14628345489502,46.582725563049316,47.13884105682373,44.31099300384521,42.35673656463623
4933,4934,4939,46.29000000542786,47.39999999891497,46.04999999565807,44.64999999565807,44.019999998914976,46.28992038682103,47.40010911654681,46.050063725747165,44.64993950780481,44.019891752377156,46.207412519454955,47.51679649353027,46.11608915328979,44.58235945701599,43.9027702999115
4934,4935,4940,48.400000000130056,47.04999999993815,45.649999999845384,45.019999999850846,41.639999999956345,48.399911805149166,47.050123328063634,45.65007060309872,45.01992972379551,41.63987678276375,48.37163110971451,47.089771169424054,45.672697299718855,44.997219194173816,41.60018251776695
4935,4936,4941,48.04999999875399,46.650000000238286,46.02000000101045,42.640000001070476,41.70000000042019,48.049853233806786,46.65020070839673,46.02011740718037,42.639888935126365,41.69980088043958,47.8310468673706,46.95724811553955,46.19521381378174,42.46388687133789,41.392424774169925
4936,4937,4942,47.65000000284672,47.019999999455216,43.63999999774718,42.69999999772263,41.92999999938336,47.64971391446888,47.02040418468416,43.64022944621742,42.69976741336286,41.92959582276642,47.48498191833496,47.2507767868042,43.77201141357422,42.56823463439942,41.69917362213135
4937,4938,4943,48.019999998106435,44.64000000103137,43.70000000244018,42.93000000233376,40.530000000712135,48.01979828950018,44.64028187874705,43.70016135070473,42.92983928259462,40.52971825722605,47.952428002357486,44.73424316883087,43.754071545600894,42.87641387462616,40.43584170818329
4938,4939,4944,45.6399999977299,44.70000000045475,43.93000000181626,41.53000000181626,40.04000000045384,45.63972145445645,44.70039322115481,43.93022283382714,41.529772818759085,40.03960567988455,44.810620918273926,45.858736228942874,44.593689613342285,40.86958911895752,38.88159755706787
4939,4940,4945,45.700000000771254,44.92999999979809,42.52999999930606,41.03999999929514,42.71999999976535,45.699959089094776,44.93005754898302,42.530032727373765,41.03996690475382,42.71994235741906,44.22313232421875,47.028731994628906,43.71194580078125,39.81706146240234,40.61013671875
4940,4941,4946,45.92999999617921,43.530000000764886,42.04000000305772,43.72000000305772,40.67000000076398,45.92990944424644,43.530126282218845,42.040072454568,43.71992823274806,40.669873893801125,44.98914878845215,44.853577880859376,42.792941131591796,42.95872184753418,39.3437060546875
4941,4942,4947,44.53000000529417,43.03999999894135,44.71999999576448,41.669999995764485,42.009999998941346,44.529881005845965,43.04016682688147,44.72009505543858,41.66990423861891,42.00983294215053,44.53054110586643,43.03924190342426,44.71956615269184,41.67043369829655,42.01076027214527
4942,4943,4948,44.04000000127784,45.7199999997317,42.66999999895499,43.0099999989468,42.24999999970714,44.03999911175473,45.72000123939026,42.67000071057366,43.009999294890584,42.249998761970346,44.00937167644501,45.76284417629242,42.69450394630432,42.985535988807676,42.207152128219604
4943,4944,4949,46.719999995325196,43.67000000081764,44.010000003534294,43.25000000347336,41.35000000063574,46.71988474138081,43.67016213208437,44.010092208385466,43.249906769022346,41.34983761645854,46.663827629089354,43.74826566696167,44.05493904113769,43.20554041862488,41.2718168258667
4944,4945,4950,44.66999999973352,45.0100000000291,44.25000000018099,42.350000000190995,41.7000000000573,44.669853575602176,45.010203857198356,44.25011710450053,42.34988429993391,41.699796446412805,44.614661617279054,45.087146291732786,44.29427707195282,42.306149578094484,41.62292606830597
4945,4946,4951,46.01000000060481,45.249999999899956,43.3499999995307,42.69999999949614,41.81999999979809,46.00979861732572,45.25028421822935,43.35016111042351,42.69983585532755,41.819715021811426,46.10597015380859,45.11540079116821,43.27320489883423,42.77710409164429,41.95472366333008
4946,4947,4952,46.25000000012642,44.349999999973626,43.69999999989541,42.81999999989268,40.98999999996544,46.24988997541368,44.35015986338258,43.70008838810027,42.81990481697023,40.98983841367066,46.23992179334164,44.364102548360826,43.708064642548564,42.81194522202015,40.975893189907076
4947,4948,4953,45.34999999622651,44.70000000122418,43.8200000036498,41.990000003505195,40.24000000079126,45.34981046281755,44.70026327930391,43.8201516174525,41.98985111318529,40.23973739869893,44.307810401916505,46.15127391815186,44.65401966094971,41.16652797698975,38.79068302154541
4948,4949,4954,45.70000000249475,44.81999999950069,42.98999999800457,41.23999999800457,39.759999999500685,45.699986244365576,44.82001950375736,42.990011004973205,41.23998866859824,39.759980414984746,43.952931594848636,47.28932411193848,44.38875984191895,39.81219886779785,37.28272224426269
4949,4950,4955,45.82000000440832,43.98999999959255,42.23999999701595,40.75999999667852,39.55999999857937,45.8198062197119,43.990273618847134,42.24015502236784,40.759841874465344,39.55972559511662,45.703453130722046,44.152793397903444,42.333266248703005,40.66725350379944,39.39727049827576
4950,4951,4956,44.99000000225919,43.23999999954798,41.75999999819283,40.55999999819193,38.77999999954798,44.98993420485407,43.24009006634355,41.760052776187656,40.55995033815503,38.779910747632385,44.78761028289795,43.52499746322632,41.92195487976074,40.395854530334475,38.494322566986085
4951,4952,4957,44.2399999987449,42.760000000362886,41.560000001198716,39.780000001252375,37.870000000525685,44.23973824247718,42.76036746636033,41.56020941346884,39.77978926032782,37.86963220581412,44.25255947351456,42.742426315546034,41.54994991183281,39.79003569364548,37.8875763964653
4952,4953,4958,43.75999999450574,42.560000000950424,40.78000000422733,38.87000000433829,36.760000001281476,43.75985955003649,42.56019874889404,40.780112363137306,38.86988482240587,36.75980055261403,43.6513357257843,42.710326251983645,40.86695363998413,38.785461301803586,36.61021209716797
4953,4954,4959,43.56000000719774,41.77999999856209,39.869999994243805,37.7599999942429,36.16999999856209,43.55990399228409,41.78013488857076,39.870076801981774,37.759922547955064,36.16986494751647,43.46631699562073,41.91089609146118,39.94496833801269,37.68539262771606,36.03913633346558
4954,4955,4960,42.780000001776244,40.869999999644385,38.75999999857846,37.16999999857846,35.99999999964439,42.779843194149436,40.87022390019148,38.760125444494186,37.1698687254265,35.99977463949472,41.89187171936035,42.117153282165525,39.470697174072264,36.45431034088135,34.75099754333496
4955,4956,4961,41.869999999232384,39.760000000200996,38.17000000067212,37.00000000064574,36.450000000121875,41.86983124807477,39.76023766979575,38.17013500452042,36.99986311793327,36.449761860817674,41.07232582092285,40.86872650146484,38.808288497924806,36.37237071990967,35.34337253570557
4956,4957,4962,40.760000003783496,39.169999999004105,37.99999999660395,37.44999999658303,37.32999999893953,40.759889941886065,39.17015123747289,38.00008811056614,37.4499159257859,37.32985003657639,39.30946517944336,41.228454513549806,39.160797119140625,36.252478790283206,35.26143272399902
4957,4958,4963,40.17000000342516,38.99999999955617,38.4499999976053,38.32999999757256,38.46999999945794,40.169764824286105,39.000327905640006,38.450188196077946,38.32981374852359,38.469672627076505,38.878478927612306,40.79977607727051,39.483544540405276,37.307807998657225,36.67220947265625
4958,4959,4964,39.9999999970878,39.45000000058208,39.330000002329214,39.470000002329215,39.24000000058117,39.999538976699114,39.450652957707646,39.330368405133484,39.469620381742715,39.23934392794967,40.02244812250137,39.41865522861481,39.312028424739836,39.487834186553954,39.2713156247139
4959,4960,4965,40.450000001310585,40.32999999997362,40.46999999928059,40.23999999922966,39.36999999982083,40.44959895387292,40.330555012375115,40.470320855528115,40.23968779459596,39.369447155743835,40.475092601776126,40.294962542057036,40.44992265224457,40.259956648349764,39.405021662712095
4960,4961,4966,41.33000000257569,41.46999999939973,41.23999999782449,40.36999999785086,38.18999999947977,41.32992002174258,41.470111867673694,41.240063994899394,40.36993617646396,38.18988818634301,41.39880486011505,41.373340101242064,41.18497537612915,40.4255579662323,38.28685981273651
4961,4962,4967,42.4700000008813,42.239999999794456,41.36999999925876,39.18999999927331,40.22999999983811,42.46965495802462,42.2404792381078,41.37027772597968,39.1897320715338,40.22952390603721,42.42876944065094,42.29760157108307,41.40299605846405,39.157179536819456,40.172422747611996
4962,4963,4968,43.23999999809825,42.37000000035015,40.19000000147156,41.23000000146428,41.120000000327416,43.23982554931194,42.37024454388767,40.19014001969248,41.22986086506396,41.11975597579032,43.10831784248352,42.555597658157346,40.29540127754211,41.12299702644348,40.93388783454895
4963,4964,4969,43.37000000163618,41.189999998886776,42.22999999776082,42.119999998258315,43.31000000038108,43.369921911396084,41.19010916404426,42.23006242468953,42.11993766285479,43.309890844337644,40.600844784528014,45.06540655210614,44.441389828473326,39.897597714215514,39.427044735699894
4964,4965,4970,42.189999998834026,43.23000000025829,43.120000000975885,44.310000000984985,44.2700000002874,42.189923669733105,43.23010715611279,43.120060918740926,44.30993826914579,44.26989250954241,42.06238359451294,43.40754030227661,43.22210371017456,44.209312496185305,44.09263803482056
4965,4966,4971,44.23000000223099,44.119999998706696,45.30999999694228,45.269999996938644,44.57999999869669,44.22997609120328,44.12003369839396,45.310019123894165,45.26998056550976,44.5799662208138,43.88374183654785,44.603603477478025,45.587080535888674,44.99451114654541,44.09661109924316
4966,4967,4972,45.1200000031423,46.30999999955526,46.26999999778902,45.57999999784268,45.45999999971715,45.119919180758295,46.31011338014156,46.270064714811745,45.579935143627225,45.45988663196564,45.16447793960571,46.24742597103119,46.23441388130188,45.61599894046783,45.522698245048524
4967,4968,4973,47.30999999743159,47.27000000050477,46.58000000203545,46.460000002026355,45.39000000047476,47.30978670664132,47.270292660668495,46.580170784071086,46.459837586656214,45.389709563329816,47.427932558059695,47.10530068397522,46.485614137649534,46.553807458877564,45.554632081985474
