,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
4771,4772,4776,1789958.513222807,1789207.7420792566,1788458.8981208212,1787707.6913475,1786958.1017592936,20948185.23473353,20935378.622205786,20922578.99555782,20909782.063728068,20896991.805655,-22108778967.524487,-22105771329.36154,-22102755830.964504,-22099732484.001167,-22096701291.866932
4772,4773,4777,10842378.166067677,10837837.565411257,10833295.396160567,10828755.638315605,10824213.831876373,-21550848.1991034,-21535036.202778015,-21519234.30182819,-21503438.51446739,-21487653.298909076,-379631467.81291115,-379617219.09137726,-379602790.0861308,-379588176.97448534,-379573384.3737044
4773,4774,4778,5663255.2859337665,5660880.996017947,5658508.663298634,5656133.827775828,5653760.789449527,63592160.11752314,63553400.30573562,63514657.69032293,63475927.80809312,63437214.95585427,-15627042419.249214,-15627635418.74455,-15628219451.948086,-15628794530.673817,-15629360657.973446
4774,4775,4779,-5384535.922494977,-5382283.0082812095,-5380033.5654804455,-5377783.294092686,-5375530.794117929,68440751.04250973,68396650.00342079,68352564.90034959,68308500.02923253,68264456.78600605,-9574009072.712154,-9579314900.776718,-9584609034.555807,-9589891478.150583,-9595162238.559729
4775,4776,4780,-14745386.338475801,-14739218.558196472,-14733050.769388473,-14726881.572051803,-14720714.496186463,-5905751.42420847,-5905112.437411745,-5904471.136295803,-5903826.12134155,-5903180.9230299,-11603321777.061714,-11603547856.882278,-11603767554.889894,-11603980874.967293,-11604187825.925543
4776,4777,4781,-6704495.964819641,-6701691.977511617,-6698885.877386247,-6696081.1944435295,-6693276.498683467,80033315.00553186,79981664.35260138,79930038.60860683,79878434.23877573,79826852.66833551,-11611128291.859493,-11613815699.18808,-11616493630.932655,-11619162097.847235,-11621821105.72364
4777,4778,4782,1406338.8179179088,1405751.9884929506,1405164.451945579,1404577.6382757938,1403990.4474835952,-42674874.62900514,-42647808.8651709,-42620755.37537835,-42593712.7272078,-42566682.01823955,-3293355410.085539,-3292858578.4680076,-3292360641.8878107,-3291861599.971035,-3291361454.873423
4778,4779,4783,-2576971.1343049835,-2575892.484392614,-2574813.4602030586,-2573735.161736317,-2572656.14899239,-17346447.409734994,-17336103.86329302,-17325763.817965463,-17315428.37294165,-17305096.087410893,-159813935.42893234,-159726681.82490665,-159639453.46006572,-159552251.4356023,-159465074.31270644
4779,4780,4784,-1237959.9255583356,-1237440.718157737,-1236922.1193363292,-1236402.6890941123,-1235883.8974310863,-13477838.693851884,-13469628.600191245,-13461422.337469112,-13453218.46501029,-13445018.452139573,186969251.53364438,186942501.1360107,186915685.60265332,186888806.43471465,186861862.22331733
4780,4781,4785,4430428.243334406,4428576.590334717,4426726.264468537,4424875.795735863,4423024.214136697,-5248703.035557168,-5244474.11979013,-5240246.424014924,-5236021.417697949,-5231800.070305605,1155792901.6529655,1155811843.0435317,1155830155.8628178,1155847839.162261,1155864892.493136
4781,4782,4786,6441714.878100809,6439023.542234592,6436332.239208945,6433639.999023868,6430949.131679361,-76199990.85404721,-76150871.882308,-76101774.53643695,-76052699.78190595,-76003645.30418701,-17685613603.876396,-17683579677.712646,-17681539031.399006,-17679491672.059505,-17677437603.536194
4782,4783,4787,2468437.098955042,2467405.9380947403,2466373.49294138,2465342.0734949606,2464310.3997554826,-29233185.515279505,-29214344.84042956,-29195513.75591163,-29176689.94998947,-29157874.700926848,-7902833050.371489,-7903114888.437231,-7903392233.342498,-7903665086.461585,-7903933452.757641
4783,4784,4788,-4074868.7910954207,-4073167.138924952,-4071465.0324734626,-4069763.751740951,-4068061.6867274176,-315033.4703203031,-315687.01448347693,-316339.12061565183,-316991.0689223235,-317641.2496089879,512043888.1756967,511978388.7113878,511912703.6179339,511846831.78849715,511780775.0061837
4784,4785,4789,588407.6245206883,588161.7046254806,587915.3661268874,587670.2190249088,587423.7033195449,-24333328.519065406,-24317953.39052453,-24302585.209508978,-24287222.36465406,-24271867.414595097,-6216915818.901354,-6218156517.285529,-6219392406.095906,-6220623487.417677,-6221849767.5049095
4785,4786,4790,4190952.6029416304,4189201.3631115286,4187451.629045569,4185700.8407437517,4183950.128206076,-49325016.87880958,-49293249.58253971,-49261494.7791533,-49229755.02572656,-49198029.18933567,-7802641638.451886,-7802996434.243521,-7803346700.507581,-7803692443.495244,-7804033665.766544
4786,4787,4791,2372943.9631780223,2371953.334090947,2370961.4921008935,2369969.5672078608,2368978.9794118498,-67779844.23376407,-67736908.2383105,-67693991.79621401,-67651093.77364495,-67608212.74677378,-704647141.4380009,-704461377.0908868,-704275478.082985,-704089443.4466746,-703903271.924278
4787,4788,4792,-2509978.244162053,-2508931.6601835163,-2507885.584764115,-2506838.5979038486,-2505792.4696027176,2813692.1493642777,2811404.6413094895,2809118.017029459,2806833.6962334034,2804549.9086305383,58099209984.59791,58081920795.43739,58064622882.251755,58047316258.269714,58030000933.52581
4788,4789,4793,3341063.725214246,3339667.3923717667,3338272.480936624,3336877.2209088164,3335481.0622883453,-7970682.423419547,-7964993.317727446,-7959305.75002418,-7953621.489691592,-7947941.086111523,-210530273.28296986,-210524855.97563767,-210519333.99917793,-210513709.21158898,-210507982.2508413
4789,4790,4794,3031172.0765848667,3029906.465193651,3028640.4781076405,3027373.565326836,3026108.416851236,-23125810.129858047,-23110710.741265584,-23095618.55558337,-23080534.121387016,-23065454.747252114,-3864697845.0528793,-3867509568.652646,-3870315752.9392443,-3873116402.353265,-3875911518.094155
4790,4791,4795,-2990429.0762366126,-2989182.725564246,-2987937.824906209,-2986691.684262501,-2985445.9536331226,-23833262.389797624,-23818974.36449729,-23804693.230594072,-23790416.296952583,-23776145.21243742,-4103594111.2711973,-4104899795.678935,-4106201703.9571905,-4107499836.22779,-4108794196.951716
4791,4792,4796,-4222102.114122547,-4220343.258827371,-4218583.270692368,-4216823.799717539,-4215064.685902884,33098176.75425989,33076575.81341896,33054985.755145397,33033404.927404147,33011833.48816016,-31115763123.206757,-31114267667.033916,-31112757838.07974,-31111233650.378113,-31109695116.14902
4792,4793,4797,4612103.899089477,4610179.517207905,4608255.386776093,4606331.667794044,4604407.080261756,-4200705.379911716,-4197124.890485531,-4193546.4424734763,-4189969.8753979458,-4186396.4687813343,16486371735.16714,16478501615.787548,16470632741.791595,16462765114.354084,16454898733.209288
4793,4794,4798,2345749.805071343,2344770.5057537784,2343791.420729888,2342811.2699996727,2341832.5035631317,-93475976.27065939,-93417039.97031146,-93358128.436972,-93299242.94543207,-93240381.04048263,-6368009819.0269575,-6369308116.691888,-6370601468.400686,-6371889879.220622,-6373173350.487821
4794,4795,4799,-7004135.72865841,-7001216.697130606,-6998299.544157274,-6995381.819738416,-6992463.073874029,-130761180.52051334,-130680894.261375,-130600642.13180424,-130520421.67507763,-130440232.4344718,-13830162359.652515,-13822617673.133705,-13815075214.531567,-13807534981.506395,-13799996973.718239
4795,4796,4800,-5839149.851682126,-5836718.04225142,-5834285.560001212,-5831851.9549314985,-5829420.707042282,36339029.55699216,36315104.71425917,36291191.52660748,36267290.44174858,36243397.977393955,-6962099062.571395,-6965370270.428023,-6968633758.536623,-6971889532.030383,-6975137599.970832
4796,4797,4801,3668585.0549903046,3667055.7435900667,3665528.3808157337,3663999.4866673034,3662470.9411447775,-43250973.32063604,-43223178.400721096,-43195393.7529502,-43167622.854776345,-43139863.82365253,5025957087.591404,5021765391.337866,5017576319.517934,5013389867.557166,5009206036.241343
4797,4798,4802,2188459.686712387,2187548.9862969094,2186636.6258881856,2185724.485486216,2184813.6750910003,-5519818.239193626,-5515912.353633756,-5512010.13494277,-5508109.70270249,-5504209.946494737,-980962009.5632982,-980525307.6323314,-980088642.4114618,-979652012.1054668,-979215415.6890849
4798,4799,4803,491288.61610063905,491082.79298615374,490877.0427020225,490672.4752482453,490466.0606248222,-6343562.615738756,-6339490.617974264,-6335420.332690972,-6331350.649516262,-6327284.598077515,-1694302397.5846443,-1693637659.8542993,-1692972870.905682,-1692308029.8445396,-1691643139.9165335
4799,4800,4804,1167607.267875822,1167119.913503856,1166633.8005833891,1166145.8991144216,1165659.439096953,144273753.67506567,144183871.72431442,144094028.25104797,144004220.2175097,143914450.84594283,-3345102738.7293143,-3343750708.1716547,-3342398625.2815204,-3341046493.483477,-3339694309.9419284
4800,4801,4805,-2406814.041345102,-2405811.712568773,-2404811.482352314,-2403810.1206957255,-2402808.3575990074,-91648296.91959065,-91591552.96484013,-91534834.32487558,-91478137.76486126,-91421464.00996138,-2117669189.7607696,-2116709409.268763,-2115749728.5054965,-2114790144.4090667,-2113830657.8774927
4801,4802,4806,-10400771.162428584,-10396442.849187609,-10392114.097345665,-10387785.63690275,-10383457.177858865,-41770962.10766866,-41747049.800053895,-41723145.20621967,-41699249.05446879,-41675361.05310408,-18784945318.213108,-18774622368.675907,-18764302546.13445,-18753985851.397392,-18743672284.253098
4802,4803,4807,-1283872.3081083451,-1283337.5099749118,-1282802.21328328,-1282266.1280334494,-1281731.7242254203,-54334736.53100713,-54301086.268159285,-54267449.29053363,-54233825.305260934,-54200216.77947197,-1720197634.082854,-1719553682.5504522,-1718909640.7309637,-1718265508.5763934,-1717621288.7986538
4803,4804,4808,5100780.115619677,5098658.640980015,5096538.507825657,5094417.246156607,5092296.335972862,-19161958.476308607,-19148925.873490315,-19135898.24047574,-19122878.045950368,-19109863.808599677,95180254.7466013,95194603.10420197,95208885.4522571,95223099.37255488,95237246.3968678
4804,4805,4809,8829342.745119903,8825670.956044402,8821998.361201514,8818326.440591244,8814654.314213594,5856673.117840162,5854809.298517539,5852943.940703362,5851078.52454603,5849212.170193947,-11454314632.069042,-11456471890.86301,-11458620510.610147,-11460760496.462034,-11462891855.928244
4805,4806,4810,-2032155.7159244942,-2031310.8858031784,-2030466.3213875561,-2029622.9026776275,-2028777.4996733922,-1763238.764041795,-1762575.8583508614,-1761913.1367960488,-1761251.479395553,-1760587.7561675687,126593750.68857989,126088670.3348084,125584154.31339014,125080201.40585256,124576814.403815
4806,4807,4811,-3238821.348918614,-3237474.919265337,-3236129.7396319527,-3234782.680018461,-3233437.1904248623,26707399.97870672,26690089.891112886,26672786.303780947,26655492.345100764,26638204.5634622,-490322493.6687154,-489844840.6456179,-489367530.4557755,-488890559.80860806,-488413931.9935729
4807,4808,4812,543855.329021407,543627.8225530016,543402.5231791937,543175.9808999836,542949.0957153708,-139515414.49945647,-139428320.79968762,-139341261.1944914,-139254239.12632045,-139167253.68762743,-5405408306.483393,-5412628889.057797,-5419837659.423982,-5427034628.982314,-5434219804.780877
4808,4809,4813,9339162.337379938,9335280.823227428,9331398.826253207,9327517.246457275,9323635.52383963,-18621150.22020262,-18607602.13650104,-18594061.780509293,-18580528.250721343,-18567002.105631147,-4983690120.939281,-4984530764.941719,-4985367777.744881,-4986201161.251921,-4987030918.825141
4809,4810,4814,1534370.6577770864,1533731.8209643245,1533092.7270319148,1532452.8159798565,1531814.3878081508,-419323.29231939843,-418758.5330219595,-418194.52520352683,-417631.82876256865,-417068.143597553,-20728883527.67668,-20732166328.081387,-20735434295.180267,-20738687441.01573,-20741925774.766674
4810,4811,4815,1665673.3281690471,1664979.4041497286,1664284.6744057385,1663591.4389370775,1662896.7677437447,31265539.96227814,31246403.13654772,31227273.167542927,31208152.353671677,31189037.763341885,-8499650872.938079,-8501322778.001522,-8502988197.526402,-8504647134.1715765,-8506299595.824398
4811,4812,4816,2145729.3561085756,2144835.0201453213,2143942.219903883,2143048.0253842617,2142154.386586457,-34912102.4103522,-34889922.72166546,-34867751.07725425,-34845590.405129425,-34823438.75330185,-1722697100.4578874,-1722624679.2735803,-1722551454.9759107,-1722477431.1800418,-1722402606.6209226
4812,4813,4817,1633110.5240974354,1632430.6397686938,1631749.3168580283,1631068.505365439,1630388.365290926,137664924.61607242,137579519.27187485,137494147.67642188,137408811.77240518,137323511.71251637,2131380553.7520704,2130480288.9397433,2129580041.5417395,2128679813.725256,2127779605.8673987
4813,4814,4818,-5323756.244457726,-5321548.761087907,-5319341.36626494,-5317133.899988825,-5314926.452259564,-6752743.345930931,-6749645.905598326,-6746548.923392686,-6743452.239237258,-6740355.943055286,6448597655.094335,6445551196.26511,6442505197.092237,6439459658.142612,6436414579.732919
4814,4815,4819,-6665809.789344351,-6663044.708641096,-6660279.67219066,-6657514.769993043,-6654749.622048245,-6612116.003148118,-6609369.748220158,-6606623.535794855,-6603877.455871311,-6601131.128448632,16719775665.057098,16710561215.74581,16701349598.739521,16692140813.979677,16682934861.877468
4815,4816,4820,-4544667.691261085,-4542782.647361316,-4540897.554898163,-4539012.033871628,-4537127.204281708,-25287233.414129343,-25272434.555482466,-25257641.009268288,-25242852.394373797,-25228069.829685993,-4836630596.318278,-4837193220.377002,-4837752643.964231,-4838308869.211629,-4838861899.750095
4816,4817,4821,3415636.681369737,3414218.3639127174,3412801.160757131,3411383.951902978,3409965.6373502584,-35296388.74589182,-35273713.821912274,-35251047.782328166,-35228391.74506435,-35205746.80804565,-14127094501.009134,-14127598930.451496,-14128095432.277567,-14128584014.058107,-14129064683.341871
4817,4818,4822,3183860.6659167456,3182539.5670800745,3181218.4424940175,3179896.1921585756,3178575.656073748,-22620749.229525678,-22606021.70933852,-22591300.87033916,-22576587.811147287,-22561879.690382596,1208095098.3166113,1196577004.162424,1185072623.9944642,1173581948.3043811,1162104971.5261345
4818,4819,4823,1955471.971651381,1954660.0754943155,1953846.947901954,1953035.4288742968,1952222.7284113439,3679249.228638818,3677360.044060589,3675470.0769715207,3673582.167278058,3671693.5248866463,-46864037965.017105,-46862685098.52011,-46861309725.85344,-46859911863.20491,-46858491532.38644
4819,4820,4824,-7790936.761019474,-7787707.499155022,-7784477.4672739515,-7781249.455376261,-7778019.183461948,124040102.2662168,123961332.72063558,123882597.95425217,123803895.17001243,123725228.6408622,-59833992804.11215,-59809772150.471,-59785550760.33824,-59761328643.3648,-59737105802.12883
4820,4821,4825,-14402533.611923475,-14396561.150129125,-14390591.276925713,-14384619.712313237,-14378648.096291697,-35242404.13714181,-35223473.67737429,-35204551.178736195,-35185632.36011353,-35166718.86039233,-11376404729.829676,-11379904739.419708,-11383394529.826729,-11386874104.3455,-11390343472.18853
4821,4822,4826,-4500476.1711467905,-4498610.908881434,-4496743.103793286,-4494874.395882347,-4493009.585148616,-4318938.696187963,-4317303.975159461,-4315666.566932622,-4314028.111547502,-4312393.409044154,-16828176566.028652,-16844950544.199686,-16861694980.802652,-16878409897.64977,-16895095319.707424
4822,4823,4827,7372729.144220554,7369676.194642285,7366625.167942153,7363571.264120161,7360519.7531763045,-30697736.621077236,-30677104.88957462,-30656481.06048472,-30635869.93176916,-30615266.23138957,-37856011003.19374,-37837214587.39125,-37818422034.60721,-37799633351.28296,-37780848533.78881
