,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
5144,Ln,1069.811747856451,-9094.74609374947,0,0,Poly,0.0341944107139986,-352.43938005689904,908190.2864471968,0.0,Poly,0.0341944107139986,-352.43938005689904,908190.2864471968,0.0,5166,5145
5145,Ln,1163.1964974374016,-9893.094751522629,0,0,Poly,0.02883798161708722,-297.2381564169214,765970.0564267199,0.0,Poly,0.02883798161708722,-297.2381564169214,765970.0564267199,0.0,5167,5146
5146,Ln,1195.211158449947,-10166.955772585516,0,0,Poly,0.016958031435791426,-174.7242598992029,450109.3102308356,0.0,Poly,0.016958031435791426,-174.7242598992029,450109.3102308356,0.0,5168,5147
5147,Ln,1272.9673700866472,-10831.766929419742,0,0,Poly,0.009933269103373964,-102.25465053438201,263204.787509816,0.0,Poly,0.009933269103373964,-102.25465053438201,263204.787509816,0.0,5169,5148
5148,Ln,1236.6562602990505,-10521.543558465684,0,0,Poly,-0.0018854284219130264,19.699139674729217,-51396.57349382063,0.0,Poly,-0.0018854284219130264,19.699139674729217,-51396.57349382063,0.0,5170,5149
5149,Ln,1180.6609822873709,-10043.126473264017,0,0,Poly,-0.01938957759867084,200.3872939530359,-517688.58298196323,0.0,Poly,-0.01938957759867084,200.3872939530359,-517688.58298196323,0.0,5171,5150
5150,Ln,1118.5081820917173,-9511.949999648366,0,0,Poly,-0.030181361391221018,311.83912325164823,-805442.1626445639,0.0,Poly,-0.030181361391221018,311.83912325164823,-805442.1626445639,0.0,5172,5151
5151,Ln,897.7053775200654,-7624.4583131357995,0,0,Poly,-0.0433998838582931,448.3643217837585,-1157960.9892107195,0.0,Poly,-0.0433998838582931,448.3643217837585,-1157960.9892107195,0.0,5173,5152
5152,Ln,579.4381035858955,-4903.553374587894,0,0,Poly,-0.050283865192735554,519.4940820582382,-1341700.4917497511,0.0,Poly,-0.050283865192735554,519.4940820582382,-1341700.4917497511,0.0,5174,5153
5153,Ln,242.82091659322944,-2025.6406015974987,0,0,Poly,-0.05337345231919,551.4479794913804,-1424320.686920071,0.0,Poly,-0.05337345231919,551.4479794913804,-1424320.686920071,0.0,5175,5154
5154,Ln,-217.2886951408529,1908.2479339348804,0,0,Poly,-0.052183564875845044,539.1705567446194,-1392650.7373323615,0.0,Poly,-0.052183564875845044,539.1705567446194,-1392650.7373323615,0.0,5176,5155
5155,Ln,-697.96463927496,6018.103766876394,0,0,Poly,-0.048795851216359556,504.1699049244606,-1302247.2539581654,0.0,Poly,-0.048795851216359556,504.1699049244606,-1302247.2539581654,0.0,5177,5156
5156,Ln,-1084.442315662314,9322.687295705377,0,0,Poly,-0.042130745800059856,435.2955701670082,-1124317.9803035515,0.0,Poly,-0.042130745800059856,435.2955701670082,-1124317.9803035515,0.0,5178,5157
5157,Ln,-1356.3804918713895,11648.021853479206,0,0,Poly,-0.03304727387518764,341.41328018047267,-881737.9401109619,0.0,Poly,-0.03304727387518764,341.41328018047267,-881737.9401109619,0.0,5179,5158
5158,Ln,-1637.610253276859,14052.905440071008,0,0,Poly,-0.020998257119794816,216.8261897709994,-559679.9357903992,0.0,Poly,-0.020998257119794816,216.8261897709994,-559679.9357903992,0.0,5180,5159
5159,Ln,-1848.712052000391,15858.071604639721,0,0,Poly,-0.016458500898259357,169.8727422782688,-438273.4034700051,0.0,Poly,-0.016458500898259357,169.8727422782688,-438273.4034700051,0.0,5181,5160
5160,Ln,-2022.7391772311837,17346.299717412894,0,0,Poly,-0.008975022183010276,92.45552031135358,-238051.6535391758,0.0,Poly,-0.008975022183010276,92.45552031135358,-238051.6535391758,0.0,5182,5161
5161,Ln,-2121.634822467598,18192.10200568733,0,0,Poly,-0.0011529850883569579,11.519835061542391,-28688.6987733098,0.0,Poly,-0.0011529850883569579,11.519835061542391,-28688.6987733098,0.0,5183,5162
5162,Ln,-2174.443919979657,18643.84618722439,0,0,Poly,0.008373687782027042,-87.07949249883389,226432.33127762162,0.0,Poly,0.008373687782027042,-87.07949249883389,226432.33127762162,0.0,5184,5163
5163,Ln,-2241.1057453624007,19213.93766839113,0,0,Poly,0.010036411521909299,-104.31988838108948,271122.55909800745,0.0,Poly,0.010036411521909299,-104.31988838108948,271122.55909800745,0.0,5185,5164
5164,Ln,-2178.7592418986583,18680.793783375855,0,0,Poly,0.011917701761906777,-123.80482467752371,321574.9425558659,0.0,Poly,0.011917701761906777,-123.80482467752371,321574.9425558659,0.0,5186,5165
5165,Ln,-2085.905081911996,17886.721910346863,0,0,Poly,0.01285821063364688,-133.5496113685574,346816.79296648904,0.0,Poly,0.01285821063364688,-133.5496113685574,346816.79296648904,0.0,5187,5166
5166,Ln,-1954.8515002141914,16765.903230880653,0,0,Poly,0.011247294296885682,-116.86568607667219,303618.84625419887,0.0,Poly,0.011247294296885682,-116.86568607667219,303618.84625419887,0.0,5188,5167
5167,Ln,-1843.266303467236,15811.58150698607,0,0,Poly,0.010981451620478361,-114.1127015262847,296491.58881000086,0.0,Poly,0.010981451620478361,-114.1127015262847,296491.58881000086,0.0,5189,5168
5168,Ln,-1651.126790704852,14168.421900714755,0,0,Poly,0.018793176827137523,-195.03476687952522,506060.36441621726,0.0,Poly,0.018793176827137523,-195.03476687952522,506060.36441621726,0.0,5190,5169
5169,Ln,-1319.3945534685554,11331.221177779193,0,0,Poly,0.02023013293978788,-209.89944126152724,544502.3383920869,0.0,Poly,0.02023013293978788,-209.89944126152724,544502.3383920869,0.0,5191,5170
5170,Ln,-1026.2835034476943,8824.319642762124,0,0,Poly,0.024058630010316513,-249.56565599328215,647245.4646893218,0.0,Poly,0.024058630010316513,-249.56565599328215,647245.4646893218,0.0,5192,5171
5171,Ln,-792.2840384214524,6822.959775924746,0,0,Poly,0.02842733121786854,-294.85890390907025,764641.7069593454,0.0,Poly,0.02842733121786854,-294.85890390907025,764641.7069593454,0.0,5193,5172
5172,Ln,-350.5711533799327,3044.895096620193,0,0,Poly,0.03167365813898158,-328.4916823608471,851752.6303526514,0.0,Poly,0.03167365813898158,-328.4916823608471,851752.6303526514,0.0,5194,5173
5173,Ln,-31.29648568940865,314.0396345802543,0,0,Poly,0.03592841618655793,-372.6195274268024,966169.5322436742,0.0,Poly,0.03592841618655793,-372.6195274268024,966169.5322436742,0.0,5195,5174
5174,Ln,173.48948568432021,-1437.6858176483174,0,0,Poly,0.03316257239362267,-343.9618117510215,891936.9365239162,0.0,Poly,0.03316257239362267,-343.9618117510215,891936.9365239162,0.0,5196,5175
5175,Ln,431.25899217433437,-3642.662190729471,0,0,Poly,0.03070708215933838,-318.502747579051,825945.7182166972,0.0,Poly,0.03070708215933838,-318.502747579051,825945.7182166972,0.0,5197,5176
5176,Ln,490.6168494952596,-4150.531973754905,0,0,Poly,0.02341574255971768,-242.89053046287333,629918.624359052,0.0,Poly,0.02341574255971768,-242.89053046287333,629918.624359052,0.0,5198,5177
5177,Ln,507.1137073993831,-4291.734837956831,0,0,Poly,0.018169166516094497,-188.48000397271147,488850.37109062646,0.0,Poly,0.018169166516094497,-188.48000397271147,488850.37109062646,0.0,5199,5178
5178,Ln,551.7393044905442,-4673.584171043368,0,0,Poly,0.011905444376772377,-123.48408277954746,320241.9363268548,0.0,Poly,0.011905444376772377,-123.48408277954746,320241.9363268548,0.0,5200,5179
5179,Ln,635.6791014603491,-5391.797177799844,0,0,Poly,0.0034755230071965284,-35.96389916627332,93081.58155358605,0.0,Poly,0.0034755230071965284,-35.96389916627332,93081.58155358605,0.0,5201,5180
5180,Ln,763.3795603876047,-6484.361364902957,0,0,Poly,-0.002954122176026282,30.825566152338364,-80366.09733604774,0.0,Poly,-0.002954122176026282,30.825566152338364,-80366.09733604774,0.0,5202,5181
5181,Ln,801.9185564876373,-6814.105736235507,0,0,Poly,-0.00549881289597031,57.27056248183935,-149071.59391477323,0.0,Poly,-0.00549881289597031,57.27056248183935,-149071.59391477323,0.0,5203,5182
5182,Ln,821.5883694884916,-6982.449179071584,0,0,Poly,-0.00944169951807905,98.24795291613725,-255538.30517639834,0.0,Poly,-0.00944169951807905,98.24795291613725,-255538.30517639834,0.0,5204,5183
5183,Ln,851.320676343169,-7236.882580645902,0,0,Poly,-0.013196069658963664,137.28417692668563,-357008.3635238696,0.0,Poly,-0.013196069658963664,137.28417692668563,-357008.3635238696,0.0,5205,5184
5184,Ln,909.4364699988794,-7734.160489011574,0,0,Poly,-0.016935749332620327,176.18820054898032,-458188.15298394416,0.0,Poly,-0.016935749332620327,176.18820054898032,-458188.15298394416,0.0,5206,5185
5185,Ln,834.0346557480768,-7088.9953930088395,0,0,Poly,-0.014461180006174381,150.48438970090652,-391440.6777023289,0.0,Poly,-0.014461180006174381,150.48438970090652,-391440.6777023289,0.0,5207,5186
5186,Ln,709.130606050568,-6020.331681445793,0,0,Poly,-0.01564158963298483,162.76197103887247,-423365.78861853346,0.0,Poly,-0.01564158963298483,162.76197103887247,-423365.78861853346,0.0,5208,5187
5187,Ln,577.5642922689399,-4894.592718963186,0,0,Poly,-0.013854338549848856,144.1823056175767,-375078.8346758607,0.0,Poly,-0.013854338549848856,144.1823056175767,-375078.8346758607,0.0,5209,5188
5188,Ln,489.65310863471933,-4142.261382540926,0,0,Poly,-0.0059203078669455,61.671261041551354,-160557.78295110338,0.0,Poly,-0.0059203078669455,61.671261041551354,-160557.78295110338,0.0,5210,5189
5189,Ln,423.5245927550909,-3576.241279553423,0,0,Sin,0.913233836499886,0.7766677950690075,1162.1432674742837,47.772579478099026,Sin,0.913233836499886,0.7766677950690075,1162.1432674742837,47.772579478099026,5211,5190
5190,Ln,499.1572061292255,-4223.298391871629,0,0,Poly,0.012849638754730051,-133.6045059658558,347336.459061828,0.0,Poly,0.012849638754730051,-133.6045059658558,347336.459061828,0.0,5212,5191
5191,Ln,649.3357000117135,-5508.232344630058,0,0,Poly,0.021715643650981692,-225.86984741717822,587379.3463034488,0.0,Poly,0.021715643650981692,-225.86984741717822,587379.3463034488,0.0,5213,5192
5192,Ln,804.9279444328105,-6839.577328906324,0,0,Poly,0.0270968528843605,-281.89639853282705,733209.5470964304,0.0,Poly,0.0270968528843605,-281.89639853282705,733209.5470964304,0.0,5214,5193
5193,Ln,860.1816128634199,-7312.395873298814,0,0,Poly,0.027577658656147648,-286.94567392880026,746465.0120013095,0.0,Poly,0.027577658656147648,-286.94567392880026,746465.0120013095,0.0,5215,5194
5194,Ln,1113.9438121850887,-9484.037783978534,0,0,Poly,0.02413281873520041,-251.08101553184855,653117.2365354174,0.0,Poly,0.02413281873520041,-251.08101553184855,653117.2365354174,0.0,5216,5195
5195,Ln,1400.534135475075,-11936.680433367446,0,0,Poly,0.01963286580307589,-204.20729117833085,531052.4062096161,0.0,Poly,0.01963286580307589,-204.20729117833085,531052.4062096161,0.0,5217,5196
5196,Ln,1534.3800899921894,-13082.18652680761,0,0,Poly,0.015939327420986128,-165.74533230633736,430923.4296809823,0.0,Poly,0.015939327420986128,-165.74533230633736,430923.4296809823,0.0,5218,5197
5197,Ln,1638.3628002264002,-13972.258552551315,0,0,Poly,0.005115047973112796,-52.97917327902794,137227.31260050696,0.0,Poly,0.005115047973112796,-52.97917327902794,137227.31260050696,0.0,5219,5198
5198,Ln,1632.818000098239,-13924.858686845986,0,0,Poly,0.0017154968143347567,-17.56381562409883,44991.13746982453,0.0,Poly,0.0017154968143347567,-17.56381562409883,44991.13746982453,0.0,5220,5199
5199,Ln,1599.1943889824574,-13637.146150464427,0,0,Poly,-0.0017852898855373644,18.914931378440315,-50037.34319574709,0.0,Poly,-0.0017852898855373644,18.914931378440315,-50037.34319574709,0.0,5221,5200
5200,Ln,1566.6636135577173,-13358.759483655285,0,0,Poly,-0.00397767672917303,41.767827582227824,-109590.51974541007,0.0,Poly,-0.00397767672917303,41.767827582227824,-109590.51974541007,0.0,5222,5201
5201,Ln,1433.5060609663503,-12219.148276204658,0,0,Poly,-0.008496788596559026,88.87094978071488,-232330.4547399685,0.0,Poly,-0.008496788596559026,88.87094978071488,-232330.4547399685,0.0,5223,5202
5202,Ln,1323.583113890659,-11278.405513387721,0,0,Poly,-0.014676760549335354,153.31771897713705,-400348.30424171645,0.0,Poly,-0.014676760549335354,153.31771897713705,-400348.30424171645,0.0,5224,5203
5203,Ln,1122.513138878175,-9557.531720277404,0,0,Poly,-0.02362257018198204,246.6221848362732,-643638.6273938006,0.0,Poly,-0.02362257018198204,246.6221848362732,-643638.6273938006,0.0,5225,5204
5204,Ln,924.1907436554658,-7860.066186102422,0,0,Poly,-0.028122357520173176,293.57763669788744,-766133.990156666,0.0,Poly,-0.028122357520173176,293.57763669788744,-766133.990156666,0.0,5226,5205
5205,Ln,726.0572322677779,-6164.15411128156,0,0,Poly,-0.031042931233208535,324.072050099715,-845733.7600801083,0.0,Poly,-0.031042931233208535,324.072050099715,-845733.7600801083,0.0,5227,5206
5206,Ln,578.3407405891039,-4899.7262339430645,0,0,Poly,-0.03140516965668776,327.88648408320074,-855774.6125520071,0.0,Poly,-0.03140516965668776,327.88648408320074,-855774.6125520071,0.0,5228,5207
5207,Ln,489.27692846921894,-4137.282363038343,0,0,Poly,-0.02813392424132631,293.783688424519,-766894.2555492569,0.0,Poly,-0.02813392424132631,293.783688424519,-766894.2555492569,0.0,5229,5208
5208,Ln,329.16096180344164,-2766.508653608107,0,0,Poly,-0.019335901410410368,201.94913941125333,-527250.166159258,0.0,Poly,-0.019335901410410368,201.94913941125333,-527250.166159258,0.0,5230,5209
5209,Ln,164.84678305935506,-1359.7491798675069,0,0,Poly,-0.009506111786529515,99.30386695281496,-259288.10698827665,0.0,Poly,-0.009506111786529515,99.30386695281496,-259288.10698827665,0.0,5231,5210
5210,Ln,31.661391082936152,-219.50100804331547,0,0,Sin,0.5777463872848387,0.8325164747023162,880.5712524445,51.531600789734426,Sin,0.5777463872848387,0.8325164747023162,880.5712524445,51.531600789734426,5232,5211
5211,Ln,-47.48281852393197,458.1217160124763,0,0,Sin,-0.4308913397582066,0.8447021543715385,813.6172592254921,51.6187070734746,Sin,-0.4308913397582066,0.8447021543715385,813.6172592254921,51.6187070734746,5233,5212
5212,Ln,-97.18226001216914,883.6679173244545,0,0,Sin,-0.3762481778617435,1.0383339605057886,-198.40167068638442,51.709190546905866,Sin,-0.3762481778617435,1.0383339605057886,-198.40167068638442,51.709190546905866,5234,5213
5213,Ln,-77.9054027761322,718.6350983925563,0,0,Sin,-0.38789116916686084,0.9679301102560485,169.5183076922195,51.66931564685682,Sin,-0.38789116916686084,0.9679301102560485,169.5183076922195,51.66931564685682,5235,5214
5214,Ln,-40.4450109391768,397.9293602089115,0,0,Sin,-0.4310203756588228,0.997582414002278,14.550724618706187,51.63002955995733,Sin,-0.4310203756588228,0.997582414002278,14.550724618706187,51.63002955995733,5236,5215
5215,Ln,-37.064873418460124,369.0846888399677,0,0,Poly,0.012406924117032134,-129.72144423029678,339129.10599471966,0.0,Poly,0.012406924117032134,-129.72144423029678,339129.10599471966,0.0,5237,5216
5216,Ln,73.18037279323374,-574.7664950446936,0,0,Poly,0.015200078357168289,-158.93317651683796,415505.52834865445,0.0,Poly,0.015200078357168289,-158.93317651683796,415505.52834865445,0.0,5238,5217
5217,Ln,196.8369908395764,-1633.5498664400197,0,0,Poly,0.012789384514263211,-133.72649337078994,349614.0941862279,0.0,Poly,0.012789384514263211,-133.72649337078994,349614.0941862279,0.0,5239,5218
5218,Ln,358.86986892510845,-3020.9030911535133,0,0,Poly,0.012732124784139934,-133.1221068743393,348019.37387953704,0.0,Poly,0.012732124784139934,-133.1221068743393,348019.37387953704,0.0,5240,5219
5219,Ln,494.8299178909733,-4184.984074448362,0,0,Poly,0.016323537369852467,-170.6985356864333,446308.46770443965,0.0,Poly,0.016323537369852467,-170.6985356864333,446308.46770443965,0.0,5241,5220
5220,Ln,644.6175592705393,-5467.566858854256,0,0,Poly,0.015140162907841863,-158.31856368086244,413929.96681698854,0.0,Poly,0.015140162907841863,-158.31856368086244,413929.96681698854,0.0,5242,5221
5221,Ln,805.6221100303342,-6846.236778390588,0,0,Poly,0.013267547906715443,-138.7174488003671,362637.6079567167,0.0,Poly,0.013267547906715443,-138.7174488003671,362637.6079567167,0.0,5243,5222
5222,Ln,960.1248309567137,-8169.328314504892,0,0,Poly,0.007296802852429934,-76.20678470492345,199024.0392834013,0.0,Poly,0.007296802852429934,-76.20678470492345,199024.0392834013,0.0,5244,5223
5223,Ln,1082.3364069581598,-9215.872770334867,0,0,Poly,0.005301925524633525,-55.30971454856008,144297.9869114169,0.0,Poly,0.005301925524633525,-55.30971454856008,144297.9869114169,0.0,5245,5224
5224,Ln,1199.6954324269263,-10220.880412094062,0,0,Poly,0.0036995961475767575,-38.516756955010024,100299.07448007008,0.0,Poly,0.0036995961475767575,-38.516756955010024,100299.07448007008,0.0,5246,5225
5225,Ln,1274.432075244985,-10860.812301950342,0,0,Poly,0.00842248908007161,-87.98221908261253,229818.72657534515,0.0,Poly,0.00842248908007161,-87.98221908261253,229818.72657534515,0.0,5247,5226
5226,Ln,1305.9772191051882,-11130.938405027626,0,0,Poly,0.009473868061530118,-99.00838194913428,258727.43162985108,0.0,Poly,0.009473868061530118,-99.00838194913428,258727.43162985108,0.0,5248,5227
5227,Ln,1259.7071070187876,-10734.698160256788,0,0,Poly,0.008743281163098813,-91.38039157219505,238816.91455986508,0.0,Poly,0.008743281163098813,-91.38039157219505,238816.91455986508,0.0,5249,5228
5228,Ln,1290.2902283968122,-10996.602203441355,0,0,Poly,0.009500515385158495,-99.32865670567715,259673.97130086855,0.0,Poly,0.009500515385158495,-99.32865670567715,259673.97130086855,0.0,5250,5229
5229,Ln,1392.899981988053,-11875.396406014032,0,0,Poly,0.00844176949763185,-88.2292988939483,230583.98023921312,0.0,Poly,0.00844176949763185,-88.2292988939483,230583.98023921312,0.0,5251,5230
5230,Ln,1521.195498108978,-12974.20860426044,0,0,Poly,0.006521867628313735,-68.09159574204794,177778.33279647815,0.0,Poly,0.006521867628313735,-68.09159574204794,177778.33279647815,0.0,5252,5231
5231,Ln,1645.4287590116924,-14038.258880232575,0,0,Poly,0.0042661546418166175,-44.425346693777534,115703.64798871269,0.0,Poly,0.0042661546418166175,-44.425346693777534,115703.64798871269,0.0,5253,5232
5232,Ln,1773.8553303800516,-15138.188274980052,0,0,Poly,0.005736148518989122,-59.8282122841946,156052.09031187135,0.0,Poly,0.005736148518989122,-59.8282122841946,156052.09031187135,0.0,5254,5233
5233,Ln,1888.096605469402,-16116.658198162762,0,0,Poly,0.006359525128637715,-66.3578120168203,173150.71984222016,0.0,Poly,0.006359525128637715,-66.3578120168203,173150.71984222016,0.0,5255,5234
5234,Ln,1891.557660936894,-16146.350870487102,0,0,Poly,0.003361947910793889,-34.916371696846795,90703.86762694982,0.0,Poly,0.003361947910793889,-34.916371696846795,90703.86762694982,0.0,5256,5235
5235,Ln,1842.3474431333457,-15724.875487521873,0,0,Poly,0.0014641678089215861,-15.015345735410557,38531.03101605139,0.0,Poly,0.0014641678089215861,-15.015345735410557,38531.03101605139,0.0,5257,5236
5236,Ln,1658.3731961839824,-14149.126641131672,0,0,Poly,-0.00486428985507843,51.37640769440118,-135597.4970317629,0.0,Poly,-0.00486428985507843,51.37640769440118,-135597.4970317629,0.0,5258,5237
5237,Ln,1413.241952876289,-12049.540503561788,0,0,Poly,-0.014684336221154419,154.44001595117933,-406016.2137807068,0.0,Poly,-0.014684336221154419,154.44001595117933,-406016.2137807068,0.0,5259,5238
5238,Ln,1209.6806303740386,-10305.95256050985,0,0,Poly,-0.021856190304893528,229.74218186804774,-603678.1845357729,0.0,Poly,-0.021856190304893528,229.74218186804774,-603678.1845357729,0.0,5260,5239
5239,Ln,943.3809893609474,-8024.834213297277,0,0,Poly,-0.02500723024447023,262.8305044156719,-690541.2631872203,0.0,Poly,-0.02500723024447023,262.8305044156719,-690541.2631872203,0.0,5261,5240
