,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
4511,4512,4516,Poly3,2.1006011454827576,Poly4,0.027058452404624844,Poly3,0.024838379854588134,0,0,0
4512,4513,4517,Poly4,2.49364824381801,Poly4,0.02959798596178732,Poly4,0.029832964422403997,0,0,0
4513,4514,4518,Poly2,2.503789109132291,Poly4,0.03265534946544539,Poly2,0.029955716887378213,0,0,0
4514,4515,4519,Poly3,1.3096239263634128,Poly4,0.1163135862554765,Poly3,0.015854925568018968,0,0,0
4515,4516,4520,Poly3,0.6661169436339217,Poly4,0.008547330895029038,Poly3,0.008072579364553033,0,0,0
4516,4517,4521,Poly4,1.416398045826821,Poly4,0.015505238867478455,Poly4,0.01720762655353681,0,0,0
4517,4518,4522,Poly4,0.9805133676889254,Poly4,0.009801732592494238,Poly4,0.012042414986752816,0,0,0
4518,4519,4523,Poly2,0.6666444401565756,Poly4,0.010728543542497087,Poly2,0.008242380356156754,0,0,0
4519,4520,4524,Poly4,1.0740026513778065,Poly4,0.01327724430381445,Poly4,0.013575054537746465,0,0,0
4520,4521,4525,Poly3,1.0903105036500245,Poly4,0.0167553838748833,Poly3,0.013731231502720428,0,0,0
4521,4522,4526,Poly3,0.468573237863787,Poly4,0.007110876489464088,Poly3,0.006014987378897169,0,0,0
4522,4523,4527,Poly2,0.11613935311502807,Poly4,0.013187375815448679,Poly2,0.0015060254796588229,0,0,0
4523,4524,4528,Poly4,0.10621700950840976,Poly4,0.0013289151975757567,Poly4,0.0013787045251407236,0,0,0
4524,4525,4529,Poly2,0.252012140560966,Poly4,0.023477607976921642,Poly2,0.003249890397153245,0,0,0
4525,4526,4530,Poly2,0.39286636287834875,Poly4,0.07024969828762566,Poly3,0.004985422110635145,0,0,0
4526,4527,4531,Poly3,1.265518954855249,Poly4,0.023472397668408158,Poly3,0.01617438876867402,0,0,0
4527,4528,4532,Poly3,1.286564540301074,Poly4,0.029969501641189805,Poly3,0.01648869433642079,0,0,0
4528,4529,4533,Poly4,2.5948623964129434,Poly4,0.032799721683201756,Poly4,0.03368594736519922,0,0,0
4529,4530,4534,Poly4,4.762392865200434,Poly4,0.06235197874448275,Poly4,0.06406850766156559,0,0,0
4530,4531,4535,Poly3,6.65407602337052,Poly4,0.12250683122059028,Poly3,0.08773618909980915,0,0,0
4531,4532,4536,Poly4,3.3144522305553403,Poly4,0.0035360022484726902,Poly4,0.046066524085170264,0,0,0
4532,4533,4537,Poly2,0.5340563353256297,Poly4,0.09958735555126327,Poly2,0.007541259909258991,0,0,0
4533,4534,4538,Poly4,0.6005425460075838,Poly4,0.007693156209518567,Poly4,0.008655362813123447,0,0,0
4534,4535,4539,Poly2,0.49739337503052167,Poly4,0.013717929574836427,Poly2,0.0073148899588317854,0,0,0
4535,4536,4540,Poly4,1.136810653855553,Poly4,0.014959943480480478,Poly4,0.017064919973428454,0,0,0
4536,4537,4541,Poly3,1.8564658388969264,Poly4,0.030269957489332155,Poly3,0.02818217488144531,0,0,0
4537,4538,4542,Poly2,2.230485425240649,Poly4,0.04215111567234674,Poly2,0.03420577337636456,0,0,0
4538,4539,4543,Poly3,2.0814583841570795,Poly4,0.17945860247229975,Poly3,0.03232471253013737,0,0,0
4539,4540,4544,Poly2,1.494626510586944,Poly4,0.03511734792750048,Poly2,0.0235075265375516,0,0,0
4540,4541,4545,Poly2,0.8364875299243026,Poly4,0.25032679920885964,Poly2,0.013278717518766702,0,0,0
4541,4542,4546,Poly4,0.17630883719513685,Poly4,0.0023259319394967333,Poly4,0.0028591414347193546,0,0,0
4542,4543,4547,Poly2,0.05467207556132947,Poly4,0.08061948278300216,Poly2,0.00091215897866887,0,0,0
4543,4544,4548,Poly3,0.15186433574525712,Poly4,0.00411216349210286,Poly3,0.0025657726543661602,0,0,0
4544,4545,4549,Poly2,0.1661352391213174,Poly4,0.002812294445438242,Poly4,0.0028129389627787327,0,0,0
4545,4546,4550,Poly4,0.19573100366664703,Poly4,0.003248630843619512,Poly4,0.003335177357537175,0,0,0
4546,4547,4551,Poly2,0.30826709037720446,Poly4,0.005984036397757975,Poly2,0.005253287710020523,0,0,0
4547,4548,4552,Poly2,0.31666527899499647,Poly2,10.509828184375268,Poly2,0.0053990251588276125,0,0,0
4548,4549,4553,Poly2,0.13330063045412405,Poly4,0.014394300073774818,Poly2,0.0022666303069525376,0,0,0
4549,4550,4554,Poly4,0.37002609787985297,Poly4,0.0021147335910725205,Poly4,0.006358868271693805,0,0,0
4550,4551,4555,Poly3,1.0117792462072037,Poly4,0.02680170858000163,Poly3,0.017972063912759413,0,0,0
4551,4552,4556,Poly3,0.6652328731905849,Poly3,6722388.903586228,Poly3,0.01162331857078044,0,0,0
4552,4553,4557,Poly3,4.170656322217423,Poly3,9.111482179681825,Poly3,0.07567792976017168,0,0,0
4553,4554,4558,Poly2,3.1209963350453274,Poly4,0.10589683956794108,Poly2,0.059364665506799884,0,0,0
4554,4555,4559,Poly2,3.6570892703743154,Poly2,6.119715661195503,Poly2,0.06781204957152001,0,0,0
4555,4556,4560,Poly3,0.7173629346681688,Poly4,0.03252503605652178,Poly3,0.01403089532266683,0,0,0
4556,4557,4561,Poly2,0.7994029299245554,Poly4,0.021646203789194723,Poly2,0.016246517793360272,0,0,0
4557,4558,4562,Poly4,0.680839675603655,Poly4,0.013508568894564648,Poly4,0.013872299020697157,0,0,0
4558,4559,4563,Poly2,0.5288434114660909,Poly4,0.019754575991825382,Poly2,0.010870464663310245,0,0,0
4559,4560,4564,Poly2,0.650489232166684,Poly2,6.294985481142918,Poly2,0.014200256354197222,0,0,0
4560,4561,4565,Poly2,0.8076697012062508,Poly4,0.027221826517465443,Poly2,0.0173388703516276,0,0,0
4561,4562,4566,Poly3,2.1439198426729593,Poly4,0.7038398358090242,Poly3,0.0458433996945714,0,0,0
4562,4563,4567,Poly2,0.6385146410591179,Poly4,0.046046008967976365,Poly2,0.013804011482376189,0,0,0
4563,4564,4568,Poly2,0.9180865016771008,Poly4,0.039476567522035,Poly2,0.019582513555259518,0,0,0
4564,4565,4569,Poly2,0.11802899929460142,Poly3,16.886254834645165,Poly2,0.0025210757614419965,0,0,0
4565,4566,4570,Poly2,0.10925479077941218,Poly4,0.010368779913288535,Poly2,0.002355254583715877,0,0,0
4566,4567,4571,Poly3,0.25475839806883604,Poly3,4.586586057845606,Poly3,0.005489036350793565,0,0,0
4567,4568,4572,Poly3,0.29589660461034806,Poly4,0.20013182772115196,Poly3,0.006375432631378233,0,0,0
4568,4569,4573,Poly3,0.31231757177978936,Poly4,0.31627043557558354,Poly3,0.006720439596048613,0,0,0
4569,4570,4574,Poly3,0.4133499252376035,Poly4,0.264738789670696,Poly3,0.008871778898609534,0,0,0
4570,4571,4575,Poly2,0.34994029651821,Poly2,1.6992412407608282,Poly2,0.007478853635470015,0,0,0
4571,4572,4576,Poly4,1.8378878998088848,Poly4,0.00010455160060585874,Poly4,0.03863284063911458,0,0,0
4572,4573,4577,Poly2,1.5695652221844394,Poly4,0.9726797873715401,Poly2,0.030947603731862332,0,0,0
4573,4574,4578,Poly3,3.1030173777135808,Poly4,0.10073018209637608,Poly3,0.06284511548711222,0,0,0
4574,4575,4579,Poly3,0.4283747590767237,Poly4,0.52298708408577,Poly3,0.007887167880480314,0,0,0
4575,4576,4580,Poly2,0.2866636687214526,Poly2,2.428969434698148,Poly2,0.00526830209895139,0,0,0
4576,4577,4581,Poly3,0.26785283340720334,Poly4,0.7740476123266398,Poly3,0.004783958575454464,0,0,0
4577,4578,4582,Poly2,0.6535762070182234,Poly4,0.3908136700785761,Poly2,0.01157409326241479,0,0,0
4578,4579,4583,Poly3,0.8635159572183049,Poly4,0.06279527842083192,Poly3,0.015413644120204,0,0,0
4579,4580,4584,Poly4,5.784676543181897,Poly4,0.04231439905360738,Poly4,0.10542855230483335,0,0,0
4580,4581,4585,Poly3,1.9913391962015194,Poly4,0.17825593442538995,Poly3,0.03617632246393508,0,0,0
4581,4582,4586,Poly2,6.31968402935892,Poly4,0.1105922260227969,Poly2,0.11055792807716784,0,0,0
4582,4583,4587,Poly3,1.5012213876322251,Poly3,6388962.160351073,Poly3,0.026308613582135227,0,0,0
4583,4584,4588,Poly2,1.3451241523925113,Poly4,0.9807692124233419,Poly2,0.022319577682829612,0,0,0
4584,4585,4589,Poly3,0.41367966650090626,Poly4,1.1544834504090287,Poly3,0.006787258329156084,0,0,0
4585,4586,4590,Poly2,2.2373602139022077,Poly4,0.13815972715939115,Poly2,0.03757222046956288,0,0,0
4586,4587,4591,Poly3,2.8788383190594025,Poly4,0.08614607457720601,Poly3,0.0480994678193184,0,0,0
4587,4588,4592,Poly2,2.8973472575348436,Poly4,0.5614089312812672,Poly2,0.04843822785570544,0,0,0
4588,4589,4593,Poly4,1.4783749061983344,Poly4,0.020830379998295907,Poly4,0.024479603520161666,0,0,0
4589,4590,4594,Poly3,0.5589279291355425,Poly4,0.42090054915582564,Poly3,0.009299721707338234,0,0,0
4590,4591,4595,Poly2,0.6211308280034926,Poly4,0.8880072706229803,Poly2,0.010307991807381126,0,0,0
4591,4592,4596,Poly2,1.5754738058814048,Poly2,11.229153591763165,Poly2,0.026061930470910523,0,0,0
4592,4593,4597,Poly3,0.9193428446716798,Poly2,17.44615040970379,Poly3,0.015084376912103578,0,0,0
4593,4594,4598,Poly4,0.8079317047688059,Poly4,0.012792444989172059,Poly4,0.01325694130332129,0,0,0
4594,4595,4599,Poly3,1.5559302839509974,Poly3,885948.2817114769,Poly3,0.025860219480635667,0,0,0
4595,4596,4600,Poly2,1.7502421388701748,Poly4,0.02985879781561592,Poly2,0.02921100324832528,0,0,0
4596,4597,4601,Poly4,1.6221480727461313,Poly4,0.021163021942603766,Poly4,0.027167753742885277,0,0,0
4597,4598,4602,Poly2,0.5104900610479813,Poly2,2.5368911918002732,Poly2,0.008605782484278842,0,0,0
4598,4599,4603,Poly3,1.632607118796562,Poly4,0.046968176018217477,Poly3,0.028725612495735076,0,0,0
4599,4600,4604,Poly2,1.5390940702876823,Poly2,8.665156466338667,Poly2,0.026742150345815445,0,0,0
4600,4601,4605,Poly2,2.883199960910378,Poly4,0.05068978764365417,Poly2,0.05114582283122158,0,0,0
4601,4602,4606,Poly3,0.15618331179289419,Poly4,0.0445630069168584,Poly3,0.0027658216100503704,0,0,0
4602,4603,4607,Poly4,2.6204775917481458,Poly4,0.03337874007907783,Poly4,0.04894126360508165,0,0,0
4603,4604,4608,Poly2,0.7720939623013303,Poly4,0.01918591769300146,Poly2,0.014388352441994292,0,0,0
4604,4605,4609,Poly3,0.9944111086603515,Poly4,0.6764813876417044,Poly3,0.018940560680293015,0,0,0
4605,4606,4610,Poly3,0.020557787745540464,Poly4,0.0008594154994426726,Poly3,0.0003884961122118645,0,0,0
4606,4607,4611,Poly3,0.15115240328612675,Poly4,0.0031855134031052563,Poly3,0.0028211802465275574,0,0,0
4607,4608,4612,Poly2,0.13216071687974612,Poly4,0.04509901786488062,Poly2,0.0024834286457606214,0,0,0
4608,4609,4613,Poly2,0.31830040348627603,Poly4,0.015585348292887994,Poly2,0.0059262400098696625,0,0,0
4609,4610,4614,Poly3,0.5773347549815677,Poly4,0.32009698365184697,Poly3,0.01062980817666279,0,0,0
4610,4611,4615,Poly4,2.4813614236928063,Poly4,0.036906886956934545,Poly4,0.04425585746665758,0,0,0
4611,4612,4616,Poly4,2.4817251996435377,Poly4,0.03740699876932187,Poly4,0.045394236759591026,0,0,0
4612,4613,4617,Poly4,3.190445330216342,Poly4,0.04810033697301648,Poly4,0.05813204579176932,0,0,0
4613,4614,4618,Poly4,1.92781402463912,Poly4,0.03084658612664195,Poly4,0.034575782350675696,0,0,0
4614,4615,4619,Poly3,2.043987347821431,Poly4,0.048738824588325035,Poly3,0.036945852960374746,0,0,0
4615,4616,4620,Poly3,1.13533574116811,Poly4,0.027284562298230747,Poly3,0.020915162721005562,0,0,0
4616,4617,4621,Poly4,1.4912929730028914,Poly4,0.026551504974163642,Poly4,0.026790728985287192,0,0,0
4617,4618,4622,Poly3,1.4801480868565615,Poly4,0.027324355413578656,Poly3,0.02599659351397992,0,0,0
4618,4619,4623,Poly4,1.1371931780431535,Poly4,0.019350254621517664,Poly4,0.02009253507597312,0,0,0
4619,4620,4624,Poly2,1.8496077783014528,Poly4,0.08203321870816269,Poly2,0.03250832820717291,0,0,0
4620,4621,4625,Poly4,0.2121805243780694,Poly4,0.0032516270154325628,Poly4,0.0037395155495884005,0,0,0
4621,4622,4626,Poly2,0.16411411794928502,Poly4,0.028981282776944138,Poly2,0.002914063166974218,0,0,0
4622,4623,4627,Poly2,0.23870020814456266,Poly2,2.7289154523759853,Poly2,0.00416147353352422,0,0,0
4623,4624,4628,Poly3,0.21752982397402762,Poly4,0.0038182787786996608,Poly3,0.00369363338586043,0,0,0
4624,4625,4629,Poly4,0.1826468431304587,Poly4,0.0023367157249174894,Poly4,0.0031323181486689776,0,0,0
4625,4626,4630,Poly3,0.13802182999156015,Poly4,0.0024512954884500504,Poly3,0.002273232724208986,0,0,0
4626,4627,4631,Poly4,0.23524219297066934,Poly4,0.0025494655816753337,Poly4,0.0039024307061951203,0,0,0
4627,4628,4632,Poly2,0.6063687997749961,Poly4,0.012005656532673275,Poly2,0.010034282618782746,0,0,0
4628,4629,4633,Poly4,1.2350821258679663,Poly4,0.019687924301126182,Poly4,0.02026436826539039,0,0,0
4629,4630,4634,Poly4,1.643199899500741,Poly4,0.01766997139906065,Poly4,0.026479373391851285,0,0,0
4630,4631,4635,Poly2,1.4928360654707806,Poly4,0.02514130949129296,Poly2,0.02455137738231985,0,0,0
4631,4632,4636,Poly4,0.47631875864969075,Poly4,0.0025217789407091192,Poly4,0.00763348231245164,0,0,0
4632,4633,4637,Poly2,0.43790611514831895,Poly4,0.010247170250055702,Poly2,0.006966443814060652,0,0,0
4633,4634,4638,Poly4,0.4939081586632413,Poly4,0.006498658849233545,Poly4,0.007780063863653719,0,0,0
4634,4635,4639,Poly4,0.49514161786911953,Poly4,0.00773343817212697,Poly4,0.00785021355390823,0,0,0
4635,4636,4640,Poly2,0.33200081024044953,Poly4,0.07872686316355479,Poly2,0.005197767849869156,0,0,0
4636,4637,4641,Poly2,0.0011372429684937452,Poly2,0.05436284041060592,Poly2,1.7622102915024635e-05,0,0,0
4637,4638,4642,Poly3,0.011684096921452357,Poly4,0.010391722800319523,Poly3,0.00017908245926230522,0,0,0
4638,4639,4643,Poly4,0.622890764317067,Poly4,0.0006055673952751947,Poly4,0.009510833447175213,0,0,0
4639,4640,4644,Poly3,0.2622349052776559,Poly4,0.00411785398784656,Poly3,0.003993523157277853,0,0,0
4640,4641,4645,Poly4,0.563338886663423,Poly4,0.0021387721270639645,Poly4,0.008609023852371415,0,0,0
4641,4642,4646,Poly2,1.134181732419843,Poly4,0.2160233840079472,Poly2,0.017803166609631486,0,0,0
4642,4643,4647,Poly3,0.9240999199526957,Poly4,0.030865012232090337,Poly3,0.014422306019432863,0,0,0
4643,4644,4648,Poly4,2.9325393602700194,Poly4,0.017223729142419826,Poly4,0.0457878373186782,0,0,0
4644,4645,4649,Poly2,0.1920203253095925,Poly4,0.020148175899163002,Poly2,0.0029231603204080995,0,0,0
4645,4646,4650,Poly2,1.1187214127211513,Poly4,0.05921446246121888,Poly2,0.017089400659897527,0,0,0
4646,4647,4651,Poly3,0.7422394138659076,Poly4,0.034178225018775515,Poly3,0.011438744743546761,0,0,0
4647,4648,4652,Poly2,0.7786320732304834,Poly4,0.013392378271106653,Poly3,0.01206314516694507,0,0,0
4648,4649,4653,Poly2,1.3473519637248348,Poly4,0.03769241946367355,Poly2,0.020825267211603923,0,0,0
4649,4650,4654,Poly2,0.8851346805437448,Poly4,0.021495847655633275,Poly2,0.013749362072991022,0,0,0
4650,4651,4655,Poly4,1.765852648208618,Poly4,0.014629988058027421,Poly4,0.02769312183777887,0,0,0
4651,4652,4656,Poly2,2.4227153126963548,Poly4,0.038768665020743456,Poly2,0.03883861239477242,0,0,0
4652,4653,4657,Poly4,1.7322442945105916,Poly4,0.024085192494227838,Poly4,0.027296436888077293,0,0,0
4653,4654,4658,Poly2,1.3593807482407407,Poly4,0.030643288121696293,Poly2,0.02233700643879711,0,0,0
4654,4655,4659,Poly3,2.912136961575546,Poly4,0.0490368030401485,Poly3,0.04711864115071475,0,0,0
4655,4656,4660,Poly4,3.268325779800718,Poly4,0.04966755621666677,Poly4,0.053500900847237284,0,0,0
4656,4657,4661,Poly4,1.1004121094752448,Poly4,0.016380977052205127,Poly4,0.017536268667513004,0,0,0
4657,4658,4662,Poly4,0.6949353314914931,Poly4,0.009302433041248464,Poly4,0.011098315773459128,0,0,0
4658,4659,4663,Poly2,1.4731259951670885,Poly4,0.02593830932489955,Poly2,0.024135924930698646,0,0,0
4659,4660,4664,Poly4,1.4635926653584619,Poly4,0.014520764807647238,Poly4,0.023528668772169838,0,0,0
4660,4661,4665,Poly2,0.27751072316836467,Poly4,0.025213809662374388,Poly2,0.0045508441969720915,0,0,0
4661,4662,4666,Poly3,0.22135543968632926,Poly4,0.0037301986931012492,Poly3,0.0035422341006648857,0,0,0
4662,4663,4667,Poly3,1.0906443324435968,Poly4,0.05023793025642235,Poly3,0.017335780106911718,0,0,0
4663,4664,4668,Poly2,0.3723879699542961,Poly4,0.2766792763411158,Poly2,0.0058097558876445835,0,0,0
4664,4665,4669,Poly3,0.36968225261475485,Poly4,0.012159210862977662,Poly3,0.00576458366634051,0,0,0
4665,4666,4670,Poly2,0.7034230222355942,Poly4,0.12054065982229627,Poly2,0.011403125008696125,0,0,0
4666,4667,4671,Poly2,0.756311710148226,Poly4,0.0439312796804535,Poly2,0.012089554774810662,0,0,0
4667,4668,4672,Poly3,0.24253006747305245,Poly4,0.04514063198789819,Poly3,0.00396369205143152,0,0,0
4668,4669,4673,Poly2,0.9829570650651103,Poly4,0.15880329971024032,Poly2,0.01611915570050736,0,0,0
4669,4670,4674,Poly2,1.767359905800164,Poly4,0.059704960413157614,Poly2,0.029398146097226602,0,0,0
4670,4671,4675,Poly3,1.7564827174020574,Poly4,0.1799581729249509,Poly3,0.0289547777497411,0,0,0
4671,4672,4676,Poly4,1.870415990738848,Poly4,0.02472024468830019,Poly4,0.030926734186173747,0,0,0
4672,4673,4677,Poly4,0.19604648684866469,Poly4,0.0019748916504570683,Poly4,0.003231465787216726,0,0,0
4673,4674,4678,Poly4,0.7188740603258632,Poly4,0.011231492271539759,Poly4,0.011869316472557321,0,0,0
4674,4675,4679,Poly4,0.36068687325392373,Poly4,0.005769594479423849,Poly4,0.0059379228845422485,0,0,0
4675,4676,4680,Poly2,0.5938925498548612,Poly4,0.20960290198335768,Poly2,0.009968543266658978,0,0,0
4676,4677,4681,Poly3,0.5642195805262024,Poly4,0.01920195498879472,Poly3,0.009455695500492464,0,0,0
4677,4678,4682,Poly4,1.3528585653362513,Poly4,0.02185547105012756,Poly4,0.022452383388608114,0,0,0
4678,4679,4683,Poly4,0.7883026963045244,Poly4,0.011730679879400935,Poly4,0.013002352730325633,0,0,0
4679,4680,4684,Poly4,0.7876391165694129,Poly4,0.011876453179098391,Poly4,0.013223551104461273,0,0,0
4680,4681,4685,Poly2,0.8135499390000952,Poly4,0.15301367290667703,Poly2,0.013382378797169364,0,0,0
4681,4682,4686,Poly2,1.1300202001727495,Poly4,0.4422906606651809,Poly2,0.020316747518247826,0,0,0
4682,4683,4687,Poly3,0.860855453691373,Poly4,0.22911604483105003,Poly3,0.015247854664335555,0,0,0
4683,4684,4688,Poly4,3.2266703026824337,Poly4,0.001525542556678017,Poly4,0.057009002008252006,0,0,0
4684,4685,4689,Poly3,0.5834554327532275,Poly4,0.09500085989347115,Poly3,0.0103261570034699,0,0,0
4685,4686,4690,Poly2,0.4616537199136836,Poly4,0.16586943613070487,Poly2,0.008027523416641787,0,0,0
4686,4687,4691,Poly4,0.05366321440307277,Poly4,0.0005107543538027899,Poly4,0.0009359688658305057,0,0,0
4687,4688,4692,Poly3,0.04176346907967647,Poly4,0.16000876684306917,Poly3,0.0007275747550498832,0,0,0
4688,4689,4693,Poly3,0.20509218644483865,Poly4,0.021377623005425585,Poly3,0.0035854448361136056,0,0,0
4689,4690,4694,Poly3,0.21711762802074105,Poly4,0.11379568017199568,Poly3,0.003833561714588456,0,0,0
4690,4691,4695,Poly4,0.1758644884070249,Poly4,0.0028493257518642416,Poly4,0.003096307225727965,0,0,0
4691,4692,4696,Poly3,0.12144658704214795,Poly4,0.0023179714592825814,Poly3,0.002155869257634907,0,0,0
4692,4693,4697,Poly4,0.18380987527042336,Poly4,0.0031968444590984918,Poly4,0.003274055484781589,0,0,0
4693,4694,4698,Poly2,0.3746161495751923,Poly4,0.16742073121642304,Poly2,0.006700588026961369,0,0,0
4694,4695,4699,Poly3,0.5671621089702749,Poly4,0.2673889977269775,Poly3,0.010335080169192162,0,0,0
4695,4696,4700,Poly3,0.2902898046355715,Poly4,0.06824299956419899,Poly3,0.00523932112560257,0,0,0
4696,4697,4701,Poly2,0.11532171373097577,Poly4,0.003959323805344652,Poly2,0.0021165204754164013,0,0,0
4697,4698,4702,Poly3,0.18229447311243346,Poly4,0.2514823268132827,Poly3,0.0033473261783729972,0,0,0
4698,4699,4703,Poly2,0.08508521338030911,Poly2,5.457542370166908,Poly2,0.0015667675666927803,0,0,0
4699,4700,4704,Poly2,0.46564820086128755,Poly4,0.034186294300020965,Poly2,0.00875629160108068,0,0,0
4700,4701,4705,Poly2,2.6082837256785427,Poly4,0.3088540550339195,Poly2,0.0516411619373426,0,0,0
4701,4702,4706,Poly3,2.2121458164416534,Poly4,0.07451508669732818,Poly3,0.04245958658372543,0,0,0
4702,4703,4707,Poly4,2.143896932899486,Poly4,0.0018273442434993,Poly4,0.043288386913009055,0,0,0
4703,4704,4708,Poly3,0.23802846312205964,Poly4,0.1038978356423598,Poly3,0.004922415660465259,0,0,0
4704,4705,4709,Poly2,0.5596008877768452,Poly2,46.52880887476918,Poly2,0.011506126483365962,0,0,0
4705,4706,4710,Poly3,0.8386232650090303,Poly3,8.933134441578751,Poly3,0.017438769954313336,0,0,0
4706,4707,4711,Poly3,0.669204098077949,Poly4,0.2544181463463045,Poly3,0.013992768076918339,0,0,0
4707,4708,4712,Poly4,0.6905251462206106,Poly4,0.01399340457093987,Poly4,0.014453029998282416,0,0,0
4708,4709,4713,Poly4,0.6360814528834893,Poly4,0.012465848159628364,Poly4,0.013345733998157309,0,0,0
4709,4710,4714,Poly3,0.22581373046656003,Poly4,0.08804998565452923,Poly3,0.004702444119046411,0,0,0
4710,4711,4715,Poly3,0.07560163098201103,Poly3,21.90201933833408,Poly3,0.0015837697594452064,0,0,0
4711,4712,4716,Poly3,0.0672304531693582,Poly4,0.10144305544625527,Poly3,0.0014100781592536256,0,0,0
4712,4713,4717,Poly3,0.3740257682050877,Poly3,31.350109500065788,Poly3,0.008063160825726463,0,0,0
4713,4714,4718,Poly3,0.41873327620965134,Poly4,0.7392293688687038,Poly3,0.0091929887858559,0,0,0
4714,4715,4719,Poly3,0.4813480515086342,Poly3,8.256711139345526,Poly3,0.010531384807471055,0,0,0
4715,4716,4720,Poly2,1.805794836815484,Poly2,13.998485376799522,Poly2,0.04186577609274557,0,0,0
4716,4717,4721,Poly2,0.4933611897057504,Poly3,2.7001779318580352,Poly2,0.011676351763021894,0,0,0
4717,4718,4722,Poly3,0.5319922290571152,Poly2,21.9796145860566,Poly3,0.012708924710525546,0,0,0
4718,4719,4723,Poly3,0.5184736777635182,Poly4,0.0985398831683495,Poly3,0.012392408424609255,0,0,0
4719,4720,4724,Poly4,3.0374579326733238,Poly4,0.002402480692450416,Poly4,0.06721400822625188,0,0,0
4720,4721,4725,Poly3,1.0141593363179613,Poly4,0.05626425851304932,Poly3,0.02252629236256157,0,0,0
4721,4722,4726,Poly3,4.648413531449417,Poly4,0.2693576101813263,Poly3,0.0971932604024765,0,0,0
