,istart,iend,trenda,trendb,trendc,trendd,MSE,MAPE,MAD
4501,4502,4506,0.0,0.0,0.0023545369208004593,0.0009027622266931379,3.410264045520812e+16,,412932259.7045507
4502,4503,4507,0.0,0.0,0.0,0.0029727215224401252,3.698502814863154e+17,,1359871232.1527636
4503,4504,4508,0.0,0.0,0.00990760346487005,-0.0,202343339781.8015,,1005841.09234841
4504,4505,4509,0.0,0.0,0.05213803394791264,-0.008612684438364113,3.1044457434509706e+18,,3939823373.2945657
4505,4506,4510,0.0,0.0,0.0,-0.00018159111919755118,1385625112688977.5,,83234467.35166511
4506,4507,4511,-0.0,-0.0,-0.0,-0.000974835858790647,3.998468902676296e+16,,447126939.4640829
4507,4508,4512,-0.0,-0.0,-0.012068811319583133,0.0038688122609922613,6.297408134619296e+17,,1774458024.52906
4508,4509,4513,0.0,0.0,0.01005488024342024,-0.002105939569072324,1.8670578355213194e+17,,966191715.655715
4509,4510,4514,0.0,0.0,0.02982010158254328,-0.008629738865124833,3.1411793483533716e+18,,3963063975.359449
4510,4511,4515,-0.0,-0.0,-0.038869428706878546,0.005313116968441185,1.19022680931178e+18,,2439493550.662677
4511,4512,4516,-0.0,-0.0,-0.023605394467453005,-0.0013201455189505225,7.440369307655235e+16,,609932048.9170032
4512,4513,4517,-0.0,-0.0,-0.07476823245673127,0.010765398704053743,4.900242368242205e+18,,4949867694.612742
4513,4514,4518,-0.0,-0.0,-0.05141237955433236,0.006772921415256682,1.941611082699529e+18,,3115773874.869014
4514,4515,4519,-0.0,-0.0,-0.09362470809879177,0.017574911668118632,1.3104169480544412e+19,,8094491310.741287
4515,4516,4520,0.0,0.0,0.0,0.0009684663099522829,3.99386078271564e+16,,446870074.0946585
4516,4517,4521,0.0,0.0,0.031166179858713644,-0.008713820413903894,3.2324437147499315e+18,,4020223588.4808784
4517,4518,4522,0.0,0.0,-0.0,-0.003950049172327261,6.661666436425425e+17,,1825055422.500524
4518,4519,4523,-0.0,-0.0,-0.04165928777670843,0.0,3629098854221.271,,4258941.614359967
4519,4520,4524,-0.0,-0.0,-0.15574982267067652,0.022953266908909527,2.2486149397056614e+19,,10603331927.345552
4520,4521,4525,-0.0,-0.0,-0.13992005952919265,0.021680851475079498,2.0091802494591537e+19,,10022919935.666798
4521,4522,4526,-0.0,-0.0,-0.12750412178702636,0.021953801996608,2.063412442061199e+19,,10157289566.054028
4522,4523,4527,-0.0,-0.0,-0.0021886429258903156,-0.0,10084973534.108143,,223781.67796920487
4523,4524,4528,-0.0,-0.0,-0.0,0.0006224833278533517,1.6675846655303488e+16,,288754497.8752535
4524,4525,4529,-0.0,-0.0,-0.0,0.0034567040238740175,5.149123746721246e+17,,1604543428.2340994
4525,4526,4530,0.0,0.0,0.02093647738209822,-0.0,921782878012.2133,,2146837.8151732483
4526,4527,4531,0.0,0.0,0.14312613593065476,-0.02774544582072321,3.318590170851719e+19,,12881356400.877876
4527,4528,4532,0.0,0.0,0.0027605586368854725,-0.002768714159376016,3.315128477553667e+17,,1287462919.6264157
4528,4529,4533,0.0,0.0,0.0,-0.011557878114554573,5.787171179080776e+18,,5379202751.084535
4529,4530,4534,-0.0,-0.0,-0.20185948794403064,0.02595695533651158,2.9127352845548536e+19,,12068000518.081285
4530,4531,4535,-0.0,-0.0,-0.3577724997305757,0.060385220622234434,1.579738708830785e+20,,28104602153.32302
4531,4532,4536,-0.0,-0.18670406546919913,-0.16269586610479958,0.03186481324251724,4.406344053286293e+19,,14843079521.882553
4532,4533,4537,-0.0,-0.0,-0.0,-0.004769347135988391,9.906652234557055e+17,,2225605231.3602586
4533,4534,4538,-0.0,-0.0,-0.04094176540396998,0.0030152845594745396,3.941271424980822e+17,,1403792714.6853852
4534,4535,4539,-0.0,-0.0,-0.05659711021652848,0.0033945696135888512,4.994933628890013e+17,,1580336871.082332
4535,4536,4540,-0.0,-0.0,-0.14803442591481678,0.023415053719200506,2.390624455572013e+19,,10933028777.49174
4536,4537,4541,-0.0,-0.0,-0.036954590226168545,3.086217258858193e-07,2685565116271.619,,3663735.9793085144
4537,4538,4542,-0.0,-0.0,-0.13008415067998957,0.01972822016589964,1.7013484442471535e+19,,9223196185.927032
4538,4539,4543,-0.0,-0.0,-0.045027358587975665,0.002687896945592983,3.148248127601736e+17,,1254640461.2195592
4539,4540,4544,-0.0,-0.0,-0.11012720277782512,0.015365764303787046,1.0345797722599756e+19,,7192283604.697395
4540,4541,4545,-0.0,-0.0,-0.058758251659297364,0.006554446151735041,1.8834634385434706e+18,,3068763427.2208824
4541,4542,4546,-0.0,-0.0,-0.09946577549739426,0.014944741852644834,9.81471942675899e+18,,7005251910.565056
4542,4543,4547,-0.0,-0.0,-0.020378248315688158,0.0,887045933092.2734,,2105394.7516265637
4543,4544,4548,-0.0,-0.0,-0.05254930992521384,0.007264091096172571,2.324341050506843e+18,,3409060739.238759
4544,4545,4549,-0.0,-0.0,-0.022070060147421033,0.0017729870455592636,1.3833229588171274e+17,,831661515.5221498
4545,4546,4550,-0.0,-0.0,-0.03660527768250098,0.00663723393239128,1.9470931085861806e+18,,3120169397.285279
4546,4547,4551,-0.0,-0.0,0.0,0.0,17255.7829,,293.73
4547,4548,4552,0.0,0.0,0.0,0.0,17245.2052,,293.64
4548,4549,4553,0.0,0.0,0.0,-0.0012585535521293057,7.045762197492453e+16,,593537790.7906944
4549,4550,4554,0.0,0.0,0.0,-0.0053266310542045645,1.263752035900287e+18,,2513712747.662234
4550,4551,4555,-0.0,-0.0,-0.06455983902951173,0.006788754744308825,2.046884031959659e+18,,3199126640.9089837
4551,4552,4556,-0.0,-0.0,-0.15354629820841995,0.025689128258158087,2.939402908150481e+19,,12123119144.490398
4552,4553,4557,-0.0,-0.0,-0.0,-0.008664473693910747,3.357046506969668e+18,,4096976137.284358
4553,4554,4558,-0.0,-0.0,-0.06452495498552006,0.0031716957397224387,4.464176225706561e+17,,1494016791.1648998
4554,4555,4559,-0.0,-0.0,-0.2247770669410438,0.03443669237024948,5.3016939833871516e+19,,16281414842.616693
4555,4556,4560,-0.0,-0.0,-0.2660029861836305,0.04598298792627764,9.468468038899175e+19,,21758285585.00185
4556,4557,4561,-0.0,-0.0,-0.022104908565928786,-0.0,1056575513487.4584,,2297956.0248315698
4557,4558,4562,-0.0,-0.0,-0.023876804619826768,-0.0,1233809158198.1736,,2483269.613156883
4558,4559,4563,-0.0,-0.0,-0.03258614051973049,-0.0,2299949141926.1885,,3390650.5311549543
4559,4560,4564,-0.0,-0.0,-0.16003874241009566,0.02670292703247126,3.2095900222727664e+19,,12668044926.323473
4560,4561,4565,-0.0,-0.0,-0.13323160004050344,0.027077407468802356,3.3061432629576507e+19,,12857177769.54401
4561,4562,4566,-0.0,0.0,0.0,0.0025397027838761975,2.9186427765820634e+17,,1208023231.4821062
4562,4563,4567,0.0,0.0,0.12136711047645145,-0.02246624809924384,2.2814918711096807e+19,,10680565764.801975
4563,4564,4568,0.0,0.0,0.0,-0.0006366968581315682,1.8391738443311176e+16,,303246317.70160836
4564,4565,4569,-0.0,-0.0,-0.011943497199952349,0.00024417469092754456,2650792930476827.0,,115125814.3768677
4565,4566,4570,-0.0,-0.0,-0.02402063904171462,0.004238290138225399,8.150809642349437e+17,,2018762319.9054623
4566,4567,4571,0.0,0.0,0.0,-0.0004390196792519348,8778832565334731.0,,209508784.31651753
4567,4568,4572,-0.0,-0.0,-0.0,0.00015658474227654769,1118237740314755.4,,74774219.38614039
4568,4569,4573,-0.0,-0.0,-0.0,0.001244878189750628,7.077197816903259e+16,,594860980.510099
4569,4570,4574,0.0,0.0,0.0,0.0004094794220813992,7667273678541642.0,,195796668.49919692
4570,4571,4575,0.0,0.0,0.0,0.0016541069582897828,1.2527791282419758e+17,,791447424.1564807
4571,4572,4576,-0.0,-0.0,-0.04617317185152421,0.017019066914930155,1.3263967462718966e+19,,8143695737.024119
4572,4573,4577,0.0,0.0,0.057826866800440795,0.0014964983661102287,1.0455451902075843e+17,,723029839.1134202
4573,4574,4578,0.0,0.0,0.33203305645028525,-0.05222563532888528,1.2503057406726724e+20,,25003045957.40808
4574,4575,4579,0.0,0.0,0.31959821204751837,-0.052800845623027184,1.2798466571593764e+20,,25296694481.80225
4575,4576,4580,0.0,0.0,0.15520576837574018,-0.02585941873881388,3.0739215377547678e+19,,12397416314.90234
4576,4577,4581,0.0,0.0,0.01707892204042351,-0.0,641531666094.1233,,1790993.332232919
4577,4578,4582,0.0,0.0,0.05765431172331654,-0.010574682332166864,5.155047973263604e+18,,5076929392.854222
4578,4579,4583,0.0,0.0,0.047249395756957836,-0.013534939681311215,8.463535314790539e+18,,6505200460.940844
4579,4580,4584,0.0,-0.0,-0.12254390112585037,0.023135092168297337,2.4740458685119746e+19,,11122148503.45865
4580,4581,4585,-0.0,-0.0,-0.19117769520361122,0.044557290464308265,9.193109598813512e+19,,21439568231.42154
4581,4582,4586,-0.0,0.0,0.10723171378021241,-0.009343138566371634,4.034738058904599e+18,,4491510639.933308
4582,4583,4587,0.0,0.0,0.4109672286598201,-0.07129763580769681,2.3584831783211342e+20,,34340071911.42213
4583,4584,4588,0.0,0.0,0.20966719538109405,-0.037628743401030604,6.578498229555394e+19,,18136278783.72474
4584,4585,4589,0.0,0.0,0.013514314708892668,-0.00598820301753051,1.6706167824509414e+18,,2890168381.542019
4585,4586,4590,-0.0,-0.0,-0.11481272463983273,0.02166087268438141,2.1858834979550958e+19,,10454380967.191721
4586,4587,4591,-0.0,-0.0,-0.0,-0.0006309465709858188,1.8613702225675148e+16,,305070588.95901906
4587,4588,4592,-0.0,-0.0,0.0,0.0003274714807874027,5020647128055798.0,,158439938.78471547
4588,4589,4593,0.0,0.0,0.013665919609494065,-0.002617451744744018,3.2044339892445434e+17,,1265785964.8121238
4589,4590,4594,-0.0,-0.0,-0.03745038649192501,0.008709543026077115,3.554073658710714e+18,,4215489665.675666
4590,4591,4595,0.0,0.0,0.0,0.003316706648364041,5.1704759894051085e+17,,1607866844.550449
4591,4592,4596,0.0,0.0,0.07684385104989526,-0.01399558709658777,9.196604244622522e+18,,6781074674.517974
4592,4593,4597,0.0,0.0,0.017034618492665042,-0.0028176437161080846,3.7314684414980346e+17,,1365917626.7874072
4593,4594,4598,0.0,0.0,0.0,-0.0035850902426473744,6.064820886617652e+17,,1741380412.2494245
4594,4595,4599,-0.0,-0.0,-0.07236249728608632,0.01204373676433839,6.835513420023657e+18,,5846155828.908859
4595,4596,4600,-0.0,-0.0,-0.009058170444540698,-0.0004647498022107211,1.0305378069272828e+16,,226994655.6426994
4596,4597,4601,-0.0,-0.0,-0.013106140043834237,-0.0001684796900111112,1390534335240498.5,,83382050.02250388
4597,4598,4602,0.0,0.0,0.0,-0.005954289640489093,1.6816825607849784e+18,,2899724513.2314787
4598,4599,4603,-0.0,-0.0,-0.13712445544365662,0.021044242981191275,2.0974237589245723e+19,,10240659096.442074
4599,4600,4604,-0.0,-0.0,-0.1419574324029483,0.024730332572662172,2.9012991037902705e+19,,12044286273.8541
4600,4601,4605,-0.0,-0.0,-0.009601716593105113,-0.0019446270031340763,1.80462267658051e+17,,949899731.0664034
4601,4602,4606,0.0,0.0,0.011487448422507847,-0.00935884539120286,4.174086785910675e+18,,4568414513.831471
4602,4603,4607,-0.0,-0.0,-0.15222151010252447,0.022384014084186474,2.3851010184579457e+19,,10920391460.084864
4603,4604,4608,-0.0,-0.0,-0.23069528747629267,0.04062446761970546,7.870166789308134e+19,,19837036206.67451
4604,4605,4609,-0.0,-0.0,-0.0749925639159919,0.014135944152351976,9.543210073179984e+18,,6907677604.335246
4605,4606,4610,0.0,0.0,0.0,0.0028065455960909857,3.7753298718333306e+17,,1373922609.3296094
4606,4607,4611,0.0,0.0,0.02618581025769262,-0.002697884363562788,3.478502520350978e+17,,1318805666.0648782
4607,4608,4612,0.0,0.0,0.033893955831660556,-0.00547888851828639,1.438666901840919e+18,,2682037574.475833
4608,4609,4613,0.0,0.0,0.0,0.0010822703902970507,5.636084853422082e+16,,530852149.09467745
4609,4610,4614,-0.0,-0.0,-0.0303028999651862,0.011064201333634895,5.891089085504236e+18,,5427284818.593626
4610,4611,4615,0.0,0.0,0.08076633725267118,-0.010849854166906729,5.660848526034294e+18,,5320170375.019603
4611,4612,4616,0.0,0.0,0.21457780101982846,-0.042311654356934965,8.629107248422927e+19,,20771494280.501675
4612,4613,4617,0.0,0.0,0.0,-0.003637521065955798,6.399950052823455e+17,,1788846095.4331753
4613,4614,4618,-0.0,-0.0,-0.20507557019716502,0.03875852715722171,7.258859702416368e+19,,19051054522.370747
4614,4615,4619,-0.0,-0.0,-0.029034364379388746,0.007135809280301222,2.464988819116365e+18,,3510688491.8336434
4615,4616,4620,0.0,0.0,0.06976047420950578,-0.010949564909814935,5.805682350368519e+18,,5387799301.651653
4616,4617,4621,0.0,0.0,0.016795303596837265,0.0010588189101690814,5.48835869472507e+16,,523848932.2782346
4617,4618,4622,0.0,0.0,0.03868709008606799,-0.006011282888479102,1.7543259965026747e+18,,2961691957.441458
4618,4619,4623,0.0,0.0,0.046504992152363187,-0.009154068018083201,4.075898443305178e+18,,4514362629.41968
4619,4620,4624,0.0,-0.0,-0.0,0.00027661092819955926,3734658076731522.5,,136650190.84048957
4620,4621,4625,-0.0,-0.0,-0.017149604666405714,0.0038946718364435153,7.399317159289802e+17,,1923448845.9780693
4621,4622,4626,0.0,0.0,0.0,0.0022331461295406964,2.440479129508711e+17,,1104644077.493175
4622,4623,4627,0.0,0.0,0.0,0.004554455956486549,1.0164295591320692e+18,,2254361000.584805
4623,4624,4628,0.0,0.0,0.030313199232580624,-0.0006667661546328854,2.1386458599123816e+16,,327004314.5396537
4624,4625,4629,0.0,0.0,0.07602206597863576,-0.008795272164380814,3.786217838816208e+18,,4350984729.929564
4625,4626,4630,0.0,0.0,0.12275853547630272,-0.019616359703626136,1.8877979644160324e+19,,9715441689.049917
4626,4627,4631,0.0,0.0,0.09488656681370354,-0.0181344820051367,1.6161614606740664e+19,,8989326686.030474
4627,4628,4632,0.0,0.0,0.0,-0.0012344465790952088,7.515611598401454e+16,,613008582.2012722
4628,4629,4633,-0.0,-0.0,-0.09817696227385334,0.021526606501920637,2.283901610109405e+19,,10686205343.284035
4629,4630,4634,-0.0,0.0,0.0,0.0042627763270999255,8.98523370019157e+17,,2119578515.3345428
4630,4631,4635,0.0,0.0,0.12863576441830196,-0.0211128622435917,2.2011937584685412e+19,,10490928587.720865
4631,4632,4636,0.0,0.0,0.09918621545127153,-0.017612556671157298,1.534114927569877e+19,,8758177387.730139
4632,4633,4637,-0.0,-0.0,-0.0,0.0017595215171321698,1.536809464411955e+17,,876586612.1888235
4633,4634,4638,0.0,0.0,0.0,0.0019072154308218319,1.807974914527503e+17,,950782151.96932
4634,4635,4639,0.0,0.0,0.01972975022836669,-0.0018833108957285437,1.757256917060208e+17,,937350805.1285365
4635,4636,4640,0.0,0.0,0.010696823869104945,-0.0,264811284238.83154,,1150676.2936862407
4636,4637,4641,0.0,0.0,0.0,0.002430130325097646,2.946709968148338e+17,,1213817841.469698
4637,4638,4642,0.0,0.0,0.014179902181327569,0.0007783845301475202,3.0509173666357544e+16,,390571044.98993856
4638,4639,4643,0.0,0.0,0.08878552451926923,-0.01640130859167298,1.3425947818181075e+19,,8193269939.949122
4639,4640,4644,0.0,0.0,0.03435054588459173,-0.00908063342483381,4.1237003446071557e+18,,4540757491.232296
4640,4641,4645,-0.0,-0.0,-0.019601936984058353,-0.0009743411326563262,4.802873894370262e+16,,490043734.05199116
4641,4642,4646,-0.0,-0.0,-0.18040085959706742,0.034400500720766274,5.929707248806333e+19,,17218743128.010914
4642,4643,4647,-0.0,-0.0,-0.036593622497444786,0.010978490458173135,6.05212189202844e+18,,5500962117.101908
4643,4644,4648,0.0,0.0,0.10899876161433433,-0.017716659209926856,1.5762301092081172e+19,,8877580087.902775
4644,4645,4649,0.0,0.0,0.1451038327226432,-0.027625217120425347,3.8388100166246e+19,,13854252877.937084
4645,4646,4650,-0.0,-0.0,-0.0,-0.0010045751643623666,5.094403275341156e+16,,504697227.8604592
4646,4647,4651,-0.0,-0.0,-0.0018026078093771722,-0.0032106152729807517,5.211585931496185e+17,,1614245550.3112595
4647,4648,4652,-0.0,-0.0,-0.01751239598803698,0.00043474801316046376,9400848706638156.0,,216804529.91316977
4648,4649,4653,-0.0,-0.0,-0.06971369456292004,0.013505248471696393,9.222520248952183e+18,,6790623157.133633
4649,4650,4654,-0.0,-0.0,-0.0,0.0009663431270061514,4.738392931635829e+16,,486743720.66686183
4650,4651,4655,0.0,0.0,0.11539034090350911,-0.02559389514675095,3.3216955947214954e+19,,12887382404.09281
4651,4652,4656,0.0,-0.0,-0.0,-0.005110995286238976,1.3289228985812485e+18,,2577713272.649474
4652,4653,4657,-0.0,-0.0,-0.12438871619171313,0.01747839054415667,1.551395852072539e+19,,8807367832.099545
4653,4654,4658,-0.0,-0.0,-0.24188556758082563,0.047018134788353226,1.1250679881228547e+20,,23717789248.447304
4654,4655,4659,-0.0,-0.0,0.0,0.0030930278505574057,4.8857922838408294e+17,,1562976044.3722813
4655,4656,4660,0.0,0.0,0.07290235299116901,-0.010943678028683545,6.106757925860809e+18,,5525735916.492851
4656,4657,4661,0.0,0.0,0.09952119326623339,-0.017639925012787504,1.5893786526171288e+19,,8914530586.53298
4657,4658,4662,0.0,0.0,0.012551961692753057,-0.006768194935200806,2.3466339484918753e+18,,3425369431.1219435
4658,4659,4663,-0.0,-0.0,-0.03683770017718676,0.002473778831977142,3.1213816510657504e+17,,1249275602.185514
4659,4660,4664,-0.0,-0.0,-0.15426992045472812,0.027932328344330144,4.000810340041767e+19,,14143562184.665277
4660,4661,4665,-0.0,-0.0,-0.0930107031565368,0.021104854294986954,2.2880495016994787e+19,,10695904840.643637
4661,4662,4666,0.0,0.0,0.03643407122232919,-0.0,3142854907578.1875,,3964122.7023724755
4662,4663,4667,0.0,0.0,0.19203120402693905,-0.03285413525450027,5.555592328108449e+19,,16666714303.176983
4663,4664,4668,0.0,0.0,0.12665946147977164,-0.023813641237696033,2.923200379145768e+19,,12089660160.090866
4664,4665,4669,0.0,0.0,0.007119835045831706,-0.006104459478052844,1.9267845491152494e+18,,3103854195.140559
4665,4666,4670,-0.0,-0.0,-0.09347782033630211,0.012368272640084608,7.898138566070441e+18,,6284159465.465249
4666,4667,4671,-0.0,-0.0,-0.12975392100855015,0.021340577755018585,2.3558769465341174e+19,,10853282914.441256
4667,4668,4672,-0.0,-0.0,-0.09210336632335395,0.016966792242432773,1.4914861759954676e+19,,8635638206.202877
4668,4669,4673,0.0,0.0,0.013851689544413842,-0.004830645408022392,1.2118943696946235e+18,,2461597827.3097267
4669,4670,4674,-0.0,-0.0,-0.004660250240615985,0.0,51842819464.05237,,508524.99473532336
4670,4671,4675,-0.0,-0.0,-0.046204561880190786,0.01053405692495901,5.774024630434175e+18,,5373090297.964837
4671,4672,4676,-0.0,-0.0,0.0,0.0021097066321452943,2.3232940624247456e+17,,1077796861.4260743
4672,4673,4677,0.0,0.0,0.11795251517468999,-0.022824571366844657,2.7168297714438414e+19,,11655100278.915735
4673,4674,4678,0.0,0.0,0.0,-0.0018911293711397514,1.8716195457786586e+17,,967371606.8071263
4674,4675,4679,-0.0,-0.0,-0.020024061597690098,0.0,960363073386.0371,,2190698.672242542
4675,4676,4680,-0.0,-0.0,-0.095620673033417,0.017467650638994803,1.5971328516395866e+19,,8936250716.842638
4676,4677,4681,-0.0,-0.0,-0.027425058504766297,0.008140690127702514,3.476503140318047e+18,,4169232712.3016725
4677,4678,4682,0.0,0.0,0.01959805817843973,-0.00027939587363915965,3984098346278097.5,,141139307.84034818
4678,4679,4683,0.0,0.0,0.17804269565047515,-0.03592387596437317,6.7827454380718555e+19,,18415671885.729774
4679,4680,4684,0.0,0.0,0.0,-0.0066839789627956454,2.356056872836762e+18,,3432239877.6028204
4680,4681,4685,-0.0,-0.0,-0.10881513521435784,0.010237260847996567,5.50891527969141e+18,,5248290556.536307
4681,4682,4686,-0.0,-0.0,-0.3052857779953856,0.05195941220570885,1.4238578593046551e+20,,26681985408.302082
4682,4683,4687,-0.0,-0.0,-0.2328395042229409,0.04565658193290968,1.101146944303409e+20,,23464292456.958214
4683,4684,4688,-0.0,-0.0,0.0,0.003229604542431958,5.528901655850877e+17,,1662663093.5986228
4684,4685,4689,0.0,0.0,0.13710768636559878,-0.023347023229363637,2.8858284765865468e+19,,12012131031.82082
4685,4686,4690,0.0,0.0,0.057972223982613535,-0.010723099565346539,6.096641777825206e+18,,5521157269.639147
4686,4687,4691,-0.0,-0.0,-0.0,-0.0007390445971628898,2.9063612955691924e+16,,381205334.6162761
4687,4688,4692,-0.0,-0.0,-0.0,-0.00043484703498975776,1.0074820841427614e+16,,224441095.08831248
4688,4689,4693,0.0,0.0,0.0,-0.0016224582624991344,1.4043196734848413e+17,,837948867.4704177
4689,4690,4694,-0.0,-0.0,-0.0,-0.0015368748221465695,1.2616858259093654e+17,,794255307.2173275
4690,4691,4695,-0.0,-0.0,-0.0102107795957652,-0.0,253209021588.86148,,1124619.716554384
4691,4692,4696,-0.0,-0.0,-0.02113372794886262,0.003278396554035297,5.740022363414325e+17,,1694110042.4552815
4692,4693,4697,-0.0,-0.0,-0.0,-0.0008072076163290516,3.493897904156783e+16,,417964451.90726686
4693,4694,4698,0.0,0.0,0.0,-0.0031543126416376834,5.341996229289397e+17,,1634317629.1720593
4694,4695,4699,-0.0,-0.0,-0.018118383060635207,-0.0,799799696092.1165,,1999196.4045909506
