,istart,iend,trenda,trendb,trendc,trendd,MSE,MAPE,MAD
5163,5164,5168,0,0,0,-0.004065217,1.57E+18,,2803943059
5164,5165,5169,0,0,-0.096708461,0.017115654,2.78E+19,,11799294052
5165,5166,5170,0,0,-0.013799808,0,6.79931E+11,,1843295.851
5166,5167,5171,0,0,0,-0.003911014,1.46E+18,,2702284143
5167,5168,5172,0,0,-0.053124093,0.008461062,6.83E+18,,5842395519
5168,5169,5173,0,0,-0.026327645,0.000964772,8.81E+16,,663854213.5
5169,5170,5174,0,0,-0.016435848,-0.000137477,1.89555E+15,,97353155.16
5170,5171,5175,0,0,-0.031873417,0.003613747,1.25E+18,,2498423528
5171,5172,5176,0,0,-0.03628576,0.003467429,1.15E+18,,2397891694
5172,5173,5177,0,0,0,-0.003417772,1.12E+18,,2369713821
5173,5174,5178,0,0,-0.058829257,0.009032764,7.83E+18,,6258619692
5174,5175,5179,0,0,-0.057674947,0.01085123,1.13E+19,,7524700003
5175,5176,5180,0,0,0,0.000501233,2.42E+16,,348134860.1
5176,5177,5181,0,0,0.037950539,-0.009130099,8.04E+18,,6339955838
5177,5178,5182,0,0,-0.005333596,-0.001322331,1.69E+17,,920213929.5
5178,5179,5183,0,0,-0.057591114,0.009370075,8.48E+18,,6511633527
5179,5180,5184,0,0,-0.018882387,0.003311301,1.06E+18,,2302683687
5180,5181,5185,0,0,0.025985034,-0.007481353,5.42E+18,,5207798082
5181,5182,5186,0,0,-0.010997113,0,4.37175E+11,,1478018.519
5182,5183,5187,0,0,-0.043488848,0.00681477,4.51E+18,,4746616081
5183,5184,5188,0,0,-0.006775746,0,1.6625E+11,,911283.106
5184,5185,5189,0,0,0,-0.000399321,1.55E+16,,278799091
5185,5186,5190,0,0,-0.040016225,0.01040906,1.06E+19,,7266256644
5186,5187,5191,0,0,0.004408681,0.003020434,8.92E+17,,2111852415
5187,5188,5192,0,0,0.07697339,-0.010710948,1.12E+19,,7480824224
5188,5189,5193,0,0,0.08712082,-0.013924481,1.89E+19,,9732614041
5189,5190,5194,0,0,0,0.004321156,1.83E+18,,3025694174
5190,5191,5195,0,0,0.0452788,-0.004567041,2.04E+18,,3193604010
5191,5192,5196,0,0,0.132312708,-0.025292342,6.27E+19,,17712433736
5192,5193,5197,0,0,0,0.000151918,2.27092E+15,,106558045.1
5193,5194,5198,0,0,0,-0.003680361,1.33E+18,,2582965443
5194,5195,5199,0,0,-0.032221423,0.002875566,8.12E+17,,2014953161
5195,5196,5200,0,0,-0.039412379,0.005839959,3.36E+18,,4098030961
5196,5197,5201,0,0,-0.043990947,0.007474888,5.51E+18,,5249198427
5197,5198,5202,0,0,0,0.001750962,3.03E+17,,1231706997
5198,5199,5203,0,0,0,0.002168942,4.66E+17,,1526613182
5199,5200,5204,0,0,0.027920905,-0.00403727,1.61E+18,,2839498648
5200,5201,5205,0,0,0.005096246,0,95174531942,,689835.1399
5201,5202,5206,0,0,0,0.000969815,9.35E+16,,683787619.3
5202,5203,5207,0,0,0,0.001249508,1.55E+17,,881498306.9
5203,5204,5208,0,0,0.027971865,-0.005987889,3.57E+18,,4222958225
5204,5205,5209,0,0,0,-0.000796171,6.32E+16,,562327681.2
5205,5206,5210,0,0,-0.039912944,0.009207964,8.45E+18,,6501824568
5206,5207,5211,0,0,0,0.003580247,1.28E+18,,2531606403
5207,5208,5212,0,0,0.068465055,-0.008610417,7.40E+18,,6082670679
5208,5209,5213,0,0,0.057759808,-0.005828377,3.39E+18,,4118171057
5209,5210,5214,0,0,0.074152029,-0.01056802,1.12E+19,,7475529024
5210,5211,5215,0,0,0.100823795,-0.019281301,3.73E+19,,13651605980
5211,5212,5216,0,0,0,0.000810252,6.60E+16,,574583468.8
5212,5213,5217,0,0,-0.013793096,0.004603833,2.13E+18,,3264772260
5213,5214,5218,0,0,0.013541097,-0.000876556,7.70E+16,,620475147.6
5214,5215,5219,0,0,0.085071685,-0.016889164,2.87E+19,,11985910539
5215,5216,5220,0,0,-0.003539942,0,46535237371,,481843.0304
5216,5217,5221,0,0,-0.016859237,0.002849437,8.19E+17,,2024174819
5217,5218,5222,0,0,0,0.00091406,8.46E+16,,650437526.3
5218,5219,5223,0,0,0.032138334,-0.006711049,4.56E+18,,4773892506
5219,5220,5224,0,0,0,-0.0017074,2.96E+17,,1216369283
5220,5221,5225,0,0,0,-0.003743098,1.42E+18,,2668153055
5221,5222,5226,0,0,-0.074073457,0.01160487,1.37E+19,,8266817797
5222,5223,5227,0,0,-0.035638246,0.00571746,3.32E+18,,4075333029
5223,5224,5228,0,0,-0.005256523,0.001579887,2.54E+17,,1127397076
5224,5225,5229,0,0,0,0.002920563,8.71E+17,,2086620320
5225,5226,5230,0,0,0.01606641,0,9.64675E+11,,2196218.55
5226,5227,5231,0,0,0.054431226,-0.008129365,6.74E+18,,5807315081
5227,5228,5232,0,0,0.03939326,-0.00733868,5.51E+18,,5246821586
5228,5229,5233,0,0,0,-0.000527449,2.85E+16,,377705487
5229,5230,5234,0,0,-0.000290492,-0.000459016,2.16E+16,,328928837.1
5230,5231,5235,0,0,0,-0.0005686,3.32E+16,,407641111.7
5231,5232,5236,0,0,0,9.43E-05,9.15954E+14,,67673960.66
5232,5233,5237,0,0,0,0.001385067,1.98E+17,,994122165.7
5233,5234,5238,0,0,0,0.002324082,5.57E+17,,1669049263
5234,5235,5239,0,0,0.045187526,-0.007540609,5.86E+18,,5412224655
5235,5236,5240,0,0,0,0.001814164,3.40E+17,,1304342811
5236,5237,5241,0,0,0,0.002755272,7.86E+17,,1982113012
5237,5238,5242,0,0,0.02684847,-0.003149571,1.02E+18,,2263377725
5238,5239,5243,0,0,0.036818575,-0.005190306,2.79E+18,,3733068459
5239,5240,5244,0,0,0.001644851,0,10197665647,,225805.9201
5240,5241,5245,0,0,0,0.001019496,1.08E+17,,735095380
5241,5242,5246,0,0,0,0.00205749,4.41E+17,,1484376758
5242,5243,5247,0,0,0,0.003709333,1.43E+18,,2677631275
5243,5244,5248,0,0,0.077561587,-0.012496409,1.63E+19,,9015181867
5244,5245,5249,0,0,0.05636732,-0.011025436,1.27E+19,,7960201624
5245,5246,5250,0,0,0,0.000553015,3.20E+16,,399886521.5
5246,5247,5251,0,0,-0.009125058,0.003330276,1.16E+18,,2408249614
5247,5248,5252,0,0,0.008966237,0.001197459,1.51E+17,,868111700.6
5248,5249,5253,0,0,0.048905708,-0.006226456,4.06E+18,,4503344317
5249,5250,5254,0,0,0.010570415,0.001871597,3.69E+17,,1357911118
5250,5251,5255,0,0,0.034287181,-0.002849889,8.50E+17,,2061923223
5251,5252,5256,0,0,0.094121591,-0.017239148,3.12E+19,,12495470337
5252,5253,5257,0,0,0.003506794,-0.001038832,1.14E+17,,753706437.2
5253,5254,5258,0,0,0,-0.003860323,1.57E+18,,2804190934
5254,5255,5259,0,0,-0.030382398,-7.53E-05,6.95357E+14,,58963680.79
5255,5256,5260,0,0,-0.117971657,0.01879059,3.73E+19,,13649013286
5256,5257,5261,0,0,-0.109351465,0.01873174,3.71E+19,,13615173611
5257,5258,5262,0,0,-0.022684006,0.005553911,3.27E+18,,4040513975
5258,5259,5263,0,0,0.043615737,-0.008857198,8.31E+18,,6446327596
5259,5260,5264,0,0,0,-0.0017632,3.30E+17,,1285203048
5260,5261,5265,0,0,-0.045551474,0.009154499,8.90E+18,,6670241711
5261,5262,5266,0,0,0,0.000173968,3.22329E+15,,126950492.8
5262,5263,5267,0,0,0.013437993,-0.001793717,3.42E+17,,1307820675
5263,5264,5268,0,0,0,0.001414888,2.14E+17,,1033669944
5264,5265,5269,0,0,0,0.001943324,4.04E+17,,1420537126
5265,5266,5270,0,0,0.014822235,-0.000498732,2.63E+16,,362714384.6
5266,5267,5271,0,0,0.021190493,-0.001792321,3.43E+17,,1308706711
5267,5268,5272,0,0,0.011181786,-0.001117114,1.33E+17,,816434014.9
5268,5269,5273,0,0,0,0.000357867,1.37E+16,,262190750.3
5269,5270,5274,0,0,0,-0.00018771,3.78699E+15,,137603646.5
5270,5271,5275,0,0,0,-0.000173548,3.2408E+15,,127294407.6
5271,5272,5276,0,0,0,0.000991327,1.06E+17,,727535888.8
5272,5273,5277,0,0,0,0.001620121,2.83E+17,,1189684712
5273,5274,5278,0,0,0,0.003687652,1.47E+18,,2709450601
5274,5275,5279,0,0,0.029864773,-0.001621861,2.82E+17,,1188157685
5275,5276,5280,0,0,0.053057861,-0.00614412,4.07E+18,,4512048387
5276,5277,5281,0,0,0.084256191,-0.013997538,2.12E+19,,10290301613
5277,5278,5282,0,0,0.016053619,-0.002746704,8.16E+17,,2020456307
5278,5279,5283,0,0,0,0.000627253,4.27E+16,,462176468.6
5279,5280,5284,0,0,-0.042458369,0.013357696,1.94E+19,,9841971548
5280,5281,5285,0,0,0.067363551,-0.007067584,5.42E+18,,5204097227
5281,5282,5286,0,0,0.181403489,-0.031349984,1.07E+20,,23113548564
5282,5283,5287,0,0,0.06977189,-0.011265596,1.38E+19,,8309915351
5283,5284,5288,0,0,0,0.000228485,5.70088E+15,,168832381.9
5284,5285,5289,0,0,0.00219245,-0.002446694,6.54E+17,,1808632905
5285,5286,5290,0,0,0,-0.005549506,3.37E+18,,4105302018
5286,5287,5291,0,0,-0.121163285,0.018377971,3.69E+19,,13586046031
5287,5288,5292,0,0,-0.140127922,0.023925605,6.27E+19,,17699675073
5288,5289,5293,0,0,-0.035468049,0.006019308,3.97E+18,,4455457634
5289,5290,5294,0,0,0,0.000417685,1.92E+16,,309687627.1
5290,5291,5295,0,0,0,0.001639377,2.96E+17,,1216188062
5291,5292,5296,0,0,0,0.00280471,8.67E+17,,2081880886
5292,5293,5297,0,0,0.022842216,-0.001418492,2.21E+17,,1050311524
5293,5294,5298,0,0,0.04132468,-0.005339309,3.14E+18,,3961959137
5294,5295,5299,0,0,0.024620541,-0.003790641,1.58E+18,,2815047924
5295,5296,5300,0,0,0,0.000556068,3.42E+16,,413693831.4
5296,5297,5301,0,0,0,0.000592501,3.89E+16,,441048440.8
5297,5298,5302,0,0,0,0.000165144,3.0258E+15,,122999890.2
5298,5299,5303,0,0,0,0.001719225,3.28E+17,,1281214798
5299,5300,5304,0,0,0.010114465,-0.002005488,4.46E+17,,1493969129
5300,5301,5305,0,0,0,-0.000716766,5.72E+16,,534758544.3
5301,5302,5306,0,0,0,-0.002679781,8.00E+17,,2000440034
5302,5303,5307,0,0,-0.046270604,0.006202745,4.28E+18,,4626416764
5303,5304,5308,0,0,-0.06783933,0.014094092,2.21E+19,,10523503979
5304,5305,5309,0,0,-0.006699561,0.006061119,4.11E+18,,4531324576
5305,5306,5310,0,0,0.126198592,-0.020254641,4.58E+19,,15136407939
5306,5307,5311,0,0,0.154988335,-0.029876245,9.98E+19,,22343703976
5307,5308,5312,0,0,0,-0.001879371,3.96E+17,,1407704082
5308,5309,5313,0,0,-0.069285705,0.011440309,1.47E+19,,8564196448
5309,5310,5314,0,0,-0.026677194,0.005494936,3.39E+18,,4116755849
5310,5311,5315,0,0,0.001660946,-0.000185123,3.84551E+15,,138662692.3
5311,5312,5316,0,0,0,0.000729623,6.00E+16,,547744655.9
5312,5313,5317,0,0,0,0.001058879,1.27E+17,,795373240.2
5313,5314,5318,0,0,0,0.00078902,7.03E+16,,593004683.5
5314,5315,5319,0,0,0,0.00299531,1.01E+18,,2252458431
5315,5316,5320,0,0,0,0.003870762,1.70E+18,,2912436318
5316,5317,5321,0,0,0.067939506,-0.009979276,1.13E+19,,7503223336
5317,5318,5322,0,0,0.071340239,-0.012028275,1.64E+19,,9050422587
5318,5319,5323,0,0,0,0.002191973,5.46E+17,,1652074927
5319,5320,5324,0,0,0,0.003377822,1.30E+18,,2547277045
5320,5321,5325,0,0,0.072788546,-0.012092071,1.66E+19,,9113676146
5321,5322,5326,0,0,0.032719727,-0.00482455,2.65E+18,,3637744755
5322,5323,5327,0,0,0,0.001416377,2.29E+17,,1069922335
5323,5324,5328,0,0,0,0.002319201,6.15E+17,,1752897669
5324,5325,5329,0,0,0.019715514,-0.000467962,2.47E+16,,351095105.5
5325,5326,5330,0,0,0.064785427,-0.0112829,1.45E+19,,8528247224
5326,5327,5331,0,0,0,0.001039571,1.24E+17,,787055960.1
5327,5328,5332,0,0,0,-0.000797484,7.30E+16,,604112365.9
5328,5329,5333,0,0,0,-0.00154727,2.75E+17,,1172752518
5329,5330,5334,0,0,-0.003543792,0,50861905857,,503595.0053
5330,5331,5335,0,0,0,-0.001857313,3.97E+17,,1409334821
5331,5332,5336,0,0,-0.001061598,0,4585793652,,150731.2222
5332,5333,5337,0,0,0,0.00106569,1.31E+17,,809558849.6
5333,5334,5338,0,0,0,0.001412529,2.31E+17,,1073640283
5334,5335,5339,0,0,0.00725946,0.001823225,3.85E+17,,1387617918
5335,5336,5340,0,0,0.045832944,-0.007878241,7.17E+18,,5988328734
5336,5337,5341,0,0,0.048966063,-0.012264851,1.74E+19,,9331066862
5337,5338,5342,0,0,-0.008984431,-0.002783985,9.01E+17,,2122105725
5338,5339,5343,0,0,-0.128130308,0.02074428,4.99E+19,,15793473833
5339,5340,5344,0,0,-0.097178809,0.018112504,3.81E+19,,13799640731
5340,5341,5345,0,0,0,-0.000774062,6.98E+16,,590670321.6
5341,5342,5346,0,0,0,-0.000544176,3.45E+16,,415482200.4
5342,5343,5347,0,0,0,-0.002034887,4.83E+17,,1554522690
5343,5344,5348,0,0,-0.008846607,-0.002048756,4.91E+17,,1567260822
5344,5345,5349,0,0,-0.006727449,-0.003962075,1.84E+18,,3031131732
5345,5346,5350,0,0,-0.074028069,0.00771153,6.94E+18,,5890447852
5346,5347,5351,0,0,-0.110472244,0.015171426,2.69E+19,,11600222918
5347,5348,5352,0,0,-0.121395311,0.018920754,4.19E+19,,14477458946
5348,5349,5353,0,0,-0.083670492,0.01430549,2.40E+19,,10953332499
5349,5350,5354,0,0,-0.015249898,0.003518892,1.45E+18,,2696596831
5350,5351,5355,0,0,0,0.003584596,1.51E+18,,2750713757
5351,5352,5356,0,0,0.031743769,-0.00149176,2.60E+17,,1140822493
5352,5353,5357,0,0,0.100460113,-0.01637945,3.16E+19,,12568790940
5353,5354,5358,0,0,0.052602262,-0.008563362,8.65E+18,,6574777340
5354,5355,5359,0,0,0,0.002382506,6.72E+17,,1832365797
5355,5356,5360,0,0,0,0.003785901,1.70E+18,,2913335652
5356,5357,5361,0,0,0.045629939,-0.003839901,1.74E+18,,2949990265
5357,5358,5362,0,0,0.11373496,-0.018819399,4.19E+19,,14481828544
5358,5359,5363,0,0,0.087442329,-0.018115814,3.89E+19,,13951382470
5359,5360,5364,0,0,0,-0.005482678,3.58E+18,,4228498322
5360,5361,5365,0,0,-0.124717173,0.018600296,4.11E+19,,14335506202
5361,5362,5366,0,0,-0.186999876,0.035175876,1.47E+20,,27132738750
5362,5363,5367,0,0,0,0.001262608,1.90E+17,,975417570.9
5363,5364,5368,0,0,0.065038913,-0.011628251,1.61E+19,,8978967942
5364,5365,5369,0,0,0.035335061,-0.008891629,9.44E+18,,6871749229
5365,5366,5370,0,0,-0.068878097,0.012386993,1.83E+19,,9575603493
5366,5367,5371,0,0,-0.003990375,0,66280282427,,575025.9661
5367,5368,5372,0,0,0,-0.000747626,6.71E+16,,579188042.1
5368,5369,5373,0,0,0,-0.001473806,2.61E+17,,1142400265
5369,5370,5374,0,0,-0.025278361,0.002999582,1.08E+18,,2322734924
5370,5371,5375,0,0,-0.032850182,0.0070259,5.93E+18,,5447371748
5371,5372,5376,0,0,0,0.001684266,3.42E+17,,1307724314
5372,5373,5377,0,0,0.007833593,0.002014913,4.91E+17,,1566455202
5373,5374,5378,0,0,0.002252049,0.00599218,4.34E+18,,4658063465
5374,5375,5379,0,0,0.077228081,-0.008082028,7.87E+18,,6274519652
5375,5376,5380,0,0,0.172623582,-0.028166935,9.59E+19,,21893702849
5376,5377,5381,0,0,0.11827556,-0.020555866,5.11E+19,,15987772653
5377,5378,5382,0,0,0,0,23612.6968,,343.6
5378,5379,5383,0,0,0,-0.001365192,2.26E+17,,1064130115
5379,5380,5384,0,0,-0.014547872,0.002910881,1.03E+18,,2268110481
5380,5381,5385,0,0,0,0.00076745,7.17E+16,,598873132.4
5381,5382,5386,0,0,0.06826643,-0.017105046,3.56E+19,,13345334127
5382,5383,5387,0,0,-0.020294514,0,1.73338E+12,,2943278.824
5383,5384,5388,0,0,-0.129319181,0.021875748,5.83E+19,,17080362408
5384,5385,5389,0,0,-0.112435846,0.023006344,6.46E+19,,17976550551
5385,5386,5390,0,0,0,0.007253361,6.44E+18,,5675888925
5386,5387,5391,0,0,0.076934271,-0.004899471,2.93E+18,,3824886086
5387,5388,5392,0,0,0.29347062,-0.050757617,3.16E+20,,39720370010
5388,5389,5393,0,0,0.119086891,-0.018099033,4.02E+19,,14169183750
5389,5390,5394,0,0,0.052757632,-0.009201212,1.04E+19,,7208491683
5390,5391,5395,0,0,0,-0.001088817,1.46E+17,,854392796.8
5391,5392,5396,0,0,-0.007316597,0.003676272,1.66E+18,,2885305572
5392,5393,5397,0,0,0,0.004116631,2.09E+18,,3233908756
5393,5394,5398,0,0,0.106780908,-0.016550346,3.38E+19,,12993163772
5394,5395,5399,0,0,0.118362486,-0.020549309,5.21E+19,,16143670372
5395,5396,5400,0,0,0,0.002412209,7.21E+17,,1898125185
5396,5397,5401,0,0,0.033333055,-0.007634587,7.21E+18,,6006004183
5397,5398,5402,0,0,0,0.000543881,3.67E+16,,428446297.2
5398,5399,5403,0,0,0,0.00086255,9.24E+16,,679857819.1
5399,5400,5404,0,0,0,0.00152968,2.91E+17,,1206355568
5400,5401,5405,0,0,0.07387863,-0.013914476,2.41E+19,,10968722416
5401,5402,5406,0,0,0.00275393,-0.004381236,2.39E+18,,3458623071
5402,5403,5407,0,0,-0.05308061,0.00665836,5.52E+18,,5251997885
5403,5404,5408,0,0,-0.141926896,0.027074837,9.14E+19,,21378823599
5404,5405,5409,0,0,0,0.000593496,4.41E+16,,469350822.5
5405,5406,5410,0,0,0,0.006377179,5.09E+18,,5046027520
5406,5407,5411,0,0,0.08136537,-0.009499698,1.13E+19,,7509024707
5407,5408,5412,0,0,0.152187489,-0.025624016,8.22E+19,,20275563339
5408,5409,5413,0,0,0.089915194,-0.014146321,2.51E+19,,11198931920
5409,5410,5414,0,0,0,0.002331977,6.84E+17,,1849304431
5410,5411,5415,0,0,0.037551904,-0.00613678,4.73E+18,,4863783460
5411,5412,5416,0,0,0,0.003272179,1.35E+18,,2597780395
5412,5413,5417,0,0,0.046163396,-0.008721521,9.58E+18,,6921076072
5413,5414,5418,0,0,0,-0.001044643,1.38E+17,,830260235.6
5414,5415,5419,0,0,-0.029521453,0.007945574,7.97E+18,,6314142890
5415,5416,5420,0,0,0,-0.000249386,7.87462E+15,,198425704.5
5416,5417,5421,0,0,0.026799206,-0.005139681,3.34E+18,,4087766268
5417,5418,5422,0,0,0.011668248,-0.006406385,5.20E+18,,5101235920
5418,5419,5423,0,0,-0.043215592,0,8.07128E+12,,6351889.318
5419,5420,5424,0,0,-0.19268003,0.032848527,1.37E+20,,26165847051
5420,5421,5425,0,0,-0.173363207,0.032541267,1.35E+20,,25938019597
5421,5422,5426,0,0,0.010078392,-0.003548697,1.60E+18,,2831461827
5422,5423,5427,0,0,0.029130305,-0.009116993,1.06E+19,,7277885615
5423,5424,5428,0,0,-0.06878677,0.008296845,8.77E+18,,6620618470
5424,5425,5429,0,0,-0.142439695,0.024360652,7.57E+19,,19458547728
5425,5426,5430,0,0,-0.085529987,0.018857998,4.55E+19,,15075170385
5426,5427,5431,0,0,0.018028874,0,1.41249E+12,,2657528.013
5427,5428,5432,0,0,0.10854463,-0.01915866,4.70E+19,,15329264851
5428,5429,5433,0,0,0.017992735,-0.002724142,9.51E+17,,2180472527
5429,5430,5434,0,0,0,9.22E-07,1.09088E+11,,738539.5839
5430,5431,5435,0,0,0,-7.13E-05,6.54375E+14,,57199530.62
5431,5432,5436,0,0,0.046572319,-0.013441411,2.33E+19,,10782926478
5432,5433,5437,0,0,-0.123975777,0.023381183,7.04E+19,,18760788045
5433,5434,5438,0,0,-0.059953289,0.012851136,2.13E+19,,10318505483
5434,5435,5439,0,0,0.02323457,-0.003510153,1.59E+18,,2818932958
5435,5436,5440,0,0,0.112203989,-0.023083306,6.89E+19,,18553974833
5436,5437,5441,0,0,-0.057220323,0.008998692,1.05E+19,,7234994950
5437,5438,5442,0,0,-0.026404921,0.002829523,1.04E+18,,2274961194
5438,5439,5443,0,0,-0.014486774,0.002582192,8.64E+17,,2078673477
5439,5440,5444,0,0,-0.015121459,0.007665669,7.63E+18,,6178423702
5440,5441,5445,0,0,0.031421481,-0.000857521,9.44E+16,,687125382.9
5441,5442,5446,0,0,0.123898222,-0.01789652,4.16E+19,,14427124589
5442,5443,5447,0,0,0.141418425,-0.024478693,7.80E+19,,19748325394
5443,5444,5448,0,0,0.038236892,-0.008313613,9.01E+18,,6712204047
5444,5445,5449,0,0,0,7.75E-05,7.84395E+14,,62625671.07
5445,5446,5450,0,0,-0.011126839,0.0026405,9.11E+17,,2134374313
5446,5447,5451,0,0,0.045549277,-0.011055986,1.60E+19,,8941876054
5447,5448,5452,0,0,-0.013597283,0.0030847,1.25E+18,,2496089347
5448,5449,5453,0,0,-0.040353201,0.009916578,1.29E+19,,8029253653
5449,5450,5454,0,0,0.075462617,-0.015852739,3.30E+19,,12841081430
5450,5451,5455,0,0,0.116564766,-0.029698643,1.16E+20,,24073511665
5451,5452,5456,0,0,-0.229605333,0.039096436,2.01E+20,,31697405272
5452,5453,5457,0,0,-0.134861785,0.018716287,4.61E+19,,15178851683
5453,5454,5458,0,0,-0.068861616,0.008001935,8.43E+18,,6491447620
5454,5455,5459,0,0,-0.049443983,0.005939999,4.65E+18,,4821633124
5455,5456,5460,0,0,-0.162579871,0.030788341,1.25E+20,,25019311883
5456,5457,5461,0,0,0,0.002024138,5.43E+17,,1647358156
5457,5458,5462,0,0,0.003915388,0.003329412,1.47E+18,,2711737647
5458,5459,5463,0,0,0.066330159,-0.00903472,1.08E+19,,7351157391
5459,5460,5464,0,0,0.047696734,-0.006841591,6.21E+18,,5570140910
5460,5461,5465,0,0,0.014127045,0,8.89128E+11,,2108468.577
5461,5462,5466,0,0,0,0.002269742,6.86E+17,,1852323818
5462,5463,5467,0,0,0.019357605,-0.001653882,3.63E+17,,1347572982
5463,5464,5468,0,0,0.042187149,-0.008171275,8.90E+18,,6669554223
5464,5465,5469,0,0,0.005207398,-0.005021985,3.37E+18,,4104390211
5465,5466,5470,0,0,-0.074151947,0.011035362,1.63E+19,,9014601086
5466,5467,5471,0,0,-0.081022355,0.013014786,2.26E+19,,10638356251
5467,5468,5472,0,0,-0.015447324,0.001761104,4.15E+17,,1439654377
5468,5469,5473,0,0,0,-0.00041175,2.28E+16,,337319578.9
5469,5470,5474,0,0,0,-0.003169728,1.35E+18,,2598174697
5470,5471,5475,0,0,-0.017428296,0,1.36401E+12,,2610807.894
5471,5472,5476,0,0,-0.08303752,0.014203968,2.71E+19,,11643087635
5472,5473,5477,0,0,-0.016335021,0.001999762,5.38E+17,,1639420357
5473,5474,5478,0,0,0,3.98E-05,2.14288E+14,,32732882.35
5474,5475,5479,0,0,0.020448069,-0.007671143,7.94E+18,,6302093880
5475,5476,5480,0,0,-0.056270195,0.007862833,8.34E+18,,6457811692
5476,5477,5481,0,0,-0.100558136,0.019317783,5.04E+19,,15880212516
5477,5478,5482,0,0,-0.013580748,0.00526545,3.75E+18,,4332918501
5478,5479,5483,0,0,0.066974952,-0.008524875,9.83E+18,,7012168595
5479,5480,5484,0,0,0.040219626,-0.002751054,1.02E+18,,2261332157
5480,5481,5485,0,0,0.052537325,-0.00517731,3.63E+18,,4261497358
5481,5482,5486,0,0,0.067529512,-0.008455577,9.71E+18,,6966432309
5482,5483,5487,0,0,0.086412232,-0.013559441,2.50E+19,,11180840824
5483,5484,5488,0,0,0.007870021,0.002315681,7.33E+17,,1913914637
5484,5485,5489,0,0,0.026330468,-0.001655872,3.72E+17,,1364516617
5485,5486,5490,0,0,0.027058677,-0.001334606,2.42E+17,,1099501066
5486,5487,5491,0,0,0.068246311,-0.010364604,1.47E+19,,8564827967
5487,5488,5492,0,0,0.011821307,0.000328193,1.50E+16,,273458944.9
5488,5489,5493,0,0,0.027470765,-0.003678401,1.85E+18,,3042493702
5489,5490,5494,0,0,0.017270316,-0.004072886,2.27E+18,,3372607000
5490,5491,5495,0,0,0,-0.00286629,1.13E+18,,2376599789
5491,5492,5496,0,0,-0.047723855,0.005891213,4.76E+18,,4880194569
5492,5493,5497,0,0,-0.095706959,0.018321013,4.62E+19,,15193112036
5493,5494,5498,0,0,-0.01253763,0.006024232,5.00E+18,,5001318354
5494,5495,5499,0,0,0.03483889,0.00026679,1.03E+16,,226959481.1
5495,5496,5500,0,0,0.225738998,-0.041499428,2.38E+20,,34469385334
5496,5497,5501,0,0,0.062010871,-0.012442094,2.14E+19,,10340889553
5497,5498,5502,0,0,-0.020960231,0.003024981,1.26E+18,,2514607318
5498,5499,5503,0,0,-0.071483017,0.014742346,3.01E+19,,12266354916
5499,5500,5504,0,0,0.014336862,0,9.42149E+11,,2170424.374
5500,5501,5505,0,0,0.052625358,-0.008852531,1.09E+19,,7372307905
5501,5502,5506,0,0,0.005651497,-0.001019988,1.44E+17,,849962557.9
5502,5503,5507,0,0,-0.02856316,0.008028241,8.97E+18,,6696045176
5503,5504,5508,0,0,0,0.00519307,3.76E+18,,4336500701
5504,5505,5509,0,0,0.124184063,-0.01963938,5.37E+19,,16390068942
5505,5506,5510,0,0,0.133503113,-0.023833714,7.92E+19,,19903906007
5506,5507,5511,0,0,0,0.001731448,4.19E+17,,1448219188
5507,5508,5512,0,0,-0.016108774,0.008056027,9.08E+18,,6739452241
5508,5509,5513,0,0,0.060495512,-0.005259995,3.86E+18,,4395171839
5509,5510,5514,0,0,0.179356512,-0.029996362,1.26E+20,,25103331924
5510,5511,5515,0,0,0.082161077,-0.012760101,2.28E+19,,10683585605
5511,5512,5516,0,0,0.019359834,-0.003884932,2.12E+18,,3255348260
5512,5513,5517,0,0,0,-0.002392348,8.06E+17,,2007553475
5513,5514,5518,0,0,-0.0369982,0.006175252,5.36E+18,,5179189363
5514,5515,5519,0,0,-0.006830249,-0.001002097,1.42E+17,,842870696.7
5515,5516,5520,0,0,0,-0.005654877,4.52E+18,,4753071714
5516,5517,5521,0,0,-0.050221195,0.003106683,1.36E+18,,2605016407
5517,5518,5522,0,0,-0.202382196,0.034136943,1.65E+20,,28693355790
5518,5519,5523,0,0,-0.097202611,0.015991201,3.62E+19,,13448134662
5519,5520,5524,0,0,0,-0.001831349,4.76E+17,,1542645381
5520,5521,5525,0,0,-0.00453898,0,96029763370,,692122.9039
5521,5522,5526,0,0,-0.001629451,0,12410380178,,248298.0976
5522,5523,5527,0,0,0,0.000329956,1.55E+16,,278392802.6
