,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
4347,4348,4353,Poly2,0.0,0.0,-2.5868344662736766e-10,1.000002251334137,-4349.0048983658435,Poly4,-9.644248013147532e-05,1.0983491559176368,-3381.2490115870974,-1179838.046958776,13237994628.308666,Poly2,0.0,0.0,-2.5868344662736766e-10,1.000002251334137,-4349.0048983658435
4348,4349,4354,Poly3,0.0,-0.00014252627107637025,1.8610363295489436,-8099.157924059077,11747624.159518542,Poly4,-0.0001008959533114558,1.1732408003589674,-3851.2062786252122,123684.51204397262,11890506406.021793,Poly3,0.0,-0.00014252627107637025,1.8610363295489436,-8099.157924059077,11747624.159518542
4349,4350,4355,Poly3,0.0,-9.742388578563956e-05,1.2724057782806717,-5538.42293087076,8034280.544924945,Poly4,-6.195975994917498e-05,0.7406377219123013,-2627.16965029509,1212558.2437525503,5659343125.292627,Poly3,0.0,-9.742388578563956e-05,1.2724057782806717,-5538.42293087076,8034280.544924945
4350,4351,4356,Poly2,0.0,0.0,4.2271677780603163e-10,0.9999963190121671,-4351.991986555856,Poly4,-8.904138366163927e-05,1.065171747008671,-3784.631700625936,1776141.7624013647,8093375286.548796,Poly2,0.0,0.0,4.2271677780603163e-10,0.9999963190121671,-4351.991986555856
4351,4352,4357,Poly2,0.0,0.0,6.584956135471236e-10,0.9999942638395843,-4352.98750806731,Poly4,-6.330758106757533e-05,0.7364649884759449,-2417.205208069268,66494.72587173515,7497739181.932075,Poly2,0.0,0.0,6.584956135471236e-10,0.9999942638395843,-4352.98750806731
4352,4353,4358,Poly3,0.0,-6.452178924203621e-05,0.8432672586021199,-3672.692327891057,5330456.913674513,Poly4,-0.0001437765334749998,1.8453800753702694,-7745.705299910328,9968582.80598244,2787004266.672545,Poly3,0.0,-6.452178924203621e-05,0.8432672586021199,-3672.692327891057,5330456.913674513
4353,4354,4359,Poly3,0.0,-5.5361039903201044e-05,0.7237070479705097,-3152.552545041776,4576178.334382761,Poly4,-0.00016623069574994324,1.9621180328255565,-6711.646426531982,1738342.5173710082,17452493727.977448,Poly3,0.0,-5.5361039903201044e-05,0.7237070479705097,-3152.552545041776,4576178.334382761
4354,4355,4360,Poly4,-2.7992824345858754e-06,0.02745471142371431,-39.924198397844556,-289530.3782707037,757360451.5712228,Poly4,-2.7992824345858754e-06,0.02745471142371431,-39.924198397844556,-289530.3782707037,757360451.5712228,Poly2,0.0,0.0,6.857459155777617e-10,0.9999940223527751,-4355.986973214114
4355,4356,4361,Poly2,0.0,0.0,4.866601611471604e-10,0.9999957568097145,-4356.9907509066525,Poly4,-3.5149086864552505e-06,0.041188063401648836,-137.8681481422596,18594.130381326857,396169402.1700759,Poly2,0.0,0.0,4.866601611471604e-10,0.9999957568097145,-4356.9907509066525
4356,4357,4362,Poly2,0.0,0.0,-1.3198743456081003e-09,1.0000115106241625,-4358.025096034469,Poly4,-5.867825398378042e-05,0.7284443754690663,-2834.9109993141296,2631567.9727756013,3246326863.9067745,Poly3,0.0,-3.2026034854596675e-05,0.4189486049130544,-1825.825360636444,2650932.381412427
4357,4358,4363,Poly3,0.0,-5.521633183292982e-05,0.72247764270443,-3150.0839921029697,4576788.27240842,Poly4,8.662863328964257e-07,-0.009586514207770784,26.560187266399783,27905.901541293726,-145065642.7125634,Poly3,0.0,-5.521633183292982e-05,0.72247764270443,-3150.0839921029697,4576788.27240842
4358,4359,4364,Poly4,-2.071495204677166e-06,0.023621873348914142,-72.61032188891696,-27206.787131390818,289655702.80361074,Poly4,-2.071495204677166e-06,0.023621873348914142,-72.61032188891696,-27206.787131390818,289655702.80361074,Poly3,0.0,-4.075386990698817e-05,0.5333662771123678,-2325.8101986208767,3379209.2617877587
4359,4360,4365,Poly3,0.0,-4.0192626382633476e-05,0.5261410792395051,-2294.8142301940543,3334897.0568502657,Poly4,-5.732321956315704e-05,0.7156116037268393,-2819.061965839459,2775960.599360557,2889433302.4842696,Poly2,0.0,0.0,-6.076975693693208e-10,1.0000053033767091,-4361.0115706404085
4360,4361,4366,Poly2,0.0,0.0,4.1143617544555127e-10,0.9999964086906861,-4361.9921631215875,Poly4,-3.492236619108101e-05,0.42462704426106884,-1568.4662349394528,1038767.5928362424,2712728602.0486364,Poly2,0.0,0.0,4.1143617544555127e-10,0.9999964086906861,-4361.9921631215875
4361,4362,4367,Poly2,0.0,0.0,1.3822468467566528e-09,0.999987931254816,-4362.973656190773,Poly4,-6.966653831879287e-05,0.8108516821598774,-2653.2723069970116,-9029.50148749868,8447162675.027703,Poly2,0.0,0.0,1.3822468467566528e-09,0.999987931254816,-4362.973656190773
4362,4363,4368,Poly4,-3.6311571901163754e-05,0.41786804968991376,-1319.894087913532,-282780.377009481,4811628888.421455,Poly4,-3.6311571901163754e-05,0.41786804968991376,-1319.894087913532,-282780.377009481,4811628888.421455,Poly3,0.0,-6.0113178891378814e-05,0.7874526733946132,-3437.4121725426867,5000244.583240212
4363,4364,4369,Poly4,-4.202025458321964e-05,0.5028294641438763,-1779.0899405822438,768733.2958962091,3977316574.371395,Poly4,-4.202025458321964e-05,0.5028294641438763,-1779.0899405822438,768733.2958962091,3977316574.371395,Poly3,0.0,-6.376974826165635e-05,0.8355437367269818,-3648.2396128613996,5308322.611489497
4364,4365,4370,Poly4,6.136894118499944e-08,-0.0009498680181225987,5.421581452659043,-13450.818220033985,12133710.070907107,Poly4,6.136894118499944e-08,-0.0009498680181225987,5.421581452659043,-13450.818220033985,12133710.070907107,Poly4,6.136894118499944e-08,-0.0009498680181225987,5.421581452659043,-13450.818220033985,12133710.070907107
4365,4366,4371,Poly2,0.0,0.0,-5.736968656522208e-10,1.000005013537002,-4367.0109533234945,Poly4,-6.584407812489118e-07,0.007619636516020322,-24.45415535056237,-3007.348053785403,84383510.6293313,Poly3,0.0,-3.195120363812959e-05,0.4188324164683678,-1829.0883602124443,2661156.6312581976
4366,4367,4372,Poly4,-1.2097033743381646e-07,0.0014320818407376518,-4.9126159146018,1273.8643914780018,12853639.533400364,Poly4,-1.2097033743381646e-07,0.0014320818407376518,-4.9126159146018,1273.8643914780018,12853639.533400364,Poly4,-1.2097033743381646e-07,0.0014320818407376518,-4.9126159146018,1273.8643914780018,12853639.533400364
4367,4368,4373,Poly2,0.0,0.0,-2.8378363011384804e-10,1.0000024811083317,-4369.005423055592,Poly4,-6.719675528992231e-09,7.769491410130675e-05,-0.248451407783913,-35.61027526867644,866969.8801047442,Poly4,-6.719675528992231e-09,7.769491410130675e-05,-0.248451407783913,-35.61027526867644,866969.8801047442
4368,4369,4374,Poly2,0.0,0.0,1.4449664244563795e-10,0.9999987363733038,-4369.997237388734,Poly4,-6.440544952479468e-05,0.7552347090019419,-2518.6768586769945,244735.13014742962,7490609059.924603,Poly3,0.0,-6.51503283760094e-05,0.8546097076361259,-3735.7818207205028,5441990.298050391
4369,4370,4375,Poly4,-3.997904141263488e-06,0.04191225041579902,-91.09023189101335,-270497.8040236552,881896448.8745931,Poly4,-3.997904141263488e-06,0.04191225041579902,-91.09023189101335,-270497.8040236552,881896448.8745931,Poly3,0.0,-5.828888352392869e-05,0.7647799164655193,-3343.767382597141,4871745.478260262
4370,4371,4376,Poly3,0.0,-0.0001532126319001528,2.010690510970694,-8794.784710250855,12821374.750684056,Poly4,-0.00015017060127152777,1.768569322514395,-5967.6059195837,963275.311391554,16925998888.333197,Poly3,0.0,-0.0001532126319001528,2.010690510970694,-8794.784710250855,12821374.750684056
4371,4372,4377,Poly3,0.0,-7.805981806434541e-05,1.0246532098298786,-4482.374135948831,6534633.460164234,Poly4,-0.0001623930160676262,1.8931806514327483,-6196.72577562231,-93310.22052633758,19976922913.642628,Poly3,0.0,-7.805981806434541e-05,1.0246532098298786,-4482.374135948831,6534633.460164234
4372,4373,4378,Poly3,0.0,-1.4879212536202567e-05,0.1953565463502359,-853.9775232829253,1242895.014412412,Poly4,-0.00020319355604333147,2.4742781292214158,-9134.511738463323,5911191.421680185,16224878349.378386,Poly3,0.0,-1.4879212536202567e-05,0.1953565463502359,-853.9775232829253,1242895.014412412
4373,4374,4379,Poly2,0.0,0.0,2.5135186005409444e-10,0.9999977992265546,-4374.995182646428,Poly4,-0.00013850061604868692,1.7432911012383356,-6969.656124967106,7273735.249157935,6338951116.747307,Poly2,0.0,0.0,2.5135186005409444e-10,0.9999977992265546,-4374.995182646428
4374,4375,4380,Poly2,0.0,0.0,-8.127656466745502e-10,1.000007117365038,-4376.015581637181,Poly4,-0.00010111006608221134,1.1934501663975603,-4046.1152300799345,741267.2009317824,11305373948.595148,Poly2,0.0,0.0,-8.127656466745502e-10,1.000007117365038,-4376.015581637181
4375,4376,4381,Poly2,0.0,0.0,-6.959551097159685e-10,1.0000060960802313,-4377.013349347515,Poly4,-0.000240630467406598,2.79851465134448,-9076.471237878268,-675106.3115827583,30492876046.043285,Poly2,0.0,0.0,-6.959551097159685e-10,1.0000060960802313,-4377.013349347515
4376,4377,4382,Poly2,0.0,0.0,8.327521968681802e-11,0.9999992702984303,-4377.998401492327,Poly4,-0.00015916639441708734,1.890991327396331,-6525.20037482693,1825684.4063765747,16869748693.158976,Poly2,0.0,0.0,8.327521968681802e-11,0.9999992702984303,-4377.998401492327
4377,4378,4383,Poly3,0.0,3.5476428141625014e-06,-0.04663199395510783,205.3180766742662,-302785.51774761686,Poly4,-4.724936485199814e-05,0.5697851310620284,-2047.1105757675823,1020748.1281149108,4313706323.295286,Poly2,0.0,0.0,1.2462683064049087e-09,0.9999890792652952,-4378.976076092098
4378,4379,4384,Poly2,0.0,0.0,-1.7608620750722498e-10,1.000001543407327,-4380.0033820163735,Poly4,-9.702619130170908e-05,1.1699577706051634,-4200.931897926443,2076883.5106987618,8896416529.16406,Poly3,0.0,-4.000744228104446e-05,0.5259978472512187,-2304.185362934222,3363111.0265161744
4379,4380,4385,Poly3,0.0,-3.624770672950962e-05,0.4766749132084928,-2088.501869935609,3048725.398088657,Poly4,-2.959334830013725e-05,0.35399226472039963,-1243.344670720897,464948.1362699029,2962774276.6444845,Poly3,0.0,-3.624770672950962e-05,0.4766749132084928,-2088.501869935609,3048725.398088657
4380,4381,4386,Poly4,6.484713689254488e-06,-0.07174049849836,195.67189459932493,235231.21966754677,-1142615394.4688232,Poly4,6.484713689254488e-06,-0.07174049849836,195.67189459932493,235231.21966754677,-1142615394.4688232,Poly3,0.0,-6.733054019652901e-05,0.8856323824561724,-3882.055375787518,5670703.21978212
4381,4382,4387,Poly2,0.0,0.0,6.817676164668277e-10,0.999994020143292,-4382.986887511546,Poly4,-4.131389397347072e-05,0.4905835956773615,-1686.9185513360194,428772.9952792838,4467112353.679014,Poly2,0.0,0.0,6.817676164668277e-10,0.999994020143292,-4382.986887511546
4382,4383,4388,Poly4,-4.262270537322638e-06,0.043365940046363106,-78.60222182011397,-374701.2939838121,1073880326.9395235,Poly4,-4.262270537322638e-06,0.043365940046363106,-78.60222182011397,-374701.2939838121,1073880326.9395235,Poly3,0.0,-6.4003463184416e-05,0.8422527835935653,-3693.5380458845125,5397640.3661709335
4383,4384,4389,Poly3,0.0,-3.493178619006601e-05,0.45978963012655716,-2016.3268012105216,2945954.8948687194,Poly4,-3.678068687771851e-06,0.042451275239654675,-133.94446020890499,-33617.677933855026,503488529.3288855,Poly3,0.0,-3.493178619006601e-05,0.45978963012655716,-2016.3268012105216,2945954.8948687194
4384,4385,4390,Poly2,0.0,0.0,8.888742753213742e-10,0.9999921983504542,-4385.982881233008,Poly4,-6.047965652351233e-05,0.7104872949027131,-2365.273925349617,156767.891058816,7248130114.715352,Poly2,0.0,0.0,8.888742753213742e-10,0.9999921983504542,-4385.982881233008
4385,4386,4391,Poly2,0.0,0.0,3.019096419329395e-10,0.9999973495064572,-4386.994182766973,Poly4,-7.164179473236352e-05,0.8622177772047827,-3071.87203620694,1365675.8442523184,6867341775.1281805,Poly2,0.0,0.0,3.019096419329395e-10,0.9999973495064572,-4386.994182766973
4386,4387,4392,Poly4,-9.985476545545246e-07,0.011468717365738628,-35.569241115045955,-12853.264706719128,142488906.67935032,Poly4,-9.985476545545246e-07,0.011468717365738628,-35.569241115045955,-12853.264706719128,142488906.67935032,Poly4,-9.985476545545246e-07,0.011468717365738628,-35.569241115045955,-12853.264706719128,142488906.67935032
4387,4388,4393,Poly3,0.0,-1.3353985490695112e-06,0.01759321378320637,-76.260616170456,108707.68154868699,Poly4,-3.849414399060088e-07,0.004564157793689101,-15.588283570246945,3254.551202845342,42955683.98782691,Poly3,0.0,-1.3353985490695112e-06,0.01759321378320637,-76.260616170456,108707.68154868699
4388,4389,4394,Poly2,0.0,0.0,-4.37524005743365e-10,1.0000038436578869,-4390.008441653272,Poly4,-1.13326717202292e-05,0.1073537747898946,-102.73518958574073,-1469602.3814533951,3557973926.1879663,Poly2,0.0,0.0,-4.37524005743365e-10,1.0000038436578869,-4390.008441653272
4389,4390,4395,Poly3,0.0,-2.0907131193438066e-05,0.2755666509239571,-1209.7028901078077,1768684.413121212,Poly4,6.024652797609812e-07,-0.00650923783526177,16.01926897762648,31806.85408993347,-121410050.17695342,Poly3,0.0,-2.0907131193438066e-05,0.2755666509239571,-1209.7028901078077,1768684.413121212
4390,4391,4396,Poly3,0.0,-1.1672635632351713e-05,0.1538860890605285,-675.2519076811047,986203.5016706415,Poly4,1.0715256986583126e-06,-0.009135253841002396,-3.722758164499452,198230.26726174928,-423581223.85156137,Poly2,0.0,0.0,-3.9214253929060303e-10,1.0000034463037604,-4392.007571869245
4391,4392,4397,Poly4,-4.911742597525726e-07,0.005621214652170784,-17.185970388083398,-7882.022943319037,72660573.35545757,Poly4,-4.911742597525726e-07,0.005621214652170784,-17.185970388083398,-7882.022943319037,72660573.35545757,Poly2,0.0,0.0,7.802016950772343e-10,0.999993141227094,-4392.984926090699
4392,4393,4398,Poly3,0.0,-3.37280828338759e-05,0.44485665805781505,-1954.8126083305888,2861849.5839272523,Poly4,0.00024856768080187206,-3.2754724992492017,14374.134658914594,-20948863.782795798,-255949956.91733423,Poly3,0.0,-3.37280828338759e-05,0.44485665805781505,-1954.8126083305888,2861849.5839272523
4393,4394,4399,Poly2,0.0,0.0,1.0219973833463412e-10,0.9999991011930122,-4394.998023835734,Poly4,-4.9187792915192315e-05,0.606872826278094,-2299.0085372975736,1744150.6332740223,3574744653.6444883,Poly2,0.0,0.0,1.0219973833463412e-10,0.9999991011930122,-4394.998023835734
4394,4395,4400,Poly3,0.0,1.7306457953581073e-05,-0.22836718822685376,1005.4722084116326,-1477118.267329945,Poly4,-4.556347627476201e-05,0.544984959462006,-1902.303880693335,612664.918719942,4786507023.274943,Poly2,0.0,0.0,8.598934573697735e-10,0.999992435492257,-4395.983363703649
4395,4396,4401,Poly3,0.0,-3.991765137484403e-05,0.526852948132891,-2316.888580246756,3394784.892043935,Poly4,-5.6193686842182646e-05,0.6794036633999512,-2441.1313482003366,1169405.507209922,5302530297.95365,Poly3,0.0,-3.991765137484403e-05,0.526852948132891,-2316.888580246756,3394784.892043935
4396,4397,4402,Poly2,0.0,0.0,-5.26571016135859e-10,1.0000046343599698,-4398.010196767553,Poly4,-9.613727453968847e-05,1.1521437981083755,-4040.182744122554,1394530.0543662831,9970961804.954159,Poly3,0.0,2.7777650722104664e-05,-0.3667071105731615,1614.6965001155886,-2371424.338856067
4397,4398,4403,Poly2,0.0,0.0,6.876268850902116e-10,0.999993946829498,-4398.9866785067,Poly4,-4.464407294689522e-05,0.5431186719702151,-1982.2188631058743,1111036.95549669,3955200756.0106235,Poly2,0.0,0.0,6.876268850902116e-10,0.999993946829498,-4398.9866785067
4398,4399,4404,Poly3,0.0,-7.51743483165836e-05,0.9928656885481943,-4370.0929412970645,6410180.898641039,Poly4,-0.0006753145414073495,8.936653381495299,-39497.138545283626,58637926.89718012,-1487784612.2507818,Poly3,0.0,-7.51743483165836e-05,0.9928656885481943,-4370.0929412970645,6410180.898641039
4399,4400,4405,Poly2,0.0,0.0,-2.2252811991672427e-10,1.0000019598167198,-4401.0043150512965,Poly4,0.00013378262340232516,-1.6342861614923845,6024.8096223028715,-3683516.4775165883,-11360820989.749165,Poly2,0.0,0.0,-2.2252811991672427e-10,1.0000019598167198,-4401.0043150512965
4400,4401,4406,Poly3,0.0,-1.977485271288481e-05,0.2612948792973455,-1149.8725924786497,1685269.598554055,Poly4,-4.2856981492023056e-05,0.4973416600562653,-1583.1708148451428,-350797.3234274245,5891351334.066013,Poly3,0.0,-1.977485271288481e-05,0.2612948792973455,-1149.8725924786497,1685269.598554055
4401,4402,4407,Poly2,0.0,0.0,-3.608689395813271e-10,1.0000031798452405,-4403.007004907293,Poly4,4.750241991540436e-06,-0.05391702397012198,159.4258549847232,109978.32363262857,-757957714.4956486,Poly2,0.0,0.0,-3.608689395813271e-10,1.0000031798452405,-4403.007004907293
4402,4403,4408,Poly3,0.0,-9.762948925032963e-05,1.2906126835221468,-5686.082756326512,8348969.010741125,Poly4,1.0396678118898799e-06,-0.011691887454228476,33.436009440648625,30577.49492236082,-175577861.8380016,Poly2,0.0,0.0,-1.0184767681794283e-09,1.0000089758948905,-4404.019776267555
4403,4404,4409,Poly4,2.442161421367523e-06,-0.02881110720882267,96.30546040276514,-6267.931065753728,-297995016.17287624,Poly4,2.442161421367523e-06,-0.02881110720882267,96.30546040276514,-6267.931065753728,-297995016.17287624,Poly2,0.0,0.0,2.8683339585521057e-10,0.9999974715515578,-4404.994427905976
4404,4405,4410,Poly4,-3.443288763983345e-06,0.039036237349210925,-114.75442705555899,-84136.84977234527,557162695.1237094,Poly4,-3.443288763983345e-06,0.039036237349210925,-114.75442705555899,-84136.84977234527,557162695.1237094,Poly3,0.0,-8.13276029571232e-05,1.0755985642741386,-4740.777408904456,6963636.971610692
4405,4406,4411,Poly4,5.717997927191214e-08,-0.0006551566283958703,1.9960011909558864,1004.5027668814413,-8685145.442338824,Poly4,5.717997927191214e-08,-0.0006551566283958703,1.9960011909558864,1004.5027668814413,-8685145.442338824,Poly4,5.717997927191214e-08,-0.0006551566283958703,1.9960011909558864,1004.5027668814413,-8685145.442338824
4406,4407,4412,Poly2,0.0,0.0,-2.784549032339159e-10,1.0000024561884024,-4408.005416371209,Poly3,0.0,-6.952618875281772e-05,0.9199358803655452,-4056.3773515258076,5960612.642367493,Poly2,0.0,0.0,-2.784549032339159e-10,1.0000024561884024,-4408.005416371209
4407,4408,4413,Poly4,-6.2921172032010264e-06,0.07737621225046726,-289.317541459398,195922.65960624817,506258608.2524034,Poly4,-6.2921172032010264e-06,0.07737621225046726,-289.317541459398,195922.65960624817,506258608.2524034,Poly3,0.0,-5.6320666801636824e-05,0.7453752132296427,-3287.2195944020705,4830912.850375478
4408,4409,4414,Poly3,0.0,-6.699791318655323e-05,0.8868847083523839,-3912.3776983702232,5751514.2826105375,Poly4,0.0008585323781573082,-11.38902052261249,50467.613746474,-75171838.02138545,2079225015.055539,Poly3,0.0,-6.699791318655323e-05,0.8868847083523839,-3912.3776983702232,5751514.2826105375
4409,4410,4415,Poly2,0.0,0.0,4.92141972984028e-10,0.9999956561097394,-4410.990414666203,Poly4,0.00021296661977270067,-2.816254769927509,12398.380976914783,-18102559.67789993,-303482640.4395478,Poly2,0.0,0.0,4.92141972984028e-10,0.9999956561097394,-4410.990414666203
4410,4411,4416,Poly2,0.0,0.0,1.979223698140776e-10,0.9999982527953374,-4411.996144039008,Poly4,-1.7629702769584497e-05,0.192345777110064,-485.94631980426516,-888113.9111525856,3538621467.3251047,Poly2,0.0,0.0,1.979223698140776e-10,0.9999982527953374,-4411.996144039008
4411,4412,4417,Poly3,0.0,-0.00010439676938388074,1.3828911431440996,-6105.152390079204,8982819.768706808,Poly4,2.5781077919384377e-05,-0.3135208807577105,1137.1879880129686,-582400.7878036674,-2409429306.1993537,Poly3,0.0,-0.00010439676938388074,1.3828911431440996,-6105.152390079204,8982819.768706808
