,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
4931,Sin,1.7919305432450023,1.3650721803283437,-1798.3678846306964,46.85209263213708,Sin,1.7919305432450023,1.3650721803283437,-1798.3678846306964,46.85209263213708,Sin,1.7919305432450023,1.3650721803283437,-1798.3678846306964,46.85209263213708,4936,4932
4932,Ln,3415.966691055261,-29003.349482231453,0.0,0.0,Sin,-1.960264532119389,-0.8541586726538591,9153.833311022037,46.47696280307447,Sin,-1.960264532119389,-0.8541586726538591,9153.833311022037,46.47696280307447,4937,4933
4933,Ln,1338.1159390565579,-11332.342529320604,0.0,0.0,Poly,-0.25213844235821115,2489.885979191521,-6146904.315244371,0.0,Poly,-0.25213844235821115,2489.885979191521,-6146904.315244371,0.0,4938,4934
4934,Ln,-2740.511614864247,23354.82396210077,0.0,0.0,Poly,-0.2350081735055176,2320.3857209918083,-5727614.026757758,0.0,Poly,-0.2350081735055176,2320.3857209918083,-5727614.026757758,0.0,4939,4935
4935,Ln,-3313.9536228192774,28231.91621406135,0.0,0.0,Poly,-0.13069161607460497,1290.3007835370452,-3184693.4769431963,0.0,Poly,-0.13069161607460497,1290.3007835370452,-3184693.4769431963,0.0,4940,4936
4936,Ln,-2845.581359196226,24248.600549448347,0.0,0.0,Sin,1.3409791557905788,1.2167240137395805,-1068.5519703893692,46.6035635913421,Sin,1.3409791557905788,1.2167240137395805,-1068.5519703893692,46.6035635913421,4941,4937
4937,Ln,-3305.608679443574,28161.233457166698,0.0,0.0,Poly,0.15215887643358716,-1504.3030143943702,3718079.0150120906,0.0,Poly,0.15215887643358716,-1504.3030143943702,3718079.0150120906,0.0,4942,4938
4938,Ln,-2159.528249231554,18413.09025839167,0.0,0.0,Sin,1.0440738447089628,0.9035881248345363,475.4830453794828,44.927274839158024,Sin,1.0440738447089628,0.9035881248345363,475.4830453794828,44.927274839158024,4943,4939
4939,Ln,73.94652177883046,-583.5849765677913,0.0,0.0,Poly,0.4149765754033855,-4102.443425909558,10139196.412319593,0.0,Poly,0.4149765754033855,-4102.443425909558,10139196.412319593,0.0,4944,4940
4940,Ln,-163.335783263709,1434.5007276813162,0.0,0.0,Sin,1.3774734230781618,2.113819373522827,-5506.628978660761,44.992308656087964,Sin,1.3774734230781618,2.113819373522827,-5506.628978660761,44.992308656087964,4945,4941
4941,Ln,1775.363002023444,-15056.27840382085,0.0,0.0,Sin,0.9046988548265763,0.6147061857229527,1905.794943808566,44.83216005614318,Sin,0.9046988548265763,0.6147061857229527,1905.794943808566,44.83216005614318,4946,4942
4942,Ln,1834.9689653613573,-15563.321646205974,0.0,0.0,Sin,-1.4863178674537991,2.658909287909162,-8205.471883723238,45.60192657978443,Sin,-1.4863178674537991,2.658909287909162,-8205.471883723238,45.60192657978443,4947,4943
4943,Ln,-573.7874418477529,4926.743858301875,0.0,0.0,Poly,0.08569564407644095,-847.9887004309284,2097832.600026033,0.0,Poly,0.08569564407644095,-847.9887004309284,2097832.600026033,0.0,4948,4944
4944,Ln,692.8791060319501,-5848.54550062416,0.0,0.0,Sin,0.7631551307548305,1.9281323424879209,-4593.255910540823,45.736643956212,Sin,0.7631551307548305,1.9281323424879209,-4593.255910540823,45.736643956212,4949,4945
4945,Ln,-460.28587553913394,3961.4506823776023,0.0,0.0,Sin,0.3614011607646888,1.536106071269546,-2653.497889192419,45.78378572328409,Sin,0.3614011607646888,1.536106071269546,-2653.497889192419,45.78378572328409,4950,4946
4946,Ln,-1014.7596456780738,8678.327228426155,0.0,0.0,Sin,65.11159997958582,3.1370004838581362,-10577.001899477822,45.61583350994593,Sin,65.11159997958582,3.1370004838581362,-10577.001899477822,45.61583350994593,4951,4947
4947,Ln,-1450.5937722263716,12385.921432236217,0.0,0.0,Sin,1.0752728399332763,0.7852170569597852,1071.917682871772,44.770118276744,Sin,1.0752728399332763,0.7852170569597852,1071.917682871772,44.770118276744,4952,4948
4948,Ln,-2703.661626961838,23046.42975132537,0.0,0.0,Sin,1.034336756212472,0.9051023088557334,471.96981877999286,44.81005365428689,Sin,1.034336756212472,0.9051023088557334,471.96981877999286,44.81005365428689,4953,4949
4949,Ln,-2848.053274558088,24274.99552087117,0.0,0.0,Sin,2.077469721226727,0.4095757544240425,2926.394256335721,45.63956872735855,Sin,2.077469721226727,0.4095757544240425,2926.394256335721,45.63956872735855,4954,4950
4950,Ln,-2526.572125726254,21539.816755459393,0.0,0.0,Poly,0.015713028680619596,-156.19468791274917,388201.345902595,0.0,Poly,0.015713028680619596,-156.19468791274917,388201.345902595,0.0,4955,4951
4951,Ln,-2834.194036083743,24156.996807273765,0.0,0.0,Poly,-0.1028333454553088,1018.5064535616455,-2521889.161278883,0.0,Poly,-0.1028333454553088,1018.5064535616455,-2521889.161278883,0.0,4956,4952
4952,Ln,-3811.0737857607883,32468.51165934364,0.0,0.0,Sin,-2.3061893109825995,0.4702697753004687,2626.1426724663906,41.46428921206647,Sin,-2.3061893109825995,0.4702697753004687,2626.1426724663906,41.46428921206647,4957,4953
4953,Ln,-4362.159800657717,37157.5087586833,0.0,0.0,Sin,-1.8598094155836424,0.5745669865128773,2109.3499483763226,41.8869019026865,Sin,-1.8598094155836424,0.5745669865128773,2109.3499483763226,41.8869019026865,4958,4954
4954,Ln,-3599.615158921645,30669.369099412168,0.0,0.0,Sin,1.6994836408750844,0.6212907717990293,1880.7453520344907,41.678237436226055,Sin,1.6994836408750844,0.6212907717990293,1880.7453520344907,41.678237436226055,4959,4955
4955,Ln,-1785.4534276787265,15233.000629975513,0.0,0.0,Sin,6.0060586362888815,0.2983540253718468,3488.6781425532527,46.01078039540638,Sin,6.0060586362888815,0.2983540253718468,3488.6781425532527,46.01078039540638,4960,4956
4956,Ln,704.1053432916791,-5950.803712301185,0.0,0.0,Sin,2.7937553314206087,0.4445986608980263,2757.064467699944,42.79502888328073,Sin,2.7937553314206087,0.4445986608980263,2757.064467699944,42.79502888328073,4961,4957
4957,Ln,2941.702462960494,-24991.1288353035,0.0,0.0,Poly,0.2178383697548931,-2160.799304916513,5358432.188185784,0.0,Poly,0.2178383697548931,-2160.799304916513,5358432.188185784,0.0,4962,4958
4958,Ln,4217.595400024239,-35848.40050405249,0.0,0.0,Sin,1.7283011108365314,0.6415743740670029,1780.0104746098039,41.73054660841426,Sin,1.7283011108365314,0.6415743740670029,1780.0104746098039,41.73054660841426,4963,4959
4959,Ln,3846.4440598137535,-32690.165477108403,0.0,0.0,Sin,1.6179119856087691,0.7022342099885248,1478.9441208049461,41.79819910128779,Sin,1.6179119856087691,0.7022342099885248,1478.9441208049461,41.79819910128779,4964,4960
4960,Ln,1300.8269367092885,-11027.474441662305,0.0,0.0,Sin,1.228275623410474,0.9859785007304659,70.47083845631576,42.22309430414158,Sin,1.228275623410474,0.9859785007304659,70.47083845631576,42.22309430414158,4965,4961
4961,Ln,1226.3266976850116,-10393.146877401936,0.0,0.0,Sin,1.5573145013095995,2.8218689400197046,-9043.948898332037,43.05036974904591,Sin,1.5573145013095995,2.8218689400197046,-9043.948898332037,43.05036974904591,4966,4962
4962,Ln,2294.0584327677,-19479.655892565337,0.0,0.0,Sin,-1.7193803700944952,0.7624556053741736,1179.4417360246814,44.39209576401425,Sin,-1.7193803700944952,0.7624556053741736,1179.4417360246814,44.39209576401425,4967,4963
4963,Ln,5368.989656886123,-45648.725163856274,0.0,0.0,Sin,2.5912902935540725,0.7735122519539773,1120.9992580528308,45.25344842290165,Sin,2.5912902935540725,0.7735122519539773,1120.9992580528308,45.25344842290165,4968,4964
4964,Ln,7571.32286915714,-64392.383092593016,0.0,0.0,Poly,-0.06140991409243481,611.6929070696826,-1523185.2519468158,0.0,Sin,-12.615743513950994,-0.14057635101251864,5667.865321278114,39.304757749071044,4969,4965
4965,Ln,5888.386247739734,-50069.19937969805,0.0,0.0,Sin,2.2757326413137995,0.8170588418276377,910.3363157609107,46.39834660064066,Sin,2.2757326413137995,0.8170588418276377,910.3363157609107,46.39834660064066,4970,4966
4966,Ln,4945.306183154847,-42042.61875559154,0.0,0.0,Poly,-0.23359749757255852,2322.95412526975,-5774965.359605644,0.0,Poly,-0.23359749757255852,2322.95412526975,-5774965.359605644,0.0,4971,4967
4967,Ln,2659.5855466103103,-22588.131297822743,0.0,0.0,Poly,-0.10643009899450752,1058.6630436875482,-2632587.9214430563,0.0,Poly,-0.10643009899450752,1058.6630436875482,-2632587.9214430563,0.0,4972,4968
4968,Ln,233.89691387338442,-1942.0716889042171,0.0,0.0,Sin,0.7757713914741406,1.5781150677551137,-2875.3687710617137,48.89409526336975,Sin,0.7757713914741406,1.5781150677551137,-2875.3687710617137,48.89409526336975,4973,4969
4969,Ln,-556.8253668037412,4788.420195611092,0.0,0.0,Sin,0.7634159955041282,1.6422225113045643,-3194.1130904389715,48.925393103238065,Sin,0.7634159955041282,1.6422225113045643,-3194.1130904389715,48.925393103238065,4974,4970
4970,Ln,-2233.276480607198,19058.245811065717,0.0,0.0,Poly,-0.017868974496591868,177.31155796799277,-439808.5031223964,0.0,Poly,-0.017868974496591868,177.31155796799277,-439808.5031223964,0.0,4975,4971
4971,Ln,-408.2147283813208,3523.397491847687,0.0,0.0,Poly,0.30140690346487736,-2999.0806912932676,7460465.196295332,0.0,Poly,0.30140690346487736,-2999.0806912932676,7460465.196295332,0.0,4976,4972
4972,Ln,1826.0872684367573,-15495.697652940367,0.0,0.0,Sin,2.6668309855959578,0.3908007343583888,3030.48002829909,50.7576744119759,Sin,2.6668309855959578,0.3908007343583888,3030.48002829909,50.7576744119759,4977,4973
4973,Ln,2000.7321086826948,-16982.431212566513,0.0,0.0,Sin,-1.0799243686676925,1.3344874252600263,-1662.4109735380061,48.959838025830145,Sin,-1.0799243686676925,1.3344874252600263,-1662.4109735380061,48.959838025830145,4978,4974
4974,Ln,582.8070289980491,-4912.49602668097,0.0,0.0,Poly,-0.5164270614262095,5141.6648232827165,-12797845.11060771,0.0,Poly,-0.5164270614262095,5141.6648232827165,-12797845.11060771,0.0,4979,4975
4975,Ln,-2160.8136038683697,18443.86231210211,0.0,0.0,Sin,1.0607675015914204,1.2098640145289277,-1044.963847608111,48.870085159106225,Sin,1.0607675015914204,1.2098640145289277,-1044.963847608111,48.870085159106225,4980,4976
4976,Ln,-5447.88719542124,46426.92226032589,0.0,0.0,Poly,-0.28998512247394215,2887.157819964921,-7186250.282052306,0.0,Poly,-0.28998512247394215,2887.157819964921,-7186250.282052306,0.0,4981,4977
4977,Ln,-5125.492418778961,43682.604954025075,0.0,0.0,Sin,-1.9685607503949163,0.8421658740202252,788.023097211579,47.54331819281807,Sin,-1.9685607503949163,0.8421658740202252,788.023097211579,47.54331819281807,4982,4978
4978,Ln,-2202.4082430587755,18797.115428146513,0.0,0.0,Sin,-1.4653943520897155,1.3543742414749296,-1764.1866346348058,46.64571236587428,Sin,-1.4653943520897155,1.3543742414749296,-1764.1866346348058,46.64571236587428,4983,4979
4979,Ln,-892.1943734325243,7642.329177415859,0.0,0.0,Poly,0.32930016344811874,-3281.9844308523325,8177555.910172927,0.0,Poly,0.32930016344811874,-3281.9844308523325,8177555.910172927,0.0,4984,4980
4980,Ln,2068.432360068331,-17564.420334236594,0.0,0.0,Poly,-0.10784664228695719,1075.4303297525018,-2680960.1566447527,0.0,Poly,-0.10784664228695719,1075.4303297525018,-2680960.1566447527,0.0,4985,4981
4981,Ln,3399.444972171525,-28896.49177167731,0.0,0.0,Poly,0.3028481537494256,-3018.7140930436967,7522491.410621271,0.0,Poly,0.3028481537494256,-3018.7140930436967,7522491.410621271,0.0,4986,4982
4982,Ln,3150.967651883411,-26781.05901992245,0.0,0.0,Sin,-1.5827381188616088,1.2980622921806324,-1486.5423891815026,47.49998417594581,Sin,-1.5827381188616088,1.2980622921806324,-1486.5423891815026,47.49998417594581,4987,4983
4983,Ln,2289.4682425861256,-19446.1568810137,0.0,0.0,Sin,1.4384372576897237,1.1117595809035967,-554.5778952987167,47.5725465101136,Sin,1.4384372576897237,1.1117595809035967,-554.5778952987167,47.5725465101136,4988,4984
4984,Ln,-1221.728052604959,10450.538130760724,0.0,0.0,Poly,-0.4878235505347754,4866.282739830847,-12135849.366732396,0.0,Poly,-0.4878235505347754,4866.282739830847,-12135849.366732396,0.0,4989,4985
4985,Ln,-4515.0084310576285,38492.76492587308,0.0,0.0,Poly,-0.05216900732364793,519.6373550823164,-1293930.2454321673,0.0,Poly,-0.05216900732364793,519.6373550823164,-1293930.2454321673,0.0,4990,4986
4986,Ln,-3617.8254240255933,30853.305027787625,0.0,0.0,Sin,1.4109568585349843,0.9477137504258087,263.22135757721145,46.96666027672936,Sin,1.4109568585349843,0.9477137504258087,263.22135757721145,46.96666027672936,4991,4987
4987,Ln,-2879.8615205726524,24569.356397913427,0.0,0.0,Poly,0.18211582547131028,-1818.4571700529734,4539445.615630558,0.0,Poly,0.18211582547131028,-1818.4571700529734,4539445.615630558,0.0,4992,4988
4988,Ln,-634.1007801659986,5445.595448293031,0.0,0.0,Poly,0.1764515509645063,-1761.8192847393675,4397863.425581062,0.0,Poly,0.1764515509645063,-1761.8192847393675,4397863.425581062,0.0,4993,4989
4989,Ln,-304.549014956912,2639.080113377476,0.0,0.0,Sin,0.42790861080922615,2.6150560729567065,-8062.848321549652,45.622842249393,Sin,0.42790861080922615,2.6150560729567065,-8062.848321549652,45.622842249393,4994,4990
4990,Ln,149.71281838715404,-1229.2812281713282,0.0,0.0,Poly,0.07569557825287436,-756.0174350063568,1887746.1443630822,0.0,Poly,0.07569557825287436,-756.0174350063568,1887746.1443630822,0.0,4995,4991
4991,Ln,1922.960368025402,-16330.352954347087,0.0,0.0,Poly,0.17356118481752916,-1733.4912358843676,4328478.423893053,0.0,Poly,0.17356118481752916,-1733.4912358843676,4328478.423893053,0.0,4996,4992
4992,Ln,1653.6230101337992,-14036.665148980612,0.0,0.0,Sin,-1.016967571293087,-1.4013724377099572,11996.570984322901,46.21779128477738,Sin,-1.016967571293087,-1.4013724377099572,11996.570984322901,46.21779128477738,4997,4993
4993,Ln,1729.1128106988845,-14679.798010175264,0.0,0.0,Sin,-1.317782043817144,0.727760402459525,1362.715696068509,45.72567333845046,Sin,-1.317782043817144,0.727760402459525,1362.715696068509,45.72567333845046,4998,4994
4994,Ln,-1339.2624660257147,11452.515290336363,0.0,0.0,Poly,-0.3828255778955736,3826.4564772571307,-9561597.946546227,0.0,Poly,-0.3828255778955736,3826.4564772571307,-9561597.946546227,0.0,4999,4995
4995,Ln,-2599.5760222989393,22186.76511988837,0.0,0.0,Sin,-1.00866460217173,-1.055408032098359,10274.202751186585,46.20479387354664,Sin,-1.00866460217173,-1.055408032098359,10274.202751186585,46.20479387354664,5000,4996
4996,Ln,1159.4957816060135,-9829.211530195002,0.0,0.0,Poly,0.5914500974177485,-5914.268973208479,14785137.685699128,0.0,Poly,0.5914500974177485,-5914.268973208479,14785137.685699128,0.0,5001,4997
4997,Ln,3370.436844151709,-28660.5916263063,0.0,0.0,Sin,2.0263867574447754,1.3474115411884875,-1737.465670682888,46.677019734349194,Sin,2.0263867574447754,1.3474115411884875,-1737.465670682888,46.677019734349194,5002,4998
4998,Ln,5037.245349452411,-42858.062087792605,0.0,0.0,Sin,-2.044195381111132,5.394450467739853,-21982.085671396457,46.80819616839042,Sin,-2.044195381111132,5.394450467739853,-21982.085671396457,46.80819616839042,5003,4999
4999,Ln,3412.342031350384,-29017.706971117306,0.0,0.0,Poly,-0.3514071366772964,3516.8618053296323,-8799087.199552888,0.0,Poly,-0.3514071366772964,3516.8618053296323,-8799087.199552888,0.0,5004,5000
5000,Ln,1426.038096349693,-12098.250282364257,0.0,0.0,Poly,0.12353916499314109,-1236.0949630900434,3092045.012169362,0.0,Poly,0.12353916499314109,-1236.0949630900434,3092045.012169362,0.0,5005,5001
5001,Ln,2382.321306595901,-20243.99784813738,0.0,0.0,Poly,0.06855101534828309,-685.7196637208539,1714871.2055709683,0.0,Poly,0.06855101534828309,-685.7196637208539,1714871.2055709683,0.0,5006,5002
5002,Ln,2548.0663469597353,-21655.90508639805,0.0,0.0,Sin,0.9405683271573916,0.7853882235509806,1076.0155504281668,49.5374829749187,Sin,0.9405683271573916,0.7853882235509806,1076.0155504281668,49.5374829749187,5007,5003
5003,Ln,3194.4562156522315,-27162.159713864152,0.0,0.0,Poly,0.025715988721543175,-256.8819115481501,641556.6923570347,0.0,Poly,0.025715988721543175,-256.8819115481501,641556.6923570347,0.0,5008,5004
5004,Ln,1612.7630626513167,-13688.348871042146,0.0,0.0,Sin,0.8300285387034396,1.1955364630240475,-979.0334165210845,50.421914072952404,Sin,0.8300285387034396,1.1955364630240475,-979.0334165210845,50.421914072952404,5009,5005
5005,Ln,-615.9597164968869,5297.791611069308,0.0,0.0,Sin,0.912293218939226,1.8118677626608999,-4066.5057704369747,50.66206786322965,Sin,0.912293218939226,1.8118677626608999,-4066.5057704369747,50.66206786322965,5010,5006
5006,Ln,-2209.2497876762395,18871.28724867097,0.0,0.0,Sin,1.118959664229168,1.256562994940877,-1284.9015558866251,50.26597508224923,Sin,1.118959664229168,1.256562994940877,-1284.9015558866251,50.26597508224923,5011,5007
5007,Ln,-3272.303818030375,27927.976829873678,0.0,0.0,Poly,0.142117500475313,-1424.9545895580513,3571909.472887724,0.0,Poly,0.142117500475313,-1424.9545895580513,3571909.472887724,0.0,5012,5008
5008,Ln,-1503.7263385426477,12860.628291926954,0.0,0.0,Poly,0.185708195992612,-1861.8389564298654,4666569.348895457,0.0,Poly,0.185708195992612,-1861.8389564298654,4666569.348895457,0.0,5013,5009
5009,Ln,290.65374856676067,-2426.9468358182594,0.0,0.0,Sin,0.40659985287487266,1.6765837992745714,-3392.349842398332,49.26723543815836,Sin,0.40659985287487266,1.6765837992745714,-3392.349842398332,49.26723543815836,5014,5010
5010,Ln,3038.172309262361,-25835.369380966316,0.0,0.0,Poly,0.35573580736147276,-3566.712675648799,8940278.54894562,0.0,Poly,0.35573580736147276,-3566.712675648799,8940278.54894562,0.0,5015,5011
5011,Ln,2828.636553511889,-24050.46508828167,0.0,0.0,Sin,1.3561756485203746,-1.245024839221448,11260.69919852148,50.049002812419694,Sin,1.3561756485203746,-1.245024839221448,11260.69919852148,50.049002812419694,5016,5012
5012,Ln,1279.1866947447525,-10848.8330181126,0.0,0.0,Sin,1.2407432017415427,2.002011482519875,-5026.484460270871,50.615789469045275,Sin,1.2407432017415427,2.002011482519875,-5026.484460270871,50.615789469045275,5017,5013
5013,Ln,-797.6705591735595,6847.0537036863225,0.0,0.0,Sin,-0.898258033427524,1.4796376358724366,-2403.6310166778876,50.50618098076753,Sin,-0.898258033427524,1.4796376358724366,-2403.6310166778876,50.50618098076753,5018,5014
5014,Ln,-3091.203707170868,26389.773395524084,0.0,0.0,Poly,0.07713663007783808,-774.759218639572,1945466.553231996,0.0,Poly,0.07713663007783808,-774.759218639572,1945466.553231996,0.0,5019,5015
5015,Ln,-2047.7867066486547,17498.873755862325,0.0,0.0,Sin,-0.7512038711758341,0.9282606290673386,361.2689970511657,49.69826157656695,Sin,-0.7512038711758341,0.9282606290673386,361.2689970511657,49.69826157656695,5020,5016
5016,Ln,-1566.306690104101,13396.243344091807,0.0,0.0,Sin,-0.7687342338655746,0.8273557121669958,867.6750187918611,49.679537190073475,Sin,-0.7687342338655746,0.8273557121669958,867.6750187918611,49.679537190073475,5021,5017
5017,Ln,-2003.3126832277314,17119.951364292567,0.0,0.0,Sin,114.79875930419261,-3.1380298768789445,20779.45576102654,48.97916586465173,Sin,114.79875930419261,-3.1380298768789445,20779.45576102654,48.97916586465173,5022,5018
5018,Ln,-3495.0239075651134,29831.372063046583,0.0,0.0,Poly,-0.3185724474729417,3199.0456626029168,-8031007.132115011,0.0,Poly,-0.3185724474729417,3199.0456626029168,-8031007.132115011,0.0,5023,5019
5019,Ln,-4696.5225795809865,40070.316418513816,0.0,0.0,Sin,1.7757281098606574,0.9908793609024573,46.052630975513466,47.49544077014618,Sin,1.7757281098606574,0.9908793609024573,46.052630975513466,47.49544077014618,5024,5020
5020,Ln,-5903.254523391474,50354.054833004724,0.0,0.0,Poly,0.05928792930604135,-596.9001126732617,1502411.1899628434,0.0,Poly,0.05928792930604135,-596.9001126732617,1502411.1899628434,0.0,5025,5021
