,ErrorExpo,ErrorLn,ErrorPoly,ErrorSin,MAD_FinalFunc,MAPE_FinalFunc,MSE_FinalFunc,iend,istart,optimalMAD,optimalMAPE,optimalMSE
4793,0,0,0,0,Ln,Poly,Poly,4815,4794,0.6827407184457697,0.6625914291384586,23.54584212359691
4794,0,0,0,0,Ln,Poly,Poly,4816,4795,1.0320209244967393,0.7895975446047815,27.81039571538214
4795,0,0,0,0,Ln,Poly,Poly,4817,4796,1.4267087233601417,0.7533201234927117,26.572534724490087
4796,0,0,0,0,Ln,Poly,Poly,4818,4797,1.7435101501537202,0.5761063380523027,20.267383528701938
4797,0,0,0,0,Ln,Poly,Poly,4819,4798,1.7680748879520776,0.5611648790396363,19.39519832912524
4798,0,0,0,0,Ln,Poly,Poly,4820,4799,1.6402363515157659,0.6492264020119018,21.75015372211507
4799,0,0,0,0,Ln,Poly,Poly,4821,4800,1.6893832700738194,0.6164907569629586,20.047424202800237
4800,0,0,0,0,Ln,Poly,Poly,4822,4801,1.6073003269716466,0.7090679102560565,22.51265037553473
4801,0,0,0,0,Ln,Poly,Poly,4823,4802,1.4775835658321286,0.7518815514783488,23.924581651649476
4802,0,0,0,0,Ln,Poly,Poly,4824,4803,1.4092493672585473,1.0612899296237055,33.453333353364386
4803,0,0,0,0,Ln,Ln,Poly,4825,4804,1.7382264641575111,1.7429564341571604,55.383531128189695
4804,0,0,0,0,Ln,Poly,Poly,4826,4805,1.9858919749380661,1.689650938405103,53.39414895796297
4805,0,0,0,0,Ln,Poly,Poly,4827,4806,2.652707078411137,1.4626732481390585,46.074376914543365
4806,0,0,0,0,Ln,Poly,Poly,4828,4807,3.540448602876896,1.3228126403141107,41.75643787388809
4807,0,0,0,0,Ln,Poly,Poly,4829,4808,4.522959927733109,1.117882223070347,35.264029539729954
4808,0,0,0,0,Ln,Poly,Poly,4830,4809,5.161074185288463,0.885916102132379,27.671693963928433
4809,0,0,0,0,Ln,Poly,Poly,4831,4810,5.417015940427193,0.6764655597456019,20.410616079113094
4810,0,0,0,0,Ln,Poly,Poly,4832,4811,4.932104588843243,1.1289653246724247,34.1156541008095
4811,0,0,0,0,Ln,Poly,Poly,4833,4812,4.316749051873839,1.3348836622322813,40.679666741261144
4812,0,0,0,0,Ln,Poly,Poly,4834,4813,3.5083264389399362,1.457722891259378,44.34934702373056
4813,0,0,0,0,Ln,Poly,Poly,4835,4814,2.806154179480888,1.6182178980390136,49.05104792502159
4814,0,0,0,0,Ln,Poly,Poly,4836,4815,1.9804293749216555,1.6128615255672292,47.86592388343104
4815,0,0,0,0,Ln,Poly,Poly,4837,4816,1.7142117610794818,1.7108968386950787,49.742571604323345
4816,0,0,0,0,Ln,Poly,Poly,4838,4817,1.8152039454353093,1.672265820944157,48.008088536484316
4817,0,0,0,0,Ln,Poly,Poly,4839,4818,2.1863967383721112,1.559754070958636,44.44112254570933
4818,0,0,0,0,Ln,Poly,Poly,4840,4819,2.1866692414057503,1.446161190557615,41.65344665118372
4819,0,0,0,0,Ln,Poly,Poly,4841,4820,2.223571123158101,1.2269855782862917,35.69835473499103
4820,0,0,0,0,Ln,Poly,Poly,4842,4821,2.241173333245395,1.321009324860615,39.87696120885237
4821,0,0,0,0,Ln,Poly,Poly,4843,4822,2.1784491125418524,1.5593793188184848,47.271460259831905
4822,0,0,0,0,Ln,Poly,Poly,4844,4823,2.0733993990665325,1.5955732641107654,48.06437097520612
4823,0,0,0,0,Ln,Sin,Sin,4845,4824,1.4941318427080672,1.4489155217834784,44.05985941450802
4824,0,0,0,0,Ln,Sin,Sin,4846,4825,1.1197985721293175,1.115960009778023,34.46425646373027
4825,0,0,0,0,Ln,Sin,Sin,4847,4826,1.1036381150093062,1.0950069960835291,33.83631178843618
4826,0,0,0,0,Ln,Sin,Sin,4848,4827,1.0269138459801674,0.9212472640829692,28.599983866525744
4827,0,0,0,0,Ln,Poly,Poly,4849,4828,1.3683729881101745,0.9241911096005446,29.216583774502375
4828,0,0,0,0,Ln,Poly,Poly,4850,4829,1.6384230432147695,0.8595148835898336,27.196926055078862
4829,0,0,0,0,Ln,Poly,Poly,4851,4830,1.670349229379743,0.853604017553159,27.02566951343241
4830,0,0,0,0,Ln,Poly,Poly,4852,4831,1.610688807673956,0.8557642372345505,27.10681943623858
4831,0,0,0,0,Ln,Poly,Poly,4853,4832,1.4811657796016762,0.9115447418991267,29.05672830954504
4832,0,0,0,0,Ln,Poly,Poly,4854,4833,1.5740051978208762,0.8630697241471769,27.533142461134425
4833,0,0,0,0,Ln,Poly,Poly,4855,4834,1.5550786437493969,0.8619342929042414,27.54487760028054
4834,0,0,0,0,Ln,Poly,Poly,4856,4835,1.300088382861851,0.8162184518565166,26.147819677553557
4835,0,0,0,0,Ln,Poly,Poly,4857,4836,1.0584000476270359,0.7371599636781933,23.743702201914196
4836,0,0,0,0,Ln,Poly,Poly,4858,4837,0.8306120451307464,0.7443116939618072,24.714764776389487
4837,0,0,0,0,Ln,Poly,Poly,4859,4838,0.7955095934204816,0.7656289440432275,25.637448002030798
4838,0,0,0,0,Ln,Ln,Poly,4860,4839,0.9048315978367346,0.9050772740042167,30.881208456177966
4839,0,0,0,0,Ln,Poly,Poly,4861,4840,1.0000443674168282,0.998993015749803,34.910428699962544
4840,0,0,0,0,Ln,Poly,Poly,4862,4841,1.0558447923338894,0.9967144227957235,34.74693633974148
4841,0,0,0,0,Ln,Poly,Poly,4863,4842,1.0728719343898592,0.9947110989602463,34.636000135101554
4842,0,0,0,0,Ln,Poly,Poly,4864,4843,1.0629117935114951,0.8316045492413072,29.062433274301313
4843,0,0,0,0,Ln,Poly,Poly,4865,4844,1.05369337452469,0.6549402107905306,23.334322519239688
4844,0,0,0,0,Ln,Poly,Poly,4866,4845,1.0290898450963448,0.6830514343983588,24.650029988139874
4845,0,0,0,0,Ln,Poly,Poly,4867,4846,1.1627843717497774,0.5312828558757539,19.845173787473446
4846,0,0,0,0,Ln,Poly,Poly,4868,4847,1.213528103914172,0.5314724429347858,19.892734266153212
4847,0,0,0,0,Ln,Poly,Poly,4869,4848,0.9523488988331864,0.47130410683848517,17.8233854333081
4848,0,0,0,0,Ln,Poly,Poly,4870,4849,0.889113668604842,0.4489881342449971,17.19674194046793
4849,0,0,0,0,Ln,Poly,Poly,4871,4850,1.020645407484931,0.4336213864778401,16.67046686002226
4850,0,0,0,0,Ln,Poly,Poly,4872,4851,1.0633300028036494,0.4231293785718776,16.31047397852832
4851,0,0,0,0,Ln,Poly,Poly,4873,4852,1.0010511464638874,0.4272404336315638,16.449775785509527
4852,0,0,0,0,Ln,Poly,Poly,4874,4853,0.9317082001966255,0.4321883702939969,16.611363137677227
4853,0,0,0,0,Ln,Poly,Poly,4875,4854,0.6191202743536925,0.353935188550639,13.73041579663231
4854,0,0,0,0,Ln,Poly,Poly,4876,4855,0.529924034672972,0.4589564730338488,17.677221890249005
4855,0,0,0,0,Ln,Poly,Poly,4877,4856,0.5240998837036007,0.4979932244377977,19.110522081587103
4856,0,0,0,0,Ln,Poly,Poly,4878,4857,0.9043602724813243,0.8799782677626781,34.200330608700604
4857,0,0,0,0,Ln,Sin,Sin,4879,4858,1.2944619770543258,1.1556972070026885,44.82993640789404
4858,0,0,0,0,Ln,Poly,Poly,4880,4859,1.8516951191864996,1.341144849437288,51.952112801377545
4859,0,0,0,0,Ln,Poly,Poly,4881,4860,2.151520784030716,1.362512948945611,52.49236266641594
4860,0,0,0,0,Ln,Poly,Poly,4882,4861,2.401633170139125,1.2081624483798297,46.45249160837458
4861,0,0,0,0,Ln,Poly,Poly,4883,4862,2.4296117789328853,1.0587815489369694,41.70371939424035
4862,0,0,0,0,Ln,Poly,Poly,4884,4863,2.4298169294129046,1.0536827022612794,42.31372059665616
4863,0,0,0,0,Ln,Poly,Poly,4885,4864,2.3930585003725153,1.0770391359625178,43.53505600706746
4864,0,0,0,0,Ln,Poly,Poly,4886,4865,2.274371270781026,1.168306439914744,47.28840528341879
4865,0,0,0,0,Ln,Poly,Poly,4887,4866,1.990289387108924,1.2588664704328687,50.66175757319101
4866,0,0,0,0,Ln,Poly,Poly,4888,4867,1.4844047200088766,1.1745591516557594,46.62972354027364
4867,0,0,0,0,Ln,Poly,Poly,4889,4868,1.2566495427836486,1.2029479953956708,47.277894458004496
4868,0,0,0,0,Ln,Ln,Poly,4890,4869,1.0765951680565256,1.0785097736794804,42.095282300157734
4869,0,0,0,0,Ln,Poly,Poly,4891,4870,0.9077435978560625,0.8248607218452442,32.01107719942009
4870,0,0,0,0,Ln,Poly,Poly,4892,4871,0.8829534255446659,0.7450549425273969,29.371622023412048
4871,0,0,0,0,Ln,Poly,Poly,4893,4872,0.8776443459926443,0.6677076869368478,26.813099783577353
4872,0,0,0,0,Ln,Poly,Poly,4894,4873,0.8878557507616042,0.6118355322572482,25.10480258158574
4873,0,0,0,0,Ln,Poly,Poly,4895,4874,1.1501148574709996,0.6353271674092889,26.630152002429835
4874,0,0,0,0,Ln,Poly,Poly,4896,4875,1.250515099027884,0.6487088374828475,27.30466505394921
4875,0,0,0,0,Ln,Poly,Poly,4897,4876,0.9785546900702914,0.6101730307244156,25.622839000775834
4876,0,0,0,0,Ln,Poly,Poly,4898,4877,0.8417873251902613,0.6050751115402948,25.236073791820058
4877,0,0,0,0,Ln,Poly,Poly,4899,4878,0.559216918833333,0.43426722614967905,18.923329188962672
4878,0,0,0,0,Ln,Poly,Poly,4900,4879,0.521770667499015,0.4336628046697971,18.897355290288072
4879,0,0,0,0,Ln,Poly,Poly,4901,4880,0.5452486993443004,0.5242375871259376,22.951340471694202
4880,0,0,0,0,Ln,Poly,Poly,4902,4881,0.5763168520633117,0.5671775500121616,24.876195077028537
4881,0,0,0,0,Ln,Poly,Poly,4903,4882,0.6213537986199099,0.6207606875145638,27.25730666860106
4882,0,0,0,0,Ln,Poly,Poly,4904,4883,0.726870284418493,0.7206098749514798,31.826389720159174
4883,0,0,0,0,Ln,Poly,Poly,4905,4884,0.796895679145956,0.7136939011284069,31.498893202484577
4884,0,0,0,0,Ln,Poly,Poly,4906,4885,0.8521109186701822,0.6287111920683958,27.8515903790367
4885,0,0,0,0,Ln,Poly,Poly,4907,4886,0.8511348531956057,0.6817264781206361,30.55691419158918
4886,0,0,0,0,Ln,Poly,Poly,4908,4887,0.8622008728421136,0.6664769011886826,29.967763866993042
4887,0,0,0,0,Ln,Poly,Poly,4909,4888,0.8541668656344594,0.7118819193595619,32.172597619693526
4888,0,0,0,0,Ln,Poly,Poly,4910,4889,0.8298821504742091,0.7348654601866066,33.2328929847952
4889,0,0,0,0,Ln,Poly,Poly,4911,4890,0.8304312326572639,0.7195375859974634,32.634466918969444
4890,0,0,0,0,Ln,Poly,Poly,4912,4891,0.8253735234550347,0.7230310263261401,32.77462828067698
4891,0,0,0,0,Ln,Poly,Poly,4913,4892,0.8130154301794579,0.752964339353552,34.08295433868092
4892,0,0,0,0,Ln,Poly,Poly,4914,4893,0.7136912496792195,0.7102728209701478,32.1017631857535
4893,0,0,0,0,Ln,Poly,Poly,4915,4894,0.635904329129104,0.6025178223707647,27.25323196382179
4894,0,0,0,0,Ln,Poly,Poly,4916,4895,0.543343768782047,0.3507459534950263,15.799123758376902
4895,0,0,0,0,Ln,Poly,Poly,4917,4896,0.6138056782747398,0.3334811068942748,15.064119024293069
4896,0,0,0,0,Ln,Poly,Poly,4918,4897,0.6194051959540312,0.33138170398580935,15.020933883602597
4897,0,0,0,0,Ln,Poly,Poly,4919,4898,0.6225365559890123,0.32384997681987726,14.958338604962075
4898,0,0,0,0,Ln,Poly,Poly,4920,4899,0.6159646279962822,0.37427147352490303,17.681912749035465
4899,0,0,0,0,Ln,Poly,Poly,4921,4900,0.3491239651565008,0.291620357683815,13.911882445686599
4900,0,0,0,0,Ln,Poly,Poly,4922,4901,0.2057347598442795,0.19627824165301783,9.525117900745848
4901,0,0,0,0,Ln,Poly,Poly,4923,4902,0.19428688363022897,0.18820526180348074,9.152573575715136
4902,0,0,0,0,Ln,Poly,Poly,4924,4903,0.251925841246369,0.2334578463368561,11.381771308983792
4903,0,0,0,0,Ln,Sin,Sin,4925,4904,0.3160956350403685,0.2751030285146165,13.43637137679295
4904,0,0,0,0,Ln,Poly,Poly,4926,4905,0.5621013382329297,0.3717795059896032,18.053014116685077
4905,0,0,0,0,Ln,Poly,Poly,4927,4906,0.6414343733645543,0.32691781391575336,15.951568186776354
4906,0,0,0,0,Ln,Poly,Poly,4928,4907,0.6440305512659136,0.3544984464329243,17.09550820280183
4907,0,0,0,0,Ln,Sin,Sin,4929,4908,0.5539158629634447,0.395890031782033,18.969472078507998
4908,0,0,0,0,Ln,Sin,Sin,4930,4909,0.5455878456885397,0.44095422323011024,21.039277572600863
4909,0,0,0,0,Ln,Sin,Sin,4931,4910,0.4995085799754358,0.47118874260689486,22.48592026363521
4910,0,0,0,0,Ln,Sin,Sin,4932,4911,0.49577741944951226,0.4691372327019302,22.41634636780879
4911,0,0,0,0,Ln,Poly,Poly,4933,4912,0.5821731303055739,0.5170044183397152,24.629153173673593
4912,0,0,0,0,Ln,Poly,Poly,4934,4913,0.5837397183047769,0.5158936334808744,24.541953810465046
4913,0,0,0,0,Ln,Poly,Poly,4935,4914,0.6305025936654869,0.6220077948860996,29.611397068993963
4914,0,0,0,0,Ln,Sin,Sin,4936,4915,0.6600648755849282,0.6594545588312712,31.369529466007897
4915,0,0,0,0,Ln,Poly,Poly,4937,4916,0.6630160836627058,0.6433521763782619,30.585072811951125
4916,0,0,0,0,Ln,Sin,Sin,4938,4917,0.6905413786549016,0.6253776064729071,29.70320701913823
4917,0,0,0,0,Ln,Poly,Poly,4939,4918,0.6913881230584951,0.6276814650383261,29.621193201171078
4918,0,0,0,0,Ln,Poly,Poly,4940,4919,0.6901473332345123,0.624681173301753,29.359641436444292
4919,0,0,0,0,Ln,Poly,Poly,4941,4920,0.6888019242255382,0.6359146048193705,29.874692639556084
4920,0,0,0,0,Ln,Sin,Sin,4942,4921,0.6818298552731125,0.6805493809188168,31.943163531922963
4921,0,0,0,0,Ln,Sin,Sin,4943,4922,0.6785507092296865,0.6455159453321068,30.23083229985332
4922,0,0,0,0,Ln,Poly,Poly,4944,4923,0.686160166687426,0.6565553123645107,30.58274897493642
4923,0,0,0,0,Ln,Poly,Poly,4945,4924,0.674110157033014,0.5809553621667181,26.95374696204256
4924,0,0,0,0,Ln,Poly,Poly,4946,4925,0.6824548951264624,0.6193678195478025,28.68282658648715
4925,0,0,0,0,Ln,Poly,Poly,4947,4926,0.6956435954207234,0.6696547760559627,30.987004954940247
4926,0,0,0,0,Ln,Poly,Poly,4948,4927,0.579352132129453,0.5792226052319983,26.788809695041746
4927,0,0,0,0,Ln,Poly,Poly,4949,4928,0.536499829499739,0.5050643880238135,23.328707974283667
4928,0,0,0,0,Ln,Poly,Poly,4950,4929,0.5446822516803463,0.506683387650813,23.410025197932807
4929,0,0,0,0,Ln,Poly,Poly,4951,4930,0.5410413313640295,0.5124744918056027,23.651128753470218
4930,0,0,0,0,Ln,Poly,Poly,4952,4931,0.5322936479546236,0.5279973549759484,24.332957267829205
4931,0,0,0,0,Ln,Poly,Poly,4953,4932,0.5138667237186709,0.5058278723118673,23.26409089609291
4932,0,0,0,0,Ln,Poly,Poly,4954,4933,0.5252132808429918,0.5115232423376289,23.49613325707628
4933,0,0,0,0,Ln,Poly,Poly,4955,4934,0.436644873764547,0.4354645165756061,19.86100667106089
4934,0,0,0,0,Ln,Poly,Poly,4956,4935,0.44586253236321166,0.443952994354861,20.02638643491089
4935,0,0,0,0,Ln,Poly,Poly,4957,4936,0.5350734656608028,0.47656585729733614,21.447840779035996
4936,0,0,0,0,Ln,Poly,Poly,4958,4937,0.6318364633132064,0.4506402541920236,20.35597336087363
4937,0,0,0,0,Ln,Poly,Poly,4959,4938,0.6954352619441964,0.38299526189030697,17.400344995327
4938,0,0,0,0,Ln,Poly,Poly,4960,4939,0.69433156138231,0.2551655598645222,11.185032413848761
4939,0,0,0,0,Ln,Poly,Poly,4961,4940,0.6592752144486232,0.3793196848084714,16.311455249489835
4940,0,0,0,0,Ln,Poly,Poly,4962,4941,0.7088625878139979,0.6086810828387254,26.03723364094648
4941,0,0,0,0,Ln,Poly,Poly,4963,4942,0.8519079763066426,0.8438129419505543,36.10541910223495
4942,0,0,0,0,Ln,Poly,Poly,4964,4943,0.9404033546782593,0.892487802926059,38.1291198223364
4943,0,0,0,0,Ln,Poly,Poly,4965,4944,0.8889777690341688,0.6564997029759494,27.997481225313834
4944,0,0,0,0,Ln,Poly,Poly,4966,4945,1.1283612231274156,0.6933089923341439,29.704679737438436
4945,0,0,0,0,Ln,Poly,Poly,4967,4946,1.4448761158672327,0.4946766334123374,21.206331519557928
4946,0,0,0,0,Ln,Poly,Poly,4968,4947,2.0103136458029645,0.4552323450871328,19.69611363887701
4947,0,0,0,0,Ln,Poly,Poly,4969,4948,2.4628429164154513,0.40232175858529806,17.397418408064496
4948,0,0,0,0,Ln,Poly,Poly,4970,4949,2.75806694074046,0.2808349159594148,12.064565799409678
4949,0,0,0,0,Ln,Poly,Poly,4971,4950,2.842624035173358,0.25226701864543083,10.880377654881103
4950,0,0,0,0,Ln,Poly,Poly,4972,4951,2.561366305754206,0.34126010778600446,15.070810215090575
4951,0,0,0,0,Ln,Poly,Poly,4973,4952,2.1228588012150555,0.6383338820750178,28.80329887392646
4952,0,0,0,0,Ln,Poly,Poly,4974,4953,1.7245134707614724,0.8261916276857325,37.3913120365914
4953,0,0,0,0,Ln,Poly,Poly,4975,4954,1.392631784093978,1.079758678322303,48.808926362037845
4954,0,0,0,0,Ln,Poly,Poly,4976,4955,1.0216778735102905,0.9621463816519032,43.35306080528508
4955,0,0,0,0,Ln,Poly,Poly,4977,4956,0.7622873181184576,0.7618979064321029,34.260866621654095
4956,0,0,0,0,Ln,Poly,Poly,4978,4957,0.6574872716808051,0.5632206087816604,25.38786994393679
4957,0,0,0,0,Ln,Poly,Poly,4979,4958,0.8637138706883902,0.49968380106086907,22.605425910614464
4958,0,0,0,0,Ln,Poly,Poly,4980,4959,1.075584916793156,0.4435850525808165,20.10736464343696
4959,0,0,0,0,Ln,Poly,Poly,4981,4960,1.7098137034484637,0.5490107044119723,24.767698919230373
4960,0,0,0,0,Ln,Poly,Poly,4982,4961,1.9141315354549102,0.5194956833885301,23.465249084888534
4961,0,0,0,0,Ln,Poly,Poly,4983,4962,1.9073869648900903,0.5180375806999026,23.51564236666609
4962,0,0,0,0,Ln,Poly,Poly,4984,4963,1.93304358241979,0.5030825996492838,23.008620812103313
4963,0,0,0,0,Ln,Poly,Poly,4985,4964,1.8511066290039664,0.5811382597717993,26.876311170945556
4964,0,0,0,0,Ln,Poly,Poly,4986,4965,1.6865546124065667,0.9462483435282959,44.37530174238736
4965,0,0,0,0,Ln,Sin,Sin,4987,4966,1.147653760493497,0.9144794328231304,42.918610392738586
4966,0,0,0,0,Ln,Poly,Poly,4988,4967,0.8606587825860758,0.8141768165089446,38.193660230366774
4967,0,0,0,0,Ln,Sin,Sin,4989,4968,0.6259268798199008,0.6251217490862842,29.59598905671004
4968,0,0,0,0,Ln,Ln,Poly,4990,4969,0.5965346475206909,0.5966009037686935,28.275110200058258
4969,0,0,0,0,Ln,Poly,Poly,4991,4970,0.5868790780499712,0.5863252123442126,27.800967668086162
4970,0,0,0,0,Ln,Poly,Poly,4992,4971,0.5922236475468053,0.5921221958565149,28.055794734725122
4971,0,0,0,0,Ln,Sin,Sin,4993,4972,0.5911516163517236,0.5912009064353391,28.00447010323016
4972,0,0,0,0,Ln,Sin,Sin,4994,4973,0.5919667944174629,0.5888670792045707,27.86994964313923
4973,0,0,0,0,Ln,Sin,Sin,4995,4974,0.5853384138616005,0.584739641652085,27.661114277418644
4974,0,0,0,0,Ln,Sin,Sin,4996,4975,0.6435396430852166,0.6249416398671537,29.5616371084613
4975,0,0,0,0,Ln,Poly,Poly,4997,4976,0.6514688300682697,0.5747656871132225,27.095111249432488
4976,0,0,0,0,Ln,Sin,Sin,4998,4977,0.6492367638406568,0.5746562297197264,27.09299943820989
4977,0,0,0,0,Ln,Poly,Poly,4999,4978,0.5988439319263769,0.5893950721137358,27.749860866075498
4978,0,0,0,0,Ln,Poly,Poly,5000,4979,0.5059240293881879,0.502138815122272,23.597353928701697
4979,0,0,0,0,Ln,Sin,Sin,5001,4980,0.6163160560131029,0.6142297761378901,28.991725189036007
4980,0,0,0,0,Ln,Sin,Sin,5002,4981,0.6525469820347509,0.6453430152515436,30.45861154578322
4981,0,0,0,0,Ln,Sin,Sin,5003,4982,0.6784304748376501,0.5754308772477508,27.14998474696679
4982,0,0,0,0,Ln,Sin,Sin,5004,4983,0.7408641094895874,0.49949539534768517,23.51879401931219
4983,0,0,0,0,Ln,Poly,Poly,5005,4984,0.8407413968530832,0.4507776073584145,21.131594909048268
4984,0,0,0,0,Ln,Poly,Poly,5006,4985,0.950650844657541,0.32605025018453876,15.242776154776426
4985,0,0,0,0,Ln,Poly,Poly,5007,4986,1.0269160956773418,0.2608865243900766,12.158989271140541
4986,0,0,0,0,Ln,Poly,Poly,5008,4987,0.8806379019638563,0.2487092111187645,11.561915741624693
4987,0,0,0,0,Ln,Poly,Poly,5009,4988,0.6611180990467347,0.2880893202624883,13.526373895250089
4988,0,0,0,0,Ln,Poly,Poly,5010,4989,0.4746019962408244,0.3579876864339507,16.9482625333661
4989,0,0,0,0,Ln,Poly,Poly,5011,4990,0.4394879937979112,0.42503730361056813,20.189430704915175
4990,0,0,0,0,Ln,Poly,Poly,5012,4991,0.4962096676999037,0.4920815453531691,23.372786222769847
4991,0,0,0,0,Ln,Poly,Poly,5013,4992,0.5278196112467449,0.4804981143274332,22.761582559598295
4992,0,0,0,0,Ln,Poly,Poly,5014,4993,0.5484047710413339,0.47128461797856147,22.28706403828175
4993,0,0,0,0,Ln,Poly,Poly,5015,4994,0.5566037883264306,0.49023610798816863,23.48941942189467
4994,0,0,0,0,Ln,Poly,Poly,5016,4995,0.5618167871865812,0.48941883629376287,23.452629840761688
4995,0,0,0,0,Ln,Poly,Poly,5017,4996,0.5804947594041627,0.48086882757096844,23.073648846504753
4996,0,0,0,0,Ln,Poly,Poly,5018,4997,0.6191290286978227,0.40956070101820286,19.79565296157989
4997,0,0,0,0,Ln,Poly,Poly,5019,4998,0.7089866705739496,0.36774398646068457,17.942475799635858
4998,0,0,0,0,Ln,Poly,Poly,5020,4999,0.7739392242789901,0.336959759195366,16.599166195455837
4999,0,0,0,0,Ln,Poly,Poly,5021,5000,0.5967926978030021,0.3112661672079107,15.354566457377727
5000,0,0,0,0,Ln,Sin,Sin,5022,5001,0.4306927151345381,0.23972222248960096,12.055511661166436
5001,0,0,0,0,Ln,Poly,Poly,5023,5002,0.6018308368397082,0.2798953163441504,13.942861437809865
5002,0,0,0,0,Ln,Poly,Poly,5024,5003,0.6838776648633715,0.2938368590996046,14.619571569629299
5003,0,0,0,0,Ln,Poly,Poly,5025,5004,0.8395274731344256,0.3260624877819322,16.131148692404324
5004,0,0,0,0,Ln,Poly,Poly,5026,5005,0.8817030265897081,0.33048811140165485,16.35970289466104
5005,0,0,0,0,Ln,Poly,Poly,5027,5006,0.932673562000864,0.32937623597965116,16.32955763668069
5006,0,0,0,0,Ln,Poly,Poly,5028,5007,0.9356061164234798,0.3288502199143328,16.248768155205013
5007,0,0,0,0,Ln,Poly,Poly,5029,5008,0.8803682733095806,0.3944483483591894,19.018846473633744
5008,0,0,0,0,Ln,Poly,Poly,5030,5009,0.8783888974056304,0.4797422342232797,22.359124724505634
5009,0,0,0,0,Ln,Poly,Poly,5031,5010,0.8518826080943964,0.601256146919062,27.796416593115655
5010,0,0,0,0,Ln,Poly,Poly,5032,5011,0.7762911752663443,0.6004308525237737,27.861816968520813
5011,0,0,0,0,Ln,Poly,Poly,5033,5012,0.6556486489821229,0.5931318112646802,27.630373784330878
5012,0,0,0,0,Ln,Poly,Poly,5034,5013,0.6768774606378721,0.6599492355874829,30.62752165223611
5013,0,0,0,0,Ln,Poly,Poly,5035,5014,0.9151715138979093,0.6322274752863726,29.123746010125345
5014,0,0,0,0,Ln,Poly,Poly,5036,5015,1.1288228691234685,0.4460730374367087,20.251916081641262
5015,0,0,0,0,Ln,Poly,Poly,5037,5016,1.2451440739719777,0.4250685310664435,19.325923903346595
5016,0,0,0,0,Ln,Poly,Poly,5038,5017,1.5559363713827836,0.3638833010936249,16.45957098703967
5017,0,0,0,0,Ln,Sin,Sin,5039,5018,1.7385997807236881,0.3132333592528582,14.063582968221619
5018,0,0,0,0,Ln,Poly,Poly,5040,5019,1.8404460276625643,0.2828691031154013,12.590111338956206
5019,0,0,0,0,Ln,Poly,Poly,5041,5020,1.9462393171196537,0.25454284634601376,11.195976070067742
5020,0,0,0,0,Ln,Poly,Poly,5042,5021,1.7207971573188379,0.3641977813673049,16.187765446640835
5021,0,0,0,0,Ln,Poly,Poly,5043,5022,1.2934203552706904,0.4151431245462621,18.465640116499433
5022,0,0,0,0,Ln,Poly,Poly,5044,5023,0.9555157843995048,0.6269963979236384,27.775907003797446
5023,0,0,0,0,Ln,Poly,Poly,5045,5024,0.8086949613420278,0.5831860192859968,25.776313693375798
5024,0,0,0,0,Ln,Poly,Poly,5046,5025,1.0514186584648615,0.733210241270272,33.63532941372355
5025,0,0,0,1,Ln,Poly,Poly,5047,5026,1.2016763095849299,0.7907946891778986,36.25018153935913
5026,0,0,0,0,Ln,Poly,Poly,5048,5027,1.3143339147022144,0.8215908202411826,37.55941118232874
5027,0,0,0,0,Ln,Poly,Poly,5049,5028,1.2827487980976384,0.8305493062660992,38.263211811895765
