,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
3951,3952,3957,Poly4,0.12374999999808556,-1.2971296296346093,4.145972222229002,-3.5673544973643914,114.48246031770779,Poly4,0.12374999999808556,-1.2971296296346093,4.145972222229002,-3.5673544973643914,114.48246031770779,Poly4,0.12374999999808556,-1.2971296296346093,4.145972222229002,-3.5673544973643914,114.48246031770779
3952,3953,3958,Poly4,-0.00958333333553485,0.22916666666497354,-1.4129166666718547,2.970476190480352,113.87214285738908,Poly4,-0.00958333333553485,0.22916666666497354,-1.4129166666718547,2.970476190480352,113.87214285738908,Poly4,-0.00958333333553485,0.22916666666497354,-1.4129166666718547,2.970476190480352,113.87214285738908
3953,3954,3959,Poly4,-0.07854166666902018,0.7921759259254735,-2.437152777785221,2.2451851851877476,115.52472222247206,Poly4,-0.07854166666902018,0.7921759259254735,-2.437152777785221,2.2451851851877476,115.52472222247206,Poly4,-0.07854166666902018,0.7921759259254735,-2.437152777785221,2.2451851851877476,115.52472222247206
3954,3955,3960,Poly4,0.07749999999798851,-0.7700000000038763,2.5350000000034436,-2.8525000000085883,116.1350000002512,Poly4,0.07749999999798851,-0.7700000000038763,2.5350000000034436,-2.8525000000085883,116.1350000002512,Poly4,0.07749999999798851,-0.7700000000038763,2.5350000000034436,-2.8525000000085883,116.1350000002512
3955,3956,3961,Poly4,-0.08937500000237142,0.8029166666661899,-2.1593750000067176,2.0265476190496,115.15321428596337,Poly4,-0.08937500000237142,0.8029166666661899,-2.1593750000067176,2.0265476190496,115.15321428596337,Poly4,-0.08937500000237142,0.8029166666661899,-2.1593750000067176,2.0265476190496,115.15321428596337
3956,3957,3962,Poly4,0.006458333331167965,-0.19078703703965472,0.8150694444441333,-0.49097883598222825,115.56503968278956,Poly4,0.006458333331167965,-0.19078703703965472,0.8150694444441333,-0.49097883598222825,115.56503968278956,Poly4,0.006458333331167965,-0.19078703703965472,0.8150694444441333,-0.49097883598222825,115.56503968278956
3957,3958,3963,Poly4,0.1362499999981176,-1.3262037037088028,3.5715277777835195,-2.399669312176975,115.98968253993347,Poly4,0.1362499999981176,-1.3262037037088028,3.5715277777835195,-2.399669312176975,115.98968253993347,Poly4,0.1362499999981176,-1.3262037037088028,3.5715277777835195,-2.399669312176975,115.98968253993347
3958,3959,3964,Poly4,-0.060625000002313856,0.8441203703700291,-3.763402777788138,4.643002645510529,115.77281746056778,Poly4,-0.060625000002313856,0.8441203703700291,-3.763402777788138,4.643002645510529,115.77281746056778,Poly4,-0.060625000002313856,0.8441203703700291,-3.763402777788138,4.643002645510529,115.77281746056778
3959,3960,3965,Poly4,-0.05041666666895894,0.5156481481470994,-1.3681944444495993,-0.7817989418029305,117.44912698438107,Poly4,-0.05041666666895894,0.5156481481470994,-1.3681944444495993,-0.7817989418029305,117.44912698438107,Poly4,-0.05041666666895894,0.5156481481470994,-1.3681944444495993,-0.7817989418029305,117.44912698438107
3960,3961,3966,Poly4,0.040208333331242296,-0.388842592595646,1.5254861111123372,-3.305661375670848,115.77813492088522,Poly4,0.040208333331242296,-0.388842592595646,1.5254861111123372,-3.305661375670848,115.77813492088522,Poly4,0.040208333331242296,-0.388842592595646,1.5254861111123372,-3.305661375670848,115.77813492088522
3961,3962,3967,Poly4,-0.02729166666890981,0.2546759259243212,-0.38340277778082954,-0.7780291005329965,113.70900793675378,Poly4,-0.02729166666890981,0.2546759259243212,-0.38340277778082954,-0.7780291005329965,113.70900793675378,Poly4,-0.02729166666890981,0.2546759259243212,-0.38340277778082954,-0.7780291005329965,113.70900793675378
3962,3963,3968,Poly4,-0.08687500000237502,0.6812499999993421,-1.3093750000051383,0.5071428571418726,112.63964285738635,Poly4,-0.08687500000237502,0.6812499999993421,-1.3093750000051383,0.5071428571418726,112.63964285738635,Poly4,-0.08687500000237502,0.6812499999993421,-1.3093750000051383,0.5071428571418726,112.63964285738635
3963,3964,3969,Poly4,0.1677083333315178,-1.6921759259318012,5.155486111120213,-4.054113756624865,112.55884920659254,Poly4,0.1677083333315178,-1.6921759259318012,5.155486111120213,-4.054113756624865,112.55884920659254,Poly4,0.1677083333315178,-1.6921759259318012,5.155486111120213,-4.054113756624865,112.55884920659254
3964,3965,3970,Poly4,-0.05770833333564296,0.6645833333326204,-2.6435416666746154,4.117380952387624,112.20821428595696,Poly4,-0.05770833333564296,0.6645833333326204,-2.6435416666746154,4.117380952387624,112.20821428595696,Poly4,-0.05770833333564296,0.6645833333326204,-2.6435416666746154,4.117380952387624,112.20821428595696
3965,3966,3971,Poly4,-0.05104166666896037,0.549398148147172,-1.8788194444507176,1.992129629631734,114.00305555580206,Poly4,-0.05104166666896037,0.549398148147172,-1.8788194444507176,1.992129629631734,114.00305555580206,Poly4,-0.05104166666896037,0.549398148147172,-1.8788194444507176,1.992129629631734,114.00305555580206
3966,3967,3972,Poly4,0.09666666666469503,-0.9740740740783771,3.193888888893725,-3.7069576719681017,114.93507936532795,Poly4,0.09666666666469503,-0.9740740740783771,3.193888888893725,-3.7069576719681017,114.93507936532795,Poly4,0.09666666666469503,-0.9740740740783771,3.193888888893725,-3.7069576719681017,114.93507936532795
3967,3968,3973,Poly4,-0.1029166666690744,1.0697222222223934,-3.43625000000971,3.6080158730215257,113.32690476214978,Poly4,-0.1029166666690744,1.0697222222223934,-3.43625000000971,3.6080158730215257,113.32690476214978,Poly4,-0.1029166666690744,1.0697222222223934,-3.43625000000971,3.6080158730215257,113.32690476214978
3968,3969,3974,Poly4,0.04999999850229995,-0.547407393688191,2.0555555184202725,-2.551481452133047,114.522222219162,Poly4,0.04999999850229995,-0.547407393688191,2.0555555184202725,-2.551481452133047,114.522222219162,Poly4,0.04999999850229995,-0.547407393688191,2.0555555184202725,-2.551481452133047,114.522222219162
3969,3970,3975,Poly4,0.021666666664530543,-0.1788888888914384,0.5049999999988608,0.017936507934411483,113.61238095262655,Poly4,0.021666666664530543,-0.1788888888914384,0.5049999999988608,0.017936507934411483,113.61238095262655,Poly4,0.021666666664530543,-0.1788888888914384,0.5049999999988608,0.017936507934411483,113.61238095262655
3970,3971,3976,Poly4,-0.09916666666906715,0.9120370370368682,-2.503611111118794,2.683121693125365,113.8446031748493,Poly4,-0.09916666666906715,0.9120370370368682,-2.503611111118794,2.683121693125365,113.8446031748493,Poly4,-0.09916666666906715,0.9120370370368682,-2.503611111118794,2.683121693125365,113.8446031748493
3971,3972,3977,Poly4,0.008958333331171353,-0.3363425925955106,1.6842361111126578,-1.452804232809723,114.87599206374053,Poly4,0.008958333331171353,-0.3363425925955106,1.6842361111126578,-1.452804232809723,114.87599206374053,Poly4,0.008958333331171353,-0.3363425925955106,1.6842361111126578,-1.452804232809723,114.87599206374053
3972,3973,3978,Poly4,0.07999999999798846,-0.8903703703744446,2.2552777777803543,-0.29014550264810723,114.85753968278793,Poly4,0.07999999999798846,-0.8903703703744446,2.2552777777803543,-0.29014550264810723,114.85753968278793,Poly4,0.07999999999798846,-0.8903703703744446,2.2552777777803543,-0.29014550264810723,114.85753968278793
3973,3974,3979,Poly4,0.1558333333314903,-1.1544444444491253,1.420000000000845,0.9571825396825652,116.01690476215556,Poly4,0.1558333333314903,-1.1544444444491253,1.420000000000845,0.9571825396825652,116.01690476215556,Poly4,0.1558333333314903,-1.1544444444491253,1.420000000000845,0.9571825396825652,116.01690476215556
3974,3975,3980,Poly4,-0.1254166666691221,1.6169444444457939,-6.027916666681991,4.179246031752941,117.40952380977771,Poly4,-0.1254166666691221,1.6169444444457939,-6.027916666681991,4.179246031752941,117.40952380977771,Poly4,-0.1254166666691221,1.6169444444457939,-6.027916666681991,4.179246031752941,117.40952380977771
3975,3976,3981,Poly4,-0.2495833333360573,2.245462962965661,-5.192638888902299,-0.4941931216965727,116.74682539707793,Poly4,-0.2495833333360573,2.245462962965661,-5.192638888902299,-0.4941931216965727,116.74682539707793,Poly4,-0.2495833333360573,2.245462962965661,-5.192638888902299,-0.4941931216965727,116.74682539707793
3976,3977,3982,Poly4,0.25729166666504266,-2.8044907407490043,9.994513888908427,-12.54564814817764,113.33972222246723,Poly4,0.25729166666504266,-2.8044907407490043,9.994513888908427,-12.54564814817764,113.33972222246723,Poly4,0.25729166666504266,-2.8044907407490043,9.994513888908427,-12.54564814817764,113.33972222246723
3977,3978,3983,Poly4,-0.0441666666689442,0.45333333333213666,-1.7058333333391982,2.859523809527789,108.38285714309134,Poly4,-0.0441666666689442,0.45333333333213666,-1.7058333333391982,2.859523809527789,108.38285714309134,Poly4,-0.0441666666689442,0.45333333333213666,-1.7058333333391982,2.859523809527789,108.38285714309134
3978,3979,3984,Poly4,0.0004166666644828121,0.17990740740565203,-1.2934722222273103,2.2793386243414924,109.52563492087157,Poly4,0.0004166666644828121,0.17990740740565203,-1.2934722222273103,2.2793386243414924,109.52563492087157,Poly4,0.0004166666644828121,0.17990740740565203,-1.2934722222273103,2.2793386243414924,109.52563492087157
3979,3980,3985,Poly4,0.004166666664497942,-0.11740740740988254,0.9363888888889083,-2.203624338631578,111.15507936531971,Poly4,0.004166666664497942,-0.11740740740988254,0.9363888888889083,-2.203624338631578,111.15507936531971,Poly4,0.004166666664497942,-0.11740740740988254,0.9363888888889083,-2.203624338631578,111.15507936531971
3980,3981,3986,Poly4,-0.07770833333568472,0.804212962962541,-2.5007638888965196,2.748306878310645,109.29932539706162,Poly4,-0.07770833333568472,0.804212962962541,-2.5007638888965196,2.748306878310645,109.29932539706162,Poly4,-0.07770833333568472,0.804212962962541,-2.5007638888965196,2.748306878310645,109.29932539706162
3981,3982,3987,Poly4,0.08687499999800907,-1.0184722222266358,3.8535416666729394,-4.294087301598922,110.70202380976308,Poly4,0.08687499999800907,-1.0184722222266358,3.8535416666729394,-4.294087301598922,110.70202380976308,Poly4,0.08687499999800907,-1.0184722222266358,3.8535416666729394,-4.294087301598922,110.70202380976308
3982,3983,3988,Poly4,-0.1172916666691024,1.075601851851995,-3.3753472222316354,4.702513227521026,109.01908730182308,Poly4,-0.1172916666691024,1.075601851851995,-3.3753472222316354,4.702513227521026,109.01908730182308,Poly4,-0.1172916666691024,1.075601851851995,-3.3753472222316354,4.702513227521026,109.01908730182308
3983,3984,3989,Poly4,0.20895833333160085,-1.9989351851916628,5.536180555565262,-4.034537037047812,111.48305555579645,Poly4,0.20895833333160085,-1.9989351851916628,5.536180555565262,-4.034537037047812,111.48305555579645,Poly4,0.20895833333160085,-1.9989351851916628,5.536180555565262,-4.034537037047812,111.48305555579645
3984,3985,3990,Poly4,-0.04229166666894524,0.7139351851845994,-3.3503472222317603,4.384179894187183,111.27908730182796,Poly4,-0.04229166666894524,0.7139351851845994,-3.3503472222317603,4.384179894187183,111.27908730182796,Poly4,-0.04229166666894524,0.7139351851845994,-3.3503472222317603,4.384179894187183,111.27908730182796
3985,3986,3991,Poly4,-0.1916666666692679,1.8953703703723415,-5.333611111124982,3.2251455026504208,112.63246031770375,Poly4,-0.1916666666692679,1.8953703703723415,-5.333611111124982,3.2251455026504208,112.63246031770375,Poly4,-0.1916666666692679,1.8953703703723415,-5.333611111124982,3.2251455026504208,112.63246031770375
3986,3987,3992,Poly4,0.13229166666476877,-1.513379629635072,5.876180555566123,-7.720568783087813,112.49924603198924,Poly4,0.13229166666476877,-1.513379629635072,5.876180555566123,-7.720568783087813,112.49924603198924,Poly4,0.13229166666476877,-1.513379629635072,5.876180555566123,-7.720568783087813,112.49924603198924
3987,3988,3993,Poly4,0.01187499999784225,-0.06921296296526824,0.051597222220059136,1.358835978836891,109.28781746055357,Poly4,0.01187499999784225,-0.06921296296526824,0.051597222220059136,1.358835978836891,109.28781746055357,Poly4,0.01187499999784225,-0.06921296296526824,0.051597222220059136,1.358835978836891,109.28781746055357
3988,3989,3994,Poly4,-0.09041666666904513,0.8489814814811562,-2.4106944444518814,3.2659391534440343,110.4926984129373,Poly4,-0.09041666666904513,0.8489814814811562,-2.4106944444518814,3.2659391534440343,110.4926984129373,Poly4,-0.09041666666904513,0.8489814814811562,-2.4106944444518814,3.2659391534440343,110.4926984129373
3989,3990,3995,Poly4,0.03874999999789752,-0.5469444444477658,2.1395833333356724,-1.2728174603222917,112.18190476214725,Poly4,0.03874999999789752,-0.5469444444477658,2.1395833333356724,-1.2728174603222917,112.18190476214725,Poly4,0.03874999999789752,-0.5469444444477658,2.1395833333356724,-1.2728174603222917,112.18190476214725
3990,3991,3996,Poly4,0.07729166666465181,-0.7194907407444759,1.604513888890199,0.7850661375656092,112.59543650817996,Poly4,0.07729166666465181,-0.7194907407444759,1.604513888890199,0.7850661375656092,112.59543650817996,Poly4,0.07729166666465181,-0.7194907407444759,1.604513888890199,0.7850661375656092,112.59543650817996
3991,3992,3997,Poly4,-0.027291666668907366,0.41374999999872675,-2.071458333340073,3.5671428571485535,114.30464285738994,Poly4,-0.027291666668907366,0.41374999999872675,-2.071458333340073,3.5671428571485535,114.30464285738994,Poly4,-0.027291666668907366,0.41374999999872675,-2.071458333340073,3.5671428571485535,114.30464285738994
3992,3993,3998,Poly4,-0.07500000000234675,0.711481481480875,-2.083611111117925,1.479510582011757,116.11626984152086,Poly4,-0.07500000000234675,0.711481481480875,-2.083611111117925,1.479510582011757,116.11626984152086,Poly4,-0.07500000000234675,0.711481481480875,-2.083611111117925,1.479510582011757,116.11626984152086
3993,3994,3999,Poly4,0.05791666666461093,-0.6369444444480075,2.1254166666691203,-2.6706746031826682,116.19904761929895,Poly4,0.05791666666461093,-0.6369444444480075,2.1254166666691203,-2.6706746031826682,116.19904761929895,Poly4,0.05791666666461093,-0.6369444444480075,2.1254166666691203,-2.6706746031826682,116.19904761929895
3994,3995,4000,Poly4,0.027083333331214376,-0.2099074074100773,0.2634722222207164,-0.1011243386268399,115.1450793653283,Poly4,0.027083333331214376,-0.2099074074100773,0.2634722222207164,-0.1011243386268399,115.1450793653283,Poly4,0.027083333331214376,-0.2099074074100773,0.2634722222207164,-0.1011243386268399,115.1450793653283
3995,3996,4001,Poly4,-0.08145833333569441,0.8007870370366238,-2.542569444452229,1.797764550266326,115.00424603199468,Poly4,-0.08145833333569441,0.8007870370366238,-2.542569444452229,1.797764550266326,115.00424603199468,Poly4,-0.08145833333569441,0.8007870370366238,-2.542569444452229,1.797764550266326,115.00424603199468
3996,3997,4002,Poly4,0.04458333333124487,-0.5152777777810411,1.741250000001499,-2.8991269841353775,115.01976190501057,Poly4,0.04458333333124487,-0.5152777777810411,1.741250000001499,-2.8991269841353775,115.01976190501057,Poly4,0.04458333333124487,-0.5152777777810411,1.741250000001499,-2.8991269841353775,115.01976190501057
3997,3998,4003,Poly4,0.0799999999979949,-0.6585185185221563,1.388888888889831,-1.6422751322810463,113.47698412722953,Poly4,0.0799999999979949,-0.6585185185221563,1.388888888889831,-1.6422751322810463,113.47698412722953,Poly4,0.0799999999979949,-0.6585185185221563,1.388888888889831,-1.6422751322810463,113.47698412722953
3998,3999,4004,Poly4,-0.0860416666690349,0.9832870370369897,-3.3329861111205075,1.8574074074091902,112.56138888913222,Poly4,-0.0860416666690349,0.9832870370369897,-3.3329861111205075,1.8574074074091902,112.56138888913222,Poly4,-0.0860416666690349,0.9832870370369897,-3.3329861111205075,1.8574074074091902,112.56138888913222
3999,4000,4005,Poly4,-0.012708333335542443,0.1121759259239884,0.18451388888713705,-2.749457671965946,111.9225793653214,Poly4,-0.012708333335542443,0.1121759259239884,0.18451388888713705,-2.749457671965946,111.9225793653214,Poly4,-0.012708333335542443,0.1121759259239884,0.18451388888713705,-2.749457671965946,111.9225793653214
4000,4001,4006,Poly4,0.005416666664495917,-0.15564814815065375,1.2331944444449183,-2.9982010582097636,109.59087301610987,Poly4,0.005416666664495917,-0.15564814815065375,1.2331944444449183,-2.9982010582097636,109.59087301610987,Poly4,0.005416666664495917,-0.15564814815065375,1.2331944444449183,-2.9982010582097636,109.59087301610987
4001,4002,4007,Poly4,-0.020000000002226015,0.1316666666647779,-0.07500000000233031,-0.05238095238328788,107.55428571451807,Poly4,-0.020000000002226015,0.1316666666647779,-0.07500000000233031,-0.05238095238328788,107.55428571451807,Poly4,-0.020000000002226015,0.1316666666647779,-0.07500000000233031,-0.05238095238328788,107.55428571451807
4002,4003,4008,Poly4,0.06020833333128517,-0.6288425925961729,2.010486111113468,-1.4078042328097702,107.6509920637248,Poly4,0.06020833333128517,-0.6288425925961729,2.010486111113468,-1.4078042328097702,107.6509920637248,Poly4,0.06020833333128517,-0.6288425925961729,2.010486111113468,-1.4078042328097702,107.6509920637248
4003,4004,4009,Poly4,-0.050625000002289644,0.4950462962951685,-1.6728472222279316,2.561044973548188,107.62789682562942,Poly4,-0.050625000002289644,0.4950462962951685,-1.6728472222279316,2.561044973548188,107.62789682562942,Poly4,-0.050625000002289644,0.4950462962951685,-1.6728472222279316,2.561044973548188,107.62789682562942
