,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
5399,5400,5404,Poly4,-8.379408188744419e-05,1.34368935882597,-7102.6831647397275,11941225.831990968,2299497553.139811,Poly4,-8.379408188744419e-05,1.34368935882597,-7102.6831647397275,11941225.831990968,2299497553.139811,Poly4,-8.379408188744419e-05,1.34368935882597,-7102.6831647397275,11941225.831990968,2299497553.139811
5400,5401,5405,Poly2,0.0,0.0,-0.3349706438425231,3620.6277155967714,-9783576.383349722,Poly4,-5.180719432836147e-05,0.7717811743553885,-3434.8340249182806,2211849.983094947,10739966963.699553,Poly2,0.0,0.0,-0.3349706438425231,3620.6277155967714,-9783576.383349722
5401,5402,5406,Poly2,0.0,0.0,-0.3542874925834558,3829.349795093761,-10347396.342386398,Poly4,-6.754035367098541e-05,1.089192384742486,-5822.854583702215,10144953.194026355,933043803.6567334,Poly2,0.0,0.0,-0.3542874925834558,3829.349795093761,-10347396.342386398
5402,5403,5407,Poly2,0.0,0.0,-0.08571906073003345,926.1404845507053,-2501515.2581335655,Poly4,-3.9294871972493614e-05,0.5784858868288861,-2491.6629006673757,1054096.9892659078,9286714575.497263,Poly2,0.0,0.0,-0.08571906073003345,926.1404845507053,-2501515.2581335655
5403,5404,5408,Poly2,0.0,0.0,0.4828521521016374,-5221.93717281636,14118591.711975668,Poly4,-8.441845362735413e-06,0.12061481339590698,-475.1965789969206,-102129.8413534551,2593890915.881965,Poly2,0.0,0.0,0.4828521521016374,-5221.93717281636,14118591.711975668
5404,5405,5409,Poly2,0.0,0.0,0.2306947517861183,-2495.1714342204236,6746954.971761688,Poly4,3.324482316519169e-06,-0.046437110703493205,170.2502858815525,129671.35278363565,-1179376296.5079784,Poly2,0.0,0.0,0.2306947517861183,-2495.1714342204236,6746954.971761688
5405,5406,5410,Poly2,0.0,0.0,0.3121377067019024,-3375.7427151227316,9127165.746150054,Poly4,-0.00012176605884335765,1.9747048622847512,-10667.97398634585,19161858.30030121,197522459.4482574,Poly2,0.0,0.0,0.3121377067019024,-3375.7427151227316,9127165.746150054
5406,5407,5411,Poly2,0.0,0.0,0.1007047211899737,-1088.5120864621292,2941489.846090423,Poly4,-0.00013719831602028546,2.2365525057764133,-12205.939539188388,22585498.71354821,-1552502656.7481027,Poly2,0.0,0.0,0.1007047211899737,-1088.5120864621292,2941489.846090423
5407,5408,5412,Poly4,-9.674657005983309e-05,1.5721964168325968,-8525.851641538651,15479680.92606475,-276628694.21565646,Poly4,-9.674657005983309e-05,1.5721964168325968,-8525.851641538651,15479680.92606475,-276628694.21565646,Poly4,-9.674657005983309e-05,1.5721964168325968,-8525.851641538651,15479680.92606475,-276628694.21565646
5408,5409,5413,Poly4,3.0217933261507915e-05,-0.4381374655815277,1802.7547542033647,-174329.86506235233,-8330547705.46328,Poly4,3.0217933261507915e-05,-0.4381374655815277,1802.7547542033647,-174329.86506235233,-8330547705.46328,Poly4,3.0217933261507915e-05,-0.4381374655815277,1802.7547542033647,-174329.86506235233,-8330547705.46328
5409,5410,5414,Poly2,0.0,0.0,0.18426605489400597,-1994.5383105217225,5397413.184542389,Poly4,-6.697015492124085e-05,1.0898408514301703,-5924.161011648741,10823029.909837598,-361427602.92027974,Poly2,0.0,0.0,0.18426605489400597,-1994.5383105217225,5397413.184542389
5410,5411,5415,Poly4,-4.668993976139242e-05,0.7046948098862248,-3234.445168683289,2693068.3326861574,8510506705.034167,Poly4,-4.668993976139242e-05,0.7046948098862248,-3234.445168683289,2693068.3326861574,8510506705.034167,Poly4,-4.668993976139242e-05,0.7046948098862248,-3234.445168683289,2693068.3326861574,8510506705.034167
5411,5412,5416,Poly2,0.0,0.0,0.04860015790626869,-525.7937091651117,1422186.6247655766,Poly4,-7.419638601212277e-05,1.1045772823943025,-4890.1879537977175,2918310.665260398,15997450219.669004,Poly2,0.0,0.0,0.04860015790626869,-525.7937091651117,1422186.6247655766
5412,5413,5417,Poly3,0.0,-0.00016901923968446535,2.581177147776147,-13085.600826176642,22009599.392999467,Poly4,-6.110207500937379e-05,0.8909812159132554,-3722.958778058886,750101.9860227924,16168899393.859035,Poly3,0.0,-0.00016901923968446535,2.581177147776147,-13085.600826176642,22009599.392999467
5413,5414,5418,Poly2,0.0,0.0,-0.15639844793428775,1694.319783475301,-4588712.470332794,Poly4,1.3007802250234883e-06,-0.016260345660381773,35.07788896494159,224324.85566994885,-779867123.6053027,Poly2,0.0,0.0,-0.15639844793428775,1694.319783475301,-4588712.470332794
5414,5415,5419,Poly4,7.28114379399642e-07,-0.007542695386699626,-5.504311889889483,260677.60397182388,-678570003.33157,Poly4,7.28114379399642e-07,-0.007542695386699626,-5.504311889889483,260677.60397182388,-678570003.33157,Poly4,7.28114379399642e-07,-0.007542695386699626,-5.504311889889483,260677.60397182388,-678570003.33157
5415,5416,5420,Poly3,0.0,-0.00012035568535201014,2.105931488267943,-12221.224395920415,23537472.22596633,Poly4,2.462888704962746e-07,-0.0022846077242153527,-6.09499924652963,110554.1403187023,-268939397.9598959,Poly3,0.0,-0.00012035568535201014,2.105931488267943,-12221.224395920415,23537472.22596633
5416,5417,5421,Poly3,0.0,-3.50185885347284e-05,0.3330140040126455,-523.5724936389261,-1369247.5050423495,Poly4,-3.7911811168887474e-07,0.0041199293259606825,-0.4259317660317068,-117015.9458652562,317931985.70314026,Poly3,0.0,-3.50185885347284e-05,0.3330140040126455,-523.5724936389261,-1369247.5050423495
5417,5418,5422,Poly2,0.0,0.0,-0.4871102432571216,5280.749255319786,-14312036.036702672,Poly4,-4.2886072156925856e-05,0.6938664166898374,-3723.020965118147,6520952.360820587,557436508.2402267,Poly2,0.0,0.0,-0.4871102432571216,5280.749255319786,-14312036.036702672
5418,5419,5423,Poly4,-5.268722248555964e-05,0.9502595528098335,-6163.735793590435,16624736.516468849,-14870469325.890697,Poly4,-5.268722248555964e-05,0.9502595528098335,-6163.735793590435,16624736.516468849,-14870469325.890697,Poly4,-5.268722248555964e-05,0.9502595528098335,-6163.735793590435,16624736.516468849,-14870469325.890697
5419,5420,5424,Poly2,0.0,0.0,0.18211976580207676,-1976.2699817185294,5361441.402650117,Poly4,-6.734410867687701e-05,0.9747922257984071,-3975.5980795472774,77950.20586559235,19275904635.461685,Poly2,0.0,0.0,0.18211976580207676,-1976.2699817185294,5361441.402650117
5420,5421,5425,Poly3,0.0,-7.647686789423898e-05,1.900676420978448,-13869.3015987418,31513325.39336967,Poly4,-0.0001516377837621016,2.2218674371041365,-9386.672437955447,2515201.1764198113,39207619620.82492,Poly3,0.0,-7.647686789423898e-05,1.900676420978448,-13869.3015987418,31513325.39336967
5421,5422,5426,Poly4,-3.5426608269032856e-05,0.468893429024489,-1375.5097514664574,-3850187.679998117,17190491023.833595,Poly4,-3.5426608269032856e-05,0.468893429024489,-1375.5097514664574,-3850187.679998117,17190491023.833595,Poly4,-3.5426608269032856e-05,0.468893429024489,-1375.5097514664574,-3850187.679998117,17190491023.833595
5422,5423,5427,Poly3,0.0,0.0003079246313339984,-5.547823796358506,33007.36086059909,-64952532.96620073,Poly4,-0.00010279034054214567,1.6718081266388602,-9056.422521767829,16301603.205645801,210240221.10643452,Poly3,0.0,0.0003079246313339984,-5.547823796358506,33007.36086059909,-64952532.96620073
5423,5424,5428,Poly3,0.0,0.00023402137177055136,-3.9084500664196264,21743.992922538033,-40297076.27323928,Poly4,-9.087019754290201e-05,1.3473725496432043,-5878.647265404377,2855025.8121033385,21108993781.569553,Poly3,0.0,0.00023402137177055136,-3.9084500664196264,21743.992922538033,-40297076.27323928
5424,5425,5429,Poly2,0.0,0.0,0.36356294102407727,-3947.6462879229007,10716175.604746077,Poly4,-7.76149220108391e-05,1.177566392982548,-5454.427258704078,4779323.911281268,13814849498.768171,Poly2,0.0,0.0,0.36356294102407727,-3947.6462879229007,10716175.604746077
5425,5426,5430,Poly2,0.0,0.0,0.5057079815292903,-5490.857263403347,14904679.153979264,Poly4,-8.669499314321893e-05,1.3355053346299217,-6419.369783067691,7103149.825765168,12255053679.699162,Poly2,0.0,0.0,0.5057079815292903,-5490.857263403347,14904679.153979264
5426,5427,5431,Poly3,0.0,-7.906865314175538e-05,1.4595482774520714,-8856.128035803169,17713342.99095725,Poly4,-7.46171555130961e-05,1.0993248967953908,-4707.361486517269,1667218.0267809266,18606987410.018127,Poly3,0.0,-7.906865314175538e-05,1.4595482774520714,-8856.128035803169,17713342.99095725
5427,5428,5432,Poly4,-2.565935622793611e-05,0.3848330696806566,-1729.3083119871335,1172556.042839783,5315772447.615984,Poly4,-2.565935622793611e-05,0.3848330696806566,-1729.3083119871335,1172556.042839783,5315772447.615984,Poly4,-2.565935622793611e-05,0.3848330696806566,-1729.3083119871335,1172556.042839783,5315772447.615984
5428,5429,5433,Poly2,0.0,0.0,-0.2749899854816709,2987.752201732418,-8115368.702455963,Poly4,-5.5195143578779355e-05,0.8071142916862165,-3381.2764374125522,675241.402755786,14793024725.924253,Poly2,0.0,0.0,-0.2749899854816709,2987.752201732418,-8115368.702455963
5429,5430,5434,Poly3,0.0,4.264643630081513e-05,-0.5914478324534816,2650.1678588129275,-3779378.1020315313,Poly4,-1.4494914404766504e-05,0.22426959113963293,-1088.1423853367128,1262241.5933338567,1924850769.3980956,Poly3,0.0,4.264643630081513e-05,-0.5914478324534816,2650.1678588129275,-3779378.1020315313
5430,5431,5435,Poly3,0.0,-0.0001603022637496668,2.6451507380089523,-14547.12974281523,26663859.372324254,Poly4,-6.09168305380835e-05,0.9872323821399261,-5301.189816507618,9257432.937253118,936932736.5000056,Poly3,0.0,-0.0001603022637496668,2.6451507380089523,-14547.12974281523,26663859.372324254
5431,5432,5436,Poly3,0.0,-9.369148687556507e-05,1.0550448659652627,-3166.1366391759902,1084584.3667375648,Poly4,-9.511640740043258e-05,1.408679626267251,-6111.000315310774,2674778.0649999045,22814680396.512802,Poly3,0.0,-9.369148687556507e-05,1.0550448659652627,-3166.1366391759902,1084584.3667375648
5432,5433,5437,Poly3,0.0,0.0004685840818135095,-7.421524311653371,39146.39392497282,-68763653.83738053,Poly4,-0.00010514311704809102,1.6161697949544134,-7714.352938824845,8154902.565838429,15829309834.65065,Poly3,0.0,0.0004685840818135095,-7.421524311653371,39146.39392497282,-68763653.83738053
5433,5434,5438,Poly2,0.0,0.0,0.4499944298552889,-4893.259430540145,13302453.562734341,Poly4,-0.00010193515483683951,1.6607890990044742,-9008.868859211101,16212127.487348752,314694409.66460466,Poly2,0.0,0.0,0.4499944298552889,-4893.259430540145,13302453.562734341
5434,5435,5439,Poly3,0.0,-0.00046753804301763376,7.720705593082085,-42492.3202243007,77943391.73914625,Poly4,-0.00021070264770760855,3.4492323618167413,-18885.48291157025,34931825.71653082,-1899398661.265417,Poly3,0.0,-0.00046753804301763376,7.720705593082085,-42492.3202243007,77943391.73914625
5435,5436,5440,Poly2,0.0,0.0,-0.6556753853895374,7132.544844167902,-19397174.317532852,Poly4,-1.9130366803695556e-05,0.2720810743709805,-1044.634831782232,-470821.0622948057,6427676715.715828,Poly2,0.0,0.0,-0.6556753853895374,7132.544844167902,-19397174.317532852
5436,5437,5441,Poly3,0.0,8.407903385473826e-05,-1.3151210177109274,6843.467484800431,-11845038.817482,Poly4,-0.0001329089460013923,1.8875639327651608,-7205.460092554966,-3596416.1724505136,45321781594.54128,Poly3,0.0,8.407903385473826e-05,-1.3151210177109274,6843.467484800431,-11845038.817482
5437,5438,5442,Poly2,0.0,0.0,0.12998467730844243,-1414.9712588491254,3850803.155759336,Poly4,-3.469773877942995e-05,0.52239152077501,-2363.613723874564,1681622.1508108163,7088055964.785383,Poly2,0.0,0.0,0.12998467730844243,-1414.9712588491254,3850803.155759336
5438,5439,5443,Poly3,0.0,-0.0002810994520518414,4.777091215178863,-27019.41105188361,50868315.03746029,Poly4,-6.438299289997591e-05,0.9944056398071444,-4794.119589662476,5335750.463353488,9145634793.051722,Poly3,0.0,-0.0002810994520518414,4.777091215178863,-27019.41105188361,50868315.03746029
5439,5440,5444,Poly3,0.0,0.00039202404149668715,-6.037915718183813,30886.77857424614,-52451968.95666384,Poly4,-1.019187060175088e-05,0.21927045552092933,-1768.4259460785267,6336589.976653542,-8511282762.328805,Poly3,0.0,0.00039202404149668715,-6.037915718183813,30886.77857424614,-52451968.95666384
5440,5441,5445,Poly4,-3.824183133846718e-05,0.5418422961419399,-2048.8289329323793,-1187863.1219942686,13354925717.065342,Poly4,-3.824183133846718e-05,0.5418422961419399,-2048.8289329323793,-1187863.1219942686,13354925717.065342,Poly4,-3.824183133846718e-05,0.5418422961419399,-2048.8289329323793,-1187863.1219942686,13354925717.065342
5441,5442,5446,Poly2,0.0,0.0,-0.10717105962333036,1168.2848403411401,-3183825.248326307,Poly4,2.812300611429045e-06,-0.03101210849421199,6.1952530171148865,874880.0080985026,-2413032874.1614494,Poly3,0.0,-0.00014590797429833707,2.280664839876117,-11857.59780146025,20501921.68666396
5442,5443,5447,Poly2,0.0,0.0,-0.390748902913481,4256.798049180657,-11593256.489736965,Poly4,-2.175292210545019e-06,0.0235948111083501,1.2449980896041717,-707515.0732783794,1918608637.5114384,Poly2,0.0,0.0,-0.390748902913481,4256.798049180657,-11593256.489736965
5443,5444,5448,Poly4,2.2786555193532088e-08,-0.0006708956910674594,6.623116099575839,-27166.45703143237,39834654.93476184,Poly4,2.2786555193532088e-08,-0.0006708956910674594,6.623116099575839,-27166.45703143237,39834654.93476184,Poly4,2.2786555193532088e-08,-0.0006708956910674594,6.623116099575839,-27166.45703143237,39834654.93476184
5444,5445,5449,Poly2,0.0,0.0,-0.016448315874703797,179.20984892554333,-488060.97527415375,Poly4,-3.6811525290921495e-05,0.541413308165221,-2293.324546389406,589245.266973851,9739388913.367643,Poly2,0.0,0.0,-0.016448315874703797,179.20984892554333,-488060.97527415375
5445,5446,5450,Poly3,0.0,-0.00017049566570697286,3.041593436286802,-17960.458851171697,35141252.15459034,Poly4,-3.346969255592794e-05,0.48716773721922907,-2000.817407932402,70722.49975566045,9710049632.281094,Poly3,0.0,-0.00017049566570697286,3.041593436286802,-17960.458851171697,35141252.15459034
5446,5447,5451,Poly3,0.0,-0.00043949240903910536,6.932494920715743,-36402.34730945158,63624866.16155162,Poly4,5.261311490349065e-06,-0.09003081746061024,534.1012266064585,-1206058.090025773,641208332.1942731,Poly3,0.0,-0.00043949240903910536,6.932494920715743,-36402.34730945158,63624866.16155162
5447,5448,5452,Poly2,0.0,0.0,-0.0178741905530991,194.90542370383642,-531250.0354032461,Poly4,-9.014246654396299e-05,1.3691915130579844,-6319.771941427647,5248835.882138179,16991186145.490988,Poly2,0.0,0.0,-0.0178741905530991,194.90542370383642,-531250.0354032461
5448,5449,5453,Poly2,0.0,0.0,0.3892907377819092,-4244.665202765505,11570594.460682325,Poly4,-3.7296671859363123e-05,0.5393674878455696,-2169.802697087465,-260706.93352921132,11461910242.697548,Poly2,0.0,0.0,0.3892907377819092,-4244.665202765505,11570594.460682325
5449,5450,5454,Poly4,-5.052197586947789e-05,0.7382562956275033,-3063.593992536065,322705.84598398773,14302172274.526905,Poly4,-5.052197586947789e-05,0.7382562956275033,-3063.593992536065,322705.84598398773,14302172274.526905,Poly4,-5.052197586947789e-05,0.7382562956275033,-3063.593992536065,322705.84598398773,14302172274.526905
5450,5451,5455,Poly2,0.0,0.0,-0.9893160499789815,10790.712473739486,-29424158.405806433,Poly4,-6.06099598597718e-05,0.98855566022691,-5358.271587389685,9563256.961545972,480720902.48103136,Poly2,0.0,0.0,-0.9893160499789815,10790.712473739486,-29424158.405806433
5451,5452,5456,Poly3,0.0,0.001168201089896202,-18.99458355953648,102943.17254389448,-185960374.53449166,Poly4,-0.00011014024906138209,1.8734263167991707,-10993.838032599357,24213867.22019208,-11518809438.397003,Poly3,0.0,0.001168201089896202,-18.99458355953648,102943.17254389448,-185960374.53449166
5452,5453,5457,Poly4,-7.171129545904925e-05,1.0793526849201778,-4858.378853157775,3211958.1453254684,15343163843.456638,Poly4,-7.171129545904925e-05,1.0793526849201778,-4858.378853157775,3211958.1453254684,15343163843.456638,Poly4,-7.171129545904925e-05,1.0793526849201778,-4858.378853157775,3211958.1453254684,15343163843.456638
5453,5454,5458,Poly4,-3.977357207342421e-05,0.6088073453638019,-2860.2429310714333,2681272.811894531,6880309858.155935,Poly4,-3.977357207342421e-05,0.6088073453638019,-2860.2429310714333,2681272.811894531,6880309858.155935,Poly4,-3.977357207342421e-05,0.6088073453638019,-2860.2429310714333,2681272.811894531,6880309858.155935
5454,5455,5459,Poly4,2.5149295830071834e-06,-0.03403019659024052,107.57008412080677,231383.7507238657,-1166148092.1929154,Poly4,2.5149295830071834e-06,-0.03403019659024052,107.57008412080677,231383.7507238657,-1166148092.1929154,Poly4,2.5149295830071834e-06,-0.03403019659024052,107.57008412080677,231383.7507238657,-1166148092.1929154
5455,5456,5460,Poly2,0.0,0.0,0.6292988069803216,-6871.169374767756,18756251.051758442,Poly4,-4.4854483923577366e-05,0.7536621644334309,-4321.934249394214,8995995.012449834,-3085362489.9735017,Poly2,0.0,0.0,0.6292988069803216,-6871.169374767756,18756251.051758442
5456,5457,5461,Poly3,0.0,-0.0001359575966434259,2.386597587375023,-13902.005726868323,26886729.22868705,Poly4,-1.1390394381370637e-05,0.26647562774054556,-2327.315868283842,8998213.892685108,-13000829760.763157,Poly3,0.0,-0.0001359575966434259,2.386597587375023,-13902.005726868323,26886729.22868705
5457,5458,5462,Poly2,0.0,0.0,0.16069909126830348,-1754.492475780405,4788902.818808712,Poly4,-3.1746687396715745e-05,0.5125886465175291,-2716.980389613049,4495966.067249404,1229100051.624,Poly2,0.0,0.0,0.16069909126830348,-1754.492475780405,4788902.818808712
5458,5459,5463,Poly2,0.0,0.0,-0.09067944375182539,991.3352437406334,-2709320.5268309917,Poly4,-6.246017348421141e-05,0.9833238321602505,-4932.416799598752,6585522.5421376135,6539673103.65077,Poly2,0.0,0.0,-0.09067944375182539,991.3352437406334,-2709320.5268309917
5459,5460,5464,Poly2,0.0,0.0,-0.085720692303535,937.0842836519756,-2560938.3821072113,Poly4,-5.2230410260774354e-05,0.7984295863005051,-3732.846973442794,3361746.147835792,9384367051.352066,Poly2,0.0,0.0,-0.085720692303535,937.0842836519756,-2560938.3821072113
5460,5461,5465,Poly2,0.0,0.0,-0.08428170793684085,921.5565044464311,-2519055.803892027,Poly4,-1.5164969808054381e-05,0.23851409683866798,-1193.2758936861867,1572798.8266840726,1640310198.6013129,Poly2,0.0,0.0,-0.08428170793684085,921.5565044464311,-2519055.803892027
5461,5462,5466,Poly3,0.0,-0.00021034877525303065,3.5331357291005188,-19769.825253086907,36853642.0395713,Poly4,-2.9587411659100657e-05,0.4556724043095382,-2168.676149247291,2192889.1388322716,4803389843.781198,Poly3,0.0,-0.00021034877525303065,3.5331357291005188,-19769.825253086907,36853642.0395713
5462,5463,5467,Poly3,0.0,-5.750588119084732e-05,0.9061405929532523,-4751.183215460141,8288339.177470485,Poly4,1.9780033027967246e-05,-0.2942043088873189,1278.5027354451715,-527620.7076283445,-4924512941.4706135,Poly3,0.0,-5.750588119084732e-05,0.9061405929532523,-4751.183215460141,8288339.177470485
5463,5464,5468,Poly3,0.0,-0.00011938419194559628,1.7072965775495499,-7962.938311189126,12012786.614184378,Poly4,-7.323025294398653e-05,1.1178805658580804,-5202.328071452665,4511076.3503765585,13582365830.789518,Poly3,0.0,-0.00011938419194559628,1.7072965775495499,-7962.938311189126,12012786.614184378
