,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
5128,5129,5134,Poly3,2573.1954216879276,Poly4,48.50539456943428,Poly2,48.26873204721232,0,0,0
5129,5130,5135,Poly2,2608.024681233535,Poly4,48.749839915779994,Poly2,48.6988087572017,0,0,0
5130,5131,5136,Poly2,2651.2825253162214,Poly4,49.149627330272295,Poly2,49.14634387974431,0,0,0
5131,5132,5137,Poly4,2680.2094269707413,Poly4,49.42435036788999,Poly2,49.424270810188695,0,0,0
5132,5133,5138,Poly3,2708.824249277342,Poly4,49.69704281957942,Poly2,49.697042713332856,0,0,0
5133,5134,5139,Poly2,2729.92508584893,Poly4,49.893472857546044,Poly2,49.8921089397301,0,0,0
5134,5135,5140,Poly3,2705.7535783141498,Poly4,49.669121706415496,Poly3,49.622021312816884,0,0,0
5135,5136,5141,Poly2,2667.8940051039194,Poly4,49.269617089612744,Poly2,49.23103306114797,0,0,0
5136,5137,5142,Poly2,2600.6691322258043,Poly4,48.57363471778896,Poly3,48.5568214617345,0,0,0
5137,5138,5143,Poly2,2520.57530379196,Poly4,47.75712521729557,Poly2,47.75708109922351,0,0,0
5138,5139,5144,Poly3,2427.4644371014033,Poly4,46.82703164577756,Poly2,46.82649472801881,0,0,0
5139,5140,5145,Poly2,2337.176342096916,Poly4,45.93919198427861,Poly2,45.92470378233593,0,0,0
5140,5141,5146,Poly3,2292.0753033873293,Poly4,45.48956203303758,Poly2,45.48933951481228,0,0,0
5141,5142,5147,Poly4,2242.3183158895567,Poly4,44.994875708346655,Poly3,44.99478962298982,0,0,0
5142,5143,5148,Poly2,2224.9546183599145,Poly4,44.85212921246666,Poly2,44.7950386686942,0,0,0
5143,5144,5149,Poly2,2233.227117592835,Poly4,44.942053757629054,Poly2,44.87361058703684,0,0,0
5144,5145,5150,Poly2,2230.6193119939076,Poly4,44.91756983172479,Poly2,44.85120609245184,0,0,0
5145,5146,5151,Poly2,2221.7039524212146,Poly4,44.80876245965277,Poly2,44.7610318001718,0,0,0
5146,5147,5152,Poly3,2195.454108165916,Poly4,44.601470693711995,Poly3,44.35430076281935,0,0,0
5147,5148,5153,Poly2,2155.243298444592,Poly4,44.039485235156114,Poly2,44.021467890875506,0,0,0
5148,5149,5154,Poly3,2111.568009942693,Poly4,43.54945284384311,Poly2,43.54918837063631,0,0,0
5149,5150,5155,Poly4,2058.596659647846,Poly4,42.99153203788851,Poly3,42.991470802989134,0,0,0
5150,5151,5156,Poly2,2037.8157356919046,Poly4,42.786396511068865,Poly2,42.78638005262883,0,0,0
5151,5152,5157,Poly3,2040.645588011068,Poly4,42.8432484269861,Poly3,42.843197458950755,0,0,0
5152,5153,5158,Poly2,2064.486916376465,Poly4,43.11243583570064,Poly2,43.09971825820437,0,0,0
5153,5154,5159,Poly4,2120.9701297097586,Poly4,43.73513671091428,Poly4,43.7351418135855,0,0,0
5154,5155,5160,Poly3,2192.1951691729896,Poly4,44.499328915345785,Poly3,44.49927330859557,0,0,0
5155,5156,5161,Poly4,2266.262321118009,Poly4,45.28068998024252,Poly2,45.28045715680688,0,0,0
5156,5157,5162,Poly4,2324.4735879657073,Poly4,45.88279531348494,Poly3,45.882782436379195,0,0,0
5157,5158,5163,Poly3,2394.9934858087886,Poly4,46.672083319183116,Poly3,46.480761390012276,0,0,0
5158,5159,5164,Poly2,2459.2258260002804,Poly4,47.31316214104546,Poly2,47.190433908915175,0,0,0
5159,5160,5165,Poly2,2485.751833112086,Poly4,47.54181665503456,Poly2,47.50618549824307,0,0,0
5160,5161,5166,Poly3,2522.149296756183,Poly4,47.91631143573813,Poly3,47.852293630515305,0,0,0
5161,5162,5167,Poly3,2529.0133300331286,Poly4,47.93878722263048,Poly3,47.93530682757068,0,0,0
5162,5163,5168,Poly2,2517.5476367853516,Poly4,47.79377640531559,Poly2,47.79346539233236,0,0,0
5163,5164,5169,Poly4,2508.7968509884936,Poly4,47.70487908559477,Poly4,47.70488200688967,0,0,0
5164,5165,5170,Poly3,2464.8777263170905,Poly4,47.2573638134054,Poly2,47.25702495743371,0,0,0
5165,5166,5171,Poly4,2404.0600353392683,Poly4,46.6382863554341,Poly2,46.628672005182345,0,0,0
5166,5167,5172,Poly2,2355.8970148926005,Poly4,46.15355670932011,Poly2,46.148955765400956,0,0,0
5167,5168,5173,Poly3,2301.7439626165633,Poly4,45.623617930151404,Poly2,45.520597512065414,0,0,0
5168,5169,5174,Poly2,2256.1854759514476,Poly4,45.09133581408083,Poly3,45.09125915462945,0,0,0
5169,5170,5175,Poly2,2189.11527471215,Poly4,44.40278707118534,Poly2,44.40276018908768,0,0,0
5170,5171,5176,Poly2,2134.0919533218675,Poly4,43.81069373180179,Poly2,43.810415061795744,0,0,0
5171,5172,5177,Poly2,2097.007258098841,Poly4,43.52235855189293,Poly2,43.29673538296356,0,0,0
5172,5173,5178,Poly2,2029.4265343845072,Poly4,42.67553005866018,Poly2,42.669437516537236,0,0,0
5173,5174,5179,Poly2,2013.5756656123274,Poly4,42.540868955924715,Poly2,42.455511772697676,0,0,0
5174,5175,5180,Poly2,1988.694718670682,Poly4,42.244193156136305,Poly2,42.238701508233184,0,0,0
5175,5176,5181,Poly2,1950.662139728803,Poly4,41.86133421489105,Poly2,41.801453582926804,0,0,0
5176,5177,5182,Poly2,1930.2804929473798,Poly4,41.59607022779745,Poly2,41.55798692898615,0,0,0
5177,5178,5183,Poly4,1919.9860789299676,Poly4,41.45882223439808,Poly3,41.458695226052036,0,0,0
5178,5179,5184,Poly2,1915.3031800974597,Poly4,41.46156484679649,Poly2,41.34016848321048,0,0,0
5179,5180,5185,Poly4,1863.9437640280241,Poly4,40.81082236638783,Poly2,40.81057092090202,0,0,0
5180,5181,5186,Poly2,1831.88009873203,Poly4,40.46084665505094,Poly2,40.42324855379956,0,0,0
5181,5182,5187,Poly3,1824.930021043597,Poly4,40.42508121981596,Poly3,40.25574935905123,0,0,0
5182,5183,5188,Poly2,1799.017017615155,Poly4,40.098616903005286,Poly2,40.01177995187839,0,0,0
5183,5184,5189,Poly3,1773.6115695718363,Poly4,39.803885121307665,Poly3,39.74405294429611,0,0,0
5184,5185,5190,Poly2,1776.6685516147763,Poly4,39.84293674477002,Poly2,39.78010798464675,0,0,0
5185,5186,5191,Poly3,1806.9017141321165,Poly4,40.19510566561474,Poly2,40.18866655118858,0,0,0
5186,5187,5192,Poly3,1840.1096859511945,Poly4,40.58574374778021,Poly3,40.585742588269696,0,0,0
5187,5188,5193,Poly4,1877.5463837525638,Poly4,41.020802842738014,Poly3,41.02072762219867,0,0,0
5188,5189,5194,Poly2,1953.100022220108,Poly4,41.8843082605916,Poly2,41.847980371437494,0,0,0
5189,5190,5195,Poly3,2025.5274245798626,Poly4,42.68998159306119,Poly3,42.688679380293316,0,0,0
5190,5191,5196,Poly3,2053.998114815637,Poly4,43.11557548223403,Poly3,42.925063618345995,0,0,0
5191,5192,5197,Poly3,2085.676450621921,Poly4,43.38142047881939,Poly2,43.271198505145094,0,0,0
5192,5193,5198,Poly3,2079.2911958890745,Poly4,43.26518026830582,Poly2,43.183094542673906,0,0,0
5193,5194,5199,Poly2,2075.1031129114135,Poly4,43.21990534669842,Poly2,43.10016692547813,0,0,0
5194,5195,5200,Poly2,2031.5887213400556,Poly4,42.692710427969054,Poly2,42.692707317408754,0,0,0
5195,5196,5201,Poly2,2002.3257351992745,Poly4,42.44568538410436,Poly3,42.289614626446536,0,0,0
5196,5197,5202,Poly2,1993.6679238734996,Poly4,42.29952664653914,Poly4,42.299544160169255,0,0,0
5197,5198,5203,Poly4,1981.5957555463974,Poly4,42.19126273987471,Poly2,42.19126166838379,0,0,0
5198,5199,5204,Poly4,1999.302329371327,Poly4,42.389465828650906,Poly2,42.389090943589046,0,0,0
5199,5200,5205,Poly3,2019.6066294196225,Poly4,42.61348892436082,Poly3,42.61344829425038,0,0,0
5200,5201,5206,Poly3,2045.174851393721,Poly4,42.896027093070416,Poly3,42.88906809424631,0,0,0
5201,5202,5207,Poly2,2072.2712383039475,Poly4,43.189840562755045,Poly3,43.189775001787176,0,0,0
5202,5203,5208,Poly4,2070.38697671709,Poly4,43.161155393184195,Poly3,43.16115151365462,0,0,0
5203,5204,5209,Poly2,2070.290774500902,Poly4,43.16286653183099,Poly3,43.148164592597176,0,0,0
5204,5205,5210,Poly2,2093.8956492441234,Poly4,43.42074014021296,Poly2,43.400929649039966,0,0,0
5205,5206,5211,Poly2,2129.7225981719207,Poly4,43.859984911550924,Poly2,43.75793018156535,0,0,0
5206,5207,5212,Poly2,2159.9266858289348,Poly4,44.146655018412766,Poly2,44.14342864492496,0,0,0
5207,5208,5213,Poly4,2212.5137199714013,Poly4,44.716439750986744,Poly3,44.71641397605004,0,0,0
5208,5209,5214,Poly2,2284.423930291681,Poly4,45.47594059964462,Poly2,45.46772924083145,0,0,0
5209,5210,5215,Poly4,2332.679707771305,Poly4,45.96200727638518,Poly4,45.96202590358998,0,0,0
5210,5211,5216,Poly2,2381.8998791086356,Poly4,46.46951541250332,Poly2,46.44414235709482,0,0,0
5211,5212,5217,Poly2,2429.151433684307,Poly4,46.94972092428867,Poly2,46.90889464933932,0,0,0
5212,5213,5218,Poly3,2457.846444834952,Poly4,47.26248564880891,Poly3,47.20995714161645,0,0,0
5213,5214,5219,Poly3,2448.1515037403997,Poly4,47.171649081428164,Poly3,47.114625617702664,0,0,0
5214,5215,5220,Poly2,2450.2686117342346,Poly4,47.148265179291975,Poly2,47.14610135921142,0,0,0
5215,5216,5221,Poly2,2475.07739221528,Poly4,47.39216395669578,Poly2,47.37768079575787,0,0,0
5216,5217,5222,Poly2,2483.9497664422097,Poly4,47.502562392559376,Poly3,47.460241586177865,0,0,0
5217,5218,5223,Poly3,2458.9867999892335,Poly4,47.250997427876236,Poly3,47.22643526831978,0,0,0
5218,5219,5224,Poly3,2439.1470552513015,Poly4,47.02933042496257,Poly2,47.02921198159857,0,0,0
5219,5220,5225,Poly2,2416.85762462519,Poly4,46.77885312011443,Poly2,46.77884077656244,0,0,0
5220,5221,5226,Poly4,2388.0571931773834,Poly4,46.48149114472536,Poly4,46.48149574410288,0,0,0
5221,5222,5227,Poly2,2358.757418780196,Poly4,46.1836443490721,Poly2,46.1836046539588,0,0,0
5222,5223,5228,Poly2,2330.1670845890403,Poly4,45.91113131008945,Poly2,45.91108240108226,0,0,0
5223,5224,5229,Poly3,2337.1953130828374,Poly4,46.017475866775186,Poly3,45.98723250683233,0,0,0
5224,5225,5230,Poly3,2350.6314386119234,Poly4,46.15200301200439,Poly3,46.15200288270745,0,0,0
5225,5226,5231,Poly2,2389.828111187427,Poly4,46.552608410747496,Poly2,46.55258813676585,0,0,0
5226,5227,5232,Poly3,2412.538854150765,Poly4,46.78202842316352,Poly2,46.77631660514123,0,0,0
5227,5228,5233,Poly2,2438.038127708816,Poly4,47.02772558460307,Poly3,47.02651218751834,0,0,0
5228,5229,5234,Poly4,2453.7430833277663,Poly4,47.17833409211547,Poly4,47.178334873455974,0,0,0
5229,5230,5235,Poly3,2455.385723344852,Poly4,47.24985196267855,Poly3,47.12875606268616,0,0,0
5230,5231,5236,Poly3,2446.535594640533,Poly4,47.1457393883399,Poly3,47.06523296983113,0,0,0
5231,5232,5237,Poly2,2462.3577871855173,Poly4,47.387408699922126,Poly2,47.1272295742691,0,0,0
5232,5233,5238,Poly3,2471.385795851509,Poly4,47.37756502659639,Poly3,47.362357519883005,0,0,0
5233,5234,5239,Poly3,2483.4152571014406,Poly4,47.50968261459849,Poly3,47.483925275913144,0,0,0
5234,5235,5240,Poly3,2514.9698171875457,Poly4,47.8331901293405,Poly3,47.77580857242932,0,0,0
5235,5236,5241,Poly3,2559.9886956814175,Poly4,48.25769416955773,Poly3,48.2470941287813,0,0,0
5236,5237,5242,Poly3,2597.4285554657577,Poly4,48.62564401290155,Poly3,48.621326307580894,0,0,0
5237,5238,5243,Poly3,2629.257181518207,Poly4,48.93908852717959,Poly3,48.93041848033743,0,0,0
5238,5239,5244,Poly2,2648.2421406936824,Poly4,49.11902154296157,Poly3,49.1054675870453,0,0,0
5239,5240,5245,Poly2,2698.7816387006455,Poly4,49.6528238454984,Poly2,49.51440832229823,0,0,0
5240,5241,5246,Poly2,2723.0338968960773,Poly4,49.83362821949208,Poly2,49.82812049333149,0,0,0
5241,5242,5247,Poly2,2763.293575405325,Poly4,50.233723435101474,Poly2,50.2057043419016,0,0,0
5242,5243,5248,Poly3,2797.19858843268,Poly4,50.552732596841885,Poly3,50.54168147085674,0,0,0
5243,5244,5249,Poly3,2817.087222365961,Poly4,50.736608832533115,Poly3,50.70066996538633,0,0,0
5244,5245,5250,Poly2,2859.5196974106098,Poly4,51.12420768948891,Poly2,51.09647059427538,0,0,0
5245,5246,5251,Poly2,3039.150058577623,Poly3,53.84786178507551,Poly2,51.45180471511359,0,0,0
5246,5247,5252,Poly3,2956.844080995133,Poly4,52.17143620243592,Poly2,51.81861824928604,0,0,0
5247,5248,5253,Poly3,2959.4020748624935,Poly4,52.05709441464669,Poly3,52.05050966549041,0,0,0
5248,5249,5254,Poly2,3018.6818342207057,Poly4,52.59858896882853,Poly2,52.58822320499841,0,0,0
5249,5250,5255,Poly2,3097.5732120036478,Poly4,53.317048293248284,Poly2,53.29817595888337,0,0,0
5250,5251,5256,Poly3,3137.7323990790305,Poly4,53.65922513116448,Poly3,53.658476524135544,0,0,0
5251,5252,5257,Poly3,3169.215086122523,Poly4,53.93803870329717,Poly3,53.92544090314316,0,0,0
5252,5253,5258,Poly3,4233.446601963365,Poly3,72.24029913176493,Poly2,53.809586936248955,0,0,0
5253,5254,5259,Poly3,3260.238235675081,Poly3,55.88414751318293,Poly3,53.397927819339856,0,0,0
5254,5255,5260,Poly2,3695.185982343591,Poly2,64.2375681977593,Poly2,52.849295443028986,0,0,0
5255,5256,5261,Poly2,3112.010838576394,Poly4,54.32615963231931,Poly2,52.22172608588996,0,0,0
5256,5257,5262,Poly3,2953.875017456201,Poly4,51.97399583622359,Poly2,51.94556328029689,0,0,0
5257,5258,5263,Poly3,2891.6069786667135,Poly4,51.42920799987146,Poly3,51.39677713494515,0,0,0
5258,5259,5264,Poly4,2860.069935545677,Poly4,51.1095510921416,Poly4,51.109557162103435,0,0,0
5259,5260,5265,Poly3,2876.8346966810514,Poly4,51.26686258591295,Poly3,51.26683457682575,0,0,0
5260,5261,5266,Poly2,2879.0224927202908,Poly4,51.29839103538202,Poly3,51.26839110550166,0,0,0
5261,5262,5267,Poly3,4695.808801859519,Poly2,83.04373570329402,Poly2,51.28996090671143,0,0,0
5262,5263,5268,Poly2,2873.9841289006185,Poly4,51.25811672013399,Poly2,51.250633980959016,0,0,0
5263,5264,5269,Poly2,4529.675017323159,Poly3,79.86633925605636,Poly3,51.58091965614859,0,0,0
5264,5265,5270,Poly3,2965.700674072841,Poly4,52.19730310165692,Poly3,51.969912256289284,0,0,0
5265,5266,5271,Poly2,3028.915532849782,Poly4,53.15274614523948,Poly2,52.20716822867673,0,0,0
5266,5267,5272,Poly3,3019.4434632917946,Poly4,52.69331369231807,Poly3,52.48855564001408,0,0,0
5267,5268,5273,Poly2,3661.59691177182,Poly3,63.594694481936585,Poly3,52.7817359589616,0,0,0
5268,5269,5274,Poly3,3206.8548902153157,Poly3,55.52583675340451,Poly3,52.92027513378722,0,0,0
5269,5270,5275,Poly2,3581.0923940739776,Poly2,61.8570312510846,Poly2,52.97857421128631,0,0,0
5270,5271,5276,Poly2,3080.747129697138,Poly4,53.15619759263987,Poly3,53.11445650435667,0,0,0
5271,5272,5277,Poly3,3090.4641534449524,Poly4,53.23165780248683,Poly3,53.23024700919327,0,0,0
5272,5273,5278,Poly2,3134.9031298923524,Poly4,53.65059120422345,Poly2,53.61640601746086,0,0,0
5273,5274,5279,Poly2,3185.7699096796146,Poly4,54.11022018006181,Poly2,54.07451965595993,0,0,0
5274,5275,5280,Poly3,3255.338146845295,Poly4,54.72990691364586,Poly3,54.68268773042734,0,0,0
5275,5276,5281,Poly3,3370.252149557117,Poly4,56.211517375524245,Poly2,55.20544721522816,0,0,0
5276,5277,5282,Poly2,3436.7592918309924,Poly4,56.86591746111359,Poly3,55.59548491924891,0,0,0
5277,5278,5283,Poly2,3411.5276256998222,Poly4,56.04542585566852,Poly2,56.039918636282074,0,0,0
5278,5279,5284,Poly2,3793.5299887554756,Poly2,61.34142136908455,Poly2,56.72323855004965,0,0,0
5279,5280,5285,Poly2,3699.114288065122,Poly4,59.38526049019982,Poly2,57.3393534928177,0,0,0
5280,5281,5286,Poly3,3710.1700382308354,Poly4,59.481753909615236,Poly3,57.77351342922267,0,0,0
5281,5282,5287,Poly3,3749.216111144167,Poly4,59.346374296511385,Poly3,58.35769508919075,0,0,0
5282,5283,5288,Poly2,3761.4002958804504,Poly4,58.990325705741405,Poly2,58.95083726295266,0,0,0
5283,5284,5289,Poly3,3794.0691439131238,Poly4,59.20560297554326,Poly3,59.2055795238305,0,0,0
5284,5285,5290,Poly3,3735.0193747102117,Poly4,58.76440560809586,Poly3,58.64869533646027,0,0,0
5285,5286,5291,Poly3,3692.990799511816,Poly4,58.46451880252027,Poly3,58.131917596005216,0,0,0
5286,5287,5292,Poly2,3648.938465556774,Poly4,58.18632489110815,Poly2,57.669451059194536,0,0,0
5287,5288,5293,Poly3,3660.1121331699965,Poly4,58.91532313999227,Poly2,57.14459755861444,0,0,0
5288,5289,5294,Poly3,3491.5778625470284,Poly4,56.73031350625973,Poly3,56.642872716686604,0,0,0
5289,5290,5295,Poly2,3675.5389014312386,Poly2,59.82140628317839,Poly2,56.5317807896133,0,0,0
5290,5291,5296,Poly2,3600.9737217824363,Poly4,58.36296377919001,Poly2,56.86541882399117,0,0,0
5291,5292,5297,Poly2,3559.5050717641498,Poly4,57.377248404328355,Poly2,57.20090744783329,0,0,0
5292,5293,5298,Poly3,3602.237822774497,Poly4,57.69880149255287,Poly2,57.59994288415027,0,0,0
5293,5294,5299,Poly4,3634.0648371308853,Poly4,57.91814795188352,Poly3,57.91813086669668,0,0,0
5294,5295,5300,Poly2,3680.0097688776746,Poly4,58.29493447852574,Poly3,58.287826971016976,0,0,0
5295,5296,5301,Poly2,3711.107809172577,Poly4,58.553929389219384,Poly2,58.53082661170641,0,0,0
5296,5297,5302,Poly3,3723.792708248639,Poly4,58.65913292282075,Poly3,58.632517075902825,0,0,0
5297,5298,5303,Poly2,3751.9934535570587,Poly4,58.9050856705189,Poly2,58.84816129716723,0,0,0
5298,5299,5304,Poly3,4793.590274586373,Poly2,75.40063130436245,Poly2,58.82699292514365,0,0,0
5299,5300,5305,Poly3,4051.779574928867,Poly2,63.55181430960865,Poly3,58.86070213736047,0,0,0
5300,5301,5306,Poly3,3732.108341699808,Poly4,58.74087126570686,Poly3,58.643884387705334,0,0,0
5301,5302,5307,Poly2,3813.2610821137027,Poly4,60.33585330648656,Poly3,58.41637244263827,0,0,0
5302,5303,5308,Poly2,4237.000835294053,Poly3,66.71175494221688,Poly3,58.470232579147144,0,0,0
5303,5304,5309,Poly2,3733.0566281854476,Poly4,58.82161491042363,Poly2,58.64264118257655,0,0,0
5304,5305,5310,Poly3,4739.066442067577,Poly2,73.71560582445973,Poly3,58.89330187713973,0,0,0
5305,5306,5311,Poly3,3762.039019651869,Poly4,59.04048664739699,Poly3,58.92914006167019,0,0,0
5306,5307,5312,Poly4,3789.193432004075,Poly4,59.174823021557074,Poly2,59.17480663172517,0,0,0
5307,5308,5313,Poly2,3824.5024200249622,Poly4,59.45230083862546,Poly3,59.41517972474977,0,0,0
5308,5309,5314,Poly2,3834.5234680438316,Poly4,59.536780254048715,Poly2,59.513018804374205,0,0,0
5309,5310,5315,Poly3,3792.6530764599083,Poly4,59.21607518928335,Poly2,59.191717929035775,0,0,0
5310,5311,5316,Poly2,3783.418206460246,Poly4,59.15973578256979,Poly2,59.102876287842015,0,0,0
5311,5312,5317,Poly2,3802.827268817153,Poly4,59.31159047896907,Poly3,59.265688926019074,0,0,0
5312,5313,5318,Poly3,4549.6392510164615,Poly3,70.78758807869377,Poly3,59.41374472537668,0,0,0
5313,5314,5319,Poly2,3920.912391544806,Poly4,60.678449056854674,Poly2,59.782212011808305,0,0,0
5314,5315,5320,Poly2,7232.585790417491,Poly3,111.42094255129273,Poly2,60.17221080450242,0,0,0
5315,5316,5321,Poly3,4411.291372218038,Poly2,67.1633285039472,Poly3,60.67797449102884,0,0,0
5316,5317,5322,Poly3,4051.529840749355,Poly4,61.53968706859421,Poly3,61.04760875575343,0,0,0
5317,5318,5323,Poly4,4089.7452517447186,Poly4,61.581751446064864,Poly2,61.5814027657299,0,0,0
5318,5319,5324,Poly2,4179.610669274345,Poly4,62.281844747466984,Poly3,62.266583891738144,0,0,0
5319,5320,5325,Poly3,4222.671387025521,Poly4,62.63367347362413,Poly3,62.5963390508092,0,0,0
5320,5321,5326,Poly3,4260.273626110604,Poly4,62.91985972597711,Poly3,62.87587235394624,0,0,0
5321,5322,5327,Poly2,4663.496920754419,Poly3,68.64771947523703,Poly2,63.266802454945456,0,0,0
5322,5323,5328,Poly2,4616.039339350147,Poly3,67.31969510033427,Poly2,63.7891038052756,0,0,0
5323,5324,5329,Poly3,4436.424880341509,Poly4,64.26126755005262,Poly3,64.20632889829481,0,0,0
5324,5325,5330,Poly4,4453.58461185788,Poly4,64.35797420295224,Poly4,64.35797600105636,0,0,0
5325,5326,5331,Poly2,4505.221527512344,Poly4,64.7408596402468,Poly2,64.74083759492035,0,0,0
5326,5327,5332,Poly2,4527.0983108371765,Poly4,64.89515622137782,Poly3,64.89470157505714,0,0,0
5327,5328,5333,Poly2,4531.286804043803,Poly4,64.91995043696151,Poly3,64.91358781110932,0,0,0
5328,5329,5334,Poly2,4524.25100961528,Poly4,64.86360702336779,Poly2,64.86199942322715,0,0,0
5329,5330,5335,Poly2,4484.343648124998,Poly4,64.56490057940594,Poly3,64.56281040365347,0,0,0
5330,5331,5336,Poly3,4477.217072874659,Poly4,64.51458272194692,Poly3,64.509295538334,0,0,0
5331,5332,5337,Poly2,4465.210531086795,Poly4,64.43708268024936,Poly2,64.42537064323851,0,0,0
5332,5333,5338,Poly2,4476.277379991644,Poly4,64.53088996764161,Poly2,64.50989408425339,0,0,0
5333,5334,5339,Poly3,4517.792855729331,Poly4,64.84866976178184,Poly2,64.82363209775228,0,0,0
5334,5335,5340,Poly3,4531.492628130923,Poly4,64.9548864869187,Poly3,64.9237158033926,0,0,0
5335,5336,5341,Poly2,4529.578047868264,Poly4,64.91884999929125,Poly2,64.90031884391077,0,0,0
5336,5337,5342,Poly2,4499.424147448419,Poly4,64.67128504657406,Poly3,64.6452879489499,0,0,0
5337,5338,5343,Poly2,4454.674300647285,Poly4,64.31403157783527,Poly2,64.30793403152292,0,0,0
5338,5339,5344,Poly2,4424.004492573334,Poly4,64.08934386272666,Poly2,64.08933537382478,0,0,0
5339,5340,5345,Poly3,4342.9392589507415,Poly4,63.51933134578233,Poly3,63.485049301607596,0,0,0
5340,5341,5346,Poly3,4294.211754929894,Poly4,63.19490698325868,Poly2,63.086917773075356,0,0,0
5341,5342,5347,Poly3,4254.98586889727,Poly4,62.853668573604544,Poly3,62.811233058890174,0,0,0
5342,5343,5348,Poly2,4213.23065676893,Poly4,62.519386989508085,Poly3,62.47280431256656,0,0,0
5343,5344,5349,Poly3,4137.887925476835,Poly4,61.893136309672904,Poly3,61.88852961864661,0,0,0
5344,5345,5350,Poly2,4023.1749969036077,Poly4,61.00743633136954,Poly2,60.96452722677321,0,0,0
5345,5346,5351,Poly2,3915.103744319145,Poly4,60.11874701302519,Poly2,60.09193656954179,0,0,0
5346,5347,5352,Poly3,3793.698097236788,Poly4,59.14404707249068,Poly3,59.13517936453107,0,0,0
5347,5348,5353,Poly2,3701.930496678324,Poly4,58.43718177961917,Poly2,58.39222851994117,0,0,0
5348,5349,5354,Poly3,3639.956853757493,Poly4,57.96105182999211,Poly2,57.91167429757564,0,0,0
5349,5350,5355,Poly2,3638.2567989254426,Poly4,57.97294261147611,Poly2,57.91641293987713,0,0,0
5350,5351,5356,Poly3,3676.110399485311,Poly4,58.312169005805515,Poly3,58.232880132400105,0,0,0
5351,5352,5357,Poly3,3722.9773228752842,Poly4,58.67678992071316,Poly3,58.64541964820304,0,0,0
5352,5353,5358,Poly3,3800.3156941651323,Poly4,59.418489801092505,Poly3,59.12329991888149,0,0,0
