,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
4673,4674,4678,Poly4,0.14377481206517262,Poly4,0.002246298454307951,Poly4,0.0023738632945114646,0,0,0
4674,4675,4679,Poly4,0.07213737465078475,Poly4,0.0011539188958847699,Poly4,0.0011875845769084496,0,0,0
4675,4676,4680,Poly2,0.11877850997097225,Poly4,0.04192058039667153,Poly2,0.0019937086533317956,0,0,0
4676,4677,4681,Poly3,0.11284391610524044,Poly4,0.003840390997758944,Poly3,0.0018911391000984927,0,0,0
4677,4678,4682,Poly4,0.27057171306725025,Poly4,0.004371094210025512,Poly4,0.004490476677721622,0,0,0
4678,4679,4683,Poly4,0.1576605392609049,Poly4,0.002346135975880187,Poly4,0.002600470546065127,0,0,0
4679,4680,4684,Poly4,0.15752782331388257,Poly4,0.002375290635819678,Poly4,0.0026447102208922543,0,0,0
4680,4681,4685,Poly2,0.16270998780001902,Poly4,0.0306027345813354,Poly2,0.0026764757594338723,0,0,0
4681,4682,4686,Poly2,0.22600404003454994,Poly4,0.08845813213303617,Poly2,0.004063349503649566,0,0,0
4682,4683,4687,Poly3,0.17217109073827458,Poly4,0.04582320896621002,Poly3,0.0030495709328671114,0,0,0
4683,4684,4688,Poly4,0.6453340605364867,Poly4,0.0003051085113356034,Poly4,0.011401800401650402,0,0,0
4684,4685,4689,Poly3,0.11669108655064549,Poly4,0.019000171978694233,Poly3,0.00206523140069398,0,0,0
4685,4686,4690,Poly2,0.09233074398273672,Poly4,0.03317388722614097,Poly2,0.0016055046833283574,0,0,0
4686,4687,4691,Poly4,0.010732642880614552,Poly4,0.000102150870760558,Poly4,0.00018719377316610112,0,0,0
4687,4688,4692,Poly3,0.008352693815935295,Poly4,0.032001753368613835,Poly3,0.00014551495100997665,0,0,0
4688,4689,4693,Poly3,0.04101843728896773,Poly4,0.004275524601085118,Poly3,0.0007170889672227212,0,0,0
4689,4690,4694,Poly3,0.04342352560414821,Poly4,0.022759136034399143,Poly3,0.0007667123429176913,0,0,0
4690,4691,4695,Poly4,0.03517289768140498,Poly4,0.0005698651503728483,Poly4,0.000619261445145593,0,0,0
4691,4692,4696,Poly3,0.024289317408429593,Poly4,0.0004635942918565162,Poly3,0.0004311738515269814,0,0,0
4692,4693,4697,Poly4,0.03676197505408467,Poly4,0.0006393688918196982,Poly4,0.0006548110969563177,0,0,0
4693,4694,4698,Poly2,0.07492322991503846,Poly4,0.0334841462432846,Poly2,0.0013401176053922741,0,0,0
4694,4695,4699,Poly3,0.11343242179405495,Poly4,0.05347779954539551,Poly3,0.0020670160338384326,0,0,0
4695,4696,4700,Poly3,0.05805796092711431,Poly4,0.013648599912839798,Poly3,0.001047864225120514,0,0,0
4696,4697,4701,Poly2,0.023064342746195156,Poly4,0.0007918647610689305,Poly2,0.00042330409508328017,0,0,0
4697,4698,4702,Poly3,0.03645889462248669,Poly4,0.05029646536265654,Poly3,0.0006694652356745995,0,0,0
4698,4699,4703,Poly2,0.017017042676061817,Poly2,1.0915084740333816,Poly2,0.0003133535133385561,0,0,0
4699,4700,4704,Poly2,0.09312964017225751,Poly4,0.006837258860004194,Poly2,0.0017512583202161356,0,0,0
4700,4701,4705,Poly2,0.5216567451357086,Poly4,0.0617708110067839,Poly2,0.01032823238746852,0,0,0
4701,4702,4706,Poly3,0.4424291632883307,Poly4,0.014903017339465637,Poly3,0.008491917316745087,0,0,0
4702,4703,4707,Poly4,0.42877938657989717,Poly4,0.00036546884869985993,Poly4,0.00865767738260181,0,0,0
4703,4704,4708,Poly3,0.04760569262441192,Poly4,0.020779567128471958,Poly3,0.0009844831320930517,0,0,0
4704,4705,4709,Poly2,0.11192017755536902,Poly2,9.305761774953837,Poly2,0.0023012252966731926,0,0,0
4705,4706,4710,Poly3,0.16772465300180606,Poly3,1.7866268883157503,Poly3,0.003487753990862667,0,0,0
4706,4707,4711,Poly3,0.1338408196155898,Poly4,0.0508836292692609,Poly3,0.0027985536153836686,0,0,0
4707,4708,4712,Poly4,0.1381050292441221,Poly4,0.0027986809141879736,Poly4,0.0028906059996564827,0,0,0
4708,4709,4713,Poly4,0.12721629057669787,Poly4,0.0024931696319256728,Poly4,0.0026691467996314616,0,0,0
4709,4710,4714,Poly3,0.045162746093312015,Poly4,0.017609997130905847,Poly3,0.000940488823809282,0,0,0
4710,4711,4715,Poly3,0.015120326196402207,Poly3,4.380403867666817,Poly3,0.00031675395188904135,0,0,0
4711,4712,4716,Poly3,0.01344609063387164,Poly4,0.020288611089251053,Poly3,0.00028201563185072516,0,0,0
4712,4713,4717,Poly3,0.07480515364101754,Poly3,6.270021900013158,Poly3,0.001612632165145293,0,0,0
4713,4714,4718,Poly3,0.08374665524193027,Poly4,0.14784587377374075,Poly3,0.0018385977571711801,0,0,0
4714,4715,4719,Poly3,0.09626961030172684,Poly3,1.6513422278691052,Poly3,0.0021062769614942113,0,0,0
4715,4716,4720,Poly2,0.3611589673630967,Poly2,2.799697075359904,Poly2,0.008373155218549115,0,0,0
4716,4717,4721,Poly2,0.09867223794115007,Poly3,0.540035586371607,Poly2,0.002335270352604379,0,0,0
4717,4718,4722,Poly3,0.10639844581142306,Poly2,4.39592291721132,Poly3,0.002541784942105109,0,0,0
4718,4719,4723,Poly3,0.10369473555270366,Poly4,0.019707976633669903,Poly3,0.002478481684921851,0,0,0
4719,4720,4724,Poly4,0.6074915865346647,Poly4,0.0004804961384900832,Poly4,0.01344280164525038,0,0,0
4720,4721,4725,Poly3,0.20283186726359226,Poly4,0.011252851702609864,Poly3,0.004505258472512315,0,0,0
4721,4722,4726,Poly3,0.9296827062898835,Poly4,0.05387152203626525,Poly3,0.0194386520804953,0,0,0
4722,4723,4727,Poly3,0.7160464489984346,Poly3,6.0791871803183195,Poly3,0.014590083263393958,0,0,0
4723,4724,4728,Poly3,0.8104925702736822,Poly4,0.08962457874212382,Poly3,0.016704354589783928,0,0,0
4724,4725,4729,Poly3,1.688871907953224,Poly4,0.2121225140791699,Poly3,0.03500460516926475,0,0,0
4725,4726,4730,Poly3,0.6494905758440058,Poly3,0.9585428723207381,Poly3,0.01356627205347329,0,0,0
4726,4727,4731,Poly3,0.7273266486687009,Poly4,0.05586362870779489,Poly2,0.01537753534981105,0,0,0
4727,4728,4732,Poly2,0.21632158477275235,Poly4,0.28458055233411367,Poly2,0.004476426155484447,0,0,0
4728,4729,4733,Poly3,0.017307471584389604,Poly3,0.1271147750096115,Poly3,0.00036068890082152687,0,0,0
4729,4730,4734,Poly3,0.05676606147970441,Poly4,0.060065519516652566,Poly3,0.0012168636189870026,0,0,0
4730,4731,4735,Poly3,0.24811070159935186,Poly4,0.208911163470385,Poly3,0.005309587209015548,0,0,0
4731,4732,4736,Poly4,0.9216794167435239,Poly4,0.009750758013699654,Poly4,0.019078924933342553,0,0,0
4732,4733,4737,Poly4,0.6681461066366375,Poly4,0.011926856956099404,Poly4,0.014190215573041265,0,0,0
4733,4734,4738,Poly2,0.7243951730990636,Poly4,0.05588467895857981,Poly2,0.015023882022438442,0,0,0
4734,4735,4739,Poly3,0.08309116817863935,Poly4,0.00528984123055057,Poly3,0.0017496615106397943,0,0,0
4735,4736,4740,Poly3,0.12743474873417618,Poly4,0.007061752208364675,Poly3,0.0026992605255478316,0,0,0
4736,4737,4741,Poly2,0.20420582692496328,Poly3,3.7776817061346604,Poly2,0.004317210588496864,0,0,0
4737,4738,4742,Poly2,0.20394243889235178,Poly4,0.05423291812809857,Poly2,0.004308037517922464,0,0,0
4738,4739,4743,Poly4,0.11646944618221775,Poly4,0.002272174660879822,Poly4,0.0024544933938688857,0,0,0
4739,4740,4744,Poly2,0.188107791611226,Poly2,0.5754064936030943,Poly2,0.004035717957379504,0,0,0
4740,4741,4745,Poly3,0.22650043799457342,Poly4,0.1108470924986609,Poly3,0.004847381735637244,0,0,0
4741,4742,4746,Poly3,0.24238272806329317,Poly4,0.005475403631376152,Poly3,0.005199985537341938,0,0,0
4742,4743,4747,Poly2,0.053772654350424734,Poly4,0.03015467047322179,Poly2,0.001135432041856187,0,0,0
4743,4744,4748,Poly3,0.3451781196238706,Poly4,0.02477312777228449,Poly3,0.007331928712274715,0,0,0
4744,4745,4749,Poly2,0.27415739815355405,Poly4,0.03741746874279155,Poly2,0.005782802930467441,0,0,0
4745,4746,4750,Poly4,0.635092313752337,Poly4,0.0015314377679606643,Poly4,0.013214869388095907,0,0,0
4746,4747,4751,Poly2,0.04182661199280263,Poly3,2.279409503026476,Poly2,0.0008143889154364318,0,0,0
4747,4748,4752,Poly2,0.038490583090163996,Poly2,4.7103168180603365,Poly2,0.0007507000995782365,0,0,0
4748,4749,4753,Poly2,0.030424262328863073,Poly4,0.11149541235953113,Poly2,0.0005883266489651978,0,0,0
4749,4750,4754,Poly3,0.004241170362778913,Poly4,0.00013621803645304066,Poly3,8.165984389051298e-05,0,0,0
4750,4751,4755,Poly4,0.1272345615791331,Poly4,0.00026029687166818954,Poly4,0.0025564554244324193,0,0,0
4751,4752,4756,Poly3,0.05771961760833642,Poly4,0.007038715542752505,Poly3,0.0011437599538222244,0,0,0
4752,4753,4757,Poly2,0.013928993436703998,Poly4,0.0195210773747689,Poly2,0.00028883112973983343,0,0,0
4753,4754,4758,Poly3,0.23855967652461488,Poly3,1.6672922169915527,Poly3,0.004911432911036724,0,0,0
4754,4755,4759,Poly2,0.16455859038379744,Poly2,0.39886821902268366,Poly2,0.0034021809552464014,0,0,0
4755,4756,4760,Poly2,0.2141528288169146,Poly4,0.004624021347761731,Poly2,0.00443868603474806,0,0,0
4756,4757,4761,Poly4,0.012628443199479426,Poly4,0.00010522719577337703,Poly4,0.00026700745254672247,0,0,0
4757,4758,4762,Poly3,0.00560898224965396,Poly4,0.00016910367479230768,Poly3,0.00011988079435777755,0,0,0
4758,4759,4763,Poly2,0.007250832585825734,Poly4,0.006308721448377655,Poly2,0.00015618345713530832,0,0,0
4759,4760,4764,Poly3,0.04499611402685695,Poly4,0.0020529058967618617,Poly3,0.0009695479784799443,0,0,0
4760,4761,4765,Poly2,0.24080480472816376,Poly4,0.028270830130220314,Poly2,0.005233221335831839,0,0,0
4761,4762,4766,Poly2,0.23874504007653927,Poly4,0.011895904509411949,Poly2,0.005150336554927264,0,0,0
4762,4763,4767,Poly2,0.3531017695785887,Poly4,0.0153111194953745,Poly2,0.007636300139856962,0,0,0
4763,4764,4768,Poly3,0.05050492452487924,Poly4,0.18911878795627066,Poly3,0.0010629541818464312,0,0,0
4764,4765,4769,Poly3,0.008784251494458903,Poly4,0.007391355584530418,Poly3,0.00018320837112152904,0,0,0
4765,4766,4770,Poly2,0.030169874176265137,Poly4,0.036461922190490034,Poly2,0.0006301918261428042,0,0,0
4766,4767,4771,Poly3,0.06308466083393488,Poly4,0.0036227526850567244,Poly2,0.0013333794154297,0,0,0
4767,4768,4772,Poly2,0.07226285277320404,Poly4,0.006348057536881277,Poly2,0.0015316600085162476,0,0,0
4768,4769,4773,Poly4,0.06885092398829833,Poly4,0.0013143892177986051,Poly4,0.001461818974264332,0,0,0
4769,4770,4774,Poly2,0.1959585364613905,Poly4,0.016630667223444924,Poly2,0.004213639336430661,0,0,0
4770,4771,4775,Poly2,0.2623740027310591,Poly4,0.006978035852276429,Poly2,0.005692113207742776,0,0,0
4771,4772,4776,Poly2,0.19740182678087245,Poly4,0.03167449751059566,Poly2,0.004303628086391889,0,0,0
4772,4773,4777,Poly4,0.20806733892493937,Poly4,0.004552282121915922,Poly4,0.004613522985446272,0,0,0
4773,4774,4778,Poly2,0.21980767362522338,Poly4,0.028378692890939895,Poly2,0.004958962646749037,0,0,0
4774,4775,4779,Poly3,0.6719769287454674,Poly4,0.075880696742648,Poly3,0.015560626931012723,0,0,0
4775,4776,4780,Poly2,0.16031239551235824,Poly4,0.006217159898542247,Poly2,0.003893491014210145,0,0,0
4776,4777,4781,Poly2,0.15932841449341964,Poly4,0.01114319390858284,Poly2,0.003910112522346956,0,0,0
4777,4778,4782,Poly2,0.02053772997423952,Poly4,0.0015578529149628544,Poly2,0.0004965717393748016,0,0,0
4778,4779,4783,Poly2,0.020767322770561477,Poly4,0.0004976699355501111,Poly2,0.0004902426687002639,0,0,0
4779,4780,4784,Poly2,0.024234166705997685,Poly4,0.0005697438888643304,Poly2,0.0005671982038672581,0,0,0
4780,4781,4785,Poly3,0.11969658767754025,Poly4,0.004059126842922028,Poly3,0.002770738890586265,0,0,0
4781,4782,4786,Poly2,0.06713823221665347,Poly4,0.030345949703105397,Poly2,0.0015353748003938635,0,0,0
4782,4783,4787,Poly2,0.058184463047468625,Poly4,0.010634534447593153,Poly2,0.0013211391923859987,0,0,0
4783,4784,4788,Poly4,0.026035861543621475,Poly4,0.0005585850249994698,Poly4,0.0006004536911120412,0,0,0
4784,4785,4789,Poly3,0.0676331840974196,Poly4,0.003840252378723958,Poly3,0.0015576178343978417,0,0,0
4785,4786,4790,Poly3,0.07947124594985701,Poly4,0.00309529879748207,Poly3,0.0018372875591554823,0,0,0
4786,4787,4791,Poly2,0.1310861978794157,Poly4,0.0035762946106073583,Poly2,0.003069204957684676,0,0,0
4787,4788,4792,Poly2,0.03153275256565783,Poly4,0.13187027729829714,Poly2,0.0007505020622472237,0,0,0
4788,4789,4793,Poly4,0.11178758139693175,Poly4,0.00248853645362976,Poly4,0.0026799498606265987,0,0,0
4789,4790,4794,Poly2,0.12183504314258867,Poly4,0.014615083616155915,Poly2,0.0030305820116644324,0,0,0
4790,4791,4795,Poly2,0.07554281647375345,Poly4,0.007343653771743302,Poly2,0.0018514092301517998,0,0,0
4791,4792,4796,Poly2,0.05401823111259178,Poly4,0.06482167095724176,Poly2,0.0013610879339889849,0,0,0
4792,4793,4797,Poly3,0.030976980716563324,Poly4,0.009196798506185702,Poly3,0.0008019197334806182,0,0,0
4793,4794,4798,Poly2,0.06763208927093504,Poly4,0.012413766042017996,Poly2,0.0018042007835136664,0,0,0
4794,4795,4799,Poly2,0.18121301347113905,Poly4,0.013373248259096176,Poly2,0.004764262470784391,0,0,0
4795,4796,4800,Poly4,0.22831388735029937,Poly4,0.002752345847179144,Poly4,0.006100277658518523,0,0,0
4796,4797,4801,Poly3,0.1329590862672118,Poly4,0.0036079574924598014,Poly3,0.0036026479073857044,0,0,0
4797,4798,4802,Poly2,0.1805960421081968,Poly4,0.005552489726435329,Poly2,0.004884313328897772,0,0,0
4798,4799,4803,Poly4,0.12264837097466,Poly4,0.00262509870800096,Poly4,0.003355867993013688,0,0,0
4799,4800,4804,Poly3,0.1126552495294358,Poly4,0.0036087585311053256,Poly3,0.0031078756701337475,0,0,0
4800,4801,4805,Poly2,0.17079156543397903,Poly4,0.005921443442460349,Poly2,0.004702301910266085,0,0,0
4801,4802,4806,Poly3,0.006785500235840578,Poly4,0.003088744208895506,Poly3,0.00019106803016607617,0,0,0
4802,4803,4807,Poly4,0.11631282607836604,Poly4,0.0023001797772438616,Poly4,0.0031703651525283906,0,0,0
4803,4804,4808,Poly3,0.06409431464774455,Poly4,0.0018242512417596033,Poly3,0.0017687075087074258,0,0,0
4804,4805,4809,Poly2,0.023387994209682444,Poly4,0.024647505818186935,Poly2,0.000631848696105723,0,0,0
4805,4806,4810,Poly2,0.14721412322285693,Poly4,0.004617719128223349,Poly3,0.004077894280264784,0,0,0
4806,4807,4811,Poly2,0.12584642287301,Poly4,0.0034924257471895363,Poly2,0.003482877381378542,0,0,0
4807,4808,4812,Poly3,0.18260946252541183,Poly4,0.008385168715934274,Poly3,0.005077537482903482,0,0,0
4808,4809,4813,Poly2,0.008443883937111424,Poly4,0.004934959648262553,Poly2,0.00023198058634143806,0,0,0
4809,4810,4814,Poly2,0.08396051018237222,Poly4,0.08847344473180155,Poly3,0.002440288327740157,0,0,0
4810,4811,4815,Poly2,0.0861708160805836,Poly4,0.01092150620140664,Poly2,0.0025523498400612213,0,0,0
4811,4812,4816,Poly4,0.08712053617653978,Poly4,0.0020822616792607216,Poly4,0.0025771672157349347,0,0,0
4812,4813,4817,Poly4,0.09698443874883375,Poly4,0.0019708274452882465,Poly4,0.0029964506521926943,0,0,0
4813,4814,4818,Poly2,0.0002770020374682012,Poly4,0.0008430903529609634,Poly2,8.862337881036373e-06,0,0,0
4814,4815,4819,Poly2,0.002339214034647883,Poly4,0.0030727033075554494,Poly2,8.111551052844408e-05,0,0,0
4815,4816,4820,Poly3,0.017314859025819963,Poly4,0.0020361533329703073,Poly3,0.0006004067623608946,0,0,0
4816,4817,4821,Poly3,0.09820115064392643,Poly4,0.011778223793403484,Poly3,0.0034343232207226077,0,0,0
4817,4818,4822,Poly2,0.10510740983210438,Poly4,0.038549433236644094,Poly2,0.0037885066432742113,0,0,0
4818,4819,4823,Poly2,0.09061504471186924,Poly2,0.2725339860442175,Poly3,0.0032709098367828095,0,0,0
4819,4820,4824,Poly3,0.1863799947817566,Poly4,0.16448013588363275,Poly3,0.006993351206128169,0,0,0
4820,4821,4825,Poly2,0.23976050592699977,Poly4,0.06646977152948133,Poly2,0.008834556833600571,0,0,0
4821,4822,4826,Poly2,0.8596925996444863,Poly4,0.06482092075845769,Poly3,0.029876787529045885,0,0,0
4822,4823,4827,Poly2,0.29426615598566486,Poly4,0.042585976645618966,Poly2,0.00989331402266835,0,0,0
4823,4824,4828,Poly4,0.36541142038227553,Poly4,0.005166668386584518,Poly4,0.012157543479517165,0,0,0
4824,4825,4829,Poly3,0.061165548429746475,Poly3,0.6683808229343362,Poly3,0.0020189642282220214,0,0,0
4825,4826,4830,Poly3,0.023323111960554678,Poly2,0.3799323395295126,Poly3,0.0007154181886190526,0,0,0
4826,4827,4831,Poly2,0.03214836486907683,Poly4,0.006369333770579878,Poly2,0.0010035695444680875,0,0,0
4827,4828,4832,Poly2,0.0015681062282279733,Poly2,0.05923234728552361,Poly2,4.814429522551703e-05,0,0,0
4828,4829,4833,Poly3,0.30902623158384707,Poly4,0.053374851091724664,Poly3,0.009741092308930797,0,0,0
4829,4830,4834,Poly2,0.16359439965601805,Poly4,0.014258003726733637,Poly2,0.00516475876088069,0,0,0
4830,4831,4835,Poly2,0.3167290687876617,Poly4,0.01685415099449973,Poly2,0.010024458647673203,0,0,0
4831,4832,4836,Poly2,0.010635504554286006,Poly4,0.07811611626940686,Poly2,0.00033071560771626596,0,0,0
4832,4833,4837,Poly2,0.0026913182078255275,Poly4,0.005567351797833304,Poly2,8.340132496497558e-05,0,0,0
4833,4834,4838,Poly2,0.04730900147359063,Poly4,0.03875571792902723,Poly2,0.001547966309408903,0,0,0
4834,4835,4839,Poly3,0.030979043969740626,Poly4,0.038084157326750995,Poly3,0.0010021380373742166,0,0,0
4835,4836,4840,Poly4,0.24318245270165573,Poly4,0.005689924380575878,Poly4,0.008266470565093702,0,0,0
4836,4837,4841,Poly4,0.6131041068120425,Poly4,0.019864703707716445,Poly4,0.019972605198643145,0,0,0
4837,4838,4842,Poly4,0.5799150113009053,Poly4,0.01888701793553807,Poly4,0.01898985072464305,0,0,0
4838,4839,4843,Poly2,0.42546973022317164,Poly4,0.013572387407654698,Poly2,0.013554350462710151,0,0,0
4839,4840,4844,Poly4,0.46872578438608115,Poly4,0.007477490801118337,Poly4,0.014813777137790706,0,0,0
4840,4841,4845,Poly4,0.683102461000644,Poly4,0.02083577401560961,Poly4,0.021199521990055058,0,0,0
4841,4842,4846,Poly4,0.5052994442907498,Poly4,0.012944499962180977,Poly4,0.015489239793395324,0,0,0
4842,4843,4847,Poly2,0.50759279468595,Poly4,0.02438149093322035,Poly2,0.01558028257901686,0,0,0
4843,4844,4848,Poly2,0.6408673208851292,Poly4,0.047649183634776174,Poly2,0.019566707696618942,0,0,0
4844,4845,4849,Poly2,0.002857945128650873,Poly4,0.005639639848571437,Poly2,8.878629532984637e-05,0,0,0
4845,4846,4850,Poly3,0.4551499896216524,Poly4,0.1490624812169923,Poly3,0.013213115651195984,0,0,0
4846,4847,4851,Poly2,0.20881443110547893,Poly4,0.05015214279034502,Poly2,0.006211310783747185,0,0,0
4847,4848,4852,Poly2,0.26513469276361445,Poly4,0.2149377347932288,Poly2,0.00747161048000419,0,0,0
4848,4849,4853,Poly3,0.04855524489874846,Poly4,0.026988473562624453,Poly3,0.0013446311583165608,0,0,0
4849,4850,4854,Poly2,0.15393452834500243,Poly4,0.023006827629769057,Poly2,0.004263999318310749,0,0,0
4850,4851,4855,Poly2,0.14261295389657644,Poly3,0.36877861828433345,Poly2,0.0039470380614586706,0,0,0
4851,4852,4856,Poly4,0.29764138739331225,Poly4,0.0032852766470371835,Poly4,0.008056804817405682,0,0,0
4852,4853,4857,Poly2,0.06647250207316668,Poly2,16.622578700689882,Poly2,0.001701530759794706,0,0,0
4853,4854,4858,Poly4,0.14206814152086591,Poly4,0.0033837579127775005,Poly4,0.0035775783847648915,0,0,0
4854,4855,4859,Poly4,0.2651183768852065,Poly4,0.006641946451445044,Poly4,0.0067307118219931085,0,0,0
4855,4856,4860,Poly2,0.2752515592748503,Poly4,0.007030228204136739,Poly2,0.0070040238013029275,0,0,0
4856,4857,4861,Poly4,0.2110111145455656,Poly4,0.004340053369288144,Poly4,0.005406772929942553,0,0,0
4857,4858,4862,Poly2,0.2726149149927516,Poly2,3.665924767937746,Poly2,0.007045224797783915,0,0,0
4858,4859,4863,Poly3,0.024356237121045843,Poly3,2.3736278146464036,Poly3,0.0006370760724525302,0,0,0
4859,4860,4864,Poly2,0.11601402713799538,Poly2,3.5062045658176357,Poly2,0.0030232716849497975,0,0,0
4860,4861,4865,Poly2,0.027838873268669413,Poly4,0.12670785204363394,Poly2,0.0007082782831369436,0,0,0
4861,4862,4866,Poly3,0.032291416062811794,Poly3,3.5571141173464946,Poly3,0.0008231681147019991,0,0,0
4862,4863,4867,Poly2,0.18942605435697654,Poly4,0.32473488984792453,Poly2,0.004749961291094045,0,0,0
4863,4864,4868,Poly2,0.12658615611867602,Poly2,0.9349058850682317,Poly2,0.003205737524779431,0,0,0
4864,4865,4869,Poly2,0.21179527368036152,Poly2,11.453744903526637,Poly2,0.005307291004300355,0,0,0
4865,4866,4870,Poly4,0.15882332827871254,Poly4,0.003559116402766225,Poly4,0.004132051895271989,0,0,0
4866,4867,4871,Poly2,0.10173032049415112,Poly4,0.003228748081634661,Poly2,0.0027206017128007824,0,0,0
4867,4868,4872,Poly4,0.11436299044075109,Poly4,0.002547893047172707,Poly4,0.0030201209918273865,0,0,0
4868,4869,4873,Poly3,0.07737556042963187,Poly4,0.003983038695134023,Poly3,0.0020970114972185265,0,0,0
4869,4870,4874,Poly3,0.0011277019035853349,Poly4,6.145920025731268e-05,Poly3,3.072599126138759e-05,0,0,0
4870,4871,4875,Poly2,0.0056637198064036194,Poly2,0.17867077145152738,Poly2,0.0001556308754373569,0,0,0
4871,4872,4876,Poly3,0.09558039534492269,Poly4,0.014197853331493884,Poly3,0.002634793615151248,0,0,0
4872,4873,4877,Poly4,0.2651265793571268,Poly4,0.006457797835222602,Poly4,0.007126513038831361,0,0,0
4873,4874,4878,Poly2,0.45238334134724945,Poly4,0.029979930575387764,Poly2,0.012036518761719966,0,0,0
4874,4875,4879,Poly2,0.5262076553734439,Poly4,0.014036324009227044,Poly3,0.013775875389576142,0,0,0
4875,4876,4880,Poly4,0.5536819402163897,Poly4,0.010837505339866183,Poly4,0.014478201285871049,0,0,0
4876,4877,4881,Poly2,0.10761105677460625,Poly4,0.022594485987834666,Poly2,0.0026318765091940927,0,0,0
4877,4878,4882,Poly2,0.05303759637195008,Poly4,0.047432788216562445,Poly2,0.0012479994454674403,0,0,0
