,ErrorExpo,ErrorLn,ErrorPoly,ErrorSin,MAD_FinalFunc,MAPE_FinalFunc,MSE_FinalFunc,iend,istart,optimalMAD,optimalMAPE,optimalMSE,,Sin,Ln,Poly,Expo
5018,0,0,0,0,Ln,Poly,Poly,5051,5019,5.661766396,1.328939571,63.17014669,,,,,
5019,0,0,0,0,Ln,Poly,Poly,5052,5020,5.131701181,1.501232889,72.03584959,,,,,
5020,0,0,0,0,Ln,Poly,Poly,5053,5021,4.564502969,1.519678326,73.08654315,,,,,
5021,0,0,0,0,Ln,Poly,Poly,5054,5022,3.626080687,1.509260009,72.77532882,,,,,
5022,0,0,0,0,Ln,Poly,Poly,5055,5023,2.842236642,1.512302782,73.04885495,,,,,
5023,0,0,0,0,Ln,Poly,Poly,5056,5024,2.360411728,1.71462575,83.07301183,,,,,
5024,0,0,0,0,Ln,Poly,Poly,5057,5025,1.901184857,1.578324085,76.31435963,,,,,
5025,0,0,0,0,Ln,Poly,Poly,5058,5026,1.68356752,1.566184643,75.5769973,,,,,
5026,0,0,0,0,Ln,Poly,Poly,5059,5027,1.52127465,1.492917199,71.85776532,,,,,
5027,0,0,0,0,Ln,Ln,Poly,5060,5028,1.547253238,1.549454589,74.44080564,,,,,
5028,0,0,0,0,Ln,Poly,Poly,5061,5029,1.558878382,1.528482147,73.23218909,,,,,
5029,0,0,0,0,Ln,Poly,Poly,5062,5030,1.5805107,1.448705163,69.33493112,,,,,
5030,0,0,0,0,Ln,Poly,Poly,5063,5031,1.557075572,1.291233215,62.02964568,,,,,
5031,0,0,0,0,Ln,Poly,Poly,5064,5032,1.579845382,1.154971279,55.82712413,,,,,
5032,0,0,0,0,Ln,Poly,Poly,5065,5033,1.566014219,1.155158605,55.86559365,,,,,
5033,0,0,0,0,Ln,Poly,Poly,5066,5034,1.500789664,1.146842157,55.58498462,,,,,
5034,0,0,0,0,Ln,Poly,Poly,5067,5035,1.584555377,1.120952635,54.35354711,,,,,
5035,0,0,0,0,Ln,Poly,Poly,5068,5036,1.649913152,1.05318042,51.32611563,,,,,
5036,0,0,0,0,Ln,Poly,Poly,5069,5037,1.641303743,1.058730467,51.95955846,,,,,
5037,0,0,0,0,Ln,Poly,Poly,5070,5038,1.679652252,1.061436819,52.09101772,,,,,
5038,0,0,0,0,Ln,Poly,Poly,5071,5039,1.901701325,1.059613533,52.32944094,,,,,
5039,0,0,0,0,Ln,Poly,Poly,5072,5040,2.014154632,1.04379815,51.76902424,,,,,
5040,0,0,0,0,Ln,Poly,Poly,5073,5041,2.014647424,1.043433173,51.98587136,,,,,
5041,0,0,0,0,Ln,Poly,Poly,5074,5042,2.049647015,1.021912424,51.34371442,,,,,
5042,0,0,0,0,Ln,Poly,Poly,5075,5043,1.893473492,1.029027285,51.3912781,,,,,
5043,0,0,0,0,Ln,Poly,Poly,5076,5044,1.642660909,1.018995131,50.35705587,,,,,
5044,0,0,0,0,Ln,Poly,Poly,5077,5045,0.751236219,0.510662522,26.36607442,,,,,
5045,0,0,0,0,Ln,Poly,Poly,5078,5046,0.45167666,0.329446941,17.55141276,,,,,
5046,0,0,0,0,Ln,Poly,Poly,5079,5047,0.450264342,0.343195223,18.33067549,,,,,
5047,0,0,0,0,Ln,Poly,Poly,5080,5048,0.448504693,0.347754368,18.59691249,,,,,
5048,0,0,0,0,Ln,Poly,Poly,5081,5049,0.444748402,0.313974306,16.8293319,,,,,
5049,0,0,0,0,Ln,Poly,Poly,5082,5050,0.447292221,0.312230655,16.74915915,,,,,
5050,0,0,0,0,Ln,Poly,Poly,5083,5051,0.436294778,0.367150046,19.77140486,,,,,
5051,0,0,0,0,Ln,Poly,Poly,5084,5052,0.385641342,0.350942064,18.89560062,,,,,
5052,0,0,0,0,Ln,Poly,Poly,5085,5053,0.354504608,0.338427146,18.21413962,,,,,
5053,0,0,0,0,Ln,Poly,Poly,5086,5054,0.352583408,0.334430718,18.02188195,,,,,
5054,0,0,0,0,Ln,Poly,Poly,5087,5055,0.359511833,0.352761754,19.02283124,,,,,
5055,0,0,0,0,Ln,Poly,Poly,5088,5056,0.364766595,0.364471615,19.64128347,,,,,
5056,0,0,0,0,Ln,Poly,Poly,5089,5057,0.288552977,0.270972253,14.7299505,,,,,
5057,0,0,0,0,Ln,Poly,Poly,5090,5058,0.288859918,0.276777657,15.0522972,,,,,
5058,0,0,0,0,Ln,Sin,Sin,5091,5059,0.319373825,0.315331138,17.14160243,,,,,
5059,0,0,0,0,Ln,Sin,Sin,5092,5060,0.324540711,0.324475809,17.66507182,,,,,
5060,0,0,0,0,Ln,Sin,Sin,5093,5061,0.311396061,0.310775014,16.96040843,,,,,
5061,0,0,0,0,Ln,Sin,Sin,5094,5062,0.310067763,0.306170275,16.70421065,,,,,
5062,0,0,0,0,Ln,Sin,Sin,5095,5063,0.312460992,0.309172869,16.87831363,,,,,
5063,0,0,0,0,Ln,Sin,Sin,5096,5064,0.310192636,0.308185933,16.82558391,,,,,
5064,0,0,0,0,Ln,Sin,Sin,5097,5065,0.308075967,0.308023747,16.821896,,,,,
5065,0,0,0,0,Ln,Sin,Sin,5098,5066,0.312596933,0.309998233,16.93559805,,,,,
5066,0,0,0,0,Ln,Sin,Sin,5099,5067,0.308924038,0.299524751,16.37259179,,,,,
5067,0,0,0,0,Ln,Sin,Sin,5100,5068,0.311822322,0.30525056,16.69428349,,,,,
5068,0,0,0,0,Ln,Sin,Sin,5101,5069,0.338114951,0.336272823,18.45163938,,,,,
5069,0,0,0,0,Ln,Sin,Sin,5102,5070,0.289722131,0.270006642,14.79191032,,,,,
5070,0,0,0,0,Ln,Sin,Sin,5103,5071,0.29465036,0.279502424,15.31904919,,,,,
5071,0,0,0,0,Ln,Sin,Sin,5104,5072,0.280526582,0.271026964,14.86716741,,,,,
5072,0,0,0,0,Ln,Sin,Sin,5105,5073,0.273579139,0.266853961,14.64422462,,,,,
5073,0,0,0,0,Ln,Sin,Sin,5106,5074,0.324865401,0.295980963,16.22164531,,,,,
5074,0,0,0,0,Ln,Sin,Sin,5107,5075,0.334286431,0.320083519,17.53551632,,,,,
5075,0,0,0,0,Ln,Sin,Sin,5108,5076,0.343777676,0.323204162,17.71751656,,,,,
5076,0,0,0,0,Ln,Sin,Sin,5109,5077,0.353719479,0.321135873,17.61998355,,,,,
5077,0,0,0,0,Ln,Sin,Sin,5110,5078,0.333849491,0.317496365,17.40489628,,,,,
5078,0,0,0,0,Ln,Sin,Sin,5111,5079,0.273035988,0.271871627,14.95645767,,,,,
5079,0,0,0,0,Ln,Sin,Sin,5112,5080,0.300999374,0.291855736,16.03689519,,,,,
5080,0,0,0,0,Ln,Poly,Poly,5113,5081,0.542291117,0.470638951,25.28512628,,,,,
5081,0,0,0,0,Ln,Poly,Poly,5114,5082,0.712007461,0.558169272,29.98574202,,,,,
5082,0,0,0,0,Ln,Poly,Poly,5115,5083,0.85727135,0.623204285,33.51162628,,,,,
5083,0,0,0,0,Ln,Poly,Poly,5116,5084,1.040064923,0.623784409,33.61810235,,,,,
5084,0,0,0,0,Ln,Poly,Poly,5117,5085,1.054548615,0.619346711,33.36965974,,,,,
5085,0,0,0,0,Ln,Poly,Poly,5118,5086,1.043797714,0.623001497,33.49541454,,,,,
5086,0,0,0,0,Ln,Poly,Poly,5119,5087,1.03696552,0.628747431,33.6772332,,,,,
5087,0,0,0,0,Ln,Poly,Poly,5120,5088,1.036475457,0.630010674,33.52102359,,,,,
5088,0,0,0,0,Ln,Poly,Poly,5121,5089,1.046081704,0.607844223,32.10706242,,,,,
5089,0,0,0,0,Ln,Poly,Poly,5122,5090,1.066821231,0.570011175,29.83154715,,,,,
5090,0,0,0,0,Ln,Poly,Poly,5123,5091,1.0452955,0.617040588,32.14061235,,,,,
5091,0,0,0,0,Ln,Poly,Poly,5124,5092,0.941651355,0.659550065,34.39179501,,,,,
5092,0,0,0,0,Ln,Poly,Poly,5125,5093,0.886322292,0.714032379,37.28720412,,,,,
5093,0,0,0,0,Ln,Poly,Poly,5126,5094,0.824194999,0.770918233,40.39296011,,,,,
5094,0,0,0,0,Ln,Poly,Poly,5127,5095,0.884041294,0.87821832,46.15497919,,,,,
5095,0,0,0,0,Ln,Poly,Poly,5128,5096,0.981230104,0.955284,50.45973092,,,,,
5096,0,0,0,0,Ln,Poly,Poly,5129,5097,1.113024045,0.993566124,52.62106463,,,,,
5097,0,0,0,0,Ln,Poly,Poly,5130,5098,1.217114505,0.941771883,49.97882989,,,,,
5098,0,0,0,0,Ln,Poly,Poly,5131,5099,1.414684672,0.835401467,44.49141198,,,,,
5099,0,0,0,0,Ln,Poly,Poly,5132,5100,1.643582332,0.699195156,37.34346636,,,,,
5100,0,0,0,0,Ln,Poly,Poly,5133,5101,1.857019045,0.60733803,32.46172911,,,,,
5101,0,0,0,0,Ln,Poly,Poly,5134,5102,2.011819304,0.591889486,31.66403728,,,,,
5102,0,0,0,0,Ln,Poly,Poly,5135,5103,2.23616636,0.504577739,26.95900572,,,,,
5103,0,0,0,0,Ln,Poly,Poly,5136,5104,2.281490425,0.494015131,26.35177167,,,,,
5104,0,0,0,0,Ln,Poly,Poly,5137,5105,2.331185089,0.466949685,24.80252984,,,,,
5105,0,0,0,0,Ln,Poly,Poly,5138,5106,2.326605627,0.468918422,24.80870545,,,,,
5106,0,0,0,0,Ln,Poly,Poly,5139,5107,2.337990072,0.452348113,23.79815505,,,,,
5107,0,0,0,0,Ln,Poly,Poly,5140,5108,1.987492928,0.762823338,40.03445793,,,,,
5108,0,0,0,0,Ln,Poly,Poly,5141,5109,1.812166341,1.032948797,54.31819922,,,,,
5109,0,0,0,0,Ln,Poly,Poly,5142,5110,1.751267563,1.451308884,76.06264564,,,,,
5110,0,0,0,0,Ln,Poly,Poly,5143,5111,1.668592522,1.649125068,86.37769196,,,,,
5111,0,0,0,0,Ln,Poly,Poly,5144,5112,1.631182736,1.549648749,80.85733008,,,,,
5112,0,0,0,0,Ln,Poly,Poly,5145,5113,1.734458733,1.321774822,68.69858759,,,,,
5113,0,0,0,0,Ln,Poly,Poly,5146,5114,1.888370065,1.235069413,64.26212596,,,,,
5114,0,0,0,0,Ln,Poly,Poly,5147,5115,2.072779815,1.123072548,58.43865316,,,,,
5115,0,0,0,0,Ln,Poly,Poly,5148,5116,2.204820002,1.041726059,54.17998357,,,,,
5116,0,0,0,0,Ln,Poly,Poly,5149,5117,2.191894875,1.050144319,54.48548579,,,,,
5117,0,0,0,0,Ln,Poly,Poly,5150,5118,2.278606067,0.967421387,50.10709544,,,,,
5118,0,0,0,0,Ln,Poly,Poly,5151,5119,2.365459136,0.898475018,46.45257254,,,,,
5119,0,0,0,0,Ln,Poly,Poly,5152,5120,2.537666659,0.821197654,42.39231594,,,,,
5120,0,0,0,0,Ln,Poly,Poly,5153,5121,2.638861428,0.762225225,39.25805638,,,,,
5121,0,0,0,0,Ln,Poly,Poly,5154,5122,2.696850207,0.746318384,38.40405121,,,,,
5122,0,0,0,0,Ln,Poly,Poly,5155,5123,2.509849975,0.807088057,41.48996642,,,,,
5123,0,0,0,0,Ln,Poly,Poly,5156,5124,2.281841787,0.979101963,50.19862694,,,,,
5124,0,0,0,0,Ln,Poly,Poly,5157,5125,2.000791742,1.239116599,63.52466404,,,,,
5125,0,0,0,0,Ln,Poly,Poly,5158,5126,1.714066977,1.369487487,70.28573518,,,,,
5126,0,0,0,0,Ln,Poly,Poly,5159,5127,1.716057565,1.673948934,86.33060742,,,,,
5127,0,0,0,0,Ln,Poly,Poly,5160,5128,1.788507885,1.77055638,91.35458514,,,,,
5128,0,0,0,0,Ln,Poly,Poly,5161,5129,2.01749408,1.819480292,93.83608065,,,,,
5129,0,0,0,0,Ln,Poly,Poly,5162,5130,2.226805449,1.682816516,86.71444703,,,,,
5130,0,0,0,0,Ln,Poly,Poly,5163,5131,2.569762987,1.419741328,73.23839263,,,,,
5131,0,0,0,0,Ln,Poly,Poly,5164,5132,3.002265569,1.194789372,61.5402157,,,,,
5132,0,0,0,0,Ln,Poly,Poly,5165,5133,3.338674352,0.943733442,48.41441716,,,,,
5133,0,0,0,0,Ln,Poly,Poly,5166,5134,3.60581406,0.721255468,36.75618747,,,,,
5134,0,0,0,0,Ln,Poly,Poly,5167,5135,3.633208968,0.695899677,35.28850386,,,,,
5135,0,0,0,0,Ln,Poly,Poly,5168,5136,3.450583545,0.952365653,48.20520335,,,,,
5136,0,0,0,0,Ln,Poly,Poly,5169,5137,3.262921915,1.059977798,53.83420001,,,,,
5137,0,0,0,0,Ln,Poly,Poly,5170,5138,2.930715777,1.361213834,69.20855578,,,,,
5138,0,0,0,0,Ln,Poly,Poly,5171,5139,2.518714837,1.704642647,86.26066798,,,,,
5139,0,0,0,0,Ln,Poly,Poly,5172,5140,2.028656745,1.678366902,84.48105607,,,,,
5140,0,0,0,0,Ln,Poly,Poly,5173,5141,1.968218852,1.902658952,95.2038594,,,,,
5141,0,0,0,0,Ln,Poly,Poly,5174,5142,1.923315372,1.917024218,95.24959283,,,,,
5142,0,0,0,0,Ln,Poly,Poly,5175,5143,2.038215628,1.929968556,95.61478487,,,,,
5143,0,0,0,0,Ln,Poly,Poly,5176,5144,2.298049851,1.965106481,97.02659203,,,,,
5144,0,0,0,0,Ln,Poly,Poly,5177,5145,2.632762802,1.978461328,97.44604169,,,,,
5145,0,0,0,0,Ln,Poly,Poly,5178,5146,2.844316169,1.8926102,93.23054228,,,,,
5146,0,0,0,0,Ln,Poly,Poly,5179,5147,2.952003149,1.709537227,84.14863222,,,,,
5147,0,0,0,0,Ln,Poly,Poly,5180,5148,3.049543987,1.57751675,77.69386655,,,,,
5148,0,0,0,0,Ln,Poly,Poly,5181,5149,3.274116737,1.414174247,69.77356413,,,,,
5149,0,0,0,0,Ln,Poly,Poly,5182,5150,3.430709942,1.122983825,55.18075207,,,,,
5150,0,0,0,0,Ln,Poly,Poly,5183,5151,3.508244652,1.018318406,49.93068932,,,,,
5151,0,0,0,0,Ln,Poly,Poly,5184,5152,3.491001988,1.053644319,51.57036329,,,,,
5152,0,0,0,0,Ln,Poly,Poly,5185,5153,3.431927815,1.075298778,52.69173365,,,,,
5153,0,0,0,0,Ln,Poly,Poly,5186,5154,3.147698122,1.185582473,58.04441925,,,,,
5154,0,0,0,0,Ln,Poly,Poly,5187,5155,2.552739932,1.210938809,59.38647759,,,,,
5155,0,0,0,0,Ln,Poly,Poly,5188,5156,1.925318675,1.131735058,55.77837781,,,,,
5156,0,0,0,0,Ln,Poly,Poly,5189,5157,1.423523756,1.031593603,51.07009957,,,,,
5157,0,0,0,0,Ln,Poly,Poly,5190,5158,1.199251544,1.125078524,55.52807084,,,,,
5158,0,0,0,0,Ln,Poly,Poly,5191,5159,0.999732112,0.985761129,48.71634425,,,,,
5159,0,0,0,0,Ln,Poly,Poly,5192,5160,1.180061964,1.004898752,49.44311073,,,,,
5160,0,0,0,0,Ln,Poly,Poly,5193,5161,1.380432294,0.877374792,42.94899629,,,,,
5161,0,0,0,0,Ln,Poly,Poly,5194,5162,1.954132806,0.860912874,41.91369578,,,,,
5162,0,0,0,0,Ln,Poly,Poly,5195,5163,2.473899697,0.670190601,32.20453973,,,,,
5163,0,0,0,0,Ln,Poly,Poly,5196,5164,2.65614619,0.54765803,26.03638801,,,,,
5164,0,0,0,0,Ln,Poly,Poly,5197,5165,2.835938871,0.497199853,23.51430502,,,,,
5165,0,0,0,0,Ln,Poly,Poly,5198,5166,2.707327981,0.616123827,29.06609061,,,,,
5166,0,0,0,0,Ln,Poly,Poly,5199,5167,2.479356261,0.739075345,34.95227403,,,,,
5167,0,0,0,0,Ln,Poly,Poly,5200,5168,2.298767389,0.840916604,39.85730733,,,,,
5168,0,0,0,0,Ln,Poly,Poly,5201,5169,2.208143701,0.920582842,43.65112475,,,,,
5169,0,0,0,0,Ln,Poly,Poly,5202,5170,1.902943619,0.910759362,43.09144132,,,,,
5170,0,0,0,0,Ln,Poly,Poly,5203,5171,1.732991427,0.920659246,43.54714232,,,,,
5171,0,0,0,0,Ln,Poly,Poly,5204,5172,1.625846101,0.955275184,45.18467375,,,,,
5172,0,0,0,0,Ln,Poly,Poly,5205,5173,1.333993045,0.901626438,42.36902871,,,,,
5173,0,0,0,0,Ln,Poly,Poly,5206,5174,1.23713068,0.898571383,42.16450089,,,,,
5174,0,0,0,0,Ln,Poly,Poly,5207,5175,1.126004071,0.881420937,41.27932337,,,,,
5175,0,0,0,0,Ln,Poly,Poly,5208,5176,0.987761926,0.881174693,41.0984921,,,,,
5176,0,0,0,0,Ln,Poly,Poly,5209,5177,0.92452401,0.878070582,40.88065632,,,,,
5177,0,0,0,0,Ln,Poly,Poly,5210,5178,0.91867287,0.875638712,40.80680049,,,,,
5178,0,0,0,0,Ln,Poly,Poly,5211,5179,0.914693872,0.87336444,40.84355621,,,,,
5179,0,0,0,0,Ln,Poly,Poly,5212,5180,0.861817051,0.833877495,39.18870234,,,,,
5180,0,0,0,0,Ln,Poly,Poly,5213,5181,0.870949627,0.841479311,40.0065161,,,,,
5181,0,0,0,0,Ln,Poly,Poly,5214,5182,0.926138152,0.876984654,41.80880868,,,,,
5182,0,0,0,0,Ln,Poly,Poly,5215,5183,0.900427843,0.86904161,41.52670212,,,,,
5183,0,0,0,0,Ln,Poly,Poly,5216,5184,0.901752926,0.869935211,41.66407256,,,,,
5184,0,0,0,0,Ln,Poly,Poly,5217,5185,0.904563469,0.87191713,41.94251878,,,,,
5185,0,0,0,0,Ln,Poly,Poly,5218,5186,0.914263887,0.847271958,40.66643092,,,,,
5186,0,0,0,0,Ln,Poly,Poly,5219,5187,0.916927554,0.857780408,41.29209298,,,,,
5187,0,0,0,0,Ln,Poly,Poly,5220,5188,0.911601734,0.830685659,40.00064872,,,,,
5188,0,0,0,0,Ln,Poly,Poly,5221,5189,0.881598345,0.755867544,36.63483622,,,,,
5189,0,0,0,0,Ln,Poly,Poly,5222,5190,0.82720064,0.608107974,30.10387956,,,,,
5190,0,0,0,0,Ln,Poly,Poly,5223,5191,0.842912411,0.677542322,33.71616982,,,,,
5191,0,0,0,0,Ln,Poly,Poly,5224,5192,0.868864034,0.761278947,37.97431603,,,,,
5192,0,0,0,0,Ln,Poly,Poly,5225,5193,0.992892123,0.96976681,48.24734708,,,,,
5193,0,0,0,0,Ln,Poly,Poly,5226,5194,1.068703118,1.068521365,53.15249781,,,,,
5194,0,0,0,0,Ln,Poly,Poly,5227,5195,1.042078952,0.995615781,49.50693253,,,,,
5195,0,0,0,0,Ln,Poly,Poly,5228,5196,0.978273105,0.796982641,39.55378129,,,,,
5196,0,0,0,0,Ln,Poly,Poly,5229,5197,0.977071073,0.724849308,36.05864789,,,,,
5197,0,0,0,0,Ln,Poly,Poly,5230,5198,0.931223916,0.552108518,27.59888444,,,,,
5198,0,0,0,0,Ln,Poly,Poly,5231,5199,0.929505381,0.553740485,27.77500657,,,,,
5199,0,0,0,0,Ln,Poly,Poly,5232,5200,0.941727824,0.545430867,27.39259346,,,,,
5200,0,0,0,0,Ln,Poly,Poly,5233,5201,0.936048331,0.548406246,27.58037384,,,,,
5201,0,0,0,0,Ln,Poly,Poly,5234,5202,0.911053549,0.557651031,28.07207771,,,,,
5202,0,0,0,0,Ln,Poly,Poly,5235,5203,0.921486987,0.550782306,27.78133622,,,,,
5203,0,0,0,0,Ln,Poly,Poly,5236,5204,0.917842424,0.5543004,28.03424798,,,,,
5204,0,0,0,0,Ln,Poly,Poly,5237,5205,0.87578164,0.59972094,30.41718697,,,,,
5205,0,0,0,0,Ln,Poly,Poly,5238,5206,0.83569302,0.655426232,33.31261467,,,,,
5206,0,0,0,0,Ln,Poly,Poly,5239,5207,0.802572666,0.670812731,34.05646646,,,,,
5207,0,0,0,0,Ln,Poly,Poly,5240,5208,0.778566821,0.717379081,36.40057555,,,,,
5208,0,0,0,0,Ln,Poly,Poly,5241,5209,0.672994212,0.672965693,34.25890384,,,,,
5209,0,0,0,0,Ln,Poly,Poly,5242,5210,0.548694885,0.50816903,26.07370303,,,,,
5210,0,0,0,0,Ln,Poly,Poly,5243,5211,0.538661911,0.403691235,20.78364138,,,,,
5211,0,0,0,0,Ln,Poly,Poly,5244,5212,0.542955143,0.325964501,16.81565694,,,,,
5212,0,0,0,0,Ln,Poly,Poly,5245,5213,0.590752288,0.266179516,13.74735005,,,,,
5213,0,0,0,0,Ln,Poly,Poly,5246,5214,0.626101971,0.260678823,13.45205251,,,,,
5214,0,0,0,0,Ln,Poly,Poly,5247,5215,0.71629352,0.266068743,13.76215723,,,,,
5215,0,0,0,0,Ln,Poly,Poly,5248,5216,0.763768804,0.20161652,10.46492852,,,,,
5216,0,0,0,0,Ln,Poly,Poly,5249,5217,0.727521234,0.234527235,12.28144319,,,,,
5217,0,0,0,0,Ln,Poly,Poly,5250,5218,0.645322925,0.234892573,12.31482363,,,,,
5218,0,0,0,0,Ln,Poly,Poly,5251,5219,0.586621062,0.231145648,12.12288177,,,,,
5219,0,0,0,0,Ln,Poly,Poly,5252,5220,0.594193356,0.229440873,12.0303712,,,,,
5220,0,0,0,0,Ln,Poly,Poly,5253,5221,0.539901789,0.223891549,11.74934514,,,,,
5221,0,0,0,0,Ln,Poly,Poly,5254,5222,0.515158902,0.216925191,11.45264517,,,,,
5222,0,0,0,0,Ln,Poly,Poly,5255,5223,0.406982188,0.173839007,9.251397969,,,,,
5223,0,0,0,0,Ln,Poly,Poly,5256,5224,0.333551448,0.178818832,9.6658887,,,,,
5224,0,0,0,0,Ln,Poly,Poly,5257,5225,0.273728657,0.185139755,10.16345854,,,,,
5225,0,0,0,0,Ln,Poly,Poly,5258,5226,0.344382135,0.310145484,17.37947658,,,,,
5226,0,0,0,0,Ln,Ln,Poly,5259,5227,0.54163631,0.541657518,30.38707404,,,,,
5227,0,0,0,0,Ln,Poly,Poly,5260,5228,0.675665807,0.657900793,37.0212693,,,,,
5228,0,0,0,0,Ln,Poly,Poly,5261,5229,0.812320802,0.737435931,41.52134323,,,,,
5229,0,0,0,0,Ln,Poly,Poly,5262,5230,0.853881438,0.701914759,39.58326084,,,,,
5230,0,0,0,0,Ln,Poly,Poly,5263,5231,1.031052431,0.680591965,38.45122079,,,,,
5231,0,0,0,0,Ln,Poly,Poly,5264,5232,1.220252582,0.612942594,34.74681357,,,,,
5232,0,0,0,0,Ln,Poly,Poly,5265,5233,1.269334247,0.565709466,32.1484558,,,,,
5233,0,0,0,0,Ln,Poly,Poly,5266,5234,1.338601485,0.519623544,29.61292497,,,,,
5234,0,0,0,0,Ln,Poly,Poly,5267,5235,1.378337133,0.494540452,28.24252916,,,,,
5235,0,0,0,0,Ln,Poly,Poly,5268,5236,1.326210778,0.528800311,30.21086532,,,,,
5236,0,0,0,0,Ln,Poly,Poly,5269,5237,1.242440104,0.602351467,34.44609242,,,,,
5237,0,0,0,0,Ln,Poly,Poly,5270,5238,1.187737465,0.669360117,38.30161416,,,,,
5238,0,0,0,0,Ln,Poly,Poly,5271,5239,1.143004395,0.750129529,42.95812891,,,,,
5239,0,0,0,0,Ln,Poly,Poly,5272,5240,1.02955262,0.784816072,44.9932932,,,,,
5240,0,0,0,0,Ln,Poly,Poly,5273,5241,0.972539169,0.816591347,46.82917956,,,,,
5241,0,0,0,0,Ln,Poly,Poly,5274,5242,0.948318672,0.834784865,47.87164261,,,,,
5242,0,0,0,0,Ln,Poly,Poly,5275,5243,0.894669962,0.836996977,48.01991124,,,,,
5243,0,0,0,0,Ln,Poly,Poly,5276,5244,0.859657677,0.844959775,48.5118727,,,,,
5244,0,0,0,0,Ln,Poly,Poly,5277,5245,0.792932231,0.791114689,45.58026565,,,,,
5245,0,0,0,0,Ln,Poly,Poly,5278,5246,0.841454033,0.78739885,45.55183658,,,,,
5246,0,0,0,0,Ln,Poly,Poly,5279,5247,0.927759678,0.756749711,43.87827779,,,,,
5247,0,0,0,0,Ln,Poly,Poly,5280,5248,1.063108343,0.767836383,44.4962652,,,,,
5248,0,0,0,0,Ln,Poly,Poly,5281,5249,1.138854294,0.697300659,40.29809999,,,,,
5249,0,0,0,0,Ln,Poly,Poly,5282,5250,1.17017198,0.525383421,30.50653599,,,,,
5250,0,0,0,0,Ln,Poly,Poly,5283,5251,1.239494365,0.424517583,24.67698702,,,,,
5251,0,0,0,0,Ln,Poly,Poly,5284,5252,1.531137002,0.378739661,22.16000538,,,,,
5252,0,0,0,0,Ln,Poly,Poly,5285,5253,1.713738628,0.330186175,19.27105062,,,,,
5253,0,0,0,0,Ln,Poly,Poly,5286,5254,1.739103537,0.318108238,18.57195125,,,,,
5254,0,0,0,0,Ln,Poly,Poly,5287,5255,1.579424577,0.327754006,19.23095799,,,,,
5255,0,0,0,0,Ln,Poly,Poly,5288,5256,1.247986415,0.316292701,18.75272496,,,,,
5256,0,0,0,0,Ln,Poly,Poly,5289,5257,0.96976329,0.41267639,24.97140752,,,,,
5257,0,0,0,0,Ln,Poly,Poly,5290,5258,0.776626168,0.618765704,37.812543,,,,,
5258,0,0,0,0,Ln,Poly,Poly,5291,5259,0.771166811,0.749381775,46.06313696,,,,,
5259,0,0,0,0,Ln,Poly,Poly,5292,5260,0.868422426,0.867864333,53.39806201,,,,,
5260,0,0,0,0,Ln,Poly,Poly,5293,5261,0.948890605,0.90778512,55.9020235,,,,,
5261,0,0,0,0,Ln,Poly,Poly,5294,5262,1.042416607,0.914851669,56.33749914,,,,,
5262,0,0,0,0,Ln,Poly,Poly,5295,5263,1.047570417,0.78777971,48.69698121,,,,,
5263,0,0,0,0,Ln,Poly,Poly,5296,5264,1.063040368,0.769307534,47.55908551,,,,,
5264,0,0,0,0,Ln,Poly,Poly,5297,5265,1.054921085,0.774375606,47.88385177,,,,,
5265,0,0,0,0,Ln,Poly,Poly,5298,5266,1.060943775,0.747633655,46.35709326,,,,,
5266,0,0,0,0,Ln,Poly,Poly,5299,5267,1.065690416,0.743119514,46.10526599,,,,,
5267,0,0,0,0,Ln,Poly,Poly,5300,5268,1.047732154,0.754130935,46.82711457,,,,,
5268,0,0,0,0,Ln,Poly,Poly,5301,5269,1.040334002,0.761654164,47.35927268,,,,,
5269,0,0,0,0,Ln,Poly,Poly,5302,5270,1.047334584,0.753432755,46.92931176,,,,,
5270,0,0,0,0,Ln,Poly,Poly,5303,5271,1.037364293,0.785165885,49.07050449,,,,,
5271,0,0,0,0,Ln,Poly,Poly,5304,5272,1.051473448,0.774926477,48.51362701,,,,,
5272,0,0,0,0,Ln,Poly,Poly,5305,5273,1.045550797,0.777025758,48.66785144,,,,,
5273,0,0,0,0,Ln,Poly,Poly,5306,5274,1.079220741,0.781875833,48.96985619,,,,,
5274,0,0,0,0,Ln,Poly,Poly,5307,5275,1.041645683,0.773398059,48.4310008,,,,,
5275,0,0,0,0,Ln,Poly,Poly,5308,5276,0.920459061,0.767496662,48.11731327,,,,,
5276,0,0,0,0,Ln,Poly,Poly,5309,5277,0.85591308,0.818434436,51.53839411,,,,,
5277,0,0,0,0,Ln,Poly,Poly,5310,5278,0.76246271,0.761713268,48.08219621,,,,,
5278,0,0,0,0,Ln,Poly,Poly,5311,5279,0.733867951,0.733474115,46.28822469,,,,,
5279,0,0,0,0,Ln,Poly,Poly,5312,5280,0.714231771,0.710570509,44.80977971,,,,,
5280,0,0,0,0,Ln,Poly,Poly,5313,5281,0.708483828,0.701922763,44.2140954,,,,,
5281,0,0,0,0,Ln,Poly,Poly,5314,5282,0.688293154,0.662800543,41.67408281,,,,,
5282,0,0,0,0,Ln,Poly,Poly,5315,5283,0.648429528,0.597904827,37.59490142,,,,,
5283,0,0,0,0,Ln,Poly,Poly,5316,5284,0.628919535,0.534802236,33.60574078,,,,,
5284,0,0,0,0,Ln,Poly,Poly,5317,5285,0.589105057,0.526199445,33.09400755,,,,,
