,trenda,trendb,trendc,trendd,trende
4697,-4.377053866579672e-06,0.05329397437620522,-171.61458348828572,-100859.06169555883,867726101.7060999
4698,3.653999055259285e-06,-0.0428238652637574,119.70896656581164,195198.04186285875,-898734676.2354984
4699,0.0,0.001635875555583289,-23.05847749476352,108341.21818369423,-169683461.4182337
4700,0.0,0.0,-4.895348065907036e-10,1.0000046011262378,-4697.010811468199
4701,0.0,-1.6729145174657542e-05,0.2359060697047227,-1107.8765325932486,1732726.6628391866
4702,-5.136816168015429e-05,0.6706483680976534,-2642.0375902963524,1724037.5616828953,5696932631.925711
4703,0.0,-1.8994778765319e-05,0.26796859730236794,-1259.121084873817,1970537.70030552
4704,0.0,0.0,3.215671703759864e-10,0.9999969750285176,-4700.992886049779
4705,0.0,0.0,-9.472063352204238e-10,1.000008912173759,-4702.020963445084
4706,0.0,-7.47199935760229e-05,1.054785405950184,-4962.295251938011,7780228.970085566
4707,-5.136816168015429e-05,0.6706483680976534,-2642.0375902963524,1724037.5616828953,5696932631.925711
4708,0.0,0.0,-1.928950637485567e-09,1.0000181598357316,-4705.042740803996
4709,0.0,-4.4397813505746784e-05,0.6271409509374395,-2951.891230614948,4629853.394624129
4710,0.0,-4.493587757555343e-05,0.6348762891336613,-2988.9484454945423,4689011.120737028
4711,0.0,-3.435630622104748e-05,0.4855063682123468,-2285.978642549825,3586230.7649356886
4712,0.0,-8.640966208978203e-06,0.12213578124139407,-574.4428986868468,899024.2635662699
4713,-6.205347163614008e-07,0.007467638474365957,-22.890027971923946,-22011.991200105786,136585591.71869108
4714,2.720373488676635e-06,-0.030498035573238224,68.62489065342828,246293.73495442784,-834562384.7098299
4715,0.0,-4.747866644948599e-05,0.67151432577189,-3164.853138450527,4970424.022429425
4716,0.0,0.0,8.604802236895515e-10,0.9999918848419452,-4712.980866561194
4717,0.0,0.0,-5.1310981230181713e-11,1.0000004840197745,-4714.001141447238
4718,-8.76025805546244e-06,0.03886328040830835,619.7349670694009,-4763027.554125844,8936108849.630949
4719,-5.010577885714689e-05,0.6617849503291316,-2670.226864412354,2051705.9602848096,5083819859.27499
4720,0.0,0.0,2.5949310068376673e-10,0.9999975506169436,-4716.994220003768
4721,0.0,0.0,-1.5802337966271181e-09,1.0000149178643405,-4718.035207234126
4722,0.0,0.0,2.591876841440722e-10,0.9999975524803304,-4718.99422199422
4723,-2.317469298000885e-05,0.2945270736403838,-1071.6614044913285,179357.94733106147,3559846196.1419353
4724,-5.010577885714689e-05,0.6617849503291316,-2670.226864412354,2051705.9602848096,5083819859.27499
4725,0.0,0.0,-3.252178874059337e-11,1.0000003073215966,-4722.000726025267
4726,9.945831767058013e-06,-0.12288720409810605,409.54639444459235,163701.59560761845,-1911008882.2526653
4727,0.0,-7.142100461867856e-05,1.0127137910045108,-4785.589746657461,7536544.447845146
4728,0.0,0.0,-1.4167608243574989e-09,1.0000133955558737,-4725.031663935844
4729,0.0,0.0,1.0613180987581234e-09,0.9999899632749883,-4725.976271055545
4730,-4.2138801177463546e-05,0.5898744782040732,-2710.912949568025,3890772.940725063,917295447.7343533
4731,-8.138248877955629e-05,1.052331158322361,-3999.9461895267573,1657173.142113894,11025999770.712765
4732,0.0,0.0,4.855849194782185e-10,0.9999954049050638,-4728.989129144141
4733,0.0,0.0,-6.520140860573076e-10,1.0000061710858386,-4730.014601791231
4734,0.0,0.0,-5.931327429506272e-10,1.0000056151912249,-4731.01328976055
4735,-4.2138801177463546e-05,0.5898744782040732,-2710.912949568025,3890772.940725063,917295447.7343533
4736,-8.138248877955629e-05,1.052331158322361,-3999.9461895267573,1657173.142113894,11025999770.712765
4737,0.0,0.0,4.4425619149120534e-10,0.9999957915611905,-4733.990033366304
4738,0.0,0.0,-6.862552239418124e-10,1.0000065022681994,-4735.0154022456845
4739,0.0,0.0,-4.945052470320495e-10,1.0000046864220904,-4736.011103294256
4740,0.0,-9.410954087845932e-05,1.3380942750513503,-6340.886763112597,10014368.891079532
4741,0.0,-4.1219329203903165e-05,0.5862005268675075,-2777.8826148337225,4386357.79665944
4742,-1.229267965485914e-05,0.16099627080046194,-631.9199149538557,375507.92672606587,1477548444.3467474
4743,0.0,0.0,8.916503729564799e-10,0.9999915426723964,-4739.979945508119
4744,0.0,-1.0471948609527907e-05,0.14902110167960633,-705.8817184038692,1112956.9206283486
4745,-3.996470676890903e-05,0.5176078507380488,-1966.052730518697,774291.8146165661,5552864389.848039
4746,0.0,0.0,1.1614134475248412e-11,0.9999998897718128,-4742.999738459814
4747,0.0,0.0,4.376244337971327e-10,0.9999958453904796,-4743.990139502655
4748,0.0,0.0,1.1348420257970475e-09,0.9999892252088538,-4744.97442461
4749,-3.4424956989854855e-05,0.4635508784864434,-1946.1779567247952,1869639.9281085872,2874822829.733734
4750,-3.996470676890903e-05,0.5176078507380488,-1966.052730518697,774291.8146165661,5552864389.848039
4751,0.0,0.0,-8.210022853919395e-10,1.0000078001916255,-4748.01852704404
4752,0.0,0.0,8.186466270678756e-11,0.9999992220755832,-4748.998151930659
4753,-3.2646760831927123e-06,0.04235935035629836,-161.51751219496288,66744.396998543,449408902.9898293
4754,6.458964665308437e-06,-0.07593253284771881,207.16436179099742,402746.9510905452,-1737403944.2464492
4755,9.806726910409636e-06,-0.11466702974789775,305.45190521713835,655715.2228677999,-2709600573.570654
4756,0.0,0.0,5.819601769969832e-10,0.9999944648590884,-4752.986838540232
4757,-3.221736529718776e-05,0.4370032890869783,-1862.4493484224336,1924770.1054030128,2445171959.614026
4758,0.0,-2.6641544288522454e-05,0.3802415215963591,-1807.9992885672648,2864016.5542078037
4759,2.715962589156574e-06,-0.03137107228263635,78.84721959130775,210086.95304854392,-797412114.0871798
4760,1.9138211142610983e-06,-0.02687126207969093,123.56035971424063,-175402.51858791255,-49087163.63550388
4761,0.0,-5.851864504894768e-05,0.8357328760199103,-3977.5005707421456,6308449.672697063
4762,0.0,0.0,-1.6539576671200862e-09,1.0000157506188458,-4759.037498233405
4763,0.0,-7.634271108121616e-05,1.0907464287319582,-5193.679215367084,8241791.608165261
4764,0.0,0.0,1.0674364212752858e-09,0.9999898307105308,-4760.975779720565
4765,0.0,0.0,2.388164395997837e-11,0.999999772433928,-4761.999457885834
4766,0.0,-3.761397802081615e-05,0.5377485735606758,-2561.6422423219033,4065996.147971621
4767,0.0,-2.134180515698713e-05,0.30517717411435363,-1453.6270416804384,2306395.8256858704
4768,0.0,0.0,-1.1888994044696325e-09,1.0000113362450036,-4765.027022982622
4769,0.0,0.0,3.932475521003335e-11,0.9999996249606948,-4765.999105814713
4770,0.0,0.0,-7.881332439211225e-10,1.0000075180651344,-4767.017928852133
4771,0.0,-1.5893831063038863e-05,0.2274644178356632,-1084.1182312796714,1720749.482341629
4772,0.0,-3.768554615589559e-05,0.5394505444591564,-2572.9918712339186,4089170.491734767
4773,0.0,0.0,6.231015836237441e-10,0.999994052379812,-4769.985807217412
4774,0.0,0.0,2.737390238422344e-10,0.9999973866024016,-4770.993762447491
4775,0.0,0.0,1.2835513939869466e-09,0.9999877433675226,-4771.970740357347
4776,0.0,-3.337361084639989e-07,0.004781270570602061,-21.83295694059316,31573.258208872165
4777,0.0,0.0,-1.595592985942975e-09,1.0000152426997115,-4774.036403372734
4778,0.0,0.0,-1.0561075726443932e-10,1.000001009117622,-4775.002410545775
4779,0.0,0.0,-7.695078630470462e-10,1.0000073542184678,-4776.017571140391
4780,-3.2617736335952474e-05,0.4271527649272155,-1654.0841131251316,783204.4879613458,4425887536.727654
4781,0.0,-8.608599111043492e-05,1.2346034220384343,-5901.026867831888,9400109.421318708
4782,9.248908255025827e-06,-0.1112221563437435,326.6937676390868,460062.5612058018,-2344748810.422185
4783,0.0,-0.0001269845557445468,1.821909824327662,-8712.277884161658,13885626.810705366
4784,0.0,-4.604703319052437e-05,0.6607973665098398,-3159.9211799908367,5035302.631006567
4785,0.0,-0.00011424869812176944,1.6398680306835234,-7844.944868565028,12508185.54818538
4786,0.0,0.0,2.3132057820367996e-10,0.9999977861541,-4782.994703115757
4787,0.0,0.0,-8.451661831840793e-10,1.0000080907293132,-4784.0193630237845
4788,0.0,-5.270776518196558e-05,0.7570160804940185,-3623.218063864972,5778868.279479149
4789,0.0,-5.409102511215144e-05,0.7770446746831057,-3719.878407433554,5934355.62106788
4790,9.60341578134407e-07,-0.011649556925795144,35.20921541598351,42387.72590970541,-236122847.43076992
4791,-3.382975050285312e-05,0.4462740972612744,-1752.4622126106085,942360.4084127193,4457293331.508229
4792,0.0,-3.433610379220081e-05,0.4935648989939701,-2363.918795402317,3772384.3161242106
4793,0.0,0.0,-1.0450231247761848e-10,1.0000010016528849,-4790.002400206155
4794,0.0,0.0,8.904266041440863e-10,0.9999914635028904,-4790.97954020758
4795,0.0,0.0,-6.665497843757228e-13,1.0000000063914969,-4792.000015321896
4796,-3.382975050285312e-05,0.4462740972612744,-1752.4622126106085,942360.4084127193,4457293331.508229
4797,0.0,0.0,1.739237300197896e-09,0.9999833154966974,-4793.959986395312
4798,0.0,0.0,-2.778729342955213e-10,1.0000026662027242,-4795.006395581587
4799,0.0,0.0,1.3608195219221126e-10,0.9999986940214785,-4795.996866631366
4800,0.0,-9.641561622160512e-05,1.3882428353276195,-6661.883408730188,10654724.265360873
4801,9.920968441732572e-07,-0.009084709808802991,-6.342682316391091,249953.9526952763,-575593619.2842772
4802,0.0,0.0,-9.199172641494488e-10,1.0000088346314095,-4799.021211336617
4803,-3.8647221903517066e-06,0.03548196432310773,23.60972524172346,-969536.8425240505,2237342687.3238807
4804,0.0,0.0,-3.698767895120674e-10,1.0000035533514786,-4801.008534128914
4805,0.0,0.0,-2.486232817921112e-11,1.0000002389038414,-4802.0005739108365
4806,-2.3237565599221258e-05,0.2990743886369286,-1091.8767198505125,89538.52859668319,3987286420.2490845
4807,0.0,-3.3153573848084664e-05,0.4780586090122946,-2296.79166536972,3676645.6891807993
4808,0.0,-3.962888819472425e-05,0.5715478451545192,-2746.7170517905924,4398412.514694116
4809,0.0,0.0,-7.472541324229827e-10,1.0000071863655002,-4806.017277871015
4810,2.944277851035087e-06,-0.0326779020443041,62.863491450073155,352760.12309590896,-1090654082.642202
4811,-7.214506240842575e-06,0.08550372440277537,-232.24578447092685,-489007.5303327651,2071911217.5366664
4812,0.0,-6.374820428166214e-05,0.9201731045381576,-4426.410885735196,7096016.4240929475
4813,0.0,0.0,3.647952177409569e-10,0.999996488808394,-4809.9915511057225
4814,0.0,0.0,7.072349399146598e-10,0.9999931914836632,-4810.983613688316
4815,0.0,-7.687651163663504e-05,1.1103658408467467,-5344.855687843481,8574393.732185388
4816,2.142139145690226e-06,-0.033682317144639415,188.5467179844857,-429534.14931304596,305505739.97753525
4817,0.0,0.0,-6.600178992090693e-12,1.0000000635818445,-4814.000153126549
4818,0.0,0.0,1.046124274523808e-09,0.9999899204123579,-4814.975720361439
4819,0.0,-5.0601614045734946e-05,0.7314713694553715,-3523.593273918832,5656265.378678901
4820,0.0,-5.211539001000186e-05,0.7535099877494145,-3630.539297589045,5829247.103821329
4821,0.0,0.0,-7.344554967809638e-10,1.000007080889207,-4818.017066720217
4822,0.0,0.0,-1.423469969357504e-10,1.0000013726375672,-4819.003309050589
4823,0.0,0.0,9.244718438934635e-10,0.9999910834691113,-4819.978500017701
4824,0.0,0.0,-4.133694382881542e-10,1.0000039878019449,-4821.009617645228
4825,0.0,-9.652404221500478e-05,1.3970408505582952,-6739.023701836397,10834258.856220657
4826,0.0,-8.268876470035312e-05,1.1970452002061192,-5775.347459620651,9286440.62045706
4827,0.0,0.0,-3.803862046656308e-10,1.0000036718743102,-4824.008861164696
4828,0.0,0.0,-2.153768164742784e-10,1.0000020794116335,-4825.005019054768
4829,0.0,-7.323398783662139e-05,1.0608296746740304,-5121.209649093459,8239359.477732527
4830,0.0,-4.710921208224259e-05,0.6825418955036616,-3295.3362146822838,5301724.74312334
4831,0.0,-0.0001391789453761803,2.0169124331556465,-9741.6984101986,15682543.764216082
4832,0.0,0.0,-5.639142743660402e-10,1.0000054493050694,-4829.013164643662
4833,0.0,0.0,-1.4639742742632755e-09,1.000014148954576,-4830.034186545654
4834,0.0,-0.00010315199871351292,1.4957606004993098,-7228.782717698684,11643591.51740728
4835,0.0,-0.00010730239617214774,1.55626015007721,-7522.738414960967,12119669.51885398
4836,0.0,0.0,2.9043090421449886e-11,0.9999997191279872,-4832.999320930752
4837,1.1212374464742226e-05,-0.11448725784734758,87.49173626915994,2113850.602654955,-5452917453.113009
4838,0.0,0.0,2.6296047201637244e-10,0.9999974558682264,-4834.993846408144
4839,4.324248700834665e-06,-0.050852126066977074,130.73185409944548,347109.7907062456,-1349843581.330466
4840,-4.376832062333947e-06,0.05537031599361806,-188.8417006929024,-78280.63805599988,926552150.6170572
4841,0.0,0.0,-7.459247280936919e-10,1.000007221403725,-4838.017477858225
4842,-7.059575697467636e-07,0.008583532013057692,-25.385206461461443,-37327.766465976114,189530430.72827503
4843,0.0,-2.907728582787433e-05,0.4224201978291365,-2044.5693123156395,3297048.76117342
4844,-4.796223382842271e-05,0.6404299845556856,-2550.413204210518,1432383.5630646066,6520027883.498659
4845,0.0,0.0,4.144343268588868e-10,0.9999959846017572,-4841.990273838239
4846,0.0,-4.8218834264461575e-05,0.7009335313995335,-3395.3753493878685,5480871.964476315
4847,0.0,0.0,7.708288915276848e-10,0.9999925283247248,-4843.981894190446
4848,0.0,0.0,-9.447220384099557e-11,1.0000009159080925,-4845.002219932147
4849,-4.796223382842271e-05,0.6404299845556856,-2550.413204210518,1432383.5630646066,6520027883.498659
4850,-2.2129687077608193e-06,0.029795006498260262,-121.20978646599885,83035.25874603876,273752258.1214014
4851,0.0,0.0,2.926507630850149e-10,0.999997160977816,-4847.993114620733
4852,0.0,0.0,-9.330193103777438e-10,1.000009053277528,-4849.021961449193
4853,0.0,0.0,1.287531249833587e-09,0.9999875046223564,-4849.969683367083
4854,0.0,0.0,7.621196260412634e-10,0.9999926021303008,-4850.98204728386
4855,0.0,-3.164572045925677e-05,0.46087191771541497,-2236.2999812074386,3615467.5551394764
4856,0.0,-4.345185526876485e-05,0.6329425527060132,-3072.257700531753,4969222.545568071
4857,-1.3971013941871008e-05,0.18397726920197316,-703.3691495523706,215338.78783606648,2241995809.1199627
4858,0.0,0.0,1.6766424527310827e-09,0.9999837114189982,-4854.960439114819
4859,0.0,-2.319631191078021e-05,0.338097955896286,-1641.6493439858484,2655415.1115868804
4860,0.0,0.0,2.8047864346859295e-11,0.9999997274003304,-4856.9993376450175
4861,0.0,0.0,-5.155200968718834e-10,1.0000050113710175,-4858.012178883292
4862,0.0,0.0,2.855296831710722e-10,0.9999972238065766,-4858.993251797115
4863,0.0,-2.7701000850637714e-05,0.4040881154950487,-1963.8771818691073,3179876.131321109
4864,0.0,-2.81438301698328e-05,0.41063326364452735,-1996.1181865128135,3232805.567035644
4865,0.0,0.0,-1.0015298792621425e-09,1.0000097434448232,-4862.023697422082
4866,0.0,-3.515270793073516e-05,0.5131062997818768,-2495.517543527962,4044070.2032547817
4867,0.0,-3.0480282157399658e-05,0.4449966842215743,-2164.575260212825,3508057.9614391862
4868,0.0,0.0,-1.2755141880088641e-09,1.0000124169885078,-4865.030219496135
4869,0.0,0.0,-3.8184543966556865e-11,1.0000003718061554,-4866.000905076938
4870,-6.571155931934863e-08,0.0008555077338383738,-3.1487543190923866,158.97767252093453,12054398.485077806
4871,2.555730730618042e-06,-0.02975021150134,70.93659679335619,245065.91638651572,-877255407.9947683
4872,7.531680954566967e-07,-0.007922824870012831,8.545169337330428,132518.01213302588,-356581584.27265036
4873,0.0,-5.323168402952189e-05,0.7781148213761694,-3790.367511990521,6152947.242753423
4874,0.0,0.0,-9.33313228433006e-10,1.0000090973343516,-4871.022168731668
4875,-4.9090260265458835e-05,0.6535475418341751,-2554.065095504265,1056105.3345764035,7558527621.853861
4876,0.0,-1.8331754946109145e-05,0.26812964295671354,-1306.267099314598,2119655.4297215044
4877,0.0,0.0,-7.398043480296492e-10,1.0000072154392814,-4874.017593355463
4878,0.0,-3.3280398646515334e-05,0.4869753854953819,-2374.2220420318067,3856839.2452485613
4879,-1.1083635974864965e-05,0.13920897194305684,-454.6647496135132,-355698.85328934377,2671123518.688476
4880,-4.9090260265458835e-05,0.6535475418341751,-2554.065095504265,1056105.3345764035,7558527621.853861
4881,0.0,0.0,7.063941519825928e-10,0.999993104886024,-4877.983174198572
4882,0.0,-0.0001021473185000177,1.4958944868763808,-7301.199054740988,11876998.97467106
4883,0.0,0.0,7.136900042701904e-10,0.9999930308172164,-4879.982986484875
4884,0.0,0.0,2.921467354464016e-11,0.9999997146580224,-4880.9993032607845
4885,0.0,0.0,4.009235825368015e-10,0.9999960833832569,-4881.9904346578915
4886,-1.081488178608964e-05,0.13101201553553954,-371.3935576871106,-707747.9207598844,3206255426.9399877
4887,0.0,0.0,-6.300639509652921e-10,1.0000061581296058,-4884.015047105644
4888,0.0,-3.3949423173188524e-05,0.4977843004246186,-2431.924913280264,3958761.6447515367
4889,2.3167063514898456e-06,-0.030598316246712755,116.55945053548938,-28511.868728394027,-394558016.12899584
4890,7.535834529365438e-07,-0.009789033801243508,35.49386870608428,2633.4461126725673,-147867481.74476594
4891,0.0,0.0,-6.623364054742707e-10,1.0000064783124152,-4888.015841091582
4892,0.0,-1.3943978826324366e-05,0.2046210156567698,-999.9041088445513,1627085.7043995096
4893,-6.877796211081979e-05,0.8956133362073571,-3260.740101425754,-189146.88179449254,13498302643.695343
4894,0.0,-6.553762269620545e-05,0.9621240355333472,-4707.148574836378,7674874.680240572
4895,0.0,0.0,1.0544064780452317e-10,0.9999989678414192,-4891.9974740500265
4896,0.0,0.0,-1.8375221303424224e-09,1.0000179911792475,-4893.044037903814
4897,-6.877796211081979e-05,0.8956133362073571,-3260.740101425754,-189146.88179449254,13498302643.695343
4898,-6.877796211081979e-05,0.8956133362073571,-3260.740101425754,-189146.88179449254,13498302643.695343
4899,0.0,0.0,-1.6903545104265652e-10,1.0000016560402476,-4896.004056055922
4900,0.0,0.0,2.4352478470988777e-10,0.9999976137115464,-4896.994154217289
4901,0.0,-2.454408672634381e-05,0.36083496328937015,-1767.2719678696105,2883574.4331918387
