,trenda,trendb,trendc,trendd,trende,relative_index
4738,0.0,0.0,3.443119825906256e-10,0.999996739139435,-4732.992279378321,5
4739,0.0,0.0,4.4425619149120534e-10,0.9999957915611905,-4733.990033366304,5
4740,0.0,0.0,-6.862552239418124e-10,1.0000065022681994,-4735.0154022456845,5
4741,0.0,0.0,-4.945052470320495e-10,1.0000046864220904,-4736.011103294256,5
4742,0.0,0.0,3.8983381406111586e-10,0.999996304765563,-4736.991243220009,5
4743,0.0,0.0,5.310116783075663e-10,0.9999949654857524,-4737.988066961914,5
4744,0.0,0.0,4.565890031371519e-10,0.9999956701600846,-4738.989735018176,5
4745,0.0,0.0,8.916503729564799e-10,0.9999915426723964,-4739.979945508119,5
4746,0.0,0.0,-9.805071148179152e-10,1.0000093020710858,-4741.0220621844455,5
4747,0.0,0.0,-2.262716372904447e-10,1.0000021471042886,-4742.005093497738,5
4748,0.0,0.0,1.1614134475248412e-11,0.9999998897718128,-4742.999738459814,5
4749,0.0,0.0,4.376244337971327e-10,0.9999958453904796,-4743.990139502655,5
4750,0.0,0.0,1.1348420257970475e-09,0.9999892252088538,-4744.97442461,5
4751,0.0,0.0,6.914230561732112e-10,0.9999934335408956,-4745.984409552181,5
4752,0.0,0.0,1.8463608813612786e-10,0.999998246171346,-4746.995835166036,5
4753,0.0,0.0,-8.210022853919395e-10,1.0000078001916255,-4748.01852704404,5
4754,0.0,0.0,8.186466270678756e-11,0.9999992220755832,-4748.998151930659,5
4755,0.0,0.0,1.1685650271821956e-09,0.9999888927793588,-4749.973606446559,5
4756,0.0,0.0,1.1094113425044968e-11,0.9999998945273584,-4750.999749315782,5
4757,0.0,0.0,1.7788478745249715e-10,0.999998308350064,-4751.995978184532,5
4758,0.0,0.0,5.819601769969832e-10,0.9999944648590884,-4752.986838540232,5
4759,0.0,0.0,-4.39993309182508e-11,1.000000418558399,-4754.000995419173,5
4760,0.0,0.0,-1.0852867819902522e-09,1.000010326107553,-4755.0245622824295,5
4761,0.0,0.0,-4.215990530462275e-10,1.000004012321894,-4756.009546229259,5
4762,0.0,0.0,-2.7974120416929963e-10,1.0000026628702403,-4757.00633699729,5
4763,0.0,0.0,4.2512954655317785e-10,0.9999959523494304,-4757.990365599647,5
4764,0.0,0.0,-1.6539576671200862e-09,1.0000157506188458,-4759.037498233405,5
4765,0.0,0.0,-4.6171103603291967e-10,1.0000043977976223,-4760.010472254252,5
4766,0.0,0.0,1.0674364212752858e-09,0.9999898307105308,-4760.975779720565,5
4767,0.0,0.0,2.388164395997837e-11,0.999999772433928,-4761.999457885834,5
4768,0.0,0.0,1.6583113825846254e-10,0.9999984193276488,-4762.996233330079,5
4769,0.0,0.0,1.3430922902216654e-09,0.9999871963011912,-4763.9694855887155,5
4770,0.0,0.0,-1.1888994044696325e-09,1.0000113362450036,-4765.027022982622,5
4771,0.0,0.0,3.932475521003335e-11,0.9999996249606948,-4765.999105814713,5
4772,0.0,0.0,-7.881332439211225e-10,1.0000075180651344,-4767.017928852133,5
4773,0.0,0.0,-8.22837633420034e-10,1.0000078509620147,-4768.018727144402,5
4774,0.0,0.0,6.119858967364935e-10,0.9999941598770018,-4768.986067067737,5
4775,0.0,0.0,6.231015836237441e-10,0.999994052379812,-4769.985807217412,5
4776,0.0,0.0,2.737390238422344e-10,0.9999973866024016,-4770.993762447491,5
4777,0.0,0.0,1.2835513939869466e-09,0.9999877433675226,-4771.970740357347,5
4778,0.0,0.0,-9.278252615668787e-10,1.00000886165768,-4773.021159417252,5
4779,0.0,0.0,-1.595592985942975e-09,1.0000152426997115,-4774.036403372734,5
4780,0.0,0.0,-1.0561075726443932e-10,1.000001009117622,-4775.002410545775,5
4781,0.0,0.0,-7.695078630470462e-10,1.0000073542184678,-4776.017571140391,5
4782,0.0,0.0,8.169976241057749e-10,0.999992190287108,-4776.981336663046,5
4783,0.0,0.0,-7.605430663106913e-11,1.0000007271469022,-4778.001738042762,5
4784,0.0,0.0,-3.3224435475179256e-10,1.0000031772492841,-4779.007595999352,5
4785,0.0,0.0,-1.002116995816931e-09,1.0000095855618425,-4780.022922219497,5
4786,0.0,0.0,-2.114197697113126e-09,1.0000202307578092,-4782.048397024311,4
4787,0.0,0.0,-2.114197697113126e-09,1.0000202307578092,-4782.048397024311,5
4788,0.0,0.0,2.3132057820367996e-10,0.9999977861541,-4782.994703115757,5
4789,0.0,0.0,-8.451661831840793e-10,1.0000080907293132,-4784.0193630237845,5
4790,0.0,0.0,-6.826686392069322e-10,1.0000065365494126,-4785.015646856433,5
4791,0.0,0.0,4.0255712485799694e-10,0.9999961447106096,-4785.990769475015,5
4792,0.0,0.0,-1.1807486340636027e-09,1.0000113126601695,-4788.027096424076,4
4793,0.0,0.0,-1.1807486340636027e-09,1.0000113126601695,-4788.027096424076,5
4794,0.0,0.0,-9.873227432122075e-10,1.0000094615138362,-4789.022667418864,5
4795,0.0,0.0,-1.0450231247761848e-10,1.0000010016528849,-4790.002400206155,5
4796,0.0,0.0,8.904266041440863e-10,0.9999914635028904,-4790.97954020758,5
4797,0.0,0.0,-6.665497843757228e-13,1.0000000063914969,-4792.000015321896,5
4798,0.0,0.0,-2.802642478291977e-10,1.0000026879525543,-4793.006444889028,5
4799,0.0,0.0,1.739237300197896e-09,0.9999833154966974,-4793.959986395312,5
4800,0.0,0.0,-2.778729342955213e-10,1.0000026662027242,-4795.006395581587,5
4801,0.0,0.0,1.3608195219221126e-10,0.9999986940214785,-4795.996866631366,5
4802,0.0,0.0,4.260370614995527e-10,0.9999959104777302,-4796.990186188117,5
4803,0.0,0.0,2.1274888392435453e-10,0.999997957422018,-4797.995097360518,5
4804,0.0,0.0,-9.199172641494488e-10,1.0000088346314095,-4799.021211336617,5
4805,0.0,0.0,-6.194668134705467e-10,1.000005949971969,-4800.0142873520645,5
4806,0.0,0.0,-3.698767895120674e-10,1.0000035533514786,-4801.008534128914,5
4807,0.0,0.0,-2.486232817921112e-11,1.0000002389038414,-4802.0005739108365,5
4808,0.0,0.0,1.297328178472171e-09,0.9999875314948128,-4802.970041580968,5
4809,0.0,0.0,5.300254353236034e-10,0.9999949048290336,-4803.987754944249,5
4810,0.0,0.0,1.953770199372057e-09,0.9999812144609691,-4804.954844173994,5
4811,0.0,0.0,-7.472541324229827e-10,1.0000071863655002,-4806.017277871015,5
4812,0.0,0.0,-8.919015253553663e-10,1.0000085792007476,-4807.020630830337,5
4813,0.0,0.0,1.6204223078276577e-10,0.9999984410087452,-4807.996250277719,5
4814,0.0,0.0,-6.79800213362211e-10,1.0000065417175197,-4809.0157377351015,5
4815,0.0,0.0,3.647952177409569e-10,0.999996488808394,-4809.9915511057225,5
4816,0.0,0.0,7.072349399146598e-10,0.9999931914836632,-4810.983613688316,5
4817,0.0,0.0,-4.143651803884673e-10,1.0000039899635718,-4812.009604938045,5
4818,0.0,0.0,-1.2787970231364238e-09,1.0000123159679792,-4813.0296534649515,5
4819,0.0,0.0,-6.600178992090693e-12,1.0000000635818445,-4814.000153126549,5
4820,0.0,0.0,1.046124274523808e-09,0.9999899204123579,-4814.975720361439,5
4821,0.0,0.0,-8.876795061124347e-10,1.000008556328727,-4817.020618576827,4
4822,0.0,0.0,-8.876795061124347e-10,1.000008556328727,-4817.020618576827,5
4823,0.0,0.0,-7.344554967809638e-10,1.000007080889207,-4818.017066720217,5
4824,0.0,0.0,-1.423469969357504e-10,1.0000013726375672,-4819.003309050589,5
4825,0.0,0.0,9.244718438934635e-10,0.9999910834691113,-4819.978500017701,5
4826,0.0,0.0,-4.133694382881542e-10,1.0000039878019449,-4821.009617645228,5
4827,0.0,0.0,1.3684062578378815e-09,0.9999867962981211,-4821.96814949481,5
4828,0.0,0.0,5.822779646988689e-10,0.9999943806423852,-4822.986442396076,5
4829,0.0,0.0,-3.803862046656308e-10,1.0000036718743102,-4824.008861164696,5
4830,0.0,0.0,-2.153768164742784e-10,1.0000020794116335,-4825.005019054768,5
4831,0.0,0.0,-6.814997199771654e-10,1.0000065812295134,-4826.0158886994295,5
4832,0.0,0.0,1.0320530607677059e-09,0.9999900313995695,-4826.9759283253225,5
4833,0.0,0.0,3.952958616582171e-10,0.999996181268795,-4827.990777346967,5
4834,0.0,0.0,-5.639142743660402e-10,1.0000054493050694,-4829.013164643662,5
4835,0.0,0.0,-1.4639742742632755e-09,1.000014148954576,-4830.034186545654,5
4836,0.0,0.0,-7.833639722289783e-10,1.0000075728824795,-4831.0183020102295,5
4837,0.0,0.0,-4.790182099455295e-10,1.000004631631456,-4832.011195820457,5
4838,0.0,0.0,2.9043090421449886e-11,0.9999997191279872,-4832.999320930752,5
4839,0.0,0.0,5.067640053568109e-10,0.9999950981094662,-4833.988146095791,5
4840,0.0,0.0,2.6296047201637244e-10,0.9999974558682264,-4834.993846408144,5
4841,0.0,0.0,1.3830919816923666e-09,0.9999866158189245,-4835.9676203240415,5
4842,0.0,0.0,4.2493541671956656e-10,0.9999958870621524,-4836.990047748972,5
4843,0.0,0.0,-7.459247280936919e-10,1.000007221403725,-4838.017477858225,5
4844,0.0,0.0,-1.134431898876117e-09,1.0000109870743186,-4840.026602695821,4
4845,0.0,0.0,-1.134431898876117e-09,1.0000109870743186,-4840.026602695821,5
4846,0.0,0.0,-6.611971314781897e-10,1.0000064048410906,-4841.015510496956,5
4847,0.0,0.0,4.144343268588868e-10,0.9999959846017572,-4841.990273838239,5
4848,0.0,0.0,1.7590322624123847e-11,0.9999998295334166,-4842.999587005129,5
4849,0.0,0.0,7.708288915276848e-10,0.9999925283247248,-4843.981894190446,5
4850,0.0,0.0,-9.447220384099557e-11,1.0000009159080925,-4845.002219932147,5
4851,0.0,0.0,6.571123669695291e-10,0.9999936279813516,-4845.984552635646,5
4852,0.0,0.0,4.182456710248528e-10,0.9999959434868378,-4846.990164096071,5
4853,0.0,0.0,2.926507630850149e-10,0.999997160977816,-4847.993114620733,5
4854,0.0,0.0,-9.330193103777438e-10,1.000009053277528,-4849.021961449193,5
4855,0.0,0.0,1.287531249833587e-09,0.9999875046223564,-4849.969683367083,5
4856,0.0,0.0,7.621196260412634e-10,0.9999926021303008,-4850.98204728386,5
4857,0.0,0.0,-2.424887610179045e-09,1.0000235430276032,-4852.057144308372,5
4858,0.0,0.0,-7.680222900257342e-10,1.0000074581602059,-4853.018106293082,5
4859,0.0,0.0,8.095261227840856e-11,0.9999992137030204,-4853.9980906642295,5
4860,0.0,0.0,2.8047864346859295e-11,0.9999997274003304,-4856.9993376450175,3
4861,0.0,0.0,2.8047864346859295e-11,0.9999997274003304,-4856.9993376450175,4
4862,0.0,0.0,2.8047864346859295e-11,0.9999997274003304,-4856.9993376450175,5
4863,0.0,0.0,2.855296831710722e-10,0.9999972238065766,-4858.993251797115,4
4864,0.0,0.0,2.855296831710722e-10,0.9999972238065766,-4858.993251797115,5
4865,0.0,0.0,5.991244833477683e-11,0.999999417351462,-4859.99858343597,5
4866,0.0,0.0,1.089437848066925e-09,0.9999894030808616,-4860.9742310491165,5
4867,0.0,0.0,-1.0015298792621425e-09,1.0000097434448232,-4862.023697422082,5
4868,0.0,0.0,8.096211148640979e-10,0.9999921216549076,-4862.980834147365,5
4869,0.0,0.0,1.3555875769103115e-10,0.9999986806455338,-4863.996789775824,5
4870,0.0,0.0,-1.2755141880088641e-09,1.0000124169885078,-4865.030219496135,5
4871,0.0,0.0,-3.8184543966556865e-11,1.0000003718061554,-4866.000905076938,5
4872,0.0,0.0,1.920607970915781e-10,0.9999981291147207,-4867.995443875876,4
4873,0.0,0.0,1.920607970915781e-10,0.9999981291147207,-4867.995443875876,5
4874,0.0,0.0,-1.4653080456447762e-10,1.0000014278410814,-4869.003478330102,5
4875,0.0,0.0,-2.1641104201246914e-09,1.0000210892558992,-4870.05137869302,5
4876,0.0,0.0,-9.33313228433006e-10,1.0000090973343516,-4871.022168731668,5
4877,0.0,0.0,-1.1385255019695098e-10,1.0000011100770108,-4872.002705847922,5
4878,0.0,0.0,-6.491581434482271e-10,1.0000063101461705,-4873.015334307287,5
4879,0.0,0.0,-7.398043480296492e-10,1.0000072154392814,-4874.017593355463,5
4880,0.0,0.0,4.3554649108261e-11,0.9999995751258332,-4874.9989638416855,5
4881,0.0,0.0,-4.3557632953856045e-10,1.000004249976595,-4876.01036689644,5
4882,0.0,0.0,-2.155211305510765e-11,1.000000210329979,-4877.000513159602,5
4883,0.0,0.0,7.063941519825928e-10,0.999993104886024,-4877.983174198572,5
4884,0.0,0.0,6.07857544890475e-10,0.9999940654499034,-4878.98551515877,5
4885,0.0,0.0,7.136900042701904e-10,0.9999930308172164,-4879.982986484875,5
4886,0.0,0.0,2.921467354464016e-11,0.9999997146580224,-4880.9993032607845,5
4887,0.0,0.0,4.009235825368015e-10,0.9999960833832569,-4881.9904346578915,5
4888,0.0,0.0,2.1907199811098096e-09,0.9999785945470472,-4882.947712011704,5
4889,0.0,0.0,-6.300639509652921e-10,1.0000061581296058,-4884.015047105644,5
4890,0.0,0.0,-1.1814386572239455e-09,1.0000115482958258,-4885.02822049197,5
4891,0.0,0.0,9.536246231818997e-10,0.9999906764122916,-4885.977210824091,5
4892,0.0,0.0,8.84662242245706e-10,0.999991348887782,-4886.978850195615,5
4893,0.0,0.0,-6.623364054742707e-10,1.0000064783124152,-4888.015841091582,5
4894,0.0,0.0,6.228796367331917e-10,0.9999939063412928,-4888.985096369762,5
4895,0.0,0.0,-6.578878563759211e-10,1.0000064376048707,-4890.015748410948,5
4896,0.0,0.0,-2.670734188489778e-10,1.0000026138934188,-4891.006395655047,5
4897,0.0,0.0,1.0544064780452317e-10,0.9999989678414192,-4891.9974740500265,5
4898,0.0,0.0,-1.8375221303424224e-09,1.0000179911792475,-4893.044037903814,5
4899,0.0,0.0,1.1265892033709305e-09,0.9999889673206372,-4893.972989267469,5
4900,0.0,0.0,-5.201332511763395e-10,1.0000050946955297,-4895.0124756104715,5
4901,0.0,0.0,-1.6903545104265652e-10,1.0000016560402476,-4896.004056055922,5
4902,0.0,0.0,2.4352478470988777e-10,0.9999976137115464,-4896.994154217289,5
4903,0.0,0.0,-1.2943183435053987e-09,1.0000126859510077,-4898.031084573388,5
4904,0.0,-6.394335297808293e-08,0.0009412143238840985,-3.6180684427735423,2648.851003118612,0
4905,0.0,-6.394335297808293e-08,0.0009412143238840985,-3.6180684427735423,2648.851003118612,1
4906,0.0,-6.394335297808293e-08,0.0009412143238840985,-3.6180684427735423,2648.851003118612,2
4907,0.0,-6.394335297808293e-08,0.0009412143238840985,-3.6180684427735423,2648.851003118612,3
4908,0.0,-6.394335297808293e-08,0.0009412143238840985,-3.6180684427735423,2648.851003118612,4
4909,0.0,-6.394335297808293e-08,0.0009412143238840985,-3.6180684427735423,2648.851003118612,5
4910,0.0,0.0,6.628227741980499e-10,0.9999934943594576,-4904.984036700607,5
4911,0.0,0.0,-1.0929794507135906e-09,1.0000107294123717,-4906.026331755523,5
4912,0.0,0.0,1.6354735492580978e-10,0.9999983941371252,-4906.996058029729,5
4913,0.0,0.0,-9.14933275029874e-10,1.0000089855597083,-4908.022061792841,5
4914,0.0,0.0,3.8152245072319496e-10,0.9999962523136656,-4908.990796641744,5
4915,0.0,0.0,5.909184026880676e-10,0.9999941937248776,-4909.985737106012,5
4916,0.0,0.0,-1.5284711135056994e-09,1.0000150202855884,-4911.036901082054,5
4917,0.0,0.0,5.247568900161841e-10,0.9999948421271162,-4911.987325726444,5
4918,0.0,0.0,1.1172792869877732e-09,0.999989016027422,-4912.973004144881,5
4919,0.0,0.0,7.749052664951704e-10,0.9999923802588724,-4913.981268533454,5
4920,0.0,0.0,1.8340648891622745e-09,0.9999819617305704,-4914.955647816702,5
4921,0.0,0.0,-7.94102569697836e-10,1.0000078115804507,-4916.0192106108925,5
4922,0.0,0.0,-3.5422425999136056e-10,1.0000034852125488,-4917.0085727507785,5
4923,0.0,0.0,2.067206435151164e-09,0.9999796566213476,-4917.9499502083945,5
4924,0.0,0.0,2.1473495914898162e-11,0.9999997886334259,-4918.9994798725,5
4925,0.0,0.0,1.0086177184607188e-09,0.9999900701610841,-4919.97556019313,5
4926,0.0,0.0,9.017118027553836e-12,0.9999999112072788,-4920.9997814116905,5
4927,0.0,0.0,3.761931680182139e-10,0.9999962948409792,-4921.9908768932255,5
4928,0.0,0.0,1.0221059666402167e-09,0.9999899312395114,-4922.975203176313,5
4929,0.0,0.0,-4.441555105608901e-10,1.000004376326475,-4924.010780138488,5
4930,0.0,0.0,1.805352295786154e-10,0.9999982208350484,-4924.995616606862,5
4931,0.0,0.0,1.6031371112209025e-10,0.9999984198305916,-4925.996106173642,5
4932,0.0,0.0,-5.593975650058017e-10,1.0000055153162624,-4927.01359440562,5
4933,0.0,0.0,-1.036143593840907e-09,1.0000102174119123,-4928.025188471531,5
4934,0.0,0.0,-1.4867871092755566e-09,1.0000146641811438,-4929.036158200035,5
4935,0.0,0.0,-6.441756592416247e-10,1.0000063549675164,-4930.015673367127,5
4936,0.0,0.0,-3.129983262654349e-10,1.0000030889700169,-4932.007621234529,4
4937,0.0,0.0,-3.129983262654349e-10,1.0000030889700169,-4932.007621234529,5
4938,0.0,0.0,-8.615903347688027e-10,1.0000085048021743,-4933.020987831642,5
4939,0.0,0.0,-9.843122550358716e-10,1.0000097180022398,-4934.023986178933,5
4940,0.0,0.0,-4.957979071804956e-11,1.0000004896934258,-4936.001209160099,4
4941,0.0,0.0,-4.957979071804956e-11,1.0000004896934258,-4936.001209160099,5
4942,0.0,0.0,3.558501865399457e-10,0.999996484495266,-4936.991317433297,5
4943,0.0,0.0,7.578882708454497e-10,0.9999925098967632,-4938.981494093247,4
4944,0.0,0.0,7.578882708454497e-10,0.9999925098967632,-4938.981494093247,5
4945,0.0,0.0,6.809521204603864e-10,0.9999932687882628,-4939.983365494915,5
4946,0.0,0.0,-2.4042624820924104e-10,1.0000023771053872,-4941.005875636845,5
4947,0.0,0.0,1.1464121509646847e-09,0.9999886631302116,-4941.971972426943,5
4948,0.0,0.0,-1.588161566359407e-09,1.0000157085060752,-4943.038843203821,5
4949,0.0,0.0,-3.84401018534948e-10,1.0000038028876057,-4944.009405511225,5
4950,0.0,0.0,1.3885088273688435e-09,0.9999862607659104,-4944.96601272382,5
4951,0.0,0.0,7.16223655022976e-11,0.9999992911441159,-4945.998246090442,5
4952,0.0,0.0,-1.6784187939021174e-10,1.00000166150073,-4947.004111882459,5
4953,0.0,0.0,-3.76504784207202e-11,1.0000003727801479,-4948.000922730781,5
4954,0.0,0.0,1.2852640638653305e-09,0.9999872721743379,-4948.968489446922,5
4955,0.0,0.0,-7.484168507060628e-10,1.000007413068847,-4950.018356609403,5
4956,0.0,0.0,-1.1195691459827711e-09,1.0000110919090488,-4951.027472718255,5
4957,0.0,0.0,-6.777845331310937e-10,1.0000067161670516,-4952.016637623131,5
4958,0.0,0.0,1.5835037464540743e-09,0.9999843026170382,-4953.961097691945,4
4959,0.0,0.0,1.5835037464540743e-09,0.9999843026170382,-4953.961097691945,5
4960,0.0,0.0,-2.1590667261906937e-09,1.0000214071466085,-4955.053062958404,5
4961,0.0,0.0,-5.329510143358985e-10,1.0000052852752082,-4956.013103517002,5
4962,0.0,0.0,2.489089544258593e-10,0.9999975310986862,-4956.993877808663,5
4963,0.0,0.0,-1.1895426851257973e-09,1.000011801474277,-4958.029270655695,5
4964,0.0,0.0,-9.589334284667305e-10,1.0000095155292246,-4959.023605727876,5
4965,0.0,0.0,8.736478272631817e-10,0.9999913290454012,-4959.978485196664,5
4966,0.0,0.0,-8.00812339484164e-10,1.0000079512388726,-4962.019736893691,4
4967,0.0,0.0,-8.00812339484164e-10,1.0000079512388726,-4962.019736893691,5
4968,0.0,0.0,-2.751890192730196e-10,1.000002732887608,-4963.006785039801,5
4969,0.0,0.0,5.647192973738185e-10,0.9999943906507568,-4963.986070603819,5
4970,0.0,0.0,-8.119655283083392e-10,1.0000080663794413,-4965.020033630632,5
4971,0.0,0.0,3.537019001201253e-10,0.9999964852544732,-4965.991268470284,5
4972,0.0,0.0,-8.804504699655518e-10,1.0000087508004507,-4967.021743556165,5
4973,0.0,0.0,-9.102553734562393e-10,1.0000090487947806,-4968.022488380894,5
4974,0.0,0.0,7.7055653870542e-10,0.9999923383660899,-4968.98095511998,5
4975,0.0,0.0,1.8622280712085344e-09,0.9999814801218456,-4969.9539549082565,5
4976,0.0,0.0,-1.2210860181489754e-09,1.0000121462735547,-4971.030205067745,5
4977,0.0,0.0,-4.051776788972129e-10,1.0000040311201854,-4972.0100264211,5
4978,0.0,0.0,3.1682948742958834e-10,0.9999968472895772,-4972.992156994201,5
4979,0.0,0.0,-6.052663835899426e-11,1.0000006024269634,-4974.001499001998,5
4980,0.0,0.0,9.829661523902424e-10,0.9999902144516184,-4974.975645919065,5
4981,0.0,0.0,-5.163084821702563e-10,1.000005140830549,-4976.012796678838,5
4982,0.0,0.0,1.4683744302934618e-10,0.9999985376586279,-4976.996359167671,5
4983,0.0,0.0,9.280978609638887e-10,0.9999907551963878,-4977.976978078588,5
4984,0.0,0.0,-6.54924213488476e-10,1.0000065247210403,-4979.016250727658,5
4985,0.0,0.0,6.178251285740685e-10,0.9999938433448432,-4979.984662165504,5
4986,0.0,0.0,-1.1136937309395735e-09,1.0000111001950345,-4981.027658931844,5
4987,0.0,0.0,4.464124863860542e-10,0.9999955496954512,-4981.9889086838175,5
4988,0.0,0.0,1.1987718640898241e-09,0.9999880472952679,-4982.970205520023,5
4989,0.0,0.0,7.568000454464959e-10,0.9999924508141518,-4984.981173957347,4
4990,0.0,0.0,7.568000454464959e-10,0.9999924508141518,-4984.981173957347,5
4991,0.0,0.0,-1.0705800288840264e-09,1.000010681173895,-4986.026641507093,5
4992,0.0,0.0,-2.6270575976921185e-10,1.0000026215283797,-4987.006540026217,5
4993,0.0,0.0,-6.629150249772115e-10,1.000006616365702,-4988.016509011544,5
4994,0.0,0.0,9.976995246047762e-10,0.9999900399362752,-4988.975142100531,5
4995,0.0,0.0,1.2341682426064566e-09,0.9999876768842408,-4989.969238560885,5
4996,0.0,0.0,-5.667154882831148e-10,1.000005659750687,-4991.0141308889915,5
4997,0.0,0.0,-3.8401648019638717e-10,1.0000038359322334,-4992.009579259663,5
4998,0.0,0.0,1.5279143706354708e-10,0.9999984732625828,-4992.996186097276,5
4999,0.0,0.0,6.55060415072071e-10,0.9999934528343676,-4994.9836406791555,4
5000,0.0,0.0,6.55060415072071e-10,0.9999934528343676,-4994.9836406791555,5
5001,0.0,0.0,-3.567987175997622e-10,1.0000035668820817,-4996.008914442152,5
5002,0.0,0.0,7.411780265187507e-10,0.9999925889448866,-4996.9814741767905,5
5003,0.0,0.0,4.5402501380915714e-10,0.9999954592910844,-4997.988647082046,5
5004,0.0,0.0,-1.6346845030707314e-09,1.0000163517350182,-4999.040891561562,5
5005,0.0,0.0,-1.4537502653404616e-10,1.0000014544771247,-5000.003638010445,5
