,Ture Price,Predict Price
4710,0.7599999999999979,-4700.042650053041
4711,-0.9699999999999988,-4700.98808641946
4712,0.9600000000000009,-4701.99692389064
4713,-0.28000000000000114,-4703.014934539747
4714,-0.21999999999999886,-4703.9723215183085
4715,-0.019999999999996017,-4706.999463038367
4716,-0.7700000000000031,-4705.999463266352
4717,-1.25,-4706.990124254342
4718,-0.11999999999999746,-4707.980907115472
4719,-1.7899999999999991,-4709.001139028423
4720,-2.25,-4709.9788815321135
4721,0.269999999999996,-4711.004059511962
4722,-0.10000000000000142,-4711.994232244196
4723,2.700000000000003,-4713.03513268431
4724,3.509999999999998,-4713.994234225339
4725,0.8299999999999983,-4715.0214140087965
4726,-1.1299999999999957,-4716.005823117475
4727,2.7399999999999953,-4717.000724489472
4728,-1.8199999999999927,-4717.991114633575
4729,-2.1700000000000017,-4718.9884049299735
4730,2.460000000000001,-4720.031596993484
4731,-0.8400000000000034,-4720.976321212637
4732,-0.269999999999996,-4722.013099344022
4733,-0.9000000000000057,-4723.016319151547
4734,-1.0,-4723.989152107476
4735,0.03999999999999915,-4725.014570952102
4736,3.440000000000005,-4726.013261699422
4737,-1.0799999999999983,-4726.975858156859
4738,-0.9900000000000021,-4727.992295674016
4739,0.35999999999999943,-4728.990054397391
4740,-0.9500000000000028,-4730.0153697515
4741,1.3100000000000025,-4731.011079874508
4742,-0.9399999999999976,-4731.991261686435
4743,0.21999999999999886,-4732.98809212121
4744,-1.240000000000002,-4733.989756655961
4745,1.5399999999999991,-4734.979987772466
4746,-0.28999999999999915,-4736.022015698602
4747,0.18999999999999773,-4737.005082767873
4748,-0.9299999999999996,-4737.999739010665
4749,2.9000000000000057,-4738.990160264762
4750,1.8900000000000008,-4739.974478455584
4751,0.3199999999999932,-4740.984442367191
4752,0.470000000000006,-4741.995843930564
4753,-0.05000000000000426,-4743.018488063607
4754,-1.1299999999999957,-4743.998155818234
4755,-2.0100000000000047,-4744.973661953448
4756,-0.6899999999999977,-4745.9997498428675
4757,-0.38000000000000256,-4746.995986638334
4758,1.0900000000000034,-4747.986866201388
4759,-1.4500000000000028,-4749.0009933274805
4760,-0.5799999999999983,-4750.024510679024
4761,-0.21000000000000085,-4751.00952617819
4762,-0.12999999999999545,-4752.006323689933
4763,-0.29000000000000625,-4752.990385827271
4764,0.2700000000000031,-4754.03741952166
4765,-1.0300000000000011,-4755.010450276806
4766,2.0600000000000023,-4755.975830540327
4767,0.4399999999999977,-4756.999459023067
4768,-0.03999999999999915,-4757.996241229295
4769,-0.09000000000000341,-4758.969549573632
4770,0.09000000000000341,-4760.026966331119
4771,-1.0399999999999991,-4760.999107688926
4772,0.2299999999999969,-4762.017891281511
4773,-1.0999999999999943,-4763.018687910163
4774,-0.7100000000000009,-4763.986096253053
4775,1.0599999999999952,-4764.985836939935
4776,-1.4600000000000009,-4765.993775507635
4777,0.0,-4766.9708016084205
4778,-3.0,-4768.02111513216
4779,-1.6999999999999955,-4769.036327199125
4780,1.0,-4770.002405502827
4781,0.1700000000000017,-4771.017534388536
4782,0.769999999999996,-4771.981375691185
4783,0.2700000000000031,-4773.001734408928
4784,1.2100000000000009,-4774.007580121412
4785,0.6799999999999997,-4775.02287431674
4786,-0.8200000000000003,-4778.048316135108
4787,-0.010000000000005116,-4777.048295923377
4788,-0.4799999999999969,-4777.994714179204
4789,0.6599999999999966,-4779.019322591267
4790,-0.7599999999999979,-4780.015614190753
4791,-1.0499999999999972,-4780.990788741398
4792,0.0799999999999983,-4784.027051192327
4793,-0.5600000000000023,-4783.027039890294
4794,-1.75,-4784.022620135978
4795,-0.25,-4785.002395200503
4796,-0.3999999999999986,-4785.979582867804
4797,-0.39000000000000057,-4787.000015289956
4798,-1.6599999999999966,-4788.0064314562715
4799,-0.4800000000000039,-4788.960069774347
4800,1.1499999999999986,-4790.00638225752
4801,-0.6999999999999957,-4790.9968731578565
4802,-0.6700000000000017,-4791.990206625078
4803,0.4699999999999989,-4792.995107568089
4804,-1.4199999999999946,-4794.021167186458
4805,-0.0800000000000054,-4795.014257617691
4806,0.5300000000000011,-4796.008516371404
4807,1.4299999999999995,-4797.000572716939
4808,-0.14000000000000054,-4797.970103891061
4809,-0.2299999999999969,-4798.987780406853
4810,-1.2000000000000028,-4799.954938052845
4811,0.9600000000000009,-4801.0172419578685
4812,-0.3299999999999983,-4802.020587956631
4813,-0.7199999999999989,-4802.996258068624
4814,-1.6700000000000017,-4804.015705043509
4815,-0.3200000000000003,-4804.991568652561
4816,-1.8999999999999984,-4805.983647713217
4817,-1.5300000000000011,-4807.009584998586
4818,-1.0,-4808.029591917081
4819,-0.5600000000000023,-4809.000152808805
4820,0.2600000000000016,-4809.975770733224
4821,-0.03999999999999915,-4813.020584365715
4822,-1.4400000000000013,-4812.020575817375
4823,0.0,-4813.017031334132
4824,-1.349999999999998,-4814.00330219096
4825,1.5799999999999983,-4814.978544577243
4826,2.870000000000001,-4816.009597716553
4827,-0.6400000000000006,-4816.968215479109
4828,1.120000000000001,-4817.986470478308
4829,0.889999999999997,-4819.008842814834
4830,1.1799999999999995,-4820.0050086630945
4831,0.13000000000000256,-4821.015855810319
4832,-0.6899999999999977,-4821.975978142524
4833,-1.4700000000000024,-4822.99079643074
4834,1.400000000000002,-4824.013137411234
4835,0.37999999999999545,-4825.03411583748
4836,-0.4099999999999966,-4826.018264165401
4837,-0.7100000000000009,-4827.011172674275
4838,-1.490000000000002,-4827.999322334386
4839,-0.509999999999998,-4828.9881705925745
4840,-0.8200000000000003,-4829.993859122229
4841,2.9800000000000004,-4830.967687210369
4842,-0.7100000000000009,-4831.990068303037
4843,2.120000000000001,-4833.0174417698545
4844,-0.009999999999998009,-4836.026558765674
4845,-1.5400000000000027,-4835.02654778881
4846,1.9300000000000035,-4836.015478489281
4847,-1.6900000000000048,-4836.990293904869
4848,-0.3999999999999986,-4837.999587857022
4849,1.3299999999999983,-4838.981931529552
4850,2.93,-4840.002215354969
4851,0.1600000000000037,-4840.984584479311
4852,-0.19000000000000486,-4841.99018436818
4853,0.6500000000000057,-4842.993128808527
4854,-0.6300000000000026,-4844.021916206131
4855,1.8599999999999997,-4844.9697458117835
4856,1.4100000000000037,-4845.982084254156
4857,0.13999999999999346,-4847.057026653856
4858,1.1000000000000014,-4848.018069021482
4859,-1.6299999999999957,-4848.99809459369
4860,0.779999999999994,-4853.999338462564
4861,-1.3499999999999943,-4852.999338734968
4862,-0.5700000000000003,-4851.999339007315
4863,0.8900000000000006,-4854.99326289732
4864,0.9099999999999966,-4853.993265670943
4865,-0.030000000000001137,-4854.998586347715
4866,0.6499999999999986,-4855.974284006476
4867,0.6300000000000026,-4857.023648729895
4868,-1.6999999999999955,-4857.98087351885
4869,-0.5100000000000051,-4858.996796369208
4870,0.0,-4860.0301574430805
4871,-1.5799999999999983,-4861.000903218862
4872,0.0,-4863.995451356344
4873,0.0,-4862.995453225501
4874,-0.3299999999999983,-4864.003471194559
4875,-0.37000000000000455,-4865.051273300843
4876,-0.1699999999999946,-4866.022123268329
4877,1.8900000000000008,-4867.002700300383
4878,-0.6200000000000045,-4868.015302772785
4879,3.5600000000000023,-4869.017557296762
4880,0.8699999999999974,-4869.998965964967
4881,1.4400000000000048,-4871.010345657447
4882,-0.21000000000000085,-4872.0005121084905
4883,0.21000000000000085,-4872.983208656482
4884,-1.7000000000000028,-4873.985544816324
4885,0.3200000000000003,-4874.983021312947
4886,1.3800000000000026,-4875.999304686764
4887,0.07000000000000027,-4876.990454230952
4888,0.3899999999999935,-4877.947818984201
4889,0.490000000000002,-4879.015016330748
4890,-1.0,-4880.028162780027
4891,0.9699999999999988,-4880.977257418189
4892,0.230000000000004,-4881.97889342906
4893,1.4299999999999995,-4883.015808716578
4894,0.03999999999999915,-4883.985126822483
4895,0.17999999999999972,-4885.015716239371
4896,-2.729999999999997,-4886.006382592256
4897,-0.010000000000005116,-4886.997479208183
4898,1.3100000000000025,-4888.043947993856
4899,0.21000000000000085,-4888.973044402701
4900,-2.1700000000000017,-4890.012450149997
4901,1.5799999999999983,-4891.004047779947
4902,2.0700000000000003,-4891.994166142644
4903,0.3500000000000014,-4893.031021175992
4904,0.6199999999999974,2648.851003118612
4905,1.4400000000000048,2645.233875826219
4906,0.21999999999999886,2641.6186305788137
4907,0.21999999999999886,2638.005266992736
4908,-1.9200000000000017,2634.3937846843255
4909,1.5300000000000011,2630.7841832699223
4910,-0.769999999999996,-4899.98406921224
4911,0.6499999999999986,-4901.026278135785
4912,0.4499999999999957,-4901.996066054955
4913,0.6500000000000057,-4903.022016887916
4914,-0.4299999999999997,-4903.990815370637
4915,0.1699999999999946,-4904.985766122614
4916,-0.4499999999999957,-4906.036826018838
4917,0.2399999999999949,-4906.98735150269
4918,-0.5499999999999972,-4907.973059036812
4919,0.4399999999999977,-4908.981306612786
4920,0.8200000000000003,-4909.955737962198
4921,0.9699999999999988,-4911.019171572842
4922,-0.13999999999999346,-4912.008555333571
4923,-0.8900000000000006,-4912.950051873608
4924,-0.3400000000000034,-4913.999480928796
4925,-1.4799999999999969,-4914.975609817109
4926,-0.4100000000000037,-4915.999781855428
4927,-1.8100000000000025,-4916.990895409615
4928,0.9100000000000036,-4917.975253494563
4929,2.1099999999999994,-4919.01075826796
4930,-0.5,-4919.9956254981735
4931,0.25,-4920.996114070482
4932,0.20000000000000284,-4922.013566843024
4933,-1.9400000000000048,-4923.025137410375
4934,-1.6199999999999974,-4924.036084916299
4935,1.2199999999999989,-4925.015641608395
4936,2.1099999999999994,-4928.007608883658
4937,-0.3500000000000014,-4927.007605797504
4938,-0.3999999999999986,-4928.020945329171
4939,0.37000000000000455,-4929.02393761353
4940,-2.3800000000000026,-4932.001207202119
4941,0.060000000000002274,-4931.001206712872
4942,0.2299999999999969,-4931.991335001924
4943,-1.3999999999999986,-4934.981524041534
4944,-0.490000000000002,-4933.981531524816
4945,2.68,-4934.98339913395
4946,-2.0499999999999967,-4936.005863757329
4947,1.3399999999999963,-4936.972029082631
4948,0.24000000000000196,-4938.038764700995
4949,-0.8999999999999986,-4939.009386506397
4950,0.3500000000000014,-4939.966081385278
4951,0.11999999999999746,-4940.998249632931
4952,-0.8299999999999983,-4942.004103579152
4953,-0.75,-4943.000920867821
4954,-0.4800000000000039,-4943.968553053918
4955,-0.19999999999999574,-4945.018319562769
4956,-0.7800000000000011,-4946.027417286699
4957,-0.9100000000000036,-4947.01660405924
4958,-1.1099999999999994,-4949.9611604561405
4959,-0.5899999999999963,-4948.961176139272
4960,-0.1700000000000017,-4950.052955976647
4961,0.4500000000000029,-4951.013077103949
4962,0.8799999999999955,-4951.993890146947
4963,1.1400000000000006,-4953.029211678062
4964,0.7700000000000031,-4954.023558174204
4965,0.12999999999999545,-4954.978528529596
4966,-1.1799999999999995,-4958.019705101548
4967,2.039999999999999,-4957.019697157517
4968,0.8900000000000006,-4958.006771382243
4969,2.190000000000005,-4958.986098636447
4970,0.9600000000000009,-4960.019993319033
4971,0.3099999999999952,-4960.991286035169
4972,0.8800000000000026,-4962.021699824174
4973,-0.07000000000000027,-4963.022443159677
4974,-1.2899999999999991,-4963.980993408885
4975,0.6000000000000014,-4964.954047461091
4976,-1.1400000000000006,-4966.030144366904
4977,1.6899999999999975,-4967.010006275628
4978,0.4099999999999966,-4967.992172749832
4979,0.0,-4969.001495991376
4980,-1.7199999999999989,-4969.975694822233
4981,0.0,-4971.012770987592
4982,-2.890000000000001,-4971.996366475706
4983,0.9100000000000036,-4972.977024279404
4984,0.7599999999999979,-4974.016218120426
4985,-0.509999999999998,-4974.984692933334
4986,0.7899999999999991,-4976.0276034587105
4987,2.229999999999997,-4976.98893092418
4988,-0.8599999999999994,-4977.970265253578
4989,-0.5499999999999972,-4980.981204141982
4990,-1.3400000000000034,-4979.981211684356
4991,-0.8299999999999983,-4981.026588127987
4992,0.17999999999999972,-4982.006526925144
4993,-0.5700000000000003,-4983.016475946289
4994,0.7800000000000011,-4983.9751918759075
4995,-0.7999999999999972,-4984.96930014561
4996,0.75,-4986.014102604406
4997,1.2199999999999989,-4987.009560089602
4998,-0.5,-4987.996193727144
4999,-0.10000000000000142,-4990.983666857337
5000,-1.6599999999999966,-4989.983673398608
5001,0.5399999999999991,-4991.008896616661
5002,2.9399999999999977,-4991.981511213537
5003,-0.18999999999999773,-4992.9886697742395
5004,0.36999999999999744,-4994.040809843754
5005,0.20000000000000284,-4995.003630741693
5006,0.7599999999999979,-4996.018254651262
5007,0.5700000000000003,-4996.9570219363195
5008,0.3500000000000014,-4997.981120152728
5009,1.0499999999999972,-4998.990951746759
5010,-1.0600000000000025,-5000.003257829012
5011,-0.9499999999999956,-5000.990006948868
5012,-0.24000000000000196,-5002.02188507276
5013,-0.4200000000000017,-5003.023907967698
5014,0.4400000000000048,-5003.994877983866
5015,0.5,-5005.013685638816
5016,2.039999999999999,-5005.98643913315
5017,-1.4299999999999995,-5007.012000814869
5018,-0.14000000000000054,-5008.033441743779
5019,-0.4800000000000039,-5008.980400639165
5020,-0.7199999999999989,-5009.980317864389
5021,-0.10000000000000142,-5010.960868127523
5022,0.15000000000000568,-5012.017314190431
5023,-1.3500000000000014,-5012.984948956881
5024,-1.5799999999999983,-5014.0139524711185
5025,-0.4299999999999997,-5015.023622895234
5026,-1.5100000000000051,-5016.030243325742
5027,-0.4199999999999946,-5017.002880858688
5028,-0.7800000000000011,-5018.023168467144
5029,-0.230000000000004,-5018.978828607861
5030,0.6400000000000006,-5019.998166190692
5031,0.4100000000000037,-5020.979784869007
5032,-0.21000000000000085,-5022.001364322761
5033,-2.0600000000000023,-5023.011734905269
5034,0.21999999999999886,-5024.014068917201
5035,2.3200000000000003,-5024.997902613042
5036,0.9200000000000016,-5026.006533409159
5037,-0.5,-5026.988403395576
5038,-0.1600000000000037,-5028.041497745097
5039,1.5500000000000045,-5029.016473184712
5040,0.14000000000000054,-5031.9874153062965
5041,0.4399999999999977,-5030.987420305182
5042,1.0,-5031.973906942082
5043,-1.2199999999999989,-5032.978940386381
5044,0.3200000000000003,-5034.014968090319
5045,-1.9600000000000009,-5035.019470801622
5046,3.270000000000003,-5036.0431123018125
5047,4.329999999999998,-5036.964252523221
5048,0.07000000000000027,-5038.032129667399
5049,0.9499999999999956,-5038.97325005485
5050,-0.9899999999999948,-5039.976889285457
5051,-0.4100000000000037,-5040.989007031691
5052,-0.2999999999999972,-5041.993009946288
5053,0.5899999999999963,-5042.948360356285
5054,1.8000000000000045,-5043.95414210607
5055,-0.7100000000000009,-5045.009621255634
5056,-0.13000000000000256,-5046.024867540336
5057,-1.4299999999999995,-5047.000785289754
5058,2.43,-5048.009195290646
5059,-0.6199999999999974,-5048.9649100104425
5060,1.0300000000000011,-5050.035812777671
5061,-1.5500000000000045,-5051.034198061472
5062,1.0300000000000011,-5051.970216190172
5063,-0.10999999999999943,-5052.9841833372275
5064,1.0200000000000031,-5053.993225872023
5065,0.019999999999996017,-5057.018361305062
5066,-0.009999999999998009,-5056.018354047628
5067,0.0899999999999963,-5056.996562297927
5068,-0.4799999999999969,-5058.03181945064
5069,0.4200000000000017,-5061.037099357764
5070,0.9099999999999966,-5060.037084705552
5071,-1.509999999999998,-5060.989963564616
5072,-1.1899999999999975,-5061.995373583602
5073,0.4099999999999966,-5062.997727330068
5074,0.8999999999999986,-5063.980257290429
5075,-0.14000000000000054,-5064.981573476997
5076,-0.07000000000000027,-5066.003993421188
5077,0.38000000000000256,-5067.0176419059335
5078,-0.9099999999999966,-5067.9735216579475
5079,-0.5900000000000034,-5069.000217452426
5080,1.8599999999999997,-5069.99233531188
5081,-0.24000000000000196,-5070.988931355152
5082,-0.09999999999999433,-5071.982590756808
5083,-0.35999999999999943,-5073.004420306633
5084,1.5499999999999972,-5076.023927154896
5085,-1.0900000000000034,-5075.023917732914
5086,-0.02999999999999403,-5075.984173155229
5087,0.4799999999999969,-5078.985119723548
5088,0.5399999999999991,-5077.985125579626
5089,0.14999999999999858,-5079.000011008397
5090,-0.019999999999996017,-5080.010917618726
5091,-0.8999999999999986,-5080.969141216463
5092,-1.2300000000000042,-5081.996034371105
5093,0.6300000000000026,-5083.017102497742
5094,-0.4400000000000048,-5084.054073014294
5095,1.2200000000000057,-5085.006307116895
5096,-1.0500000000000045,-5085.991995375236
5097,0.8100000000000023,-5087.01161062853
5098,-0.39000000000000057,-5087.994384034386
5099,-0.4100000000000037,-5088.972957274106
5100,0.3200000000000003,-5090.001954288564
5101,0.7700000000000031,-5092.980269205114
5102,1.0900000000000034,-5091.980276948726
5103,-1.4400000000000048,-5092.979264585394
5104,0.9200000000000016,-5094.017945671456
